leg,time,lat,lng,tickLead,tickRace,distance
0,2017-01-06T01:40:42Z,-33.35510000,147.93243000,-3012.0,-13462.0,227.059
0,2017-01-06T01:40:43Z,-33.35510000,147.93245000,-3011.0,-13461.0,227.061
0,2017-01-06T01:40:44Z,-33.35510000,147.93248300,-3010.0,-13460.0,227.064
0,2017-01-06T01:40:45Z,-33.35510000,147.93251600,-3009.0,-13459.0,227.067
0,2017-01-06T01:40:46Z,-33.35510000,147.93258300,-3008.0,-13458.0,227.073
0,2017-01-06T01:40:47Z,-33.35506000,147.93268300,-3007.0,-13457.0,227.083
0,2017-01-06T01:40:48Z,-33.35505000,147.93278300,-3006.0,-13456.0,227.092
0,2017-01-06T01:40:49Z,-33.35501600,147.93291600,-3005.0,-13455.0,227.105
0,2017-01-06T01:40:50Z,-33.35496000,147.93306000,-3004.0,-13454.0,227.12
0,2017-01-06T01:40:51Z,-33.35493000,147.93315000,-3003.0,-13453.0,227.128
0,2017-01-06T01:40:52Z,-33.35483000,147.93336000,-3002.0,-13452.0,227.149
0,2017-01-06T01:40:54Z,-33.35478300,147.93351600,-3000.0,-13450.0,227.164
0,2017-01-06T01:40:55Z,-33.35473000,147.93368300,-2999.0,-13449.0,227.18
0,2017-01-06T01:40:56Z,-33.35468300,147.93393000,-2998.0,-13448.0,227.204
0,2017-01-06T01:40:57Z,-33.35465000,147.93408300,-2997.0,-13447.0,227.219
0,2017-01-06T01:40:58Z,-33.35460000,147.93425000,-2996.0,-13446.0,227.235
0,2017-01-06T01:40:59Z,-33.35453000,147.93441600,-2995.0,-13445.0,227.251
0,2017-01-06T01:41:00Z,-33.35448300,147.93460000,-2994.0,-13444.0,227.269
0,2017-01-06T01:41:01Z,-33.35441600,147.93476000,-2993.0,-13443.0,227.285
0,2017-01-06T01:41:03Z,-33.35435000,147.93503000,-2991.0,-13441.0,227.311
0,2017-01-06T01:41:04Z,-33.35430000,147.93520000,-2990.0,-13440.0,227.327
0,2017-01-06T01:41:05Z,-33.35421600,147.93545000,-2989.0,-13439.0,227.352
0,2017-01-06T01:41:06Z,-33.35418300,147.93561600,-2988.0,-13438.0,227.368
0,2017-01-06T01:41:07Z,-33.35413000,147.93576000,-2987.0,-13437.0,227.382
0,2017-01-06T01:41:08Z,-33.35406000,147.93590000,-2986.0,-13436.0,227.396
0,2017-01-06T01:41:09Z,-33.35398300,147.93603000,-2985.0,-13435.0,227.409
0,2017-01-06T01:41:10Z,-33.35390000,147.93618300,-2984.0,-13434.0,227.425
0,2017-01-06T01:41:11Z,-33.35380000,147.93630000,-2983.0,-13433.0,227.44
1,2017-01-06T01:41:12Z,-33.35368300,147.93653000,-2982.0,-13432.0,227.461
1,2017-01-06T01:41:13Z,-33.35356000,147.93671600,-2981.0,-13431.0,227.48
1,2017-01-06T01:41:14Z,-33.35346000,147.93686000,-2980.0,-13430.0,227.495
1,2017-01-06T01:41:15Z,-33.35336000,147.93701600,-2979.0,-13429.0,227.511
1,2017-01-06T01:41:16Z,-33.35330000,147.93716000,-2978.0,-13428.0,227.526
1,2017-01-06T01:41:17Z,-33.35325000,147.93730000,-2977.0,-13427.0,227.539
1,2017-01-06T01:41:18Z,-33.35316000,147.93745000,-2976.0,-13426.0,227.554
1,2017-01-06T01:41:19Z,-33.35306000,147.93760000,-2975.0,-13425.0,227.57
1,2017-01-06T01:41:20Z,-33.35298300,147.93773000,-2974.0,-13424.0,227.583
1,2017-01-06T01:41:21Z,-33.35290000,147.93788300,-2973.0,-13423.0,227.599
1,2017-01-06T01:41:23Z,-33.35275000,147.93808300,-2971.0,-13421.0,227.62
1,2017-01-06T01:41:24Z,-33.35263000,147.93820000,-2970.0,-13420.0,227.633
1,2017-01-06T01:41:25Z,-33.35251600,147.93830000,-2969.0,-13419.0,227.647
1,2017-01-06T01:41:26Z,-33.35241600,147.93846000,-2968.0,-13418.0,227.661
1,2017-01-06T01:41:27Z,-33.35225000,147.93863000,-2967.0,-13417.0,227.679
