fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
28,1,1,-2626.354205714888,-13071.382503966706,2017-01-06T01:47:12Z,-33.35606667,147.93273333,227.00,226.873
29,1,2,-2621.354205714888,-13066.382503966706,2017-01-06T01:47:17Z,-33.35588333,147.93348333,231.00,226.945
30,1,3,-2616.354205714888,-13061.382503966706,2017-01-06T01:47:22Z,-33.35553333,147.93436667,244.00,227.033
31,1,4,-2611.354205714888,-13056.382503966706,2017-01-06T01:47:27Z,-33.35521667,147.93516667,260.00,227.112
32,1,5,-2606.354205714888,-13051.382503966706,2017-01-06T01:47:32Z,-33.35501667,147.93601667,278.00,227.193
33,1,6,-2601.354205714888,-13046.382503966706,2017-01-06T01:47:37Z,-33.35486667,147.93693333,297.00,227.28
34,1,7,-2596.354205714888,-13041.382503966706,2017-01-06T01:47:42Z,-33.35485000,147.93793333,318.00,227.372
35,1,8,-2591.354205714888,-13036.382503966706,2017-01-06T01:47:47Z,-33.35485000,147.93898333,339.00,227.468
36,1,9,-2586.354205714888,-13031.382503966706,2017-01-06T01:47:52Z,-33.35496667,147.94000000,359.00,227.559
37,1,10,-2581.354205714888,-13026.382503966706,2017-01-06T01:47:57Z,-33.35521667,147.94098333,379.00,227.645
38,1,11,-2576.354205714888,-13021.382503966706,2017-01-06T01:48:02Z,-33.35558333,147.94183333,395.00,227.716
39,1,12,-2571.354205714888,-13016.382503966706,2017-01-06T01:48:07Z,-33.35608333,147.94251667,408.00,227.769
40,1,13,-2566.354205714888,-13011.382503966706,2017-01-06T01:48:12Z,-33.35665000,147.94303333,425.00,227.806
41,1,14,-2561.354205714888,-13006.382503966706,2017-01-06T01:48:17Z,-33.35725000,147.94333333,452.00,227.823
42,1,15,-2556.354205714888,-13001.382503966706,2017-01-06T01:48:22Z,-33.35791667,147.94346667,472.00,227.823
43,1,16,-2551.354205714888,-12996.382503966706,2017-01-06T01:48:27Z,-33.35868333,147.94330000,492.00,227.794
44,1,17,-2546.354205714888,-12991.382503966706,2017-01-06T01:48:32Z,-33.35931667,147.94265000,501.00,227.723
45,1,18,-2541.354205714888,-12986.382503966706,2017-01-06T01:48:37Z,-33.35970000,147.94166667,507.00,227.626
46,1,19,-2536.354205714888,-12981.382503966706,2017-01-06T01:48:42Z,-33.35968333,147.94053333,518.00,227.523
47,1,20,-2531.354205714888,-12976.382503966706,2017-01-06T01:48:47Z,-33.35920000,147.93960000,537.00,227.446
48,1,21,-2526.354205714888,-12971.382503966706,2017-01-06T01:48:52Z,-33.35835000,147.93906667,558.00,227.412
49,1,22,-2521.354205714888,-12966.382503966706,2017-01-06T01:48:57Z,-33.35738333,147.93898333,576.00,227.422
50,1,23,-2516.354205714888,-12961.382503966706,2017-01-06T01:49:02Z,-33.35651667,147.93926667,591.00,227.464
51,1,24,-2511.354205714888,-12956.382503966706,2017-01-06T01:49:07Z,-33.35590000,147.93998333,602.00,227.541
