fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
28,2017-01-06T01:47:12Z,-33.35606667,147.93273333,227.00,-2624.242131519858,-13071.513720163666,1,0,226.876,
29,2017-01-06T01:47:17Z,-33.35588333,147.93348333,231.00,-2619.242131519858,-13066.513720163666,2,0,226.948,
30,2017-01-06T01:47:22Z,-33.35553333,147.93436667,244.00,-2614.242131519858,-13061.513720163666,3,0,227.035,
31,2017-01-06T01:47:27Z,-33.35521667,147.93516667,260.00,-2609.242131519858,-13056.513720163666,4,0,227.114,
32,2017-01-06T01:47:32Z,-33.35501667,147.93601667,278.00,-2604.242131519858,-13051.513720163666,5,0,227.196,
33,2017-01-06T01:47:37Z,-33.35486667,147.93693333,297.00,-2599.242131519858,-13046.513720163666,6,0,227.283,
34,2017-01-06T01:47:42Z,-33.35485000,147.93793333,318.00,-2594.242131519858,-13041.513720163666,1,1,227.375,
35,2017-01-06T01:47:47Z,-33.35485000,147.93898333,339.00,-2589.242131519858,-13036.513720163666,2,1,227.471,
36,2017-01-06T01:47:52Z,-33.35496667,147.94000000,359.00,-2584.242131519858,-13031.513720163666,3,1,227.562,
37,2017-01-06T01:47:57Z,-33.35521667,147.94098333,379.00,-2579.242131519858,-13026.513720163666,4,1,227.647,
38,2017-01-06T01:48:02Z,-33.35558333,147.94183333,395.00,-2574.242131519858,-13021.513720163666,5,1,227.719,
39,2017-01-06T01:48:07Z,-33.35608333,147.94251667,408.00,-2569.242131519858,-13016.513720163666,6,1,227.772,
40,2017-01-06T01:48:12Z,-33.35665000,147.94303333,425.00,-2564.242131519858,-13011.513720163666,7,1,227.809,
41,2017-01-06T01:48:17Z,-33.35725000,147.94333333,452.00,-2559.242131519858,-13006.513720163666,8,1,227.826,
42,2017-01-06T01:48:22Z,-33.35791667,147.94346667,472.00,-2554.242131519858,-13001.513720163666,9,1,227.826,
43,2017-01-06T01:48:27Z,-33.35868333,147.94330000,492.00,-2549.242131519858,-12996.513720163666,10,1,227.797,
44,2017-01-06T01:48:32Z,-33.35931667,147.94265000,501.00,-2544.242131519858,-12991.513720163666,11,1,227.726,
45,2017-01-06T01:48:37Z,-33.35970000,147.94166667,507.00,-2539.242131519858,-12986.513720163666,12,1,227.629,
46,2017-01-06T01:48:42Z,-33.35968333,147.94053333,518.00,-2534.242131519858,-12981.513720163666,13,1,227.526,
47,2017-01-06T01:48:47Z,-33.35920000,147.93960000,537.00,-2529.242131519858,-12976.513720163666,14,1,227.449,
48,2017-01-06T01:48:52Z,-33.35835000,147.93906667,558.00,-2524.242131519858,-12971.513720163666,15,1,227.415,
49,2017-01-06T01:48:57Z,-33.35738333,147.93898333,576.00,-2519.242131519858,-12966.513720163666,16,1,227.425,
50,2017-01-06T01:49:02Z,-33.35651667,147.93926667,591.00,-2514.242131519858,-12961.513720163666,17,1,227.467,
51,2017-01-06T01:49:07Z,-33.35590000,147.93998333,602.00,-2509.242131519858,-12956.513720163666,18,1,227.543,
52,2017-01-06T01:49:13Z,-33.35556667,147.94083333,623.00,-2503.242131519858,-12950.513720163666,19,1,227.627,
53,2017-01-06T01:49:18Z,-33.35536667,147.94173333,645.00,-2498.242131519858,-12945.513720163666,20,1,227.713,
54,2017-01-06T01:49:23Z,-33.35481667,147.94193333,647.00,-2493.242131519858,-12940.513720163666,21,1,227.742,
55,2017-01-06T01:49:28Z,-33.35498333,147.94115000,659.00,-2488.242131519858,-12935.513720163666,22,1,227.667,
56,2017-01-06T01:49:33Z,-33.35550000,147.94113333,662.00,-2483.242131519858,-12930.513720163666,23,1,227.656,
57,2017-01-06T01:49:38Z,-33.35551667,147.94191667,662.00,-2478.242131519858,-12925.513720163666,24,1,227.727,
58,2017-01-06T01:49:43Z,-33.35495000,147.94225000,670.00,-2473.242131519858,-12920.513720163666,25,1,227.768,
59,2017-01-06T01:49:48Z,-33.35425000,147.94238333,679.00,-2468.242131519858,-12915.513720163666,26,1,227.793,
60,2017-01-06T01:49:53Z,-33.35355000,147.94246667,696.00,-2463.242131519858,-12910.513720163666,27,1,227.814,
61,2017-01-06T01:49:58Z,-33.35290000,147.94266667,713.00,-2458.242131519858,-12905.513720163666,28,1,227.844,
62,2017-01-06T01:50:03Z,-33.35238333,147.94311667,718.00,-2453.242131519858,-12900.513720163666,29,1,227.895,
63,2017-01-06T01:50:08Z,-33.35183333,147.94353333,735.00,-2448.242131519858,-12895.513720163666,30,1,227.943,
64,2017-01-06T01:50:13Z,-33.35125000,147.94385000,751.00,-2443.242131519858,-12890.513720163666,31,1,227.983,
65,2017-01-06T01:50:18Z,-33.35060000,147.94390000,770.00,-2438.242131519858,-12885.513720163666,32,1,227.999,
66,2017-01-06T01:50:23Z,-33.35055000,147.94321667,783.00,-2433.242131519858,-12880.513720163666,33,1,227.938,
67,2017-01-06T01:50:28Z,-33.35113333,147.94300000,797.00,-2428.242131519858,-12875.513720163666,34,1,227.907,
68,2017-01-06T01:50:33Z,-33.35148333,147.94331667,810.00,-2423.242131519858,-12870.513720163666,35,1,227.93,
69,2017-01-06T01:50:38Z,-33.35091667,147.94378333,819.00,-2418.242131519858,-12865.513720163666,36,1,227.983,
