leg,time,lat,lng,tickLead,tickRace,distance
0,2017-01-06T01:45:09Z,-33.35523333,147.93483333,-2745.0,-13195.0,227.277
0,2017-01-06T01:45:14Z,-33.35481667,147.93563333,-2740.0,-13190.0,227.357
1,2017-01-06T01:45:19Z,-33.35451667,147.93643333,-2735.0,-13185.0,227.436
1,2017-01-06T01:45:24Z,-33.35433333,147.93730000,-2730.0,-13180.0,227.519
1,2017-01-06T01:45:29Z,-33.35431667,147.93823333,-2725.0,-13175.0,227.605
1,2017-01-06T01:45:34Z,-33.35441667,147.93916667,-2720.0,-13170.0,227.688
1,2017-01-06T01:45:39Z,-33.35455000,147.94036667,-2715.0,-13165.0,227.796
1,2017-01-06T01:45:45Z,-33.35465000,147.94133333,-2709.0,-13159.0,227.883
1,2017-01-06T01:45:50Z,-33.35475000,147.94225000,-2704.0,-13154.0,227.965
1,2017-01-06T01:45:55Z,-33.35475000,147.94326667,-2699.0,-13149.0,228.058
1,2017-01-06T01:46:00Z,-33.35466667,147.94435000,-2694.0,-13144.0,228.159
1,2017-01-06T01:46:05Z,-33.35460000,147.94535000,-2689.0,-13139.0,228.252
1,2017-01-06T01:46:10Z,-33.35451667,147.94628333,-2684.0,-13134.0,228.339
1,2017-01-06T01:46:15Z,-33.35446667,147.94718333,-2679.0,-13129.0,228.422
1,2017-01-06T01:46:20Z,-33.35438333,147.94796667,-2674.0,-13124.0,228.495
1,2017-01-06T01:46:25Z,-33.35436667,147.94871667,-2669.0,-13119.0,228.564
1,2017-01-06T01:46:30Z,-33.35446667,147.94946667,-2664.0,-13114.0,228.631
1,2017-01-06T01:46:35Z,-33.35463333,147.95025000,-2659.0,-13109.0,228.7
1,2017-01-06T01:46:40Z,-33.35483333,147.95101667,-2654.0,-13104.0,228.767
1,2017-01-06T01:46:45Z,-33.35511667,147.95171667,-2649.0,-13099.0,228.826
1,2017-01-06T01:46:50Z,-33.35546667,147.95238333,-2644.0,-13094.0,228.88
1,2017-01-06T01:46:55Z,-33.35598333,147.95293333,-2639.0,-13089.0,228.922
1,2017-01-06T01:47:00Z,-33.35660000,147.95333333,-2634.0,-13084.0,228.947
1,2017-01-06T01:47:05Z,-33.35731667,147.95355000,-2629.0,-13079.0,228.954
1,2017-01-06T01:47:10Z,-33.35805000,147.95358333,-2624.0,-13074.0,228.944
1,2017-01-06T01:47:15Z,-33.35876667,147.95343333,-2619.0,-13069.0,228.917
1,2017-01-06T01:47:20Z,-33.35953333,147.95318333,-2614.0,-13064.0,228.881
1,2017-01-06T01:47:25Z,-33.36028333,147.95281667,-2609.0,-13059.0,228.834
1,2017-01-06T01:47:30Z,-33.36103333,147.95238333,-2604.0,-13054.0,228.781
1,2017-01-06T01:47:35Z,-33.36176667,147.95178333,-2599.0,-13049.0,228.713
1,2017-01-06T01:47:40Z,-33.36238333,147.95098333,-2594.0,-13044.0,228.629
1,2017-01-06T01:47:45Z,-33.36283333,147.95005000,-2589.0,-13039.0,228.535
1,2017-01-06T01:47:50Z,-33.36311667,147.94896667,-2584.0,-13034.0,228.431
1,2017-01-06T01:47:55Z,-33.36321667,147.94755000,-2579.0,-13029.0,228.299
1,2017-01-06T01:48:01Z,-33.36315000,147.94638333,-2573.0,-13023.0,228.193
1,2017-01-06T01:48:06Z,-33.36290000,147.94526667,-2568.0,-13018.0,228.095
1,2017-01-06T01:48:11Z,-33.36246667,147.94413333,-2563.0,-13013.0,227.999
1,2017-01-06T01:48:16Z,-33.36188333,147.94306667,-2558.0,-13008.0,227.912
1,2017-01-06T01:48:21Z,-33.36110000,147.94223333,-2553.0,-13003.0,227.849
1,2017-01-06T01:48:26Z,-33.36015000,147.94165000,-2548.0,-12998.0,227.813
1,2017-01-06T01:48:31Z,-33.35921667,147.94130000,-2543.0,-12993.0,227.797
1,2017-01-06T01:48:36Z,-33.35836667,147.94111667,-2538.0,-12988.0,227.796
1,2017-01-06T01:48:41Z,-33.35748333,147.94111667,-2533.0,-12983.0,227.812
1,2017-01-06T01:48:46Z,-33.35658333,147.94113333,-2528.0,-12978.0,227.829
1,2017-01-06T01:48:51Z,-33.35566667,147.94136667,-2523.0,-12973.0,227.867
1,2017-01-06T01:48:56Z,-33.35473333,147.94163333,-2518.0,-12968.0,227.909
1,2017-01-06T01:49:01Z,-33.35395000,147.94150000,-2513.0,-12963.0,227.911
1,2017-01-06T01:49:06Z,-33.35368333,147.94085000,-2508.0,-12958.0,227.856
1,2017-01-06T01:49:11Z,-33.35401667,147.94036667,-2503.0,-12953.0,227.806
1,2017-01-06T01:49:16Z,-33.35460000,147.94030000,-2498.0,-12948.0,227.789
1,2017-01-06T01:49:21Z,-33.35511667,147.94041667,-2493.0,-12943.0,227.79
1,2017-01-06T01:49:26Z,-33.35558333,147.94076667,-2488.0,-12938.0,227.814
1,2017-01-06T01:49:31Z,-33.35578333,147.94128333,-2483.0,-12933.0,227.858
1,2017-01-06T01:49:36Z,-33.35565000,147.94191667,-2478.0,-12928.0,227.918
1,2017-01-06T01:49:41Z,-33.35500000,147.94210000,-2473.0,-12923.0,227.947
1,2017-01-06T01:49:46Z,-33.35455000,147.94148333,-2468.0,-12918.0,227.898
1,2017-01-06T01:49:51Z,-33.35481667,147.94095000,-2463.0,-12913.0,227.845
1,2017-01-06T01:49:56Z,-33.35511667,147.94123333,-2458.0,-12908.0,227.865
1,2017-01-06T01:50:01Z,-33.35455000,147.94146667,-2453.0,-12903.0,227.897
1,2017-01-06T01:50:06Z,-33.35428333,147.94078333,-2448.0,-12898.0,227.839
1,2017-01-06T01:50:11Z,-33.35475000,147.94028333,-2443.0,-12893.0,227.785
1,2017-01-06T01:50:17Z,-33.35501667,147.94066667,-2437.0,-12887.0,227.815
1,2017-01-06T01:50:22Z,-33.35456667,147.94118333,-2432.0,-12882.0,227.871
1,2017-01-06T01:50:27Z,-33.35390000,147.94091667,-2427.0,-12877.0,227.858
1,2017-01-06T01:50:32Z,-33.35395000,147.94025000,-2422.0,-12872.0,227.796
1,2017-01-06T01:50:37Z,-33.35431667,147.94046667,-2417.0,-12867.0,227.809
1,2017-01-06T01:50:42Z,-33.35401667,147.94100000,-2412.0,-12862.0,227.864
1,2017-01-06T01:50:47Z,-33.35336667,147.94098333,-2407.0,-12857.0,227.874
1,2017-01-06T01:50:52Z,-33.35330000,147.94036667,-2402.0,-12852.0,227.819
1,2017-01-06T01:50:57Z,-33.35370000,147.94045000,-2397.0,-12847.0,227.819
1,2017-01-06T01:51:02Z,-33.35350000,147.94100000,-2392.0,-12842.0,227.873
1,2017-01-06T01:51:07Z,-33.35305000,147.94060000,-2387.0,-12837.0,227.845
1,2017-01-06T01:51:12Z,-33.35340000,147.94031667,-2382.0,-12832.0,227.812
1,2017-01-06T01:51:17Z,-33.35346667,147.94081667,-2377.0,-12827.0,227.857
1,2017-01-06T01:51:22Z,-33.35283333,147.94068333,-2372.0,-12822.0,227.856
1,2017-01-06T01:51:27Z,-33.35301667,147.94016667,-2367.0,-12817.0,227.806
1,2017-01-06T01:51:32Z,-33.35316667,147.94063333,-2362.0,-12812.0,227.846
1,2017-01-06T01:51:37Z,-33.35255000,147.94073333,-2357.0,-12807.0,227.866
1,2017-01-06T01:51:42Z,-33.35263333,147.94020000,-2352.0,-12802.0,227.816
1,2017-01-06T01:51:47Z,-33.35271667,147.94070000,-2347.0,-12797.0,227.86
1,2017-01-06T01:51:52Z,-33.35223333,147.94048333,-2342.0,-12792.0,227.849
1,2017-01-06T01:51:57Z,-33.35253333,147.94038333,-2337.0,-12787.0,227.834
1,2017-01-06T01:52:02Z,-33.35200000,147.94068333,-2332.0,-12782.0,227.872
1,2017-01-06T01:52:07Z,-33.35201667,147.94020000,-2327.0,-12777.0,227.827
1,2017-01-06T01:52:13Z,-33.35216667,147.94066667,-2321.0,-12771.0,227.867
1,2017-01-06T01:52:18Z,-33.35156667,147.94080000,-2316.0,-12766.0,227.89
1,2017-01-06T01:52:23Z,-33.35165000,147.94033333,-2311.0,-12761.0,227.846
1,2017-01-06T01:52:28Z,-33.35195000,147.94080000,-2306.0,-12756.0,227.883
1,2017-01-06T01:52:33Z,-33.35143333,147.94111667,-2301.0,-12751.0,227.922
1,2017-01-06T01:52:38Z,-33.35143333,147.94065000,-2296.0,-12746.0,227.879
1,2017-01-06T01:52:43Z,-33.35173333,147.94106667,-2291.0,-12741.0,227.912
1,2017-01-06T01:52:48Z,-33.35121667,147.94121667,-2286.0,-12736.0,227.935
1,2017-01-06T01:52:53Z,-33.35120000,147.94065000,-2281.0,-12731.0,227.883
1,2017-01-06T01:52:58Z,-33.35163333,147.94078333,-2276.0,-12726.0,227.888
1,2017-01-06T01:53:03Z,-33.35121667,147.94115000,-2271.0,-12721.0,227.929
