leg,time,lat,lng,tickLead,tickRace,distance
0,2017-01-06T01:49:01Z,-33.35505000,147.93241600,-2513.0,-12963.0,227.058
0,2017-01-06T01:49:31Z,-33.35468300,147.93550000,-2483.0,-12933.0,227.348
0,2017-01-06T01:49:33Z,-33.35463000,147.93593000,-2481.0,-12931.0,227.388
0,2017-01-06T01:49:35Z,-33.35456000,147.93630000,-2479.0,-12929.0,227.426
0,2017-01-06T01:49:37Z,-33.35448300,147.93671600,-2477.0,-12927.0,227.463
1,2017-01-06T01:49:39Z,-33.35443000,147.93710000,-2475.0,-12925.0,227.499
1,2017-01-06T01:49:41Z,-33.35440000,147.93746000,-2473.0,-12923.0,227.533
1,2017-01-06T01:49:43Z,-33.35435000,147.93783000,-2471.0,-12921.0,227.568
1,2017-01-06T01:49:45Z,-33.35428300,147.93821600,-2469.0,-12919.0,227.604
1,2017-01-06T01:49:47Z,-33.35423000,147.93863000,-2467.0,-12917.0,227.643
1,2017-01-06T01:49:49Z,-33.35418300,147.93903000,-2465.0,-12915.0,227.681
1,2017-01-06T01:49:51Z,-33.35413000,147.93945000,-2463.0,-12913.0,227.72
1,2017-01-06T01:49:53Z,-33.35411600,147.93986000,-2461.0,-12911.0,227.758
1,2017-01-06T01:49:55Z,-33.35408300,147.94028300,-2459.0,-12909.0,227.797
1,2017-01-06T01:49:57Z,-33.35403000,147.94070000,-2457.0,-12907.0,227.836
1,2017-01-06T01:49:59Z,-33.35400000,147.94110000,-2455.0,-12905.0,227.873
1,2017-01-06T01:50:01Z,-33.35395000,147.94151600,-2453.0,-12903.0,227.912
1,2017-01-06T01:50:03Z,-33.35390000,147.94191600,-2451.0,-12901.0,227.95
1,2017-01-06T01:50:05Z,-33.35383000,147.94231600,-2449.0,-12899.0,227.988
1,2017-01-06T01:50:07Z,-33.35376000,147.94271600,-2447.0,-12897.0,228.026
1,2017-01-06T01:50:09Z,-33.35370000,147.94306000,-2445.0,-12895.0,228.059
1,2017-01-06T01:50:11Z,-33.35363000,147.94343000,-2443.0,-12893.0,228.094
1,2017-01-06T01:50:13Z,-33.35356000,147.94375000,-2441.0,-12891.0,228.124
1,2017-01-06T01:50:15Z,-33.35350000,147.94408300,-2439.0,-12889.0,228.156
1,2017-01-06T01:50:17Z,-33.35343000,147.94440000,-2437.0,-12887.0,228.186
1,2017-01-06T01:50:19Z,-33.35338300,147.94473000,-2435.0,-12885.0,228.217
1,2017-01-06T01:50:21Z,-33.35300000,147.94505000,-2433.0,-12883.0,228.247
1,2017-01-06T01:50:23Z,-33.35326000,147.94536000,-2431.0,-12881.0,228.278
1,2017-01-06T01:50:25Z,-33.35320000,147.94571600,-2429.0,-12879.0,228.311
1,2017-01-06T01:50:27Z,-33.35311600,147.94605000,-2427.0,-12877.0,228.343
1,2017-01-06T01:50:29Z,-33.35301600,147.94638300,-2425.0,-12875.0,228.375
1,2017-01-06T01:50:31Z,-33.35290000,147.94671600,-2423.0,-12873.0,228.408
1,2017-01-06T01:50:33Z,-33.35278300,147.94705000,-2421.0,-12871.0,228.441
1,2017-01-06T01:50:35Z,-33.35261600,147.94736000,-2419.0,-12869.0,228.473
1,2017-01-06T01:50:37Z,-33.35243000,147.94763000,-2417.0,-12867.0,228.5
1,2017-01-06T01:50:39Z,-33.35221600,147.94788300,-2415.0,-12865.0,228.527
1,2017-01-06T01:50:41Z,-33.35196000,147.94808300,-2413.0,-12863.0,228.55
1,2017-01-06T01:50:43Z,-33.35168300,147.94828300,-2411.0,-12861.0,228.574
1,2017-01-06T01:50:45Z,-33.35140000,147.94850000,-2409.0,-12859.0,228.599
1,2017-01-06T01:50:47Z,-33.35113000,147.94871600,-2407.0,-12857.0,228.624
1,2017-01-06T01:50:49Z,-33.35085000,147.94893000,-2405.0,-12855.0,228.649
1,2017-01-06T01:50:51Z,-33.35058300,147.94915000,-2403.0,-12853.0,228.673
1,2017-01-06T01:50:53Z,-33.35030000,147.94936000,-2401.0,-12851.0,228.698
1,2017-01-06T01:50:55Z,-33.35001600,147.94956000,-2399.0,-12849.0,228.722
1,2017-01-06T01:50:57Z,-33.34971600,147.94976000,-2397.0,-12847.0,228.746
1,2017-01-06T01:50:59Z,-33.34943000,147.94993000,-2395.0,-12845.0,228.766
1,2017-01-06T01:51:01Z,-33.34911600,147.95010000,-2393.0,-12843.0,228.787
1,2017-01-06T01:51:03Z,-33.34880000,147.95020000,-2391.0,-12841.0,228.803
1,2017-01-06T01:51:05Z,-33.34846000,147.95030000,-2389.0,-12839.0,228.818
1,2017-01-06T01:51:07Z,-33.34811600,147.95036000,-2387.0,-12837.0,228.83
1,2017-01-06T01:51:09Z,-33.34775000,147.95040000,-2385.0,-12835.0,228.84
1,2017-01-06T01:51:11Z,-33.34740000,147.95036000,-2383.0,-12833.0,228.844
1,2017-01-06T01:51:13Z,-33.34703000,147.95031600,-2381.0,-12831.0,228.846
1,2017-01-06T01:51:15Z,-33.34668300,147.95023000,-2379.0,-12829.0,228.845
1,2017-01-06T01:51:17Z,-33.34635000,147.95013000,-2377.0,-12827.0,228.842
1,2017-01-06T01:51:19Z,-33.34601600,147.94995000,-2375.0,-12825.0,228.831
1,2017-01-06T01:51:21Z,-33.34570000,147.94976000,-2373.0,-12823.0,228.821
1,2017-01-06T01:51:23Z,-33.34540000,147.94950000,-2371.0,-12821.0,228.802
1,2017-01-06T01:51:25Z,-33.34510000,147.94916000,-2369.0,-12819.0,228.777
1,2017-01-06T01:51:27Z,-33.34480000,147.94881600,-2367.0,-12817.0,228.751
1,2017-01-06T01:51:29Z,-33.34455000,147.94846000,-2365.0,-12815.0,228.723
1,2017-01-06T01:51:31Z,-33.34431600,147.94808300,-2363.0,-12813.0,228.693
1,2017-01-06T01:51:33Z,-33.34411600,147.94768300,-2361.0,-12811.0,228.66
1,2017-01-06T01:51:35Z,-33.34393000,147.94726000,-2359.0,-12809.0,228.625
1,2017-01-06T01:51:37Z,-33.34380000,147.94680000,-2357.0,-12807.0,228.585
1,2017-01-06T01:51:39Z,-33.34370000,147.94630000,-2355.0,-12805.0,228.544
1,2017-01-06T01:51:41Z,-33.34363000,147.94588300,-2353.0,-12803.0,228.504
1,2017-01-06T01:51:43Z,-33.34360000,147.94540000,-2351.0,-12801.0,228.46
1,2017-01-06T01:51:45Z,-33.34361600,147.94488300,-2349.0,-12799.0,228.413
1,2017-01-06T01:51:47Z,-33.34360000,147.94441600,-2347.0,-12797.0,228.369
1,2017-01-06T01:51:49Z,-33.34375000,147.94398300,-2345.0,-12795.0,228.328
1,2017-01-06T01:51:51Z,-33.34381600,147.94353000,-2343.0,-12793.0,228.285
1,2017-01-06T01:51:53Z,-33.34388300,147.94306000,-2341.0,-12791.0,228.241
1,2017-01-06T01:51:55Z,-33.34401600,147.94261600,-2339.0,-12789.0,228.198
1,2017-01-06T01:51:57Z,-33.34416000,147.94220000,-2337.0,-12787.0,228.157
1,2017-01-06T01:51:59Z,-33.34435000,147.94180000,-2335.0,-12785.0,228.117
1,2017-01-06T01:52:01Z,-33.34451600,147.94135000,-2333.0,-12783.0,228.072
1,2017-01-06T01:52:03Z,-33.34471600,147.94090000,-2331.0,-12781.0,228.027
1,2017-01-06T01:52:05Z,-33.34491600,147.94048300,-2329.0,-12779.0,227.985
1,2017-01-06T01:52:07Z,-33.34513000,147.94006000,-2327.0,-12777.0,227.943
1,2017-01-06T01:52:09Z,-33.34535000,147.93970000,-2325.0,-12775.0,227.906
1,2017-01-06T01:52:11Z,-33.34558300,147.93935000,-2323.0,-12773.0,227.869
1,2017-01-06T01:52:13Z,-33.34583000,147.93905000,-2321.0,-12771.0,227.837
1,2017-01-06T01:52:15Z,-33.34606000,147.93876000,-2319.0,-12769.0,227.807
1,2017-01-06T01:52:17Z,-33.34628300,147.93850000,-2317.0,-12767.0,227.778
1,2017-01-06T01:52:19Z,-33.34651600,147.93823000,-2315.0,-12765.0,227.749
1,2017-01-06T01:52:21Z,-33.34678300,147.93798300,-2313.0,-12763.0,227.721
1,2017-01-06T01:52:23Z,-33.34703000,147.93773000,-2311.0,-12761.0,227.694
1,2017-01-06T01:52:25Z,-33.34730000,147.93750000,-2309.0,-12759.0,227.667
1,2017-01-06T01:52:27Z,-33.34758300,147.93730000,-2307.0,-12757.0,227.647
1,2017-01-06T01:52:29Z,-33.34786000,147.93720000,-2305.0,-12755.0,227.629
1,2017-01-06T01:52:31Z,-33.34816000,147.93708300,-2303.0,-12753.0,227.613
1,2017-01-06T01:52:33Z,-33.34846000,147.93701600,-2301.0,-12751.0,227.601
1,2017-01-06T01:52:35Z,-33.34876000,147.93698300,-2299.0,-12749.0,227.593
1,2017-01-06T01:52:37Z,-33.34906000,147.93695000,-2297.0,-12747.0,227.584
1,2017-01-06T01:52:39Z,-33.34938300,147.93691600,-2295.0,-12745.0,227.575
1,2017-01-06T01:52:41Z,-33.34968300,147.93690000,-2293.0,-12743.0,227.568
1,2017-01-06T01:52:43Z,-33.34996000,147.93693000,-2291.0,-12741.0,227.566
1,2017-01-06T01:52:45Z,-33.35028300,147.93695000,-2289.0,-12739.0,227.562
1,2017-01-06T01:52:47Z,-33.35060000,147.93695000,-2287.0,-12737.0,227.556
1,2017-01-06T01:52:49Z,-33.35091600,147.93696000,-2285.0,-12735.0,227.551
1,2017-01-06T01:52:51Z,-33.35116000,147.93698300,-2283.0,-12733.0,227.548
1,2017-01-06T01:52:53Z,-33.35130000,147.93701600,-2281.0,-12731.0,227.548
1,2017-01-06T01:52:55Z,-33.35148300,147.93708300,-2279.0,-12729.0,227.552
1,2017-01-06T01:52:57Z,-33.35155000,147.93735000,-2277.0,-12727.0,227.575
1,2017-01-06T01:52:59Z,-33.35153000,147.93768300,-2275.0,-12725.0,227.606
1,2017-01-06T01:53:01Z,-33.35145000,147.93801600,-2273.0,-12723.0,227.638
1,2017-01-06T01:53:04Z,-33.35130000,147.93831600,-2270.0,-12720.0,227.668
1,2017-01-06T01:53:06Z,-33.35110000,147.93846000,-2268.0,-12718.0,227.685
1,2017-01-06T01:53:08Z,-33.35080000,147.93856000,-2266.0,-12716.0,227.7
1,2017-01-06T01:53:10Z,-33.35051600,147.93860000,-2264.0,-12714.0,227.708
1,2017-01-06T01:53:12Z,-33.35023000,147.93860000,-2262.0,-12712.0,227.714
1,2017-01-06T01:53:14Z,-33.34996000,147.93853000,-2260.0,-12710.0,227.712
1,2017-01-06T01:53:16Z,-33.34973000,147.93826000,-2258.0,-12708.0,227.692
1,2017-01-06T01:53:18Z,-33.34960000,147.93793000,-2256.0,-12706.0,227.664
1,2017-01-06T01:53:20Z,-33.34960000,147.93760000,-2254.0,-12704.0,227.634
1,2017-01-06T01:53:22Z,-33.34968300,147.93730000,-2252.0,-12702.0,227.605
1,2017-01-06T01:53:24Z,-33.34983000,147.93708300,-2250.0,-12700.0,227.582
1,2017-01-06T01:53:26Z,-33.35001600,147.93695000,-2248.0,-12698.0,227.566
1,2017-01-06T01:53:28Z,-33.35021600,147.93686000,-2246.0,-12696.0,227.555
1,2017-01-06T01:53:30Z,-33.35045000,147.93680000,-2244.0,-12694.0,227.545
1,2017-01-06T01:53:32Z,-33.35065000,147.93676000,-2242.0,-12692.0,227.538
1,2017-01-06T01:53:34Z,-33.35085000,147.93675000,-2240.0,-12690.0,227.533
1,2017-01-06T01:53:36Z,-33.35105000,147.93680000,-2238.0,-12688.0,227.534
1,2017-01-06T01:53:38Z,-33.35125000,147.93690000,-2236.0,-12686.0,227.539
1,2017-01-06T01:53:40Z,-33.35138300,147.93706000,-2234.0,-12684.0,227.552
1,2017-01-06T01:53:42Z,-33.35150000,147.93728300,-2232.0,-12682.0,227.57
1,2017-01-06T01:53:44Z,-33.35151600,147.93756000,-2230.0,-12680.0,227.595
1,2017-01-06T01:53:46Z,-33.35150000,147.93788300,-2228.0,-12678.0,227.624
