leg,time,lat,lng,tickLead,tickRace,distance
0,2017-01-06T02:17:18Z,-33.35616667,147.93213333,-816.0,-11266.0,227.012
0,2017-01-06T02:17:48Z,-33.35616667,147.93213333,-786.0,-11236.0,227.012
0,2017-01-06T02:18:18Z,-33.35618333,147.93218333,-756.0,-11206.0,227.016
0,2017-01-06T02:18:49Z,-33.35618333,147.93220000,-725.0,-11175.0,227.018
0,2017-01-06T02:19:19Z,-33.35618333,147.93220000,-695.0,-11145.0,227.018
0,2017-01-06T02:19:49Z,-33.35740000,147.93473333,-665.0,-11115.0,227.228
0,2017-01-06T02:19:54Z,-33.35786667,147.93525000,-660.0,-11110.0,227.267
0,2017-01-06T02:19:59Z,-33.35836667,147.93575000,-655.0,-11105.0,227.304
1,2017-01-06T02:20:04Z,-33.35881667,147.93628333,-650.0,-11100.0,227.345
1,2017-01-06T02:20:09Z,-33.35918333,147.93691667,-645.0,-11095.0,227.396
1,2017-01-06T02:20:14Z,-33.35946667,147.93765000,-640.0,-11090.0,227.458
1,2017-01-06T02:20:19Z,-33.35968333,147.93836667,-635.0,-11085.0,227.52
1,2017-01-06T02:20:24Z,-33.35973333,147.93916667,-630.0,-11080.0,227.592
1,2017-01-06T02:20:29Z,-33.35958333,147.94000000,-625.0,-11075.0,227.671
1,2017-01-06T02:20:34Z,-33.35910000,147.94075000,-620.0,-11070.0,227.749
1,2017-01-06T02:20:39Z,-33.35833333,147.94140000,-615.0,-11065.0,227.822
1,2017-01-06T02:20:44Z,-33.35730000,147.94193333,-610.0,-11060.0,227.89
1,2017-01-06T02:20:49Z,-33.35623333,147.94221667,-605.0,-11055.0,227.935
1,2017-01-06T02:20:54Z,-33.35531667,147.94240000,-600.0,-11050.0,227.968
1,2017-01-06T02:20:59Z,-33.35451667,147.94260000,-595.0,-11045.0,228.001
1,2017-01-06T02:21:04Z,-33.35373333,147.94276667,-590.0,-11040.0,228.031
1,2017-01-06T02:21:09Z,-33.35295000,147.94305000,-585.0,-11035.0,228.071
1,2017-01-06T02:21:14Z,-33.35210000,147.94343333,-580.0,-11030.0,228.122
1,2017-01-06T02:21:19Z,-33.35141667,147.94396667,-575.0,-11025.0,228.183
1,2017-01-06T02:21:24Z,-33.35093333,147.94465000,-570.0,-11020.0,228.255
1,2017-01-06T02:21:29Z,-33.35076667,147.94540000,-565.0,-11015.0,228.326
1,2017-01-06T02:21:34Z,-33.35095000,147.94625000,-560.0,-11010.0,228.401
1,2017-01-06T02:21:39Z,-33.35135000,147.94700000,-555.0,-11005.0,228.462
1,2017-01-06T02:21:44Z,-33.35200000,147.94748333,-550.0,-11000.0,228.495
1,2017-01-06T02:21:49Z,-33.35280000,147.94760000,-545.0,-10995.0,228.491
1,2017-01-06T02:21:54Z,-33.35360000,147.94728333,-540.0,-10990.0,228.447
1,2017-01-06T02:21:59Z,-33.35436667,147.94678333,-535.0,-10985.0,228.387
1,2017-01-06T02:22:04Z,-33.35491667,147.94595000,-530.0,-10980.0,228.301
1,2017-01-06T02:22:09Z,-33.35521667,147.94491667,-525.0,-10975.0,228.201
1,2017-01-06T02:22:14Z,-33.35516667,147.94378333,-520.0,-10970.0,228.098
1,2017-01-06T02:22:19Z,-33.35485000,147.94266667,-515.0,-10965.0,228.001
1,2017-01-06T02:22:24Z,-33.35436667,147.94160000,-510.0,-10960.0,227.912
1,2017-01-06T02:22:29Z,-33.35370000,147.94061667,-505.0,-10955.0,227.834
1,2017-01-06T02:22:34Z,-33.35295000,147.93973333,-500.0,-10950.0,227.767
1,2017-01-06T02:22:39Z,-33.35213333,147.93886667,-495.0,-10945.0,227.703
1,2017-01-06T02:22:44Z,-33.35125000,147.93811667,-490.0,-10940.0,227.65
1,2017-01-06T02:22:49Z,-33.35028333,147.93741667,-485.0,-10935.0,227.604
1,2017-01-06T02:22:54Z,-33.34938333,147.93666667,-480.0,-10930.0,227.552
1,2017-01-06T02:22:59Z,-33.34838333,147.93606667,-475.0,-10925.0,227.516
1,2017-01-06T02:23:04Z,-33.34743333,147.93563333,-470.0,-10920.0,227.494
1,2017-01-06T02:23:09Z,-33.34651667,147.93528333,-465.0,-10915.0,227.479
1,2017-01-06T02:23:14Z,-33.34561667,147.93503333,-460.0,-10910.0,227.473
1,2017-01-06T02:23:19Z,-33.34465000,147.93478333,-455.0,-10905.0,227.469
1,2017-01-06T02:23:24Z,-33.34371667,147.93471667,-450.0,-10900.0,227.48
1,2017-01-06T02:23:29Z,-33.34278333,147.93486667,-445.0,-10895.0,227.512
1,2017-01-06T02:23:34Z,-33.34183333,147.93500000,-440.0,-10890.0,227.542
1,2017-01-06T02:23:39Z,-33.34098333,147.93518333,-435.0,-10885.0,227.575
1,2017-01-06T02:23:44Z,-33.34076667,147.93566667,-430.0,-10880.0,227.624
1,2017-01-06T02:23:49Z,-33.34140000,147.93575000,-425.0,-10875.0,227.619
1,2017-01-06T02:23:54Z,-33.34201667,147.93518333,-420.0,-10870.0,227.555
1,2017-01-06T02:23:59Z,-33.34200000,147.93445000,-415.0,-10865.0,227.489
1,2017-01-06T02:24:04Z,-33.34146667,147.93450000,-410.0,-10860.0,227.503
1,2017-01-06T02:24:09Z,-33.34143333,147.93501667,-405.0,-10855.0,227.551
1,2017-01-06T02:24:14Z,-33.34205000,147.93505000,-400.0,-10850.0,227.543
1,2017-01-06T02:24:19Z,-33.34251667,147.93433333,-395.0,-10845.0,227.468
1,2017-01-06T02:24:24Z,-33.34246667,147.93348333,-390.0,-10840.0,227.391
1,2017-01-06T02:24:29Z,-33.34193333,147.93313333,-385.0,-10835.0,227.369
1,2017-01-06T02:24:34Z,-33.34161667,147.93353333,-380.0,-10830.0,227.412
1,2017-01-06T02:24:39Z,-33.34206667,147.93368333,-375.0,-10825.0,227.417
1,2017-01-06T02:24:44Z,-33.34233333,147.93311667,-370.0,-10820.0,227.36
1,2017-01-06T02:24:49Z,-33.34181667,147.93255000,-365.0,-10815.0,227.318
1,2017-01-06T02:24:54Z,-33.34138333,147.93288333,-360.0,-10810.0,227.357
1,2017-01-06T02:24:59Z,-33.34173333,147.93310000,-355.0,-10805.0,227.37
1,2017-01-06T02:25:04Z,-33.34195000,147.93246667,-350.0,-10800.0,227.308
1,2017-01-06T02:25:09Z,-33.34141667,147.93220000,-345.0,-10795.0,227.294
1,2017-01-06T02:25:14Z,-33.34128333,147.93275000,-340.0,-10790.0,227.347
1,2017-01-06T02:25:19Z,-33.34173333,147.93250000,-335.0,-10785.0,227.315
1,2017-01-06T02:25:24Z,-33.34165000,147.93163333,-330.0,-10780.0,227.238
1,2017-01-06T02:25:30Z,-33.34105000,147.93120000,-324.0,-10774.0,227.209
