fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2017-01-06T01:29:01Z,-33.35601667,147.93216667,229.00,-3715.242131519858,-14162.513720163666,1,0,226.825,
2,2017-01-06T01:29:31Z,-33.35605000,147.93218333,228.00,-3685.242131519858,-14132.513720163666,2,0,226.826,
3,2017-01-06T01:30:01Z,-33.35615000,147.93231667,227.00,-3655.242131519858,-14102.513720163666,3,0,226.836,
4,2017-01-06T01:30:31Z,-33.35615000,147.93233333,227.00,-3625.242131519858,-14072.513720163666,4,0,226.838,
5,2017-01-06T01:31:01Z,-33.35615000,147.93233333,227.00,-3595.242131519858,-14042.513720163666,5,0,226.838,
6,2017-01-06T01:31:31Z,-33.35615000,147.93233333,227.00,-3565.242131519858,-14012.513720163666,6,0,226.838,
7,2017-01-06T01:32:01Z,-33.35615000,147.93233333,227.00,-3535.242131519858,-13982.513720163666,7,0,226.838,
8,2017-01-06T01:32:31Z,-33.35615000,147.93233333,227.00,-3505.242131519858,-13952.513720163666,8,0,226.838,
9,2017-01-06T01:33:01Z,-33.35610000,147.93246667,227.00,-3475.242131519858,-13922.513720163666,9,0,226.851,
10,2017-01-06T01:33:31Z,-33.35610000,147.93248333,227.00,-3445.242131519858,-13892.513720163666,10,0,226.853,
11,2017-01-06T01:34:01Z,-33.35470000,147.93673333,292.00,-3415.242131519858,-13862.513720163666,11,0,227.267,
12,2017-01-06T01:34:03Z,-33.35463333,147.93708333,297.00,-3413.242131519858,-13860.513720163666,12,0,227.301,
13,2017-01-06T01:34:05Z,-33.35455000,147.93741667,302.00,-3411.242131519858,-13858.513720163666,13,0,227.333,
14,2017-01-06T01:34:07Z,-33.35448333,147.93776667,305.00,-3409.242131519858,-13856.513720163666,1,1,227.366,
15,2017-01-06T01:34:09Z,-33.35438333,147.93810000,307.00,-3407.242131519858,-13854.513720163666,2,1,227.398,
16,2017-01-06T01:34:11Z,-33.35425000,147.93843333,310.00,-3405.242131519858,-13852.513720163666,3,1,227.431,
17,2017-01-06T01:34:13Z,-33.35411667,147.93876667,312.00,-3403.242131519858,-13850.513720163666,4,1,227.464,
18,2017-01-06T01:34:15Z,-33.35398333,147.93911667,317.00,-3401.242131519858,-13848.513720163666,5,1,227.499,
19,2017-01-06T01:34:17Z,-33.35381667,147.93945000,323.00,-3399.242131519858,-13846.513720163666,6,1,227.532,
20,2017-01-06T01:34:19Z,-33.35368333,147.93980000,324.00,-3397.242131519858,-13844.513720163666,7,1,227.567,
21,2017-01-06T01:34:21Z,-33.35355000,147.94013333,328.00,-3395.242131519858,-13842.513720163666,8,1,227.6,
22,2017-01-06T01:34:23Z,-33.35336667,147.94043333,334.00,-3393.242131519858,-13840.513720163666,9,1,227.631,
23,2017-01-06T01:34:25Z,-33.35318333,147.94073333,340.00,-3391.242131519858,-13838.513720163666,10,1,227.662,
24,2017-01-06T01:34:27Z,-33.35296667,147.94100000,340.00,-3389.242131519858,-13836.513720163666,11,1,227.69,
25,2017-01-06T01:34:29Z,-33.35273333,147.94126667,348.00,-3387.242131519858,-13834.513720163666,12,1,227.719,
26,2017-01-06T01:34:31Z,-33.35253333,147.94153333,358.00,-3385.242131519858,-13832.513720163666,13,1,227.747,
27,2017-01-06T01:34:33Z,-33.35231667,147.94176667,373.00,-3383.242131519858,-13830.513720163666,14,1,227.772,
