leg,time,lat,lng,tickLead,tickRace,distance
0,2017-01-06T02:13:23Z,-33.35496000,147.93226000,-1051.0,-11501.0,227.046
0,2017-01-06T02:13:24Z,-33.35501600,147.93230000,-1050.0,-11500.0,227.051
0,2017-01-06T02:13:25Z,-33.35505000,147.93240000,-1049.0,-11499.0,227.057
0,2017-01-06T02:13:26Z,-33.35510000,147.93248300,-1048.0,-11498.0,227.064
0,2017-01-06T02:13:27Z,-33.35516000,147.93260000,-1047.0,-11497.0,227.073
0,2017-01-06T02:13:28Z,-33.35523000,147.93273000,-1046.0,-11496.0,227.084
0,2017-01-06T02:13:29Z,-33.35530000,147.93286000,-1045.0,-11495.0,227.095
0,2017-01-06T02:13:30Z,-33.35538300,147.93300000,-1044.0,-11494.0,227.106
0,2017-01-06T02:13:31Z,-33.35546000,147.93315000,-1043.0,-11493.0,227.118
0,2017-01-06T02:13:32Z,-33.35553000,147.93328300,-1042.0,-11492.0,227.129
0,2017-01-06T02:13:33Z,-33.35563000,147.93341600,-1041.0,-11491.0,227.139
0,2017-01-06T02:13:34Z,-33.35571600,147.93355000,-1040.0,-11490.0,227.15
0,2017-01-06T02:13:35Z,-33.35580000,147.93360000,-1039.0,-11489.0,227.159
0,2017-01-06T02:13:36Z,-33.35590000,147.93380000,-1038.0,-11488.0,227.17
0,2017-01-06T02:13:37Z,-33.35600000,147.93391600,-1037.0,-11487.0,227.179
0,2017-01-06T02:13:38Z,-33.35608300,147.93401600,-1036.0,-11486.0,227.186
0,2017-01-06T02:13:39Z,-33.35618300,147.93411600,-1035.0,-11485.0,227.194
0,2017-01-06T02:13:40Z,-33.35626000,147.93423000,-1034.0,-11484.0,227.203
0,2017-01-06T02:13:41Z,-33.35635000,147.93430000,-1033.0,-11483.0,227.21
0,2017-01-06T02:13:42Z,-33.35645000,147.93443000,-1032.0,-11482.0,227.218
0,2017-01-06T02:13:43Z,-33.35653000,147.93451600,-1031.0,-11481.0,227.224
0,2017-01-06T02:13:44Z,-33.35665000,147.93463000,-1030.0,-11480.0,227.232
0,2017-01-06T02:13:45Z,-33.35675000,147.93471600,-1029.0,-11479.0,227.238
