fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
12,0,1,-448.354205714888,-10893.382503966706,2017-01-06T02:23:30Z,-33.35618333,147.93218333,231.00,226.821
13,0,2,-445.354205714888,-10890.382503966706,2017-01-06T02:23:33Z,-33.35620000,147.93220000,231.00,226.822
14,0,3,-442.354205714888,-10887.382503966706,2017-01-06T02:23:36Z,-33.35620000,147.93221667,231.00,226.823
15,0,4,-438.354205714888,-10883.382503966706,2017-01-06T02:23:40Z,-33.35620000,147.93221667,231.00,226.823
16,0,5,-435.354205714888,-10880.382503966706,2017-01-06T02:23:43Z,-33.35621667,147.93221667,231.00,226.823
17,0,6,-432.354205714888,-10877.382503966706,2017-01-06T02:23:46Z,-33.35623333,147.93221667,231.00,226.823
18,0,7,-429.354205714888,-10874.382503966706,2017-01-06T02:23:49Z,-33.35625000,147.93221667,231.00,226.823
19,0,8,-426.354205714888,-10871.382503966706,2017-01-06T02:23:52Z,-33.35625000,147.93220000,231.00,226.821
20,0,9,-423.354205714888,-10868.382503966706,2017-01-06T02:23:55Z,-33.35626667,147.93218333,231.00,226.819
21,0,10,-420.354205714888,-10865.382503966706,2017-01-06T02:23:58Z,-33.35626667,147.93216667,231.00,226.818
22,0,11,-417.354205714888,-10862.382503966706,2017-01-06T02:24:01Z,-33.35626667,147.93216667,231.00,226.818
23,0,12,-414.354205714888,-10859.382503966706,2017-01-06T02:24:04Z,-33.35628333,147.93216667,231.00,226.817
24,0,13,-411.354205714888,-10856.382503966706,2017-01-06T02:24:07Z,-33.35626667,147.93216667,231.00,226.818
25,0,14,-408.354205714888,-10853.382503966706,2017-01-06T02:24:10Z,-33.35626667,147.93220000,230.00,226.821
26,0,15,-405.354205714888,-10850.382503966706,2017-01-06T02:24:13Z,-33.35635000,147.93236667,229.00,226.834
27,0,16,-402.354205714888,-10847.382503966706,2017-01-06T02:24:16Z,-33.35650000,147.93270000,232.00,226.862
28,0,17,-399.354205714888,-10844.382503966706,2017-01-06T02:24:19Z,-33.35666667,147.93315000,233.00,226.9
29,0,18,-396.354205714888,-10841.382503966706,2017-01-06T02:24:22Z,-33.35690000,147.93358333,240.00,226.936
30,0,19,-393.354205714888,-10838.382503966706,2017-01-06T02:24:25Z,-33.35723333,147.93401667,245.00,226.97
31,0,20,-390.354205714888,-10835.382503966706,2017-01-06T02:24:28Z,-33.35753333,147.93445000,255.00,227.004
32,0,21,-387.354205714888,-10832.382503966706,2017-01-06T02:24:31Z,-33.35781667,147.93486667,267.00,227.037
33,0,22,-384.354205714888,-10829.382503966706,2017-01-06T02:24:34Z,-33.35813333,147.93526667,270.00,227.068
34,0,23,-381.354205714888,-10826.382503966706,2017-01-06T02:24:37Z,-33.35846667,147.93568333,269.00,227.1
35,0,24,-378.354205714888,-10823.382503966706,2017-01-06T02:24:40Z,-33.35871667,147.93608333,283.00,227.132
36,1,1,-375.354205714888,-10820.382503966706,2017-01-06T02:24:43Z,-33.35900000,147.93645000,288.00,227.161
37,1,2,-372.354205714888,-10817.382503966706,2017-01-06T02:24:46Z,-33.35925000,147.93680000,298.00,227.188
38,1,3,-369.354205714888,-10814.382503966706,2017-01-06T02:24:49Z,-33.35953333,147.93711667,307.00,227.212
39,1,4,-366.354205714888,-10811.382503966706,2017-01-06T02:24:52Z,-33.35981667,147.93743333,314.00,227.236
40,1,5,-363.354205714888,-10808.382503966706,2017-01-06T02:24:55Z,-33.36008333,147.93771667,322.00,227.257
41,1,6,-360.354205714888,-10805.382503966706,2017-01-06T02:24:58Z,-33.36043333,147.93805000,332.00,227.282
42,1,7,-357.354205714888,-10802.382503966706,2017-01-06T02:25:01Z,-33.36070000,147.93830000,337.00,227.3
43,1,8,-354.354205714888,-10799.382503966706,2017-01-06T02:25:04Z,-33.36103333,147.93858333,341.00,227.32
44,1,9,-351.354205714888,-10796.382503966706,2017-01-06T02:25:07Z,-33.36133333,147.93890000,352.00,227.344
45,1,10,-348.354205714888,-10793.382503966706,2017-01-06T02:25:10Z,-33.36160000,147.93925000,366.00,227.371
46,1,11,-345.354205714888,-10790.382503966706,2017-01-06T02:25:13Z,-33.36191667,147.93961667,374.00,227.399
47,1,12,-342.354205714888,-10787.382503966706,2017-01-06T02:25:16Z,-33.36220000,147.94001667,381.00,227.431
48,1,13,-339.354205714888,-10784.382503966706,2017-01-06T02:25:19Z,-33.36248333,147.94041667,392.00,227.462
49,1,14,-336.354205714888,-10781.382503966706,2017-01-06T02:25:22Z,-33.36283333,147.94075000,397.00,227.487
50,1,15,-333.354205714888,-10778.382503966706,2017-01-06T02:25:25Z,-33.36318333,147.94108333,402.00,227.511
51,1,16,-330.354205714888,-10775.382503966706,2017-01-06T02:25:28Z,-33.36350000,147.94136667,412.00,227.531
52,1,17,-327.354205714888,-10772.382503966706,2017-01-06T02:25:31Z,-33.36376667,147.94168333,418.00,227.556
53,1,18,-324.354205714888,-10769.382503966706,2017-01-06T02:25:34Z,-33.36400000,147.94203333,423.00,227.584
54,1,19,-321.354205714888,-10766.382503966706,2017-01-06T02:25:37Z,-33.36418333,147.94243333,430.00,227.617
55,1,20,-318.354205714888,-10763.382503966706,2017-01-06T02:25:40Z,-33.36430000,147.94283333,437.00,227.652
56,1,21,-315.354205714888,-10760.382503966706,2017-01-06T02:25:43Z,-33.36441667,147.94330000,443.00,227.692
57,1,22,-312.354205714888,-10757.382503966706,2017-01-06T02:25:46Z,-33.36445000,147.94378333,447.00,227.736
58,1,23,-309.354205714888,-10754.382503966706,2017-01-06T02:25:49Z,-33.36443333,147.94426667,456.00,227.781
59,1,24,-306.354205714888,-10751.382503966706,2017-01-06T02:25:52Z,-33.36441667,147.94476667,462.00,227.827
60,1,25,-303.354205714888,-10748.382503966706,2017-01-06T02:25:55Z,-33.36436667,147.94528333,468.00,227.875
61,1,26,-300.354205714888,-10745.382503966706,2017-01-06T02:25:58Z,-33.36430000,147.94578333,475.00,227.922
62,1,27,-297.354205714888,-10742.382503966706,2017-01-06T02:26:01Z,-33.36411667,147.94626667,483.00,227.97
63,1,28,-294.354205714888,-10739.382503966706,2017-01-06T02:26:04Z,-33.36395000,147.94670000,494.00,228.012
64,1,29,-291.354205714888,-10736.382503966706,2017-01-06T02:26:07Z,-33.36376667,147.94711667,502.00,228.054
65,1,30,-288.354205714888,-10733.382503966706,2017-01-06T02:26:10Z,-33.36353333,147.94753333,515.00,228.096
66,1,31,-285.354205714888,-10730.382503966706,2017-01-06T02:26:13Z,-33.36343333,147.94801667,518.00,228.142
67,1,32,-282.354205714888,-10727.382503966706,2017-01-06T02:26:16Z,-33.36328333,147.94850000,523.00,228.189
68,1,33,-279.354205714888,-10724.382503966706,2017-01-06T02:26:19Z,-33.36308333,147.94898333,526.00,228.237
69,1,34,-276.354205714888,-10721.382503966706,2017-01-06T02:26:22Z,-33.36288333,147.94943333,538.00,228.282
70,1,35,-273.354205714888,-10718.382503966706,2017-01-06T02:26:25Z,-33.36265000,147.94990000,542.00,228.329
71,1,36,-270.354205714888,-10715.382503966706,2017-01-06T02:26:28Z,-33.36240000,147.95033333,553.00,228.373
72,1,37,-267.354205714888,-10712.382503966706,2017-01-06T02:26:31Z,-33.36208333,147.95073333,564.00,228.415
73,1,38,-264.354205714888,-10709.382503966706,2017-01-06T02:26:34Z,-33.36173333,147.95108333,577.00,228.453
74,1,39,-261.354205714888,-10706.382503966706,2017-01-06T02:26:37Z,-33.36133333,147.95141667,590.00,228.491
75,1,40,-258.354205714888,-10703.382503966706,2017-01-06T02:26:40Z,-33.36090000,147.95168333,601.00,228.523
76,1,41,-255.354205714888,-10700.382503966706,2017-01-06T02:26:43Z,-33.36045000,147.95190000,613.00,228.551
77,1,42,-252.354205714888,-10697.382503966706,2017-01-06T02:26:46Z,-33.35996667,147.95206667,620.00,228.575
78,1,43,-249.354205714888,-10694.382503966706,2017-01-06T02:26:49Z,-33.35948333,147.95213333,625.00,228.59
79,1,44,-246.354205714888,-10691.382503966706,2017-01-06T02:26:52Z,-33.35896667,147.95206667,628.00,228.593
80,1,45,-243.354205714888,-10688.382503966706,2017-01-06T02:26:55Z,-33.35848333,147.95195000,632.00,228.591
81,1,46,-240.354205714888,-10685.382503966706,2017-01-06T02:26:58Z,-33.35798333,147.95175000,633.00,228.581
82,1,47,-237.354205714888,-10682.382503966706,2017-01-06T02:27:01Z,-33.35755000,147.95141667,637.00,228.559
83,1,48,-234.354205714888,-10679.382503966706,2017-01-06T02:27:04Z,-33.35713333,147.95103333,643.00,228.531
84,1,49,-231.354205714888,-10676.382503966706,2017-01-06T02:27:07Z,-33.35673333,147.95058333,646.00,228.497
85,1,50,-228.354205714888,-10673.382503966706,2017-01-06T02:27:10Z,-33.35635000,147.95010000,648.00,228.459
86,1,51,-225.354205714888,-10670.382503966706,2017-01-06T02:27:13Z,-33.35601667,147.94960000,650.00,228.42
87,1,52,-222.354205714888,-10667.382503966706,2017-01-06T02:27:16Z,-33.35575000,147.94901667,650.00,228.371
