fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
8,2017-01-06T01:49:01Z,-33.35505000,147.93241667,235.00,-2517.354205714888,-12962.382503966706,1,1,226.863,
9,2017-01-06T01:49:31Z,-33.35468333,147.93550000,275.00,-2487.354205714888,-12932.382503966706,2,1,227.152,
10,2017-01-06T01:49:33Z,-33.35463333,147.93593333,280.00,-2485.354205714888,-12930.382503966706,3,1,227.193,
11,2017-01-06T01:49:35Z,-33.35456667,147.93633333,285.00,-2483.354205714888,-12928.382503966706,4,1,227.23,
12,2017-01-06T01:49:37Z,-33.35448333,147.93671667,294.00,-2481.354205714888,-12926.382503966706,5,1,227.267,
13,2017-01-06T01:49:39Z,-33.35443333,147.93710000,304.00,-2479.354205714888,-12924.382503966706,6,1,227.303,
14,2017-01-06T01:49:41Z,-33.35440000,147.93746667,313.00,-2477.354205714888,-12922.382503966706,7,1,227.337,
15,2017-01-06T01:49:43Z,-33.35435000,147.93783333,323.00,-2475.354205714888,-12920.382503966706,8,1,227.372,
16,2017-01-06T01:49:45Z,-33.35428333,147.93821667,330.00,-2473.354205714888,-12918.382503966706,9,1,227.408,
17,2017-01-06T01:49:47Z,-33.35423333,147.93863333,338.00,-2471.354205714888,-12916.382503966706,10,1,227.447,
18,2017-01-06T01:49:49Z,-33.35418333,147.93903333,345.00,-2469.354205714888,-12914.382503966706,11,1,227.485,
19,2017-01-06T01:49:51Z,-33.35413333,147.93945000,354.00,-2467.354205714888,-12912.382503966706,12,1,227.524,
20,2017-01-06T01:49:53Z,-33.35411667,147.93986667,360.00,-2465.354205714888,-12910.382503966706,13,1,227.562,
21,2017-01-06T01:49:55Z,-33.35408333,147.94028333,368.00,-2463.354205714888,-12908.382503966706,14,1,227.601,
22,2017-01-06T01:49:57Z,-33.35403333,147.94070000,378.00,-2461.354205714888,-12906.382503966706,15,1,227.64,
23,2017-01-06T01:49:59Z,-33.35400000,147.94110000,384.00,-2459.354205714888,-12904.382503966706,16,1,227.677,
24,2017-01-06T01:50:01Z,-33.35395000,147.94151667,389.00,-2457.354205714888,-12902.382503966706,17,1,227.717,
25,2017-01-06T01:50:03Z,-33.35390000,147.94191667,394.00,-2455.354205714888,-12900.382503966706,18,1,227.754,
26,2017-01-06T01:50:05Z,-33.35383333,147.94231667,402.00,-2453.354205714888,-12898.382503966706,19,1,227.792,
27,2017-01-06T01:50:07Z,-33.35376667,147.94271667,414.00,-2451.354205714888,-12896.382503966706,20,1,227.83,
28,2017-01-06T01:50:09Z,-33.35370000,147.94306667,422.00,-2449.354205714888,-12894.382503966706,21,1,227.863,
29,2017-01-06T01:50:11Z,-33.35363333,147.94343333,430.00,-2447.354205714888,-12892.382503966706,22,1,227.898,
30,2017-01-06T01:50:13Z,-33.35356667,147.94375000,436.00,-2445.354205714888,-12890.382503966706,23,1,227.928,
31,2017-01-06T01:50:15Z,-33.35350000,147.94408333,441.00,-2443.354205714888,-12888.382503966706,24,1,227.96,
32,2017-01-06T01:50:17Z,-33.35343333,147.94440000,444.00,-2441.354205714888,-12886.382503966706,25,1,227.99,
33,2017-01-06T01:50:19Z,-33.35338333,147.94473333,450.00,-2439.354205714888,-12884.382503966706,26,1,228.022,
34,2017-01-06T01:50:21Z,-33.35333333,147.94505000,456.00,-2437.354205714888,-12882.382503966706,27,1,228.052,
35,2017-01-06T01:50:23Z,-33.35326667,147.94536667,460.00,-2435.354205714888,-12880.382503966706,28,1,228.082,
36,2017-01-06T01:50:25Z,-33.35320000,147.94571667,464.00,-2433.354205714888,-12878.382503966706,29,1,228.115,
37,2017-01-06T01:50:27Z,-33.35311667,147.94605000,470.00,-2431.354205714888,-12876.382503966706,30,1,228.147,
38,2017-01-06T01:50:29Z,-33.35301667,147.94638333,477.00,-2429.354205714888,-12874.382503966706,31,1,228.179,
39,2017-01-06T01:50:31Z,-33.35290000,147.94671667,480.00,-2427.354205714888,-12872.382503966706,32,1,228.212,
40,2017-01-06T01:50:33Z,-33.35278333,147.94705000,483.00,-2425.354205714888,-12870.382503966706,33,1,228.245,
41,2017-01-06T01:50:35Z,-33.35261667,147.94736667,487.00,-2423.354205714888,-12868.382503966706,34,1,228.277,
42,2017-01-06T01:50:37Z,-33.35243333,147.94763333,496.00,-2421.354205714888,-12866.382503966706,35,1,228.305,
43,2017-01-06T01:50:39Z,-33.35221667,147.94788333,503.00,-2419.354205714888,-12864.382503966706,36,1,228.332,
44,2017-01-06T01:50:41Z,-33.35196667,147.94808333,507.00,-2417.354205714888,-12862.382503966706,37,1,228.354,
45,2017-01-06T01:50:43Z,-33.35168333,147.94828333,508.00,-2415.354205714888,-12860.382503966706,38,1,228.378,
46,2017-01-06T01:50:45Z,-33.35140000,147.94850000,511.00,-2413.354205714888,-12858.382503966706,39,1,228.403,
47,2017-01-06T01:50:47Z,-33.35113333,147.94871667,513.00,-2411.354205714888,-12856.382503966706,40,1,228.428,
48,2017-01-06T01:50:49Z,-33.35085000,147.94893333,518.00,-2409.354205714888,-12854.382503966706,41,1,228.453,
49,2017-01-06T01:50:51Z,-33.35058333,147.94915000,520.00,-2407.354205714888,-12852.382503966706,42,1,228.478,
50,2017-01-06T01:50:53Z,-33.35030000,147.94936667,524.00,-2405.354205714888,-12850.382503966706,43,1,228.503,
51,2017-01-06T01:50:55Z,-33.35001667,147.94956667,525.00,-2403.354205714888,-12848.382503966706,44,1,228.526,
52,2017-01-06T01:50:57Z,-33.34971667,147.94976667,527.00,-2401.354205714888,-12846.382503966706,45,1,228.55,
53,2017-01-06T01:50:59Z,-33.34943333,147.94993333,530.00,-2399.354205714888,-12844.382503966706,46,1,228.571,
54,2017-01-06T01:51:01Z,-33.34911667,147.95010000,532.00,-2397.354205714888,-12842.382503966706,47,1,228.592,
55,2017-01-06T01:51:03Z,-33.34880000,147.95020000,535.00,-2395.354205714888,-12840.382503966706,48,1,228.607,
56,2017-01-06T01:51:05Z,-33.34846667,147.95030000,536.00,-2393.354205714888,-12838.382503966706,49,1,228.622,
57,2017-01-06T01:51:07Z,-33.34811667,147.95036667,539.00,-2391.354205714888,-12836.382503966706,50,1,228.635,
58,2017-01-06T01:51:09Z,-33.34775000,147.95040000,540.00,-2389.354205714888,-12834.382503966706,51,1,228.645,
59,2017-01-06T01:51:11Z,-33.34740000,147.95036667,542.00,-2387.354205714888,-12832.382503966706,52,1,228.648,
60,2017-01-06T01:51:13Z,-33.34703333,147.95031667,544.00,-2385.354205714888,-12830.382503966706,53,1,228.65,
61,2017-01-06T01:51:15Z,-33.34668333,147.95023333,548.00,-2383.354205714888,-12828.382503966706,54,1,228.649,
62,2017-01-06T01:51:17Z,-33.34635000,147.95013333,551.00,-2381.354205714888,-12826.382503966706,55,1,228.646,
63,2017-01-06T01:51:19Z,-33.34601667,147.94995000,556.00,-2379.354205714888,-12824.382503966706,56,1,228.636,
64,2017-01-06T01:51:21Z,-33.34570000,147.94976667,562.00,-2377.354205714888,-12822.382503966706,57,1,228.625,
65,2017-01-06T01:51:23Z,-33.34540000,147.94950000,566.00,-2375.354205714888,-12820.382503966706,58,1,228.606,
66,2017-01-06T01:51:25Z,-33.34510000,147.94916667,567.00,-2373.354205714888,-12818.382503966706,59,1,228.581,
67,2017-01-06T01:51:27Z,-33.34480000,147.94881667,569.00,-2371.354205714888,-12816.382503966706,60,1,228.555,
68,2017-01-06T01:51:29Z,-33.34455000,147.94846667,577.00,-2369.354205714888,-12814.382503966706,61,1,228.527,
69,2017-01-06T01:51:31Z,-33.34431667,147.94808333,577.00,-2367.354205714888,-12812.382503966706,62,1,228.497,
70,2017-01-06T01:51:33Z,-33.34411667,147.94768333,580.00,-2365.354205714888,-12810.382503966706,63,1,228.464,
71,2017-01-06T01:51:35Z,-33.34393333,147.94726667,581.00,-2363.354205714888,-12808.382503966706,64,1,228.429,
72,2017-01-06T01:51:37Z,-33.34380000,147.94680000,582.00,-2361.354205714888,-12806.382503966706,65,1,228.389,
73,2017-01-06T01:51:39Z,-33.34370000,147.94633333,586.00,-2359.354205714888,-12804.382503966706,66,1,228.348,
74,2017-01-06T01:51:41Z,-33.34363333,147.94588333,591.00,-2357.354205714888,-12802.382503966706,67,1,228.308,
75,2017-01-06T01:51:43Z,-33.34360000,147.94540000,592.00,-2355.354205714888,-12800.382503966706,68,1,228.265,
76,2017-01-06T01:51:45Z,-33.34361667,147.94488333,597.00,-2353.354205714888,-12798.382503966706,69,1,228.217,
77,2017-01-06T01:51:47Z,-33.34366667,147.94441667,604.00,-2351.354205714888,-12796.382503966706,70,1,228.173,
78,2017-01-06T01:51:49Z,-33.34375000,147.94398333,615.00,-2349.354205714888,-12794.382503966706,71,1,228.132,
79,2017-01-06T01:51:51Z,-33.34381667,147.94353333,624.00,-2347.354205714888,-12792.382503966706,72,1,228.09,
80,2017-01-06T01:51:53Z,-33.34388333,147.94306667,635.00,-2345.354205714888,-12790.382503966706,73,1,228.046,
81,2017-01-06T01:51:55Z,-33.34401667,147.94261667,651.00,-2343.354205714888,-12788.382503966706,74,1,228.002,
82,2017-01-06T01:51:57Z,-33.34416667,147.94220000,657.00,-2341.354205714888,-12786.382503966706,75,1,227.961,
83,2017-01-06T01:51:59Z,-33.34435000,147.94180000,665.00,-2339.354205714888,-12784.382503966706,76,1,227.921,
84,2017-01-06T01:52:01Z,-33.34451667,147.94135000,671.00,-2337.354205714888,-12782.382503966706,77,1,227.877,
85,2017-01-06T01:52:03Z,-33.34471667,147.94090000,676.00,-2335.354205714888,-12780.382503966706,78,1,227.832,
