fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
17,2017-01-06T01:47:25Z,-33.35615000,147.93231667,226.00,-2611.242131519858,-13058.513720163666,1,0,226.836,
18,2017-01-06T01:47:30Z,-33.35615000,147.93231667,227.00,-2606.242131519858,-13053.513720163666,2,0,226.836,
19,2017-01-06T01:47:35Z,-33.35615000,147.93231667,226.00,-2601.242131519858,-13048.513720163666,3,0,226.836,
20,2017-01-06T01:47:40Z,-33.35615000,147.93231667,226.00,-2596.242131519858,-13043.513720163666,4,0,226.836,
21,2017-01-06T01:47:45Z,-33.35615000,147.93231667,227.00,-2591.242131519858,-13038.513720163666,5,0,226.836,
22,2017-01-06T01:47:50Z,-33.35615000,147.93231667,226.00,-2586.242131519858,-13033.513720163666,6,0,226.836,
23,2017-01-06T01:47:55Z,-33.35615000,147.93231667,226.00,-2581.242131519858,-13028.513720163666,7,0,226.836,
24,2017-01-06T01:48:00Z,-33.35615000,147.93231667,226.00,-2576.242131519858,-13023.513720163666,8,0,226.836,
25,2017-01-06T01:48:05Z,-33.35615000,147.93231667,226.00,-2571.242131519858,-13018.513720163666,9,0,226.836,
26,2017-01-06T01:48:10Z,-33.35615000,147.93231667,226.00,-2566.242131519858,-13013.513720163666,10,0,226.836,
27,2017-01-06T01:48:15Z,-33.35615000,147.93231667,226.00,-2561.242131519858,-13008.513720163666,11,0,226.836,
28,2017-01-06T01:48:20Z,-33.35616667,147.93250000,225.00,-2556.242131519858,-13003.513720163666,12,0,226.853,
29,2017-01-06T01:48:25Z,-33.35651667,147.93288333,228.00,-2551.242131519858,-12998.513720163666,13,0,226.882,
30,2017-01-06T01:48:30Z,-33.35705000,147.93366667,239.00,-2546.242131519858,-12993.513720163666,14,0,226.944,
31,2017-01-06T01:48:35Z,-33.35761667,147.93440000,250.00,-2541.242131519858,-12988.513720163666,15,0,227.001,
32,2017-01-06T01:48:40Z,-33.35828333,147.93506667,263.00,-2536.242131519858,-12983.513720163666,16,0,227.05,
