leg,time,lat,lng,tickLead,tickRace,distance
0,2017-01-06T01:20:33Z,-33.35583333,147.93198333,-4221.0,-14671.0,227.005
0,2017-01-06T01:20:38Z,-33.35583333,147.93200000,-4216.0,-14666.0,227.006
0,2017-01-06T01:20:43Z,-33.35583333,147.93198333,-4211.0,-14661.0,227.005
0,2017-01-06T01:20:48Z,-33.35585000,147.93198333,-4206.0,-14656.0,227.004
0,2017-01-06T01:20:53Z,-33.35585000,147.93198333,-4201.0,-14651.0,227.004
0,2017-01-06T01:20:58Z,-33.35585000,147.93198333,-4196.0,-14646.0,227.004
0,2017-01-06T01:21:03Z,-33.35585000,147.93198333,-4191.0,-14641.0,227.004
0,2017-01-06T01:21:08Z,-33.35585000,147.93198333,-4186.0,-14636.0,227.004
0,2017-01-06T01:21:13Z,-33.35585000,147.93198333,-4181.0,-14631.0,227.004
0,2017-01-06T01:21:18Z,-33.35585000,147.93198333,-4176.0,-14626.0,227.004
0,2017-01-06T01:21:23Z,-33.35585000,147.93198333,-4171.0,-14621.0,227.004
0,2017-01-06T01:21:28Z,-33.35585000,147.93198333,-4166.0,-14616.0,227.004
0,2017-01-06T01:21:33Z,-33.35585000,147.93198333,-4161.0,-14611.0,227.004
0,2017-01-06T01:21:38Z,-33.35585000,147.93198333,-4156.0,-14606.0,227.004
0,2017-01-06T01:21:43Z,-33.35585000,147.93198333,-4151.0,-14601.0,227.004
0,2017-01-06T01:21:48Z,-33.35585000,147.93198333,-4146.0,-14596.0,227.004
0,2017-01-06T01:21:53Z,-33.35585000,147.93198333,-4141.0,-14591.0,227.004
0,2017-01-06T01:21:58Z,-33.35585000,147.93198333,-4136.0,-14586.0,227.004
0,2017-01-06T01:22:03Z,-33.35585000,147.93198333,-4131.0,-14581.0,227.004
0,2017-01-06T01:22:08Z,-33.35585000,147.93198333,-4126.0,-14576.0,227.004
0,2017-01-06T01:22:13Z,-33.35585000,147.93198333,-4121.0,-14571.0,227.004
0,2017-01-06T01:22:18Z,-33.35585000,147.93198333,-4116.0,-14566.0,227.004
0,2017-01-06T01:22:23Z,-33.35585000,147.93198333,-4111.0,-14561.0,227.004
0,2017-01-06T01:22:28Z,-33.35585000,147.93198333,-4106.0,-14556.0,227.004
0,2017-01-06T01:22:33Z,-33.35585000,147.93198333,-4101.0,-14551.0,227.004
0,2017-01-06T01:22:38Z,-33.35585000,147.93198333,-4096.0,-14546.0,227.004
0,2017-01-06T01:22:43Z,-33.35585000,147.93198333,-4091.0,-14541.0,227.004
0,2017-01-06T01:22:48Z,-33.35585000,147.93198333,-4086.0,-14536.0,227.004
0,2017-01-06T01:22:53Z,-33.35585000,147.93198333,-4081.0,-14531.0,227.004
0,2017-01-06T01:22:58Z,-33.35585000,147.93198333,-4076.0,-14526.0,227.004
0,2017-01-06T01:23:03Z,-33.35585000,147.93198333,-4071.0,-14521.0,227.004
0,2017-01-06T01:23:08Z,-33.35585000,147.93198333,-4066.0,-14516.0,227.004
0,2017-01-06T01:23:13Z,-33.35585000,147.93198333,-4061.0,-14511.0,227.004
0,2017-01-06T01:23:18Z,-33.35585000,147.93198333,-4056.0,-14506.0,227.004
0,2017-01-06T01:23:23Z,-33.35585000,147.93198333,-4051.0,-14501.0,227.004
0,2017-01-06T01:23:28Z,-33.35585000,147.93198333,-4046.0,-14496.0,227.004
0,2017-01-06T01:23:33Z,-33.35585000,147.93198333,-4041.0,-14491.0,227.004
0,2017-01-06T01:23:38Z,-33.35585000,147.93198333,-4036.0,-14486.0,227.004
0,2017-01-06T01:23:43Z,-33.35585000,147.93198333,-4031.0,-14481.0,227.004
0,2017-01-06T01:23:48Z,-33.35585000,147.93198333,-4026.0,-14476.0,227.004
0,2017-01-06T01:23:53Z,-33.35585000,147.93198333,-4021.0,-14471.0,227.004
0,2017-01-06T01:23:58Z,-33.35585000,147.93198333,-4016.0,-14466.0,227.004
0,2017-01-06T01:24:03Z,-33.35585000,147.93200000,-4011.0,-14461.0,227.006
0,2017-01-06T01:24:08Z,-33.35588333,147.93205000,-4006.0,-14456.0,227.01
0,2017-01-06T01:24:13Z,-33.35588333,147.93208333,-4001.0,-14451.0,227.013
0,2017-01-06T01:24:18Z,-33.35590000,147.93210000,-3996.0,-14446.0,227.014
0,2017-01-06T01:24:23Z,-33.35590000,147.93213333,-3991.0,-14441.0,227.017
0,2017-01-06T01:24:28Z,-33.35593333,147.93218333,-3986.0,-14436.0,227.021
0,2017-01-06T01:24:33Z,-33.35595000,147.93220000,-3981.0,-14431.0,227.022
0,2017-01-06T01:24:38Z,-33.35595000,147.93218333,-3976.0,-14426.0,227.021
0,2017-01-06T01:24:43Z,-33.35595000,147.93218333,-3971.0,-14421.0,227.021
0,2017-01-06T01:24:48Z,-33.35595000,147.93218333,-3966.0,-14416.0,227.021
0,2017-01-06T01:24:53Z,-33.35595000,147.93218333,-3961.0,-14411.0,227.021
0,2017-01-06T01:24:58Z,-33.35595000,147.93218333,-3956.0,-14406.0,227.021
0,2017-01-06T01:25:03Z,-33.35595000,147.93218333,-3951.0,-14401.0,227.021
0,2017-01-06T01:25:08Z,-33.35595000,147.93218333,-3946.0,-14396.0,227.021
0,2017-01-06T01:25:13Z,-33.35595000,147.93218333,-3941.0,-14391.0,227.021
0,2017-01-06T01:25:18Z,-33.35595000,147.93218333,-3936.0,-14386.0,227.021
0,2017-01-06T01:25:23Z,-33.35595000,147.93218333,-3931.0,-14381.0,227.021
0,2017-01-06T01:25:28Z,-33.35595000,147.93218333,-3926.0,-14376.0,227.021
0,2017-01-06T01:25:33Z,-33.35595000,147.93218333,-3921.0,-14371.0,227.021
0,2017-01-06T01:25:38Z,-33.35595000,147.93218333,-3916.0,-14366.0,227.021
0,2017-01-06T01:25:43Z,-33.35595000,147.93218333,-3911.0,-14361.0,227.021
0,2017-01-06T01:25:48Z,-33.35595000,147.93218333,-3906.0,-14356.0,227.021
0,2017-01-06T01:25:53Z,-33.35595000,147.93218333,-3901.0,-14351.0,227.021
0,2017-01-06T01:25:58Z,-33.35595000,147.93220000,-3896.0,-14346.0,227.022
0,2017-01-06T01:26:03Z,-33.35595000,147.93220000,-3891.0,-14341.0,227.022
0,2017-01-06T01:26:08Z,-33.35595000,147.93220000,-3886.0,-14336.0,227.022
0,2017-01-06T01:26:13Z,-33.35595000,147.93220000,-3881.0,-14331.0,227.022
0,2017-01-06T01:26:18Z,-33.35595000,147.93220000,-3876.0,-14326.0,227.022
0,2017-01-06T01:26:23Z,-33.35595000,147.93220000,-3871.0,-14321.0,227.022
0,2017-01-06T01:26:28Z,-33.35595000,147.93220000,-3866.0,-14316.0,227.022
0,2017-01-06T01:26:33Z,-33.35595000,147.93220000,-3861.0,-14311.0,227.022
0,2017-01-06T01:26:38Z,-33.35595000,147.93220000,-3856.0,-14306.0,227.022
0,2017-01-06T01:26:43Z,-33.35595000,147.93220000,-3851.0,-14301.0,227.022
0,2017-01-06T01:26:48Z,-33.35595000,147.93220000,-3846.0,-14296.0,227.022
0,2017-01-06T01:26:53Z,-33.35595000,147.93220000,-3841.0,-14291.0,227.022
0,2017-01-06T01:26:58Z,-33.35598333,147.93221667,-3836.0,-14286.0,227.023
0,2017-01-06T01:27:03Z,-33.35603333,147.93221667,-3831.0,-14281.0,227.022
0,2017-01-06T01:27:08Z,-33.35606667,147.93221667,-3826.0,-14276.0,227.022
0,2017-01-06T01:27:13Z,-33.35605000,147.93223333,-3821.0,-14271.0,227.023
0,2017-01-06T01:27:18Z,-33.35603333,147.93223333,-3816.0,-14266.0,227.024
0,2017-01-06T01:27:23Z,-33.35603333,147.93223333,-3811.0,-14261.0,227.024
0,2017-01-06T01:27:28Z,-33.35603333,147.93223333,-3806.0,-14256.0,227.024
0,2017-01-06T01:27:33Z,-33.35603333,147.93223333,-3801.0,-14251.0,227.024
0,2017-01-06T01:27:38Z,-33.35603333,147.93223333,-3796.0,-14246.0,227.024
0,2017-01-06T01:27:43Z,-33.35603333,147.93223333,-3791.0,-14241.0,227.024
0,2017-01-06T01:27:48Z,-33.35603333,147.93223333,-3786.0,-14236.0,227.024
0,2017-01-06T01:27:53Z,-33.35603333,147.93223333,-3781.0,-14231.0,227.024
0,2017-01-06T01:27:58Z,-33.35603333,147.93223333,-3776.0,-14226.0,227.024
0,2017-01-06T01:28:03Z,-33.35596667,147.93251667,-3771.0,-14221.0,227.051
0,2017-01-06T01:28:08Z,-33.35581667,147.93326667,-3766.0,-14216.0,227.122
0,2017-01-06T01:28:13Z,-33.35560000,147.93416667,-3761.0,-14211.0,227.209
0,2017-01-06T01:28:18Z,-33.35541667,147.93503333,-3756.0,-14206.0,227.292
0,2017-01-06T01:28:23Z,-33.35525000,147.93591667,-3751.0,-14201.0,227.376
0,2017-01-06T01:28:28Z,-33.35508333,147.93676667,-3746.0,-14196.0,227.456
1,2017-01-06T01:28:33Z,-33.35493333,147.93760000,-3741.0,-14191.0,227.536
1,2017-01-06T01:28:38Z,-33.35483333,147.93846667,-3736.0,-14186.0,227.617
1,2017-01-06T01:28:43Z,-33.35471667,147.93936667,-3731.0,-14181.0,227.701
1,2017-01-06T01:28:48Z,-33.35463333,147.94026667,-3726.0,-14176.0,227.785
1,2017-01-06T01:28:53Z,-33.35461667,147.94123333,-3721.0,-14171.0,227.874
1,2017-01-06T01:28:58Z,-33.35461667,147.94208333,-3716.0,-14166.0,227.952
1,2017-01-06T01:29:03Z,-33.35468333,147.94286667,-3711.0,-14161.0,228.023
1,2017-01-06T01:29:08Z,-33.35476667,147.94360000,-3706.0,-14156.0,228.088
1,2017-01-06T01:29:13Z,-33.35483333,147.94436667,-3701.0,-14151.0,228.157
1,2017-01-06T01:29:18Z,-33.35493333,147.94511667,-3696.0,-14146.0,228.224
1,2017-01-06T01:29:23Z,-33.35505000,147.94586667,-3691.0,-14141.0,228.291
1,2017-01-06T01:29:28Z,-33.35521667,147.94663333,-3686.0,-14136.0,228.358
1,2017-01-06T01:29:33Z,-33.35536667,147.94746667,-3681.0,-14131.0,228.432
1,2017-01-06T01:29:38Z,-33.35533333,147.94831667,-3676.0,-14126.0,228.51
1,2017-01-06T01:29:43Z,-33.35516667,147.94920000,-3671.0,-14121.0,228.594
1,2017-01-06T01:29:48Z,-33.35486667,147.95003333,-3666.0,-14116.0,228.676
1,2017-01-06T01:29:53Z,-33.35455000,147.95083333,-3661.0,-14111.0,228.755
1,2017-01-06T01:29:58Z,-33.35400000,147.95153333,-3656.0,-14106.0,228.829
1,2017-01-06T01:30:03Z,-33.35321667,147.95190000,-3651.0,-14101.0,228.877
1,2017-01-06T01:30:08Z,-33.35228333,147.95201667,-3646.0,-14096.0,228.905
1,2017-01-06T01:30:13Z,-33.35128333,147.95185000,-3641.0,-14091.0,228.908
1,2017-01-06T01:30:18Z,-33.35040000,147.95133333,-3636.0,-14086.0,228.877
1,2017-01-06T01:30:23Z,-33.34958333,147.95071667,-3631.0,-14081.0,228.835
1,2017-01-06T01:30:28Z,-33.34876667,147.95020000,-3626.0,-14076.0,228.803
1,2017-01-06T01:30:33Z,-33.34883333,147.94936667,-3621.0,-14071.0,228.726
1,2017-01-06T01:30:38Z,-33.34940000,147.94901667,-3616.0,-14066.0,228.683
1,2017-01-06T01:30:43Z,-33.34978333,147.94948333,-3611.0,-14061.0,228.719
1,2017-01-06T01:30:48Z,-33.34963333,147.95003333,-3606.0,-14056.0,228.772
1,2017-01-06T01:30:53Z,-33.34913333,147.95043333,-3601.0,-14051.0,228.818
1,2017-01-06T01:30:58Z,-33.34886667,147.95093333,-3596.0,-14046.0,228.868
1,2017-01-06T01:31:03Z,-33.34898333,147.95141667,-3591.0,-14041.0,228.911
1,2017-01-06T01:31:08Z,-33.34953333,147.95155000,-3586.0,-14036.0,228.913
1,2017-01-06T01:31:13Z,-33.35006667,147.95163333,-3581.0,-14031.0,228.91
1,2017-01-06T01:31:18Z,-33.35060000,147.95133333,-3576.0,-14026.0,228.873
1,2017-01-06T01:31:23Z,-33.35108333,147.95088333,-3571.0,-14021.0,228.823
1,2017-01-06T01:31:28Z,-33.35153333,147.95093333,-3566.0,-14016.0,228.819
1,2017-01-06T01:31:33Z,-33.35153333,147.95168333,-3561.0,-14011.0,228.888
1,2017-01-06T01:31:38Z,-33.35128333,147.95235000,-3556.0,-14006.0,228.954
1,2017-01-06T01:31:43Z,-33.35100000,147.95295000,-3551.0,-14001.0,229.014
1,2017-01-06T01:31:48Z,-33.35085000,147.95353333,-3546.0,-13996.0,229.07
1,2017-01-06T01:31:53Z,-33.35070000,147.95406667,-3541.0,-13991.0,229.122
1,2017-01-06T01:31:58Z,-33.35010000,147.95428333,-3536.0,-13986.0,229.152
1,2017-01-06T01:32:03Z,-33.34956667,147.95365000,-3531.0,-13981.0,229.104
1,2017-01-06T01:32:08Z,-33.34940000,147.95278333,-3526.0,-13976.0,229.028
1,2017-01-06T01:32:13Z,-33.34945000,147.95180000,-3521.0,-13971.0,228.937
1,2017-01-06T01:32:18Z,-33.34945000,147.95088333,-3516.0,-13966.0,228.853
1,2017-01-06T01:32:23Z,-33.34951667,147.94995000,-3511.0,-13961.0,228.766
1,2017-01-06T01:32:28Z,-33.34946667,147.94901667,-3506.0,-13956.0,228.682
1,2017-01-06T01:32:33Z,-33.34931667,147.94815000,-3501.0,-13951.0,228.605
1,2017-01-06T01:32:38Z,-33.34968333,147.94750000,-3496.0,-13946.0,228.539
1,2017-01-06T01:32:43Z,-33.35013333,147.94778333,-3491.0,-13941.0,228.556
1,2017-01-06T01:32:48Z,-33.34978333,147.94828333,-3486.0,-13936.0,228.609
1,2017-01-06T01:32:53Z,-33.34911667,147.94800000,-3481.0,-13931.0,228.595
1,2017-01-06T01:32:58Z,-33.34908333,147.94716667,-3476.0,-13926.0,228.519
1,2017-01-06T01:33:03Z,-33.34961667,147.94695000,-3471.0,-13921.0,228.49
