fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
5,2017-01-06T02:38:23Z,-33.35628333,147.93236667,248.00,446.757868480142,-10000.513720163666,1,0,226.838,
6,2017-01-06T02:38:53Z,-33.35813333,147.93571667,322.00,476.757868480142,-9970.513720163666,2,0,227.112,
7,2017-01-06T02:38:58Z,-33.35863333,147.93608333,336.00,481.757868480142,-9965.513720163666,3,0,227.137,
8,2017-01-06T02:39:03Z,-33.35906667,147.93645000,354.00,486.757868480142,-9960.513720163666,1,1,227.162,
9,2017-01-06T02:39:08Z,-33.35945000,147.93685000,380.00,491.757868480142,-9955.513720163666,2,1,227.192,
10,2017-01-06T02:39:13Z,-33.35991667,147.93725000,399.00,496.757868480142,-9950.513720163666,3,1,227.22,
11,2017-01-06T02:39:18Z,-33.36045000,147.93761667,404.00,501.757868480142,-9945.513720163666,4,1,227.245,
12,2017-01-06T02:39:23Z,-33.36101667,147.93801667,406.00,506.757868480142,-9940.513720163666,5,1,227.271,
13,2017-01-06T02:39:29Z,-33.36158333,147.93850000,407.00,512.757868480142,-9934.513720163666,6,1,227.305,
14,2017-01-06T02:39:34Z,-33.36201667,147.93906667,416.00,517.757868480142,-9929.513720163666,7,1,227.35,
15,2017-01-06T02:39:39Z,-33.36228333,147.93975000,430.00,522.757868480142,-9924.513720163666,8,1,227.407,
16,2017-01-06T02:39:44Z,-33.36240000,147.94060000,439.00,527.757868480142,-9919.513720163666,9,1,227.483,
17,2017-01-06T02:39:49Z,-33.36235000,147.94151667,449.00,532.757868480142,-9914.513720163666,10,1,227.568,
18,2017-01-06T02:39:54Z,-33.36226667,147.94246667,450.00,537.757868480142,-9909.513720163666,11,1,227.657,
19,2017-01-06T02:39:59Z,-33.36186667,147.94333333,462.00,542.757868480142,-9904.513720163666,12,1,227.743,
20,2017-01-06T02:40:04Z,-33.36095000,147.94403333,459.00,547.757868480142,-9899.513720163666,13,1,227.824,
21,2017-01-06T02:40:09Z,-33.36003333,147.94433333,472.00,552.757868480142,-9894.513720163666,14,1,227.868,
22,2017-01-06T02:40:14Z,-33.35908333,147.94460000,485.00,557.757868480142,-9889.513720163666,15,1,227.909,
23,2017-01-06T02:40:19Z,-33.35805000,147.94480000,493.00,562.757868480142,-9884.513720163666,16,1,227.946,
24,2017-01-06T02:40:24Z,-33.35700000,147.94486667,496.00,567.757868480142,-9879.513720163666,17,1,227.971,
25,2017-01-06T02:40:29Z,-33.35598333,147.94485000,510.00,572.757868480142,-9874.513720163666,18,1,227.988,
26,2017-01-06T02:40:34Z,-33.35493333,147.94486667,518.00,577.757868480142,-9869.513720163666,19,1,228.008,
27,2017-01-06T02:40:39Z,-33.35388333,147.94490000,530.00,582.757868480142,-9864.513720163666,20,1,228.031,
28,2017-01-06T02:40:44Z,-33.35283333,147.94480000,533.00,587.757868480142,-9859.513720163666,21,1,228.041,
29,2017-01-06T02:40:49Z,-33.35181667,147.94456667,534.00,592.757868480142,-9854.513720163666,22,1,228.038,
