fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
27,2017-01-06T01:52:46Z,-33.35505000,147.93241667,215.00,-2292.354205714888,-12737.382503966706,1,0,226.863,
28,2017-01-06T01:52:51Z,-33.35501667,147.93280000,215.00,-2287.354205714888,-12732.382503966706,2,0,226.898,
29,2017-01-06T01:52:56Z,-33.35490000,147.93363333,219.00,-2282.354205714888,-12727.382503966706,3,0,226.977,
30,2017-01-06T01:53:01Z,-33.35461667,147.93465000,230.00,-2277.354205714888,-12722.382503966706,4,0,227.075,
31,2017-01-06T01:53:06Z,-33.35430000,147.93555000,246.00,-2272.354205714888,-12717.382503966706,5,0,227.163,
32,2017-01-06T01:53:11Z,-33.35398333,147.93643333,256.00,-2267.354205714888,-12712.382503966706,6,0,227.25,
33,2017-01-06T01:53:16Z,-33.35368333,147.93731667,264.00,-2262.354205714888,-12707.382503966706,1,1,227.337,
34,2017-01-06T01:53:21Z,-33.35340000,147.93840000,279.00,-2257.354205714888,-12702.382503966706,2,1,227.441,
35,2017-01-06T01:53:26Z,-33.35320000,147.93931667,290.00,-2252.354205714888,-12697.382503966706,3,1,227.529,
36,2017-01-06T01:53:31Z,-33.35310000,147.94008333,308.00,-2247.354205714888,-12692.382503966706,4,1,227.601,
37,2017-01-06T01:53:36Z,-33.35296667,147.94086667,318.00,-2242.354205714888,-12687.382503966706,5,1,227.675,
38,2017-01-06T01:53:41Z,-33.35275000,147.94155000,329.00,-2237.354205714888,-12682.382503966706,6,1,227.742,
39,2017-01-06T01:53:46Z,-33.35230000,147.94215000,336.00,-2232.354205714888,-12677.382503966706,7,1,227.805,
40,2017-01-06T01:53:51Z,-33.35166667,147.94253333,345.00,-2227.354205714888,-12672.382503966706,8,1,227.852,
41,2017-01-06T01:53:56Z,-33.35086667,147.94268333,351.00,-2222.354205714888,-12667.382503966706,9,1,227.88,
42,2017-01-06T01:54:01Z,-33.35000000,147.94240000,363.00,-2217.354205714888,-12662.382503966706,10,1,227.87,
43,2017-01-06T01:54:06Z,-33.34921667,147.94171667,369.00,-2212.354205714888,-12657.382503966706,11,1,227.822,
44,2017-01-06T01:54:11Z,-33.34856667,147.94078333,389.00,-2207.354205714888,-12652.382503966706,12,1,227.749,
45,2017-01-06T01:54:16Z,-33.34813333,147.93966667,406.00,-2202.354205714888,-12647.382503966706,13,1,227.655,
