fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
8,2017-01-06T02:39:35Z,-33.35621667,147.93218333,217.00,518.757868480142,-9928.513720163666,1,0,226.823,
9,2017-01-06T02:40:05Z,-33.35623333,147.93220000,216.00,548.757868480142,-9898.513720163666,2,0,226.824,
10,2017-01-06T02:40:35Z,-33.35623333,147.93220000,217.00,578.757868480142,-9868.513720163666,3,0,226.824,
11,2017-01-06T02:40:57Z,-33.35710000,147.93353333,238.00,600.757868480142,-9846.513720163666,4,0,226.931,
12,2017-01-06T02:40:58Z,-33.35716667,147.93360000,237.00,601.757868480142,-9845.513720163666,5,0,226.935,
13,2017-01-06T02:41:08Z,-33.35786667,147.93436667,254.00,611.757868480142,-9835.513720163666,6,0,226.993,
14,2017-01-06T02:41:18Z,-33.35886667,147.93526667,266.00,621.757868480142,-9825.513720163666,7,0,227.058,
15,2017-01-06T02:41:28Z,-33.35993333,147.93615000,290.00,631.757868480142,-9815.513720163666,1,1,227.119,
16,2017-01-06T02:41:38Z,-33.36110000,147.93703333,301.00,641.757868480142,-9805.513720163666,2,1,227.179,
17,2017-01-06T02:41:48Z,-33.36243333,147.93755000,310.00,651.757868480142,-9795.513720163666,3,1,227.203,
18,2017-01-06T02:41:58Z,-33.36351667,147.93853333,331.00,661.757868480142,-9785.513720163666,4,1,227.274,
19,2017-01-06T02:42:08Z,-33.36360000,147.94026667,353.00,671.757868480142,-9775.513720163666,5,1,227.432,
20,2017-01-06T02:42:18Z,-33.36241667,147.94178333,349.00,681.757868480142,-9765.513720163666,6,1,227.591,
21,2017-01-06T02:42:28Z,-33.36093333,147.94296667,359.00,691.757868480142,-9755.513720163666,7,1,227.726,
22,2017-01-06T02:42:38Z,-33.35928333,147.94401667,367.00,701.757868480142,-9745.513720163666,8,1,227.852,
23,2017-01-06T02:42:48Z,-33.35730000,147.94405000,380.00,711.757868480142,-9735.513720163666,9,1,227.891,
24,2017-01-06T02:42:58Z,-33.35540000,147.94320000,389.00,721.757868480142,-9725.513720163666,10,1,227.847,
25,2017-01-06T02:43:08Z,-33.35398333,147.94153333,397.00,731.757868480142,-9715.513720163666,11,1,227.72,
26,2017-01-06T02:43:18Z,-33.35235000,147.94001667,427.00,741.757868480142,-9705.513720163666,12,1,227.611,
27,2017-01-06T02:43:28Z,-33.35031667,147.93893333,457.00,751.757868480142,-9695.513720163666,13,1,227.55,
28,2017-01-06T02:43:38Z,-33.34838333,147.93826667,468.00,761.757868480142,-9685.513720163666,14,1,227.525,
29,2017-01-06T02:43:48Z,-33.34646667,147.93860000,483.00,771.757868480142,-9675.513720163666,15,1,227.591,
30,2017-01-06T02:43:58Z,-33.34521667,147.94010000,493.00,781.757868480142,-9665.513720163666,16,1,227.752,
31,2017-01-06T02:44:08Z,-33.34546667,147.94180000,503.00,791.757868480142,-9655.513720163666,17,1,227.903,
32,2017-01-06T02:44:18Z,-33.34663333,147.94191667,521.00,801.757868480142,-9645.513720163666,18,1,227.891,
33,2017-01-06T02:44:28Z,-33.34748333,147.94023333,520.00,811.757868480142,-9635.513720163666,19,1,227.721,
34,2017-01-06T02:44:38Z,-33.34765000,147.93818333,515.00,821.757868480142,-9625.513720163666,20,1,227.531,
35,2017-01-06T02:44:48Z,-33.34746667,147.93606667,524.00,831.757868480142,-9615.513720163666,21,1,227.34,
36,2017-01-06T02:44:58Z,-33.34770000,147.93383333,539.00,841.757868480142,-9605.513720163666,22,1,227.131,
37,2017-01-06T02:45:08Z,-33.34813333,147.93171667,567.00,851.757868480142,-9595.513720163666,23,1,226.929,
38,2017-01-06T02:45:18Z,-33.34845000,147.92956667,604.00,861.757868480142,-9585.513720163666,24,1,226.727,
39,2017-01-06T02:45:28Z,-33.34871667,147.92765000,629.00,871.757868480142,-9575.513720163666,25,1,226.546,
40,2017-01-06T02:45:38Z,-33.34966667,147.92656667,657.00,881.757868480142,-9565.513720163666,26,1,226.429,
41,2017-01-06T02:45:48Z,-33.35093333,147.92706667,675.00,891.757868480142,-9555.513720163666,27,1,226.451,
42,2017-01-06T02:45:58Z,-33.35133333,147.92875000,699.00,901.757868480142,-9545.513720163666,28,1,226.598,
43,2017-01-06T02:46:08Z,-33.35053333,147.93046667,716.00,911.757868480142,-9535.513720163666,29,1,226.77,
44,2017-01-06T02:46:18Z,-33.34913333,147.93158333,736.00,921.757868480142,-9525.513720163666,30,1,226.899,
45,2017-01-06T02:46:28Z,-33.34755000,147.93205000,765.00,931.757868480142,-9515.513720163666,31,1,226.971,
46,2017-01-06T02:46:38Z,-33.34588333,147.93201667,781.00,941.757868480142,-9505.513720163666,32,1,226.999,
47,2017-01-06T02:46:48Z,-33.34415000,147.93223333,794.00,951.757868480142,-9495.513720163666,33,1,227.052,
48,2017-01-06T02:46:58Z,-33.34356667,147.93381667,802.00,961.757868480142,-9485.513720163666,34,1,227.208,
49,2017-01-06T02:47:08Z,-33.34468333,147.93468333,826.00,971.757868480142,-9475.513720163666,35,1,227.266,
50,2017-01-06T02:47:18Z,-33.34561667,147.93521667,798.00,981.757868480142,-9465.513720163666,36,1,227.297,
51,2017-01-06T02:47:28Z,-33.34551667,147.93645000,794.00,991.757868480142,-9455.513720163666,37,1,227.412,
52,2017-01-06T02:47:38Z,-33.34466667,147.93476667,780.00,1001.757868480142,-9445.513720163666,38,1,227.274,
53,2017-01-06T02:47:48Z,-33.34495000,147.93266667,754.00,1011.757868480142,-9435.513720163666,39,1,227.076,
54,2017-01-06T02:47:58Z,-33.34521667,147.93058333,740.00,1021.757868480142,-9425.513720163666,40,1,226.881,
55,2017-01-06T02:48:08Z,-33.34510000,147.92875000,738.00,1031.757868480142,-9415.513720163666,41,1,226.715,
56,2017-01-06T02:48:18Z,-33.34496667,147.92698333,737.00,1041.757868480142,-9405.513720163666,42,1,226.556,
