leg,time,lat,lng,tickLead,tickRace,distance
0,2017-01-06T01:26:55Z,-33.35558333,147.93291667,-3839.0,-14289.0,227.095
0,2017-01-06T01:26:56Z,-33.35550000,147.93305000,-3838.0,-14288.0,227.108
0,2017-01-06T01:26:57Z,-33.35541667,147.93320000,-3837.0,-14287.0,227.124
0,2017-01-06T01:26:58Z,-33.35533333,147.93335000,-3836.0,-14286.0,227.139
0,2017-01-06T01:26:59Z,-33.35525000,147.93351667,-3835.0,-14285.0,227.156
0,2017-01-06T01:27:00Z,-33.35518333,147.93368333,-3834.0,-14284.0,227.172
0,2017-01-06T01:27:01Z,-33.35511667,147.93385000,-3833.0,-14283.0,227.189
0,2017-01-06T01:27:02Z,-33.35503333,147.93401667,-3832.0,-14282.0,227.205
0,2017-01-06T01:27:03Z,-33.35496667,147.93418333,-3831.0,-14281.0,227.222
0,2017-01-06T01:27:04Z,-33.35488333,147.93435000,-3830.0,-14280.0,227.239
0,2017-01-06T01:27:05Z,-33.35483333,147.93453333,-3829.0,-14279.0,227.256
0,2017-01-06T01:27:06Z,-33.35478333,147.93470000,-3828.0,-14278.0,227.273
0,2017-01-06T01:27:07Z,-33.35473333,147.93488333,-3827.0,-14277.0,227.29
0,2017-01-06T01:27:08Z,-33.35468333,147.93508333,-3826.0,-14276.0,227.31
0,2017-01-06T01:27:09Z,-33.35465000,147.93526667,-3825.0,-14275.0,227.327
0,2017-01-06T01:27:10Z,-33.35460000,147.93545000,-3824.0,-14274.0,227.345
0,2017-01-06T01:27:11Z,-33.35456667,147.93563333,-3823.0,-14273.0,227.362
0,2017-01-06T01:27:12Z,-33.35453333,147.93580000,-3822.0,-14272.0,227.378
0,2017-01-06T01:27:13Z,-33.35451667,147.93598333,-3821.0,-14271.0,227.395
0,2017-01-06T01:27:14Z,-33.35450000,147.93616667,-3820.0,-14270.0,227.412
0,2017-01-06T01:27:15Z,-33.35448333,147.93635000,-3819.0,-14269.0,227.429
0,2017-01-06T01:27:16Z,-33.35445000,147.93653333,-3818.0,-14268.0,227.447
