leg,time,lat,lng,tickLead,tickRace,distance
0,2017-01-06T02:17:10Z,-33.35615000,147.93210000,-824.0,-11274.0,227.009
0,2017-01-06T02:17:40Z,-33.35615000,147.93208333,-794.0,-11244.0,227.008
0,2017-01-06T02:18:10Z,-33.35615000,147.93211667,-764.0,-11214.0,227.011
0,2017-01-06T02:18:40Z,-33.35616667,147.93213333,-734.0,-11184.0,227.012
0,2017-01-06T02:19:10Z,-33.35616667,147.93213333,-704.0,-11154.0,227.012
0,2017-01-06T02:19:40Z,-33.35616667,147.93215000,-674.0,-11124.0,227.014
0,2017-01-06T02:20:10Z,-33.35616667,147.93216667,-644.0,-11094.0,227.015
0,2017-01-06T02:20:40Z,-33.35616667,147.93216667,-614.0,-11064.0,227.015
0,2017-01-06T02:21:10Z,-33.35616667,147.93216667,-584.0,-11034.0,227.015
0,2017-01-06T02:21:40Z,-33.35786667,147.93485000,-554.0,-11004.0,227.23
0,2017-01-06T02:21:43Z,-33.35810000,147.93513333,-551.0,-11001.0,227.252
0,2017-01-06T02:21:46Z,-33.35831667,147.93543333,-548.0,-10998.0,227.276
0,2017-01-06T02:21:49Z,-33.35855000,147.93576667,-545.0,-10995.0,227.302
1,2017-01-06T02:21:52Z,-33.35871667,147.93623333,-542.0,-10992.0,227.342
1,2017-01-06T02:21:55Z,-33.35891667,147.93666667,-539.0,-10989.0,227.378
1,2017-01-06T02:21:58Z,-33.35913333,147.93708333,-536.0,-10986.0,227.412
1,2017-01-06T02:22:01Z,-33.35936667,147.93753333,-533.0,-10983.0,227.449
1,2017-01-06T02:22:04Z,-33.35960000,147.93796667,-530.0,-10980.0,227.485
1,2017-01-06T02:22:07Z,-33.35985000,147.93840000,-527.0,-10977.0,227.52
1,2017-01-06T02:22:10Z,-33.36008333,147.93886667,-524.0,-10974.0,227.559
1,2017-01-06T02:22:13Z,-33.36031667,147.93926667,-521.0,-10971.0,227.591
1,2017-01-06T02:22:16Z,-33.36051667,147.93973333,-518.0,-10968.0,227.63
1,2017-01-06T02:22:19Z,-33.36073333,147.94021667,-515.0,-10965.0,227.671
1,2017-01-06T02:22:22Z,-33.36096667,147.94071667,-512.0,-10962.0,227.712
1,2017-01-06T02:22:25Z,-33.36113333,147.94123333,-509.0,-10959.0,227.757
1,2017-01-06T02:22:28Z,-33.36125000,147.94175000,-506.0,-10956.0,227.802
1,2017-01-06T02:22:31Z,-33.36131667,147.94226667,-503.0,-10953.0,227.848
1,2017-01-06T02:22:34Z,-33.36136667,147.94278333,-500.0,-10950.0,227.895
1,2017-01-06T02:22:37Z,-33.36143333,147.94328333,-497.0,-10947.0,227.939
1,2017-01-06T02:22:40Z,-33.36145000,147.94380000,-494.0,-10944.0,227.986
1,2017-01-06T02:22:43Z,-33.36140000,147.94433333,-491.0,-10941.0,228.036
1,2017-01-06T02:22:46Z,-33.36133333,147.94488333,-488.0,-10938.0,228.088
1,2017-01-06T02:22:49Z,-33.36121667,147.94546667,-485.0,-10935.0,228.143
1,2017-01-06T02:22:52Z,-33.36096667,147.94600000,-482.0,-10932.0,228.197
1,2017-01-06T02:22:55Z,-33.36065000,147.94648333,-479.0,-10929.0,228.247
1,2017-01-06T02:22:58Z,-33.36030000,147.94696667,-476.0,-10926.0,228.297
