fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
23,2017-01-06T01:32:22Z,-33.35510000,147.93240000,236.00,-3516.354205714888,-13961.382503966706,1,0,226.86,
24,2017-01-06T01:32:24Z,-33.35505000,147.93248333,237.00,-3514.354205714888,-13959.382503966706,2,0,226.869,
25,2017-01-06T01:32:26Z,-33.35498333,147.93266667,238.00,-3512.354205714888,-13957.382503966706,3,0,226.887,
26,2017-01-06T01:32:28Z,-33.35488333,147.93288333,245.00,-3510.354205714888,-13955.382503966706,4,0,226.909,
27,2017-01-06T01:32:30Z,-33.35476667,147.93320000,247.00,-3508.354205714888,-13953.382503966706,5,0,226.94,
28,2017-01-06T01:32:32Z,-33.35463333,147.93353333,250.00,-3506.354205714888,-13951.382503966706,6,0,226.973,
29,2017-01-06T01:32:34Z,-33.35450000,147.93390000,253.00,-3504.354205714888,-13949.382503966706,7,0,227.009,
30,2017-01-06T01:32:36Z,-33.35436667,147.93421667,257.00,-3502.354205714888,-13947.382503966706,8,0,227.04,
31,2017-01-06T01:32:38Z,-33.35421667,147.93453333,263.00,-3500.354205714888,-13945.382503966706,9,0,227.072,
32,2017-01-06T01:32:40Z,-33.35408333,147.93486667,267.00,-3498.354205714888,-13943.382503966706,10,0,227.105,
33,2017-01-06T01:32:42Z,-33.35393333,147.93520000,271.00,-3496.354205714888,-13941.382503966706,11,0,227.138,
34,2017-01-06T01:32:44Z,-33.35381667,147.93558333,271.00,-3494.354205714888,-13939.382503966706,12,0,227.175,
35,2017-01-06T01:32:46Z,-33.35371667,147.93596667,280.00,-3492.354205714888,-13937.382503966706,13,0,227.212,
36,2017-01-06T01:32:48Z,-33.35361667,147.93635000,286.00,-3490.354205714888,-13935.382503966706,14,0,227.249,
37,2017-01-06T01:32:50Z,-33.35348333,147.93671667,289.00,-3488.354205714888,-13933.382503966706,1,1,227.285,
38,2017-01-06T01:32:52Z,-33.35335000,147.93703333,290.00,-3486.354205714888,-13931.382503966706,2,1,227.317,
39,2017-01-06T01:32:54Z,-33.35321667,147.93735000,293.00,-3484.354205714888,-13929.382503966706,3,1,227.348,
40,2017-01-06T01:32:56Z,-33.35313333,147.93753333,299.00,-3482.354205714888,-13927.382503966706,4,1,227.367,
41,2017-01-06T01:32:58Z,-33.35313333,147.93753333,306.00,-3480.354205714888,-13925.382503966706,5,1,227.367,
42,2017-01-06T01:33:00Z,-33.35276667,147.93833333,313.00,-3478.354205714888,-13923.382503966706,6,1,227.447,
43,2017-01-06T01:33:02Z,-33.35258333,147.93863333,321.00,-3476.354205714888,-13921.382503966706,7,1,227.477,
44,2017-01-06T01:33:04Z,-33.35241667,147.93895000,328.00,-3474.354205714888,-13919.382503966706,8,1,227.51,
45,2017-01-06T01:33:06Z,-33.35225000,147.93926667,333.00,-3472.354205714888,-13917.382503966706,9,1,227.542,
46,2017-01-06T01:33:08Z,-33.35208333,147.93958333,333.00,-3470.354205714888,-13915.382503966706,10,1,227.574,
47,2017-01-06T01:33:10Z,-33.35191667,147.93988333,339.00,-3468.354205714888,-13913.382503966706,11,1,227.604,
48,2017-01-06T01:33:12Z,-33.35176667,147.94020000,348.00,-3466.354205714888,-13911.382503966706,12,1,227.636,
49,2017-01-06T01:33:14Z,-33.35163333,147.94053333,352.00,-3464.354205714888,-13909.382503966706,13,1,227.669,
50,2017-01-06T01:33:16Z,-33.35150000,147.94086667,357.00,-3462.354205714888,-13907.382503966706,14,1,227.702,
51,2017-01-06T01:33:18Z,-33.35136667,147.94120000,362.00,-3460.354205714888,-13905.382503966706,15,1,227.735,
52,2017-01-06T01:33:20Z,-33.35125000,147.94153333,368.00,-3458.354205714888,-13903.382503966706,16,1,227.768,
53,2017-01-06T01:33:22Z,-33.35115000,147.94190000,372.00,-3456.354205714888,-13901.382503966706,17,1,227.803,
54,2017-01-06T01:33:24Z,-33.35105000,147.94226667,376.00,-3454.354205714888,-13899.382503966706,18,1,227.838,
55,2017-01-06T01:33:26Z,-33.35091667,147.94261667,381.00,-3452.354205714888,-13897.382503966706,19,1,227.873,
56,2017-01-06T01:33:28Z,-33.35076667,147.94298333,390.00,-3450.354205714888,-13895.382503966706,20,1,227.909,
57,2017-01-06T01:33:30Z,-33.35061667,147.94333333,399.00,-3448.354205714888,-13893.382503966706,21,1,227.944,
58,2017-01-06T01:33:32Z,-33.35048333,147.94368333,404.00,-3446.354205714888,-13891.382503966706,22,1,227.979,
59,2017-01-06T01:33:34Z,-33.35036667,147.94406667,411.00,-3444.354205714888,-13889.382503966706,23,1,228.016,
60,2017-01-06T01:33:36Z,-33.35026667,147.94440000,418.00,-3442.354205714888,-13887.382503966706,24,1,228.048,
61,2017-01-06T01:33:38Z,-33.35015000,147.94476667,428.00,-3440.354205714888,-13885.382503966706,25,1,228.084,
62,2017-01-06T01:33:40Z,-33.35000000,147.94513333,439.00,-3438.354205714888,-13883.382503966706,26,1,228.12,
63,2017-01-06T01:33:42Z,-33.34983333,147.94546667,446.00,-3436.354205714888,-13881.382503966706,27,1,228.154,
64,2017-01-06T01:33:44Z,-33.34966667,147.94576667,453.00,-3434.354205714888,-13879.382503966706,28,1,228.185,
65,2017-01-06T01:33:46Z,-33.34951667,147.94606667,463.00,-3432.354205714888,-13877.382503966706,29,1,228.215,
66,2017-01-06T01:33:48Z,-33.34936667,147.94636667,473.00,-3430.354205714888,-13875.382503966706,30,1,228.245,
