leg,time,lat,lng,tickLead,tickRace,distance
0,2017-01-06T02:19:25Z,-33.35496000,147.93240000,-689.0,-11139.0,227.058
0,2017-01-06T02:19:55Z,-33.35498300,147.93240000,-659.0,-11109.0,227.058
0,2017-01-06T02:20:25Z,-33.35498300,147.93238300,-629.0,-11079.0,227.057
0,2017-01-06T02:20:55Z,-33.35498300,147.93238300,-599.0,-11049.0,227.057
0,2017-01-06T02:21:25Z,-33.35498300,147.93238300,-569.0,-11019.0,227.057
0,2017-01-06T02:21:55Z,-33.35498300,147.93238300,-539.0,-10989.0,227.057
0,2017-01-06T02:22:25Z,-33.35498300,147.93240000,-509.0,-10959.0,227.058
0,2017-01-06T02:22:55Z,-33.35496000,147.93238300,-479.0,-10929.0,227.057
0,2017-01-06T02:23:25Z,-33.35491600,147.93240000,-449.0,-10899.0,227.059
0,2017-01-06T02:23:55Z,-33.35630000,147.93451600,-419.0,-10869.0,227.228
0,2017-01-06T02:23:57Z,-33.35651600,147.93476000,-417.0,-10867.0,227.247
0,2017-01-06T02:23:59Z,-33.35671600,147.93505000,-415.0,-10865.0,227.269
0,2017-01-06T02:24:01Z,-33.35688300,147.93530000,-413.0,-10863.0,227.292
0,2017-01-06T02:24:03Z,-33.35710000,147.93560000,-411.0,-10861.0,227.313
0,2017-01-06T02:24:05Z,-33.35730000,147.93581600,-409.0,-10859.0,227.329
0,2017-01-06T02:24:07Z,-33.35740000,147.93603000,-407.0,-10857.0,227.347
0,2017-01-06T02:24:09Z,-33.35750000,147.93625000,-405.0,-10855.0,227.365
0,2017-01-06T02:24:11Z,-33.35760000,147.93646000,-403.0,-10853.0,227.382
0,2017-01-06T02:24:13Z,-33.35790000,147.93670000,-401.0,-10851.0,227.399
1,2017-01-06T02:24:15Z,-33.35810000,147.93696000,-399.0,-10849.0,227.42
1,2017-01-06T02:24:17Z,-33.35828300,147.93725000,-397.0,-10847.0,227.443
1,2017-01-06T02:24:19Z,-33.35845000,147.93755000,-395.0,-10845.0,227.467
1,2017-01-06T02:24:21Z,-33.35858300,147.93778300,-393.0,-10843.0,227.486
1,2017-01-06T02:24:23Z,-33.35871600,147.93800000,-391.0,-10841.0,227.504
1,2017-01-06T02:24:25Z,-33.35886000,147.93821600,-389.0,-10839.0,227.521
1,2017-01-06T02:24:27Z,-33.35911600,147.93841600,-387.0,-10837.0,227.535
1,2017-01-06T02:24:29Z,-33.35936000,147.93863000,-385.0,-10835.0,227.55
1,2017-01-06T02:24:31Z,-33.35960000,147.93881600,-383.0,-10833.0,227.563
