fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,0,1,-723.354205714888,-11168.382503966706,2017-01-06T02:18:55Z,-33.35493333,147.93240000,258.00,226.863
2,0,2,-693.354205714888,-11138.382503966706,2017-01-06T02:19:25Z,-33.35496667,147.93240000,259.00,226.863
3,0,3,-663.354205714888,-11108.382503966706,2017-01-06T02:19:55Z,-33.35498333,147.93240000,259.00,226.862
4,0,4,-633.354205714888,-11078.382503966706,2017-01-06T02:20:25Z,-33.35498333,147.93238333,259.00,226.861
5,0,5,-603.354205714888,-11048.382503966706,2017-01-06T02:20:55Z,-33.35498333,147.93238333,259.00,226.861
6,0,6,-573.354205714888,-11018.382503966706,2017-01-06T02:21:25Z,-33.35498333,147.93238333,259.00,226.861
7,0,7,-543.354205714888,-10988.382503966706,2017-01-06T02:21:55Z,-33.35498333,147.93238333,259.00,226.861
8,0,8,-513.354205714888,-10958.382503966706,2017-01-06T02:22:25Z,-33.35498333,147.93240000,259.00,226.862
9,0,9,-483.354205714888,-10928.382503966706,2017-01-06T02:22:55Z,-33.35496667,147.93238333,259.00,226.861
10,0,10,-453.354205714888,-10898.382503966706,2017-01-06T02:23:25Z,-33.35491667,147.93240000,259.00,226.864
11,0,11,-423.354205714888,-10868.382503966706,2017-01-06T02:23:55Z,-33.35633333,147.93451667,292.00,227.032
12,0,12,-421.354205714888,-10866.382503966706,2017-01-06T02:23:57Z,-33.35651667,147.93476667,295.00,227.051
13,0,13,-419.354205714888,-10864.382503966706,2017-01-06T02:23:59Z,-33.35671667,147.93505000,301.00,227.074
14,0,14,-417.354205714888,-10862.382503966706,2017-01-06T02:24:01Z,-33.35688333,147.93533333,302.00,227.097
15,0,15,-415.354205714888,-10860.382503966706,2017-01-06T02:24:03Z,-33.35710000,147.93560000,308.00,227.117
16,0,16,-413.354205714888,-10858.382503966706,2017-01-06T02:24:05Z,-33.35730000,147.93581667,316.00,227.133
17,0,17,-411.354205714888,-10856.382503966706,2017-01-06T02:24:07Z,-33.35740000,147.93603333,321.00,227.151
18,0,18,-409.354205714888,-10854.382503966706,2017-01-06T02:24:09Z,-33.35750000,147.93625000,322.00,227.169
19,0,19,-407.354205714888,-10852.382503966706,2017-01-06T02:24:11Z,-33.35766667,147.93646667,321.00,227.186
20,0,20,-405.354205714888,-10850.382503966706,2017-01-06T02:24:13Z,-33.35790000,147.93670000,327.00,227.203
21,0,21,-403.354205714888,-10848.382503966706,2017-01-06T02:24:15Z,-33.35810000,147.93696667,335.00,227.224
22,1,1,-401.354205714888,-10846.382503966706,2017-01-06T02:24:17Z,-33.35828333,147.93725000,341.00,227.247
23,1,2,-399.354205714888,-10844.382503966706,2017-01-06T02:24:19Z,-33.35845000,147.93755000,347.00,227.271
24,1,3,-397.354205714888,-10842.382503966706,2017-01-06T02:24:21Z,-33.35858333,147.93778333,350.00,227.29
25,1,4,-395.354205714888,-10840.382503966706,2017-01-06T02:24:23Z,-33.35871667,147.93800000,360.00,227.308
26,1,5,-393.354205714888,-10838.382503966706,2017-01-06T02:24:25Z,-33.35886667,147.93821667,368.00,227.325
27,1,6,-391.354205714888,-10836.382503966706,2017-01-06T02:24:27Z,-33.35911667,147.93841667,376.00,227.339
28,1,7,-389.354205714888,-10834.382503966706,2017-01-06T02:24:29Z,-33.35936667,147.93863333,382.00,227.354
29,1,8,-387.354205714888,-10832.382503966706,2017-01-06T02:24:31Z,-33.35960000,147.93881667,391.00,227.367
