fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
27,,,,325.0,75.41198165266,75.41198165266,1,0,139.253,0.0
198,,,,987.0,417.41198165266,417.41198165266,152,1,139.237,0.0
199,,,,984.0,419.41198165266,419.41198165266,153,1,139.195,0.0
200,,,,986.0,421.41198165266,421.41198165266,154,1,139.153,0.0
201,,,,989.0,423.41198165266,423.41198165266,155,1,139.116,0.0
202,,,,991.0,425.41198165266,425.41198165266,156,1,139.093,0.0
203,,,,995.0,427.41198165266,427.41198165266,157,1,139.08,0.0
204,,,,996.0,429.41198165266,429.41198165266,158,1,139.079,0.0
215,,,,1009.0,452.41198165266,452.41198165266,169,1,139.063,0.0
216,,,,1010.0,454.41198165266,454.41198165266,170,1,139.039,0.0
217,,,,1016.0,456.41198165266,456.41198165266,171,1,139.006,0.0
218,,,,1019.0,458.41198165266,458.41198165266,172,1,138.967,0.0
219,,,,1020.0,460.41198165266,460.41198165266,173,1,138.925,0.0
220,,,,1019.0,462.41198165266,462.41198165266,174,1,138.895,0.0
221,,,,1018.0,464.41198165266,464.41198165266,175,1,138.876,0.0
222,,,,1017.0,466.41198165266,466.41198165266,176,1,138.866,0.0
232,,,,1031.0,486.41198165266,486.41198165266,186,1,138.857,0.0
233,,,,1035.0,488.41198165266,488.41198165266,187,1,138.816,0.0
234,,,,1039.0,490.41198165266,490.41198165266,188,1,138.787,0.0
235,,,,1041.0,492.41198165266,492.41198165266,189,1,138.769,0.0
236,,,,1044.0,494.41198165266,494.41198165266,190,1,138.759,0.0
237,,,,1046.0,496.41198165266,496.41198165266,191,1,138.749,0.0
238,,,,1047.0,498.41198165266,498.41198165266,192,1,138.746,0.0
246,,,,1051.0,514.41198165266,514.41198165266,200,1,138.738,0.0
247,,,,1051.0,516.41198165266,516.41198165266,201,1,138.704,0.0
248,,,,1052.0,518.41198165266,518.41198165266,202,1,138.664,0.0
249,,,,1053.0,520.41198165266,520.41198165266,203,1,138.623,0.0
250,,,,1052.0,522.41198165266,522.41198165266,204,1,138.583,0.0
251,,,,1056.0,524.41198165266,524.41198165266,205,1,138.54,0.0
252,,,,1061.0,526.41198165266,526.41198165266,206,1,138.503,0.0
253,,,,1061.0,528.41198165266,528.41198165266,207,1,138.471,0.0
254,,,,1063.0,530.41198165266,530.41198165266,208,1,138.446,0.0
