fixIdx,legIdx,tickLead,togo,area
1092,2,3921.87664462681,146.31,105.89066940487216
1093,2,3924.87664462681,146.308,7.849753289291101
1099,2,3942.87664462681,146.268,157.71506578504102
1100,2,3945.87664462681,146.218,197.29383223138535
1101,2,3948.87664462681,146.188,118.4662993388088
1102,2,3951.87664462681,146.187,3.9518766445333604
1107,2,3966.87664462681,146.167,79.33753289257679
1108,2,3969.87664462681,146.114,210.4034621652101
1109,2,3972.87664462681,146.063,202.61670887603145
1110,2,3975.87664462681,146.013,198.7938322312727
1111,2,3978.87664462681,145.96,210.88046216521008
1112,2,3981.87664462681,145.906,215.0213388098559
1113,2,3984.87664462681,145.848,231.122845388326
1114,2,3987.87664462681,145.79,231.29684538843932
1115,2,3990.87664462681,145.73,239.4525986776177
1116,2,3993.87664462681,145.671,235.6387220329718
1117,2,3996.87664462681,145.609,247.8063519667959
1118,2,3999.87664462681,145.543,263.99185854537944
1119,2,4002.87664462681,145.476,268.1927351900254
1120,2,4005.87664462681,145.409,268.39373519002544
1121,2,4008.87664462681,145.342,268.5947351899115
1122,2,4011.87664462681,145.276,264.7838585453795
1123,2,4014.87664462681,145.206,281.04136512396343
1124,2,4017.87664462681,145.14,265.1798585453795
1125,2,4020.87664462681,145.077,253.31522861144148
1126,2,4023.87664462681,145.017,241.43259867761776
1127,2,4026.87664462681,144.954,253.6932286114414
1128,2,4029.87664462681,144.893,245.8224753222638
1129,2,4032.87664462681,144.831,250.03835196690991
1130,2,4035.87664462681,144.77,246.18847532214915
1131,2,4038.87664462681,144.702,274.64361183467173
1132,2,4041.87664462681,144.634,274.8476118346718
1133,2,4044.87664462681,144.571,254.8272286114412
1134,2,4047.87664462681,144.509,250.9683519669101
1135,2,4050.87664462681,144.445,259.25610525608727
1136,2,4053.87664462681,144.384,247.28647532226398
1137,2,4056.87664462681,144.314,283.981365123849
1138,2,4059.87664462681,144.245,280.1314884792028
1139,2,4062.87664462681,144.183,251.89835196691027
1140,2,4065.87664462681,144.118,264.2819819007334
1141,2,4068.87664462681,144.055,256.33922861144094
