fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2017-01-02T02:43:23Z,-33.35608333,147.93410000,267.00,-2011.723729818524,-12395.808203109813,1,0,163.5,
2,2017-01-02T02:43:53Z,-33.35608333,147.93410000,266.00,-1981.723729818524,-12365.808203109813,2,0,163.5,
3,2017-01-02T02:44:23Z,-33.35611667,147.93405000,267.00,-1951.723729818524,-12335.808203109813,3,0,163.505,
4,2017-01-02T02:44:53Z,-33.35613333,147.93405000,266.00,-1921.723729818524,-12305.808203109813,4,0,163.505,
5,2017-01-02T02:45:23Z,-33.35613333,147.93405000,266.00,-1891.723729818524,-12275.808203109813,5,0,163.505,
6,2017-01-02T02:45:53Z,-33.35613333,147.93405000,267.00,-1861.723729818524,-12245.808203109813,6,0,163.505,
7,2017-01-02T02:46:23Z,-33.35611667,147.93405000,267.00,-1831.723729818524,-12215.808203109813,7,0,163.505,
8,2017-01-02T02:46:53Z,-33.35611667,147.93406667,267.00,-1801.723729818524,-12185.808203109813,8,0,163.504,
9,2017-01-02T02:47:23Z,-33.35615000,147.93406667,267.00,-1771.723729818524,-12155.808203109813,9,0,163.504,
10,2017-01-02T02:47:54Z,-33.35616667,147.93400000,267.00,-1740.723729818524,-12124.808203109813,10,0,163.51,
11,2017-01-02T02:48:24Z,-33.35750000,147.93253333,288.00,-1710.723729818524,-12094.808203109813,11,0,163.657,
12,2017-01-02T02:48:27Z,-33.35775000,147.93226667,291.00,-1707.723729818524,-12091.808203109813,12,0,163.684,
13,2017-01-02T02:48:30Z,-33.35796667,147.93195000,292.00,-1704.723729818524,-12088.808203109813,13,0,163.715,
14,2017-01-02T02:48:33Z,-33.35816667,147.93161667,300.00,-1701.723729818524,-12085.808203109813,14,0,163.748,
15,2017-01-02T02:48:36Z,-33.35838333,147.93128333,306.00,-1698.723729818524,-12082.808203109813,15,0,163.781,
16,2017-01-02T02:48:39Z,-33.35856667,147.93088333,314.00,-1695.723729818524,-12079.808203109813,16,0,163.819,
17,2017-01-02T02:48:42Z,-33.35876667,147.93045000,321.00,-1692.723729818524,-12076.808203109813,1,1,163.861,
18,2017-01-02T02:48:45Z,-33.35895000,147.93000000,334.00,-1689.723729818524,-12073.808203109813,2,1,163.905,
19,2017-01-02T02:48:48Z,-33.35905000,147.92953333,345.00,-1686.723729818524,-12070.808203109813,3,1,163.949,
20,2017-01-02T02:48:51Z,-33.35913333,147.92903333,352.00,-1683.723729818524,-12067.808203109813,4,1,163.996,
21,2017-01-02T02:48:54Z,-33.35923333,147.92853333,357.00,-1680.723729818524,-12064.808203109813,5,1,164.043,
22,2017-01-02T02:48:57Z,-33.35938333,147.92805000,363.00,-1677.723729818524,-12061.808203109813,6,1,164.089,
23,2017-01-02T02:49:00Z,-33.35956667,147.92758333,369.00,-1674.723729818524,-12058.808203109813,7,1,164.134,
