fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
5,0,1,-1532.673567456776,-11911.760189357774,2017-01-02T02:51:25Z,-33.35575000,147.93353333,264.00,163.385
6,0,2,-1502.673567456776,-11881.760189357774,2017-01-02T02:51:55Z,-33.35576667,147.93353333,264.00,163.385
7,0,3,-1472.673567456776,-11851.760189357774,2017-01-02T02:52:25Z,-33.35576667,147.93353333,265.00,163.385
8,0,4,-1442.673567456776,-11821.760189357774,2017-01-02T02:52:55Z,-33.35578333,147.93351667,265.00,163.387
9,0,5,-1412.673567456776,-11791.760189357774,2017-01-02T02:53:25Z,-33.35578333,147.93351667,265.00,163.387
10,0,6,-1382.673567456776,-11761.760189357774,2017-01-02T02:53:55Z,-33.35593333,147.93311667,268.00,163.425
11,1,1,-1352.673567456776,-11731.760189357774,2017-01-02T02:54:25Z,-33.35786667,147.92920000,364.00,163.804
12,1,2,-1349.673567456776,-11728.760189357774,2017-01-02T02:54:28Z,-33.35806667,147.92886667,368.00,163.837
13,1,3,-1346.673567456776,-11725.760189357774,2017-01-02T02:54:31Z,-33.35823333,147.92848333,373.00,163.874
14,1,4,-1343.673567456776,-11722.760189357774,2017-01-02T02:54:34Z,-33.35840000,147.92811667,380.00,163.909
15,1,5,-1340.673567456776,-11719.760189357774,2017-01-02T02:54:37Z,-33.35853333,147.92773333,383.00,163.946
16,1,6,-1337.673567456776,-11716.760189357774,2017-01-02T02:54:40Z,-33.35863333,147.92733333,387.00,163.984
17,1,7,-1334.673567456776,-11713.760189357774,2017-01-02T02:54:43Z,-33.35873333,147.92693333,392.00,164.022
18,1,8,-1331.673567456776,-11710.760189357774,2017-01-02T02:54:46Z,-33.35880000,147.92658333,405.00,164.055
19,1,9,-1328.673567456776,-11707.760189357774,2017-01-02T02:54:49Z,-33.35888333,147.92618333,409.00,164.092
20,1,10,-1325.673567456776,-11704.760189357774,2017-01-02T02:54:52Z,-33.35900000,147.92578333,421.00,164.131
21,1,11,-1322.673567456776,-11701.760189357774,2017-01-02T02:54:55Z,-33.35913333,147.92536667,428.00,164.17
22,1,12,-1319.673567456776,-11698.760189357774,2017-01-02T02:54:58Z,-33.35926667,147.92493333,434.00,164.212
23,1,13,-1316.673567456776,-11695.760189357774,2017-01-02T02:55:01Z,-33.35936667,147.92451667,451.00,164.251
24,1,14,-1313.673567456776,-11692.760189357774,2017-01-02T02:55:04Z,-33.35940000,147.92406667,464.00,164.293
25,1,15,-1310.673567456776,-11689.760189357774,2017-01-02T02:55:07Z,-33.35945000,147.92358333,467.00,164.338
26,1,16,-1307.673567456776,-11686.760189357774,2017-01-02T02:55:10Z,-33.35950000,147.92313333,468.00,164.38
27,1,17,-1304.673567456776,-11683.760189357774,2017-01-02T02:55:13Z,-33.35955000,147.92270000,474.00,164.421
28,1,18,-1301.673567456776,-11680.760189357774,2017-01-02T02:55:16Z,-33.35966667,147.92235000,484.00,164.454
29,1,19,-1298.673567456776,-11677.760189357774,2017-01-02T02:55:19Z,-33.35990000,147.92208333,491.00,164.481
30,1,20,-1295.673567456776,-11674.760189357774,2017-01-02T02:55:22Z,-33.36020000,147.92195000,499.00,164.496
31,1,21,-1292.673567456776,-11671.760189357774,2017-01-02T02:55:25Z,-33.36055000,147.92200000,503.00,164.495
32,1,22,-1289.673567456776,-11668.760189357774,2017-01-02T02:55:28Z,-33.36088333,147.92221667,513.00,164.478
33,1,23,-1286.673567456776,-11665.760189357774,2017-01-02T02:55:31Z,-33.36120000,147.92253333,520.00,164.451
34,1,24,-1283.673567456776,-11662.760189357774,2017-01-02T02:55:34Z,-33.36151667,147.92295000,528.00,164.416
35,1,25,-1280.673567456776,-11659.760189357774,2017-01-02T02:55:37Z,-33.36180000,147.92353333,533.00,164.364
36,1,26,-1277.673567456776,-11656.760189357774,2017-01-02T02:55:40Z,-33.36191667,147.92423333,538.00,164.301
37,1,27,-1274.673567456776,-11653.760189357774,2017-01-02T02:55:43Z,-33.36193333,147.92498333,545.00,164.231
38,1,28,-1271.673567456776,-11650.760189357774,2017-01-02T02:55:46Z,-33.36186667,147.92575000,551.00,164.16
39,1,29,-1268.673567456776,-11647.760189357774,2017-01-02T02:55:49Z,-33.36176667,147.92646667,558.00,164.093
40,1,30,-1265.673567456776,-11644.760189357774,2017-01-02T02:55:52Z,-33.36155000,147.92718333,567.00,164.024
41,1,31,-1262.673567456776,-11641.760189357774,2017-01-02T02:55:55Z,-33.36121667,147.92785000,576.00,163.959
42,1,32,-1259.673567456776,-11638.760189357774,2017-01-02T02:55:58Z,-33.36080000,147.92846667,583.00,163.898
43,1,33,-1256.673567456776,-11635.760189357774,2017-01-02T02:56:01Z,-33.36028333,147.92906667,587.00,163.838
44,1,34,-1253.673567456776,-11632.760189357774,2017-01-02T02:56:04Z,-33.35971667,147.92956667,589.00,163.787
45,1,35,-1250.673567456776,-11629.760189357774,2017-01-02T02:56:07Z,-33.35911667,147.92993333,597.00,163.747
46,1,36,-1247.673567456776,-11626.760189357774,2017-01-02T02:56:10Z,-33.35851667,147.93011667,606.00,163.725
47,1,37,-1244.673567456776,-11623.760189357774,2017-01-02T02:56:13Z,-33.35790000,147.93010000,610.00,163.721
48,1,38,-1241.673567456776,-11620.760189357774,2017-01-02T02:56:16Z,-33.35730000,147.92998333,617.00,163.727
49,1,39,-1238.673567456776,-11617.760189357774,2017-01-02T02:56:19Z,-33.35673333,147.92980000,625.00,163.739
50,1,40,-1235.673567456776,-11614.760189357774,2017-01-02T02:56:22Z,-33.35621667,147.92960000,635.00,163.753
51,1,41,-1232.673567456776,-11611.760189357774,2017-01-02T02:56:25Z,-33.35573333,147.92931667,644.00,163.776
52,1,42,-1229.673567456776,-11608.760189357774,2017-01-02T02:56:28Z,-33.35526667,147.92900000,661.00,163.801
53,1,43,-1226.673567456776,-11605.760189357774,2017-01-02T02:56:31Z,-33.35475000,147.92876667,679.00,163.819
54,1,44,-1223.673567456776,-11602.760189357774,2017-01-02T02:56:34Z,-33.35425000,147.92855000,688.00,163.835
55,1,45,-1220.673567456776,-11599.760189357774,2017-01-02T02:56:37Z,-33.35393333,147.92825000,696.00,163.86
56,1,46,-1217.673567456776,-11596.760189357774,2017-01-02T02:56:40Z,-33.35375000,147.92791667,702.00,163.889
57,1,47,-1214.673567456776,-11593.760189357774,2017-01-02T02:56:43Z,-33.35351667,147.92760000,699.00,163.916
58,1,48,-1211.673567456776,-11590.760189357774,2017-01-02T02:56:46Z,-33.35331667,147.92721667,700.00,163.95
59,1,49,-1208.673567456776,-11587.760189357774,2017-01-02T02:56:49Z,-33.35325000,147.92686667,701.00,163.982
60,1,50,-1205.673567456776,-11584.760189357774,2017-01-02T02:56:52Z,-33.35345000,147.92666667,711.00,164.002
61,1,51,-1202.673567456776,-11581.760189357774,2017-01-02T02:56:55Z,-33.35370000,147.92675000,714.00,163.997
