fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,0,1,-259.673567456776,-10638.760189357774,2017-01-02T03:12:38Z,-33.35635000,147.93440000,267.00,163.31
2,0,2,-229.673567456776,-10608.760189357774,2017-01-02T03:13:08Z,-33.35635000,147.93440000,266.00,163.31
3,0,3,-199.673567456776,-10578.760189357774,2017-01-02T03:13:38Z,-33.35638333,147.93436667,266.00,163.313
4,0,4,-169.673567456776,-10548.760189357774,2017-01-02T03:14:08Z,-33.35638333,147.93436667,266.00,163.313
5,0,5,-139.673567456776,-10518.760189357774,2017-01-02T03:14:38Z,-33.35641667,147.93431667,266.00,163.318
6,0,6,-109.673567456776,-10488.760189357774,2017-01-02T03:15:08Z,-33.35695000,147.93366667,271.00,163.383
7,1,1,-79.673567456776,-10458.760189357774,2017-01-02T03:15:38Z,-33.35890000,147.93040000,325.00,163.702
8,1,2,-77.673567456776,-10456.760189357774,2017-01-02T03:15:40Z,-33.35896667,147.93015000,330.00,163.726
9,1,3,-75.673567456776,-10454.760189357774,2017-01-02T03:15:42Z,-33.35903333,147.92991667,337.00,163.748
10,1,4,-73.673567456776,-10452.760189357774,2017-01-02T03:15:44Z,-33.35908333,147.92966667,342.00,163.772
11,1,5,-71.673567456776,-10450.760189357774,2017-01-02T03:15:46Z,-33.35915000,147.92941667,348.00,163.796
12,1,6,-69.673567456776,-10448.760189357774,2017-01-02T03:15:48Z,-33.35925000,147.92920000,354.00,163.816
13,1,7,-67.673567456776,-10446.760189357774,2017-01-02T03:15:50Z,-33.35935000,147.92896667,362.00,163.839
14,1,8,-65.673567456776,-10444.760189357774,2017-01-02T03:15:52Z,-33.35941667,147.92873333,368.00,163.861
15,1,9,-63.673567456776,-10442.760189357774,2017-01-02T03:15:54Z,-33.35948333,147.92848333,375.00,163.885
16,1,10,-61.673567456776,-10440.760189357774,2017-01-02T03:15:56Z,-33.35953333,147.92825000,381.00,163.907
17,1,11,-59.673567456776,-10438.760189357774,2017-01-02T03:15:58Z,-33.35960000,147.92800000,386.00,163.931
18,1,12,-57.673567456776,-10436.760189357774,2017-01-02T03:16:00Z,-33.35965000,147.92775000,389.00,163.954
19,1,13,-55.673567456776,-10434.760189357774,2017-01-02T03:16:02Z,-33.35970000,147.92751667,394.00,163.976
20,1,14,-53.673567456776,-10432.760189357774,2017-01-02T03:16:04Z,-33.35976667,147.92726667,399.00,164.0
21,1,15,-51.673567456776,-10430.760189357774,2017-01-02T03:16:06Z,-33.35981667,147.92701667,404.00,164.024
22,1,16,-49.673567456776,-10428.760189357774,2017-01-02T03:16:08Z,-33.35985000,147.92673333,410.00,164.05
23,1,17,-47.673567456776,-10426.760189357774,2017-01-02T03:16:10Z,-33.35988333,147.92646667,414.00,164.075
24,1,18,-45.673567456776,-10424.760189357774,2017-01-02T03:16:12Z,-33.35993333,147.92616667,422.00,164.103
25,1,19,-43.673567456776,-10422.760189357774,2017-01-02T03:16:14Z,-33.35998333,147.92590000,431.00,164.129
26,1,20,-41.673567456776,-10420.760189357774,2017-01-02T03:16:16Z,-33.36005000,147.92565000,441.00,164.152
27,1,21,-39.673567456776,-10418.760189357774,2017-01-02T03:16:18Z,-33.36010000,147.92536667,449.00,164.179
28,1,22,-37.673567456776,-10416.760189357774,2017-01-02T03:16:20Z,-33.36016667,147.92510000,454.00,164.204
29,1,23,-35.673567456776,-10414.760189357774,2017-01-02T03:16:22Z,-33.36021667,147.92481667,460.00,164.231
30,1,24,-33.673567456776,-10412.760189357774,2017-01-02T03:16:24Z,-33.36026667,147.92453333,468.00,164.258
31,1,25,-31.673567456776,-10410.760189357774,2017-01-02T03:16:26Z,-33.36031667,147.92426667,479.00,164.283
32,1,26,-29.673567456776,-10408.760189357774,2017-01-02T03:16:28Z,-33.36035000,147.92400000,486.00,164.308
33,1,27,-27.673567456776,-10406.760189357774,2017-01-02T03:16:30Z,-33.36041667,147.92370000,494.00,164.336
34,1,28,-25.673567456776,-10404.760189357774,2017-01-02T03:16:32Z,-33.36046667,147.92340000,502.00,164.364
35,1,29,-23.673567456776,-10402.760189357774,2017-01-02T03:16:34Z,-33.36051667,147.92313333,512.00,164.389
36,1,30,-21.673567456776,-10400.760189357774,2017-01-02T03:16:36Z,-33.36056667,147.92283333,521.00,164.418
37,1,31,-19.673567456776,-10398.760189357774,2017-01-02T03:16:38Z,-33.36061667,147.92253333,534.00,164.446
38,1,32,-17.673567456776,-10396.760189357774,2017-01-02T03:16:40Z,-33.36066667,147.92220000,545.00,164.477
39,1,33,-15.673567456776,-10394.760189357774,2017-01-02T03:16:42Z,-33.36073333,147.92191667,555.00,164.504
40,1,34,-13.673567456776,-10392.760189357774,2017-01-02T03:16:44Z,-33.36078333,147.92160000,567.00,164.534
41,1,35,-11.673567456776,-10390.760189357774,2017-01-02T03:16:46Z,-33.36083333,147.92130000,581.00,164.562
42,1,36,-9.673567456776,-10388.760189357774,2017-01-02T03:16:48Z,-33.36090000,147.92100000,593.00,164.59
43,1,37,-7.673567456776,-10386.760189357774,2017-01-02T03:16:50Z,-33.36093333,147.92066667,603.00,164.622
44,1,38,-5.673567456776,-10384.760189357774,2017-01-02T03:16:52Z,-33.36096667,147.92036667,618.00,164.65
45,1,39,-3.673567456776,-10382.760189357774,2017-01-02T03:16:54Z,-33.36100000,147.92000000,632.00,164.684
46,1,40,-1.673567456776,-10380.760189357774,2017-01-02T03:16:56Z,-33.36106667,147.91966667,647.00,164.715
47,1,41,0.326432543224,-10378.760189357774,2017-01-02T03:16:58Z,-33.36113333,147.91931667,653.00,164.748
48,1,42,2.326432543224,-10376.760189357774,2017-01-02T03:17:00Z,-33.36120000,147.91900000,660.00,164.778
49,1,43,4.326432543224,-10374.760189357774,2017-01-02T03:17:02Z,-33.36126667,147.91866667,670.00,164.81
50,1,44,6.326432543224,-10372.760189357774,2017-01-02T03:17:04Z,-33.36130000,147.91836667,683.00,164.838
51,1,45,8.326432543224,-10370.760189357774,2017-01-02T03:17:06Z,-33.36133333,147.91806667,696.00,164.866
52,1,46,10.326432543224,-10368.760189357774,2017-01-02T03:17:08Z,-33.36133333,147.91778333,707.00,164.892
53,1,47,12.326432543224,-10366.760189357774,2017-01-02T03:17:10Z,-33.36135000,147.91751667,716.00,164.917
54,1,48,14.326432543224,-10364.760189357774,2017-01-02T03:17:12Z,-33.36136667,147.91725000,721.00,164.942
55,1,49,16.326432543224,-10362.760189357774,2017-01-02T03:17:14Z,-33.36138333,147.91698333,723.00,164.967
56,1,50,18.326432543224,-10360.760189357774,2017-01-02T03:17:16Z,-33.36143333,147.91673333,727.00,164.99
57,1,51,20.326432543224,-10358.760189357774,2017-01-02T03:17:18Z,-33.36148333,147.91646667,728.00,165.015
58,1,52,22.326432543224,-10356.760189357774,2017-01-02T03:17:20Z,-33.36155000,147.91620000,731.00,165.041
59,1,53,24.326432543224,-10354.760189357774,2017-01-02T03:17:22Z,-33.36163333,147.91595000,729.00,165.065
60,1,54,26.326432543224,-10352.760189357774,2017-01-02T03:17:24Z,-33.36175000,147.91573333,731.00,165.086
61,1,55,28.326432543224,-10350.760189357774,2017-01-02T03:17:26Z,-33.36188333,147.91551667,733.00,165.107
62,1,56,30.326432543224,-10348.760189357774,2017-01-02T03:17:28Z,-33.36203333,147.91533333,738.00,165.125
63,1,57,32.326432543224,-10346.760189357774,2017-01-02T03:17:30Z,-33.36221667,147.91520000,743.00,165.139
64,1,58,34.326432543224,-10344.760189357774,2017-01-02T03:17:32Z,-33.36243333,147.91508333,750.00,165.152
65,1,59,36.326432543224,-10342.760189357774,2017-01-02T03:17:34Z,-33.36266667,147.91505000,754.00,165.157
66,1,60,38.326432543224,-10340.760189357774,2017-01-02T03:17:36Z,-33.36293333,147.91503333,758.00,165.162
67,1,61,40.326432543224,-10338.760189357774,2017-01-02T03:17:38Z,-33.36321667,147.91506667,763.00,165.161
68,1,62,42.326432543224,-10336.760189357774,2017-01-02T03:17:40Z,-33.36346667,147.91513333,765.00,165.157
69,1,63,44.326432543224,-10334.760189357774,2017-01-02T03:17:42Z,-33.36371667,147.91526667,768.00,165.147
70,1,64,46.326432543224,-10332.760189357774,2017-01-02T03:17:44Z,-33.36395000,147.91541667,773.00,165.136
71,1,65,48.326432543224,-10330.760189357774,2017-01-02T03:17:46Z,-33.36415000,147.91570000,777.00,165.112
72,1,66,50.326432543224,-10328.760189357774,2017-01-02T03:17:48Z,-33.36431667,147.91603333,781.00,165.082
73,1,67,52.326432543224,-10326.760189357774,2017-01-02T03:17:50Z,-33.36443333,147.91641667,786.00,165.048
74,1,68,54.326432543224,-10324.760189357774,2017-01-02T03:17:52Z,-33.36455000,147.91680000,791.00,165.014
75,1,69,56.326432543224,-10322.760189357774,2017-01-02T03:17:54Z,-33.36463333,147.91720000,795.00,164.978
76,1,70,58.326432543224,-10320.760189357774,2017-01-02T03:17:56Z,-33.36468333,147.91765000,802.00,164.936
77,1,71,60.326432543224,-10318.760189357774,2017-01-02T03:17:58Z,-33.36466667,147.91811667,808.00,164.893
78,1,72,62.326432543224,-10316.760189357774,2017-01-02T03:18:00Z,-33.36461667,147.91858333,815.00,164.849
79,1,73,64.326432543224,-10314.760189357774,2017-01-02T03:18:02Z,-33.36451667,147.91906667,825.00,164.804
80,1,74,66.326432543224,-10312.760189357774,2017-01-02T03:18:04Z,-33.36440000,147.91955000,833.00,164.758
81,1,75,68.326432543224,-10310.760189357774,2017-01-02T03:18:06Z,-33.36428333,147.92006667,840.00,164.709
82,1,76,70.326432543224,-10308.760189357774,2017-01-02T03:18:08Z,-33.36411667,147.92053333,849.00,164.664
83,1,77,72.326432543224,-10306.760189357774,2017-01-02T03:18:10Z,-33.36390000,147.92096667,857.00,164.622
84,1,78,74.326432543224,-10304.760189357774,2017-01-02T03:18:12Z,-33.36365000,147.92135000,865.00,164.584
85,1,79,76.326432543224,-10302.760189357774,2017-01-02T03:18:14Z,-33.36340000,147.92175000,873.00,164.545
86,1,80,78.326432543224,-10300.760189357774,2017-01-02T03:18:16Z,-33.36315000,147.92215000,881.00,164.505
87,1,81,80.326432543224,-10298.760189357774,2017-01-02T03:18:18Z,-33.36291667,147.92255000,894.00,164.466
88,1,82,82.326432543224,-10296.760189357774,2017-01-02T03:18:20Z,-33.36270000,147.92290000,899.00,164.431
89,1,83,84.326432543224,-10294.760189357774,2017-01-02T03:18:22Z,-33.36248333,147.92318333,899.00,164.403
90,1,84,86.326432543224,-10292.760189357774,2017-01-02T03:18:24Z,-33.36221667,147.92340000,895.00,164.381
91,1,85,88.326432543224,-10290.760189357774,2017-01-02T03:18:26Z,-33.36191667,147.92356667,891.00,164.362
