leg,time,lat,lng,tickLead,tickRace,distance
0,2017-01-02T02:16:37Z,-33.35661667,147.93225000,-3616.0,-14002.0,164.555
0,2017-01-02T02:16:41Z,-33.35698333,147.93178333,-3612.0,-13998.0,164.601
0,2017-01-02T02:16:45Z,-33.35726667,147.93126667,-3608.0,-13994.0,164.65
0,2017-01-02T02:16:49Z,-33.35751667,147.93073333,-3604.0,-13990.0,164.701
1,2017-01-02T02:16:53Z,-33.35775000,147.93016667,-3600.0,-13986.0,164.755
1,2017-01-02T02:16:57Z,-33.35805000,147.92968333,-3596.0,-13982.0,164.802
1,2017-01-02T02:17:01Z,-33.35835000,147.92916667,-3592.0,-13978.0,164.851
1,2017-01-02T02:17:05Z,-33.35861667,147.92856667,-3588.0,-13974.0,164.909
1,2017-01-02T02:17:09Z,-33.35885000,147.92793333,-3584.0,-13970.0,164.969
1,2017-01-02T02:17:13Z,-33.35905000,147.92736667,-3580.0,-13966.0,165.022
1,2017-01-02T02:17:17Z,-33.35925000,147.92681667,-3576.0,-13962.0,165.075
1,2017-01-02T02:17:21Z,-33.35933333,147.92620000,-3572.0,-13958.0,165.132
1,2017-01-02T02:17:25Z,-33.35938333,147.92556667,-3568.0,-13954.0,165.191
1,2017-01-02T02:17:29Z,-33.35933333,147.92491667,-3564.0,-13950.0,165.251
1,2017-01-02T02:17:33Z,-33.35911667,147.92428333,-3560.0,-13946.0,165.309
1,2017-01-02T02:17:37Z,-33.35881667,147.92368333,-3556.0,-13942.0,165.363
1,2017-01-02T02:17:41Z,-33.35846667,147.92315000,-3552.0,-13938.0,165.41
1,2017-01-02T02:17:45Z,-33.35805000,147.92265000,-3548.0,-13934.0,165.454
1,2017-01-02T02:17:49Z,-33.35770000,147.92211667,-3544.0,-13930.0,165.502
1,2017-01-02T02:17:53Z,-33.35735000,147.92156667,-3540.0,-13926.0,165.551
1,2017-01-02T02:17:57Z,-33.35698333,147.92100000,-3536.0,-13922.0,165.601
1,2017-01-02T02:18:01Z,-33.35658333,147.92043333,-3532.0,-13918.0,165.651
1,2017-01-02T02:18:05Z,-33.35616667,147.91991667,-3528.0,-13914.0,165.697
1,2017-01-02T02:18:09Z,-33.35565000,147.91950000,-3524.0,-13910.0,165.733
1,2017-01-02T02:18:13Z,-33.35506667,147.91921667,-3520.0,-13906.0,165.756
1,2017-01-02T02:18:17Z,-33.35441667,147.91896667,-3516.0,-13902.0,165.776
1,2017-01-02T02:18:21Z,-33.35378333,147.91875000,-3512.0,-13898.0,165.793
1,2017-01-02T02:18:25Z,-33.35320000,147.91848333,-3508.0,-13894.0,165.815
1,2017-01-02T02:18:29Z,-33.35271667,147.91813333,-3504.0,-13890.0,165.846
1,2017-01-02T02:18:33Z,-33.35228333,147.91766667,-3500.0,-13886.0,165.887
1,2017-01-02T02:18:37Z,-33.35208333,147.91705000,-3496.0,-13882.0,165.943
