fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,0,1,2085.326432543224,-8293.760189357774,2017-01-02T03:51:43Z,-33.35620000,147.93440000,276.00,163.309
2,0,2,2115.326432543224,-8263.760189357774,2017-01-02T03:52:13Z,-33.35616667,147.93450000,274.00,163.299
3,0,3,2145.326432543224,-8233.760189357774,2017-01-02T03:52:43Z,-33.35620000,147.93446667,275.00,163.302
4,0,4,2175.326432543224,-8203.760189357774,2017-01-02T03:53:13Z,-33.35623333,147.93450000,274.00,163.3
5,0,5,2205.326432543224,-8173.760189357774,2017-01-02T03:53:43Z,-33.35621667,147.93451667,274.00,163.298
6,0,6,2235.326432543224,-8143.760189357774,2017-01-02T03:54:13Z,-33.35625000,147.93453333,273.00,163.297
7,0,7,2265.326432543224,-8113.760189357774,2017-01-02T03:54:43Z,-33.35781667,147.93341667,313.00,163.413
8,0,8,2270.326432543224,-8108.760189357774,2017-01-02T03:54:48Z,-33.35800000,147.93315000,322.00,163.44
9,0,9,2275.326432543224,-8103.760189357774,2017-01-02T03:54:53Z,-33.35833333,147.93288333,340.00,163.467
10,0,10,2280.326432543224,-8098.760189357774,2017-01-02T03:54:58Z,-33.35886667,147.93263333,348.00,163.495
11,0,11,2285.326432543224,-8093.760189357774,2017-01-02T03:55:03Z,-33.35928333,147.93236667,362.00,163.524
12,0,12,2290.326432543224,-8088.760189357774,2017-01-02T03:55:08Z,-33.35935000,147.93216667,361.00,163.543
13,1,1,2295.326432543224,-8083.760189357774,2017-01-02T03:55:13Z,-33.35963333,147.93150000,363.00,163.607
14,1,2,2300.326432543224,-8078.760189357774,2017-01-02T03:55:18Z,-33.35976667,147.93110000,372.00,163.645
15,1,3,2305.326432543224,-8073.760189357774,2017-01-02T03:55:23Z,-33.35976667,147.93086667,386.00,163.667
16,1,4,2310.326432543224,-8068.760189357774,2017-01-02T03:55:28Z,-33.35985000,147.93083333,392.00,163.671
17,1,5,2315.326432543224,-8063.760189357774,2017-01-02T03:55:33Z,-33.36008333,147.93026667,412.00,163.725
18,1,6,2320.326432543224,-8058.760189357774,2017-01-02T03:55:38Z,-33.36038333,147.92981667,435.00,163.77
19,1,7,2325.326432543224,-8053.760189357774,2017-01-02T03:55:43Z,-33.36060000,147.92903333,444.00,163.844
20,1,8,2330.326432543224,-8048.760189357774,2017-01-02T03:55:48Z,-33.36101667,147.92851667,455.00,163.896
21,1,9,2335.326432543224,-8043.760189357774,2017-01-02T03:55:53Z,-33.36165000,147.92828333,470.00,163.923
22,1,10,2340.326432543224,-8038.760189357774,2017-01-02T03:55:58Z,-33.36210000,147.92795000,495.00,163.958
23,1,11,2345.326432543224,-8033.760189357774,2017-01-02T03:56:03Z,-33.36298333,147.92793333,515.00,163.968
24,1,12,2350.326432543224,-8028.760189357774,2017-01-02T03:56:08Z,-33.36328333,147.92733333,528.00,164.027
25,1,13,2355.326432543224,-8023.760189357774,2017-01-02T03:56:13Z,-33.36361667,147.92688333,552.00,164.072
26,1,14,2360.326432543224,-8018.760189357774,2017-01-02T03:56:18Z,-33.36395000,147.92638333,561.00,164.121
27,1,15,2365.326432543224,-8013.760189357774,2017-01-02T03:56:23Z,-33.36425000,147.92593333,573.00,164.166
28,1,16,2370.326432543224,-8008.760189357774,2017-01-02T03:56:28Z,-33.36441667,147.92573333,577.00,164.186
29,1,17,2375.326432543224,-8003.760189357774,2017-01-02T03:56:33Z,-33.36488333,147.92518333,589.00,164.242
30,1,18,2380.326432543224,-7998.760189357774,2017-01-02T03:56:38Z,-33.36510000,147.92480000,599.00,164.279
31,1,19,2385.326432543224,-7993.760189357774,2017-01-02T03:56:43Z,-33.36546667,147.92433333,611.00,164.326
32,1,20,2390.326432543224,-7988.760189357774,2017-01-02T03:56:48Z,-33.36590000,147.92386667,621.00,164.374
33,1,21,2395.326432543224,-7983.760189357774,2017-01-02T03:56:53Z,-33.36633333,147.92348333,629.00,164.414
34,1,22,2400.326432543224,-7978.760189357774,2017-01-02T03:56:58Z,-33.36666667,147.92316667,637.00,164.446
