leg,time,lat,lng,tickLead,tickRace,distance
0,2017-01-02T02:08:31Z,-33.35585000,147.93351600,-4102.0,-14488.0,164.434
0,2017-01-02T02:09:01Z,-33.35583000,147.93353000,-4072.0,-14458.0,164.432
0,2017-01-02T02:09:32Z,-33.35585000,147.93351600,-4041.0,-14427.0,164.434
1,2017-01-02T02:10:02Z,-33.35848300,147.93068300,-4011.0,-14397.0,164.712
1,2017-01-02T02:10:05Z,-33.35875000,147.93030000,-4008.0,-14394.0,164.746
1,2017-01-02T02:10:08Z,-33.35898300,147.92993000,-4005.0,-14391.0,164.784
1,2017-01-02T02:10:11Z,-33.35921600,147.92953000,-4002.0,-14388.0,164.823
1,2017-01-02T02:10:14Z,-33.35943000,147.92910000,-3999.0,-14385.0,164.864
1,2017-01-02T02:10:17Z,-33.35965000,147.92870000,-3996.0,-14382.0,164.902
1,2017-01-02T02:10:20Z,-33.35988300,147.92826000,-3993.0,-14379.0,164.944
1,2017-01-02T02:10:23Z,-33.36008300,147.92783000,-3990.0,-14376.0,164.986
1,2017-01-02T02:10:26Z,-33.36026000,147.92738300,-3987.0,-14373.0,165.028
1,2017-01-02T02:10:29Z,-33.36041600,147.92691600,-3984.0,-14370.0,165.073
1,2017-01-02T02:10:32Z,-33.36051600,147.92645000,-3981.0,-14367.0,165.117
1,2017-01-02T02:10:35Z,-33.36060000,147.92593000,-3978.0,-14364.0,165.165
1,2017-01-02T02:10:38Z,-33.36061600,147.92540000,-3975.0,-14361.0,165.215
1,2017-01-02T02:10:41Z,-33.36058300,147.92486000,-3972.0,-14358.0,165.264
1,2017-01-02T02:10:44Z,-33.36050000,147.92428300,-3969.0,-14355.0,165.317
1,2017-01-02T02:10:47Z,-33.36043000,147.92375000,-3966.0,-14352.0,165.366
1,2017-01-02T02:10:50Z,-33.36030000,147.92320000,-3963.0,-14349.0,165.417
1,2017-01-02T02:10:53Z,-33.36015000,147.92260000,-3960.0,-14346.0,165.465
1,2017-01-02T02:10:56Z,-33.35996000,147.92213000,-3957.0,-14343.0,165.513
1,2017-01-02T02:10:59Z,-33.35973000,147.92160000,-3954.0,-14340.0,165.561
1,2017-01-02T02:11:02Z,-33.35946000,147.92111600,-3951.0,-14337.0,165.605
1,2017-01-02T02:11:05Z,-33.35918300,147.92063000,-3948.0,-14334.0,165.648
1,2017-01-02T02:11:08Z,-33.35888300,147.92021600,-3945.0,-14331.0,165.685
1,2017-01-02T02:11:11Z,-33.35855000,147.91980000,-3942.0,-14328.0,165.721
1,2017-01-02T02:11:14Z,-33.35818300,147.91930000,-3939.0,-14325.0,165.762
1,2017-01-02T02:11:17Z,-33.35783000,147.91890000,-3936.0,-14322.0,165.801
1,2017-01-02T02:11:20Z,-33.35753000,147.91845000,-3933.0,-14319.0,165.841
1,2017-01-02T02:11:23Z,-33.35725000,147.91805000,-3930.0,-14316.0,165.876
1,2017-01-02T02:11:26Z,-33.35695000,147.91763000,-3927.0,-14313.0,165.913
1,2017-01-02T02:11:29Z,-33.35668300,147.91718300,-3924.0,-14310.0,165.954
1,2017-01-02T02:11:32Z,-33.35643000,147.91670000,-3921.0,-14307.0,165.997
1,2017-01-02T02:11:35Z,-33.35623000,147.91618300,-3918.0,-14304.0,166.044
1,2017-01-02T02:11:38Z,-33.35598300,147.91560000,-3915.0,-14301.0,166.09
1,2017-01-02T02:11:41Z,-33.35565000,147.91518300,-3912.0,-14298.0,166.134
1,2017-01-02T02:11:44Z,-33.35526000,147.91476000,-3909.0,-14295.0,166.17
1,2017-01-02T02:11:47Z,-33.35481600,147.91430000,-3906.0,-14292.0,166.208
1,2017-01-02T02:11:50Z,-33.35428300,147.91396000,-3903.0,-14289.0,166.24
1,2017-01-02T02:11:53Z,-33.35371600,147.91371600,-3900.0,-14286.0,166.26
1,2017-01-02T02:11:56Z,-33.35311600,147.91351600,-3897.0,-14283.0,166.276
1,2017-01-02T02:11:59Z,-33.35251600,147.91336000,-3894.0,-14280.0,166.287
1,2017-01-02T02:12:02Z,-33.35190000,147.91328300,-3891.0,-14277.0,166.292
1,2017-01-02T02:12:05Z,-33.35126000,147.91330000,-3888.0,-14274.0,166.288
1,2017-01-02T02:12:08Z,-33.35061600,147.91336000,-3885.0,-14271.0,166.279
1,2017-01-02T02:12:11Z,-33.35000000,147.91355000,-3882.0,-14268.0,166.259
1,2017-01-02T02:12:14Z,-33.34943000,147.91386000,-3879.0,-14265.0,166.228
1,2017-01-02T02:12:17Z,-33.34886000,147.91426000,-3876.0,-14262.0,166.188
1,2017-01-02T02:12:20Z,-33.34835000,147.91475000,-3873.0,-14259.0,166.142
1,2017-01-02T02:12:23Z,-33.34791600,147.91535000,-3870.0,-14256.0,166.084
1,2017-01-02T02:12:26Z,-33.34756000,147.91606000,-3867.0,-14253.0,166.017
1,2017-01-02T02:12:29Z,-33.34731600,147.91680000,-3864.0,-14250.0,165.948
1,2017-01-02T02:12:32Z,-33.34711600,147.91758300,-3861.0,-14247.0,165.874
1,2017-01-02T02:12:35Z,-33.34700000,147.91841600,-3858.0,-14244.0,165.796
1,2017-01-02T02:12:38Z,-33.34698300,147.91925000,-3855.0,-14241.0,165.719
1,2017-01-02T02:12:41Z,-33.34710000,147.92000000,-3852.0,-14238.0,165.65
1,2017-01-02T02:12:44Z,-33.34731600,147.92061600,-3849.0,-14235.0,165.593
1,2017-01-02T02:12:47Z,-33.34761600,147.92116000,-3846.0,-14232.0,165.543
1,2017-01-02T02:12:50Z,-33.34796000,147.92158300,-3843.0,-14229.0,165.506
1,2017-01-02T02:12:53Z,-33.34835000,147.92186000,-3840.0,-14226.0,165.481
1,2017-01-02T02:12:56Z,-33.34873000,147.92210000,-3837.0,-14223.0,165.461
1,2017-01-02T02:12:59Z,-33.34915000,147.92226000,-3834.0,-14220.0,165.447
1,2017-01-02T02:13:02Z,-33.34956000,147.92231600,-3831.0,-14217.0,165.444
1,2017-01-02T02:13:05Z,-33.34996000,147.92226000,-3828.0,-14214.0,165.45
1,2017-01-02T02:13:08Z,-33.35035000,147.92218300,-3825.0,-14211.0,165.459
1,2017-01-02T02:13:11Z,-33.35070000,147.92206000,-3822.0,-14208.0,165.472
1,2017-01-02T02:13:14Z,-33.35106000,147.92196000,-3819.0,-14205.0,165.482
1,2017-01-02T02:13:17Z,-33.35145000,147.92186000,-3816.0,-14202.0,165.493
1,2017-01-02T02:13:20Z,-33.35178300,147.92176000,-3813.0,-14199.0,165.504
1,2017-01-02T02:13:23Z,-33.35211600,147.92160000,-3810.0,-14196.0,165.515
1,2017-01-02T02:13:26Z,-33.35245000,147.92153000,-3807.0,-14193.0,165.529
1,2017-01-02T02:13:29Z,-33.35278300,147.92140000,-3804.0,-14190.0,165.543
1,2017-01-02T02:13:32Z,-33.35311600,147.92128300,-3801.0,-14187.0,165.555
1,2017-01-02T02:13:35Z,-33.35343000,147.92106000,-3798.0,-14184.0,165.577
1,2017-01-02T02:13:38Z,-33.35376000,147.92086000,-3795.0,-14181.0,165.597
1,2017-01-02T02:13:41Z,-33.35403000,147.92060000,-3792.0,-14178.0,165.617
1,2017-01-02T02:13:44Z,-33.35420000,147.92060000,-3789.0,-14175.0,165.618
1,2017-01-02T02:13:47Z,-33.35413000,147.92111600,-3786.0,-14172.0,165.575
1,2017-01-02T02:13:50Z,-33.35370000,147.92156000,-3783.0,-14169.0,165.532
1,2017-01-02T02:13:53Z,-33.35323000,147.92185000,-3780.0,-14166.0,165.503
1,2017-01-02T02:13:56Z,-33.35271600,147.92206000,-3777.0,-14163.0,165.481
1,2017-01-02T02:13:59Z,-33.35216000,147.92201600,-3774.0,-14160.0,165.483
1,2017-01-02T02:14:02Z,-33.35155000,147.92163000,-3771.0,-14157.0,165.516
1,2017-01-02T02:14:05Z,-33.35118300,147.92123000,-3768.0,-14154.0,165.551
1,2017-01-02T02:14:08Z,-33.35100000,147.92081600,-3765.0,-14151.0,165.589
1,2017-01-02T02:14:11Z,-33.35115000,147.92058300,-3762.0,-14148.0,165.611
1,2017-01-02T02:14:14Z,-33.35130000,147.92075000,-3759.0,-14145.0,165.596
1,2017-01-02T02:14:17Z,-33.35126000,147.92120000,-3756.0,-14142.0,165.555
1,2017-01-02T02:14:20Z,-33.35111600,147.92160000,-3753.0,-14139.0,165.511
1,2017-01-02T02:14:23Z,-33.35091600,147.92210000,-3750.0,-14136.0,165.469
1,2017-01-02T02:14:26Z,-33.35061600,147.92253000,-3747.0,-14133.0,165.428
1,2017-01-02T02:14:29Z,-33.35026000,147.92293000,-3744.0,-14130.0,165.389
1,2017-01-02T02:14:32Z,-33.34990000,147.92300000,-3741.0,-14127.0,165.351
1,2017-01-02T02:14:35Z,-33.34945000,147.92360000,-3738.0,-14124.0,165.324
1,2017-01-02T02:14:39Z,-33.34891600,147.92356000,-3734.0,-14120.0,165.325
1,2017-01-02T02:14:42Z,-33.34848300,147.92325000,-3731.0,-14117.0,165.353
1,2017-01-02T02:14:45Z,-33.34825000,147.92283000,-3728.0,-14114.0,165.391
1,2017-01-02T02:14:48Z,-33.34808300,147.92241600,-3725.0,-14111.0,165.429
1,2017-01-02T02:14:51Z,-33.34801600,147.92195000,-3722.0,-14108.0,165.472
1,2017-01-02T02:14:54Z,-33.34800000,147.92148300,-3719.0,-14105.0,165.515
1,2017-01-02T02:14:57Z,-33.34783000,147.92103000,-3716.0,-14102.0,165.556
1,2017-01-02T02:15:00Z,-33.34760000,147.92061600,-3713.0,-14099.0,165.594
1,2017-01-02T02:15:03Z,-33.34738300,147.92018300,-3710.0,-14096.0,165.634
1,2017-01-02T02:15:06Z,-33.34736000,147.91983000,-3707.0,-14093.0,165.666
1,2017-01-02T02:15:09Z,-33.34751600,147.91976000,-3704.0,-14090.0,165.673
1,2017-01-02T02:15:12Z,-33.34763000,147.92006000,-3701.0,-14087.0,165.645
1,2017-01-02T02:15:15Z,-33.34756000,147.92060000,-3698.0,-14084.0,165.596
1,2017-01-02T02:15:18Z,-33.34750000,147.92101600,-3695.0,-14081.0,165.557
1,2017-01-02T02:15:21Z,-33.34748300,147.92146000,-3692.0,-14078.0,165.515
1,2017-01-02T02:15:24Z,-33.34750000,147.92196000,-3689.0,-14075.0,165.469
1,2017-01-02T02:15:27Z,-33.34755000,147.92241600,-3686.0,-14072.0,165.427
1,2017-01-02T02:15:30Z,-33.34770000,147.92286000,-3683.0,-14069.0,165.386
1,2017-01-02T02:15:33Z,-33.34800000,147.92321600,-3680.0,-14066.0,165.354
1,2017-01-02T02:15:36Z,-33.34821600,147.92346000,-3677.0,-14063.0,165.332
1,2017-01-02T02:15:39Z,-33.34835000,147.92376000,-3674.0,-14060.0,165.305
1,2017-01-02T02:15:42Z,-33.34836000,147.92418300,-3671.0,-14057.0,165.266
1,2017-01-02T02:15:45Z,-33.34823000,147.92465000,-3668.0,-14054.0,165.222
1,2017-01-02T02:15:48Z,-33.34791600,147.92508300,-3665.0,-14051.0,165.181
1,2017-01-02T02:15:51Z,-33.34746000,147.92556000,-3662.0,-14048.0,165.134
1,2017-01-02T02:15:54Z,-33.34720000,147.92620000,-3659.0,-14045.0,165.075
1,2017-01-02T02:15:57Z,-33.34716000,147.92678300,-3656.0,-14042.0,165.02
1,2017-01-02T02:16:00Z,-33.34730000,147.92726000,-3653.0,-14039.0,164.976
1,2017-01-02T02:16:03Z,-33.34746000,147.92768300,-3650.0,-14036.0,164.938
1,2017-01-02T02:16:06Z,-33.34743000,147.92813000,-3647.0,-14033.0,164.896
1,2017-01-02T02:16:09Z,-33.34716000,147.92853000,-3644.0,-14030.0,164.858
1,2017-01-02T02:16:12Z,-33.34668300,147.92865000,-3641.0,-14027.0,164.845
1,2017-01-02T02:16:15Z,-33.34635000,147.92830000,-3638.0,-14024.0,164.874
1,2017-01-02T02:16:18Z,-33.34631600,147.92801600,-3635.0,-14021.0,164.903
1,2017-01-02T02:16:21Z,-33.34653000,147.92781600,-3632.0,-14018.0,164.922
1,2017-01-02T02:16:24Z,-33.34676000,147.92768300,-3629.0,-14015.0,164.935
1,2017-01-02T02:16:27Z,-33.34705000,147.92763000,-3626.0,-14012.0,164.941
1,2017-01-02T02:16:30Z,-33.34726000,147.92781600,-3623.0,-14009.0,164.925
1,2017-01-02T02:16:33Z,-33.34736000,147.92818300,-3620.0,-14006.0,164.891
1,2017-01-02T02:16:36Z,-33.34725000,147.92865000,-3617.0,-14003.0,164.847
1,2017-01-02T02:16:39Z,-33.34701600,147.92913000,-3614.0,-14000.0,164.802
1,2017-01-02T02:16:42Z,-33.34660000,147.92950000,-3611.0,-13997.0,164.766
