leg,time,lat,lng,tickLead,tickRace,distance
0,2017-01-02T02:40:54Z,-33.35573333,147.93346667,-2159.0,-12545.0,164.438
0,2017-01-02T02:41:04Z,-33.35581667,147.93351667,-2149.0,-12535.0,164.434
0,2017-01-02T02:41:09Z,-33.35581667,147.93351667,-2144.0,-12530.0,164.434
0,2017-01-02T02:41:14Z,-33.35581667,147.93351667,-2139.0,-12525.0,164.434
0,2017-01-02T02:41:19Z,-33.35581667,147.93351667,-2134.0,-12520.0,164.434
0,2017-01-02T02:41:24Z,-33.35581667,147.93351667,-2129.0,-12515.0,164.434
0,2017-01-02T02:41:29Z,-33.35581667,147.93351667,-2124.0,-12510.0,164.434
0,2017-01-02T02:41:34Z,-33.35581667,147.93351667,-2119.0,-12505.0,164.434
0,2017-01-02T02:41:40Z,-33.35581667,147.93351667,-2113.0,-12499.0,164.434
0,2017-01-02T02:41:45Z,-33.35581667,147.93351667,-2108.0,-12494.0,164.434
0,2017-01-02T02:41:50Z,-33.35581667,147.93351667,-2103.0,-12489.0,164.434
0,2017-01-02T02:41:55Z,-33.35581667,147.93351667,-2098.0,-12484.0,164.434
0,2017-01-02T02:42:00Z,-33.35581667,147.93351667,-2093.0,-12479.0,164.434
0,2017-01-02T02:42:05Z,-33.35581667,147.93351667,-2088.0,-12474.0,164.434
0,2017-01-02T02:42:10Z,-33.35581667,147.93351667,-2083.0,-12469.0,164.434
0,2017-01-02T02:42:15Z,-33.35581667,147.93351667,-2078.0,-12464.0,164.434
0,2017-01-02T02:42:20Z,-33.35581667,147.93351667,-2073.0,-12459.0,164.434
0,2017-01-02T02:42:25Z,-33.35581667,147.93351667,-2068.0,-12454.0,164.434
0,2017-01-02T02:42:30Z,-33.35581667,147.93351667,-2063.0,-12449.0,164.434
0,2017-01-02T02:42:35Z,-33.35581667,147.93351667,-2058.0,-12444.0,164.434
0,2017-01-02T02:42:40Z,-33.35581667,147.93351667,-2053.0,-12439.0,164.434
0,2017-01-02T02:42:45Z,-33.35601667,147.93333333,-2048.0,-12434.0,164.452
0,2017-01-02T02:42:50Z,-33.35646667,147.93286667,-2043.0,-12429.0,164.497
0,2017-01-02T02:42:55Z,-33.35683333,147.93235000,-2038.0,-12424.0,164.547
0,2017-01-02T02:43:00Z,-33.35715000,147.93191667,-2033.0,-12419.0,164.589
0,2017-01-02T02:43:05Z,-33.35743333,147.93155000,-2028.0,-12414.0,164.625
0,2017-01-02T02:43:10Z,-33.35771667,147.93116667,-2023.0,-12409.0,164.662
0,2017-01-02T02:43:15Z,-33.35795000,147.93066667,-2018.0,-12404.0,164.71
1,2017-01-02T02:43:20Z,-33.35813333,147.93006667,-2013.0,-12399.0,164.767
1,2017-01-02T02:43:25Z,-33.35831667,147.92940000,-2008.0,-12394.0,164.83
1,2017-01-02T02:43:30Z,-33.35838333,147.92868333,-2003.0,-12389.0,164.896
1,2017-01-02T02:43:35Z,-33.35833333,147.92801667,-1998.0,-12384.0,164.958
1,2017-01-02T02:43:40Z,-33.35830000,147.92740000,-1993.0,-12379.0,165.015
1,2017-01-02T02:43:45Z,-33.35823333,147.92666667,-1988.0,-12374.0,165.083
1,2017-01-02T02:43:50Z,-33.35811667,147.92603333,-1983.0,-12369.0,165.141
1,2017-01-02T02:43:55Z,-33.35805000,147.92540000,-1978.0,-12364.0,165.199
1,2017-01-02T02:44:00Z,-33.35790000,147.92470000,-1973.0,-12359.0,165.263
1,2017-01-02T02:44:05Z,-33.35768333,147.92400000,-1968.0,-12354.0,165.327
1,2017-01-02T02:44:10Z,-33.35750000,147.92326667,-1963.0,-12349.0,165.394
1,2017-01-02T02:44:15Z,-33.35728333,147.92258333,-1958.0,-12344.0,165.456
1,2017-01-02T02:44:20Z,-33.35711667,147.92191667,-1953.0,-12339.0,165.517
1,2017-01-02T02:44:25Z,-33.35708333,147.92131667,-1948.0,-12334.0,165.572
1,2017-01-02T02:44:30Z,-33.35726667,147.92075000,-1943.0,-12329.0,165.626
1,2017-01-02T02:44:35Z,-33.35755000,147.92026667,-1938.0,-12324.0,165.672
1,2017-01-02T02:44:40Z,-33.35793333,147.91985000,-1933.0,-12319.0,165.713
1,2017-01-02T02:44:45Z,-33.35835000,147.91950000,-1928.0,-12314.0,165.748
1,2017-01-02T02:44:50Z,-33.35878333,147.91920000,-1923.0,-12309.0,165.778
1,2017-01-02T02:44:56Z,-33.35928333,147.91883333,-1917.0,-12303.0,165.815
1,2017-01-02T02:45:01Z,-33.35970000,147.91853333,-1912.0,-12298.0,165.846
1,2017-01-02T02:45:06Z,-33.36010000,147.91820000,-1907.0,-12293.0,165.879
1,2017-01-02T02:45:11Z,-33.36051667,147.91788333,-1902.0,-12288.0,165.911
1,2017-01-02T02:45:16Z,-33.36095000,147.91760000,-1897.0,-12283.0,165.94
1,2017-01-02T02:45:21Z,-33.36143333,147.91746667,-1892.0,-12278.0,165.955
1,2017-01-02T02:45:26Z,-33.36200000,147.91751667,-1887.0,-12273.0,165.954
1,2017-01-02T02:45:31Z,-33.36255000,147.91796667,-1882.0,-12268.0,165.916
1,2017-01-02T02:45:36Z,-33.36295000,147.91878333,-1877.0,-12263.0,165.843
1,2017-01-02T02:45:41Z,-33.36316667,147.91973333,-1872.0,-12258.0,165.757
1,2017-01-02T02:45:46Z,-33.36315000,147.92075000,-1867.0,-12253.0,165.662
1,2017-01-02T02:45:51Z,-33.36295000,147.92185000,-1862.0,-12248.0,165.559
1,2017-01-02T02:45:56Z,-33.36263333,147.92296667,-1857.0,-12243.0,165.453
1,2017-01-02T02:46:01Z,-33.36221667,147.92411667,-1852.0,-12238.0,165.344
1,2017-01-02T02:46:06Z,-33.36168333,147.92520000,-1847.0,-12233.0,165.24
1,2017-01-02T02:46:11Z,-33.36093333,147.92610000,-1842.0,-12228.0,165.152
1,2017-01-02T02:46:16Z,-33.35998333,147.92690000,-1837.0,-12223.0,165.071
1,2017-01-02T02:46:21Z,-33.35901667,147.92773333,-1832.0,-12218.0,164.988
1,2017-01-02T02:46:26Z,-33.35793333,147.92833333,-1827.0,-12213.0,164.926
1,2017-01-02T02:46:31Z,-33.35681667,147.92885000,-1822.0,-12208.0,164.872
1,2017-01-02T02:46:36Z,-33.35573333,147.92938333,-1817.0,-12203.0,164.817
1,2017-01-02T02:46:41Z,-33.35461667,147.92980000,-1812.0,-12198.0,164.772
1,2017-01-02T02:46:46Z,-33.35348333,147.93006667,-1807.0,-12193.0,164.742
1,2017-01-02T02:46:51Z,-33.35240000,147.93018333,-1802.0,-12188.0,164.726
1,2017-01-02T02:46:56Z,-33.35135000,147.93026667,-1797.0,-12183.0,164.713
1,2017-01-02T02:47:01Z,-33.35033333,147.93033333,-1792.0,-12178.0,164.703
1,2017-01-02T02:47:06Z,-33.34943333,147.93043333,-1787.0,-12173.0,164.69
1,2017-01-02T02:47:11Z,-33.34878333,147.93013333,-1782.0,-12168.0,164.715
1,2017-01-02T02:47:16Z,-33.34883333,147.92985000,-1777.0,-12163.0,164.742
1,2017-01-02T02:47:21Z,-33.34911667,147.92993333,-1772.0,-12158.0,164.735
1,2017-01-02T02:47:27Z,-33.34945000,147.93016667,-1766.0,-12152.0,164.715
1,2017-01-02T02:47:32Z,-33.34983333,147.93063333,-1761.0,-12147.0,164.673
1,2017-01-02T02:47:37Z,-33.35010000,147.93116667,-1756.0,-12142.0,164.625
1,2017-01-02T02:47:42Z,-33.35040000,147.93161667,-1751.0,-12137.0,164.584
1,2017-01-02T02:47:47Z,-33.35065000,147.93200000,-1746.0,-12132.0,164.549
1,2017-01-02T02:47:52Z,-33.35088333,147.93258333,-1741.0,-12127.0,164.496
1,2017-01-02T02:47:57Z,-33.35106667,147.93331667,-1736.0,-12122.0,164.429
1,2017-01-02T02:48:02Z,-33.35153333,147.93366667,-1731.0,-12117.0,164.399
1,2017-01-02T02:48:07Z,-33.35198333,147.93386667,-1726.0,-12112.0,164.382
1,2017-01-02T02:48:12Z,-33.35238333,147.93420000,-1721.0,-12107.0,164.353
1,2017-01-02T02:48:17Z,-33.35281667,147.93475000,-1716.0,-12102.0,164.304
1,2017-01-02T02:48:22Z,-33.35320000,147.93533333,-1711.0,-12097.0,164.252
1,2017-01-02T02:48:27Z,-33.35348333,147.93608333,-1706.0,-12092.0,164.183
1,2017-01-02T02:48:32Z,-33.35366667,147.93693333,-1701.0,-12087.0,164.106
1,2017-01-02T02:48:37Z,-33.35391667,147.93770000,-1696.0,-12082.0,164.036
1,2017-01-02T02:48:42Z,-33.35408333,147.93841667,-1691.0,-12077.0,163.97
1,2017-01-02T02:48:47Z,-33.35345000,147.93860000,-1686.0,-12072.0,163.95
1,2017-01-02T02:48:52Z,-33.35368333,147.93851667,-1681.0,-12067.0,163.959
1,2017-01-02T02:48:57Z,-33.35336667,147.93921667,-1676.0,-12062.0,163.892
1,2017-01-02T02:49:02Z,-33.35276667,147.93893333,-1671.0,-12057.0,163.916
1,2017-01-02T02:49:07Z,-33.35315000,147.93928333,-1666.0,-12052.0,163.885
1,2017-01-02T02:49:12Z,-33.35255000,147.93981667,-1661.0,-12047.0,163.833
1,2017-01-02T02:49:17Z,-33.35200000,147.93946667,-1656.0,-12042.0,163.862
1,2017-01-02T02:49:22Z,-33.35225000,147.93933333,-1651.0,-12037.0,163.876
1,2017-01-02T02:49:27Z,-33.35203333,147.94005000,-1646.0,-12032.0,163.808
1,2017-01-02T02:49:32Z,-33.35131667,147.93976667,-1641.0,-12027.0,163.832
1,2017-01-02T02:49:37Z,-33.35146667,147.93933333,-1636.0,-12022.0,163.872
1,2017-01-02T02:49:42Z,-33.35161667,147.93991667,-1631.0,-12017.0,163.819
1,2017-01-02T02:49:47Z,-33.35095000,147.93991667,-1626.0,-12012.0,163.816
1,2017-01-02T02:49:52Z,-33.35086667,147.93926667,-1621.0,-12007.0,163.876
1,2017-01-02T02:49:57Z,-33.35123333,147.93953333,-1616.0,-12002.0,163.853
1,2017-01-02T02:50:02Z,-33.35068333,147.94013333,-1611.0,-11997.0,163.795
1,2017-01-02T02:50:07Z,-33.34998333,147.93983333,-1606.0,-11992.0,163.82
1,2017-01-02T02:50:12Z,-33.35001667,147.93943333,-1601.0,-11987.0,163.857
1,2017-01-02T02:50:17Z,-33.35041667,147.93985000,-1596.0,-11982.0,163.82
1,2017-01-02T02:50:22Z,-33.35008333,147.94053333,-1591.0,-11977.0,163.755
1,2017-01-02T02:50:27Z,-33.34943333,147.94041667,-1586.0,-11972.0,163.763
1,2017-01-02T02:50:32Z,-33.34960000,147.94001667,-1581.0,-11967.0,163.801
1,2017-01-02T02:50:37Z,-33.34985000,147.94046667,-1576.0,-11962.0,163.76
1,2017-01-02T02:50:42Z,-33.34953333,147.94090000,-1571.0,-11957.0,163.719
1,2017-01-02T02:50:47Z,-33.34860000,147.94066667,-1566.0,-11952.0,163.737
1,2017-01-02T02:50:52Z,-33.34898333,147.94068333,-1561.0,-11947.0,163.737
1,2017-01-02T02:50:57Z,-33.34876667,147.94148333,-1556.0,-11942.0,163.662
1,2017-01-02T02:51:02Z,-33.34805000,147.94151667,-1551.0,-11937.0,163.656
1,2017-01-02T02:51:07Z,-33.34788333,147.94096667,-1546.0,-11932.0,163.706
1,2017-01-02T02:51:12Z,-33.34821667,147.94050000,-1541.0,-11927.0,163.751
1,2017-01-02T02:51:17Z,-33.34865000,147.94060000,-1536.0,-11922.0,163.743
1,2017-01-02T02:51:22Z,-33.34841667,147.94126667,-1531.0,-11917.0,163.68
1,2017-01-02T02:51:27Z,-33.34755000,147.94135000,-1526.0,-11912.0,163.669
1,2017-01-02T02:51:32Z,-33.34736667,147.94091667,-1521.0,-11907.0,163.709
1,2017-01-02T02:51:37Z,-33.34753333,147.94143333,-1516.0,-11902.0,163.661
1,2017-01-02T02:51:42Z,-33.34681667,147.94190000,-1511.0,-11897.0,163.616
1,2017-01-02T02:51:47Z,-33.34641667,147.94138333,-1506.0,-11892.0,163.662
1,2017-01-02T02:51:52Z,-33.34678333,147.94158333,-1501.0,-11887.0,163.645
1,2017-01-02T02:51:57Z,-33.34651667,147.94245000,-1496.0,-11882.0,163.563
1,2017-01-02T02:52:02Z,-33.34580000,147.94280000,-1491.0,-11877.0,163.529
1,2017-01-02T02:52:07Z,-33.34570000,147.94221667,-1486.0,-11872.0,163.582
1,2017-01-02T02:52:12Z,-33.34608333,147.94245000,-1481.0,-11867.0,163.562
1,2017-01-02T02:52:17Z,-33.34575000,147.94325000,-1476.0,-11862.0,163.487
1,2017-01-02T02:52:22Z,-33.34511667,147.94320000,-1471.0,-11857.0,163.489
1,2017-01-02T02:52:27Z,-33.34518333,147.94260000,-1466.0,-11852.0,163.545
1,2017-01-02T02:52:33Z,-33.34578333,147.94293333,-1460.0,-11846.0,163.516
1,2017-01-02T02:52:38Z,-33.34533333,147.94348333,-1455.0,-11841.0,163.464
1,2017-01-02T02:52:43Z,-33.34465000,147.94301667,-1450.0,-11836.0,163.505
1,2017-01-02T02:52:48Z,-33.34493333,147.94273333,-1445.0,-11831.0,163.532
1,2017-01-02T02:52:53Z,-33.34496667,147.94350000,-1440.0,-11826.0,163.461
1,2017-01-02T02:52:58Z,-33.34431667,147.94390000,-1435.0,-11821.0,163.422
1,2017-01-02T02:53:03Z,-33.34381667,147.94331667,-1430.0,-11816.0,163.475
1,2017-01-02T02:53:08Z,-33.34418333,147.94326667,-1425.0,-11811.0,163.48
1,2017-01-02T02:53:13Z,-33.34410000,147.94413333,-1420.0,-11806.0,163.4
1,2017-01-02T02:53:18Z,-33.34335000,147.94466667,-1415.0,-11801.0,163.348
1,2017-01-02T02:53:23Z,-33.34276667,147.94425000,-1410.0,-11796.0,163.385
1,2017-01-02T02:53:28Z,-33.34305000,147.94433333,-1405.0,-11791.0,163.378
1,2017-01-02T02:53:33Z,-33.34255000,147.94501667,-1400.0,-11786.0,163.313
1,2017-01-02T02:53:38Z,-33.34185000,147.94471667,-1395.0,-11781.0,163.339
1,2017-01-02T02:53:43Z,-33.34216667,147.94450000,-1390.0,-11776.0,163.36
1,2017-01-02T02:53:48Z,-33.34208333,147.94521667,-1385.0,-11771.0,163.293
1,2017-01-02T02:53:53Z,-33.34136667,147.94510000,-1380.0,-11766.0,163.303
1,2017-01-02T02:53:58Z,-33.34140000,147.94455000,-1375.0,-11761.0,163.354
1,2017-01-02T02:54:03Z,-33.34181667,147.94493333,-1370.0,-11756.0,163.319
1,2017-01-02T02:54:08Z,-33.34140000,147.94573333,-1365.0,-11751.0,163.244
1,2017-01-02T02:54:13Z,-33.34051667,147.94575000,-1360.0,-11746.0,163.24
1,2017-01-02T02:54:18Z,-33.33981667,147.94521667,-1355.0,-11741.0,163.288
1,2017-01-02T02:54:23Z,-33.33956667,147.94455000,-1350.0,-11736.0,163.35
1,2017-01-02T02:54:28Z,-33.33978333,147.94410000,-1345.0,-11731.0,163.392
1,2017-01-02T02:54:33Z,-33.34008333,147.94461667,-1340.0,-11726.0,163.345
1,2017-01-02T02:54:38Z,-33.34026667,147.94538333,-1335.0,-11721.0,163.274
1,2017-01-02T02:54:43Z,-33.34053333,147.94618333,-1330.0,-11716.0,163.2
