fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,0,1,-612.673567456776,-10991.760189357774,2017-01-02T03:06:45Z,-33.35651667,147.93276667,272.00,163.462
2,0,2,-611.673567456776,-10990.760189357774,2017-01-02T03:06:46Z,-33.35660000,147.93268333,274.00,163.471
3,0,3,-610.673567456776,-10989.760189357774,2017-01-02T03:06:47Z,-33.35668333,147.93261667,284.00,163.478
4,0,4,-609.673567456776,-10988.760189357774,2017-01-02T03:06:48Z,-33.35676667,147.93253333,285.00,163.486
5,0,5,-608.673567456776,-10987.760189357774,2017-01-02T03:06:49Z,-33.35685000,147.93246667,286.00,163.493
6,0,6,-607.673567456776,-10986.760189357774,2017-01-02T03:06:50Z,-33.35691667,147.93238333,291.00,163.501
7,0,7,-606.673567456776,-10985.760189357774,2017-01-02T03:06:51Z,-33.35700000,147.93231667,295.00,163.508
8,0,8,-605.673567456776,-10984.760189357774,2017-01-02T03:06:52Z,-33.35706667,147.93221667,298.00,163.518
9,0,9,-604.673567456776,-10983.760189357774,2017-01-02T03:06:53Z,-33.35713333,147.93213333,304.00,163.526
10,0,10,-603.673567456776,-10982.760189357774,2017-01-02T03:06:54Z,-33.35720000,147.93201667,306.00,163.538
11,0,11,-602.673567456776,-10981.760189357774,2017-01-02T03:06:55Z,-33.35726667,147.93191667,308.00,163.548
12,0,12,-601.673567456776,-10980.760189357774,2017-01-02T03:06:56Z,-33.35733333,147.93180000,310.00,163.559
13,0,13,-600.673567456776,-10979.760189357774,2017-01-02T03:06:57Z,-33.35741667,147.93168333,311.00,163.57
14,0,14,-599.673567456776,-10978.760189357774,2017-01-02T03:06:58Z,-33.35746667,147.93155000,317.00,163.583
15,0,15,-598.673567456776,-10977.760189357774,2017-01-02T03:06:59Z,-33.35753333,147.93143333,315.00,163.595
16,0,16,-597.673567456776,-10976.760189357774,2017-01-02T03:07:00Z,-33.35760000,147.93133333,319.00,163.604
17,0,17,-596.673567456776,-10975.760189357774,2017-01-02T03:07:01Z,-33.35766667,147.93121667,327.00,163.616
18,0,18,-595.673567456776,-10974.760189357774,2017-01-02T03:07:02Z,-33.35773333,147.93110000,326.00,163.627
19,0,19,-594.673567456776,-10973.760189357774,2017-01-02T03:07:03Z,-33.35778333,147.93098333,326.00,163.638
20,0,20,-593.673567456776,-10972.760189357774,2017-01-02T03:07:04Z,-33.35785000,147.93088333,330.00,163.648
21,0,21,-592.673567456776,-10971.760189357774,2017-01-02T03:07:05Z,-33.35790000,147.93078333,333.00,163.658
22,0,22,-591.673567456776,-10970.760189357774,2017-01-02T03:07:06Z,-33.35795000,147.93068333,337.00,163.668
23,0,23,-590.673567456776,-10969.760189357774,2017-01-02T03:07:07Z,-33.35800000,147.93058333,339.00,163.677
24,0,24,-589.673567456776,-10968.760189357774,2017-01-02T03:07:08Z,-33.35806667,147.93048333,345.00,163.687
25,0,25,-588.673567456776,-10967.760189357774,2017-01-02T03:07:09Z,-33.35811667,147.93036667,347.00,163.698
26,0,26,-587.673567456776,-10966.760189357774,2017-01-02T03:07:10Z,-33.35816667,147.93026667,349.00,163.708
27,0,27,-586.673567456776,-10965.760189357774,2017-01-02T03:07:11Z,-33.35821667,147.93015000,353.00,163.719
28,1,1,-585.673567456776,-10964.760189357774,2017-01-02T03:07:12Z,-33.35826667,147.93001667,356.00,163.732
29,1,2,-584.673567456776,-10963.760189357774,2017-01-02T03:07:13Z,-33.35833333,147.92990000,357.00,163.744
30,1,3,-583.673567456776,-10962.760189357774,2017-01-02T03:07:14Z,-33.35838333,147.92978333,360.00,163.755
31,1,4,-582.673567456776,-10961.760189357774,2017-01-02T03:07:15Z,-33.35843333,147.92965000,364.00,163.768
32,1,5,-581.673567456776,-10960.760189357774,2017-01-02T03:07:16Z,-33.35848333,147.92955000,369.00,163.777
33,1,6,-580.673567456776,-10959.760189357774,2017-01-02T03:07:17Z,-33.35851667,147.92943333,372.00,163.788
34,1,7,-579.673567456776,-10958.760189357774,2017-01-02T03:07:18Z,-33.35856667,147.92931667,375.00,163.8
35,1,8,-578.673567456776,-10957.760189357774,2017-01-02T03:07:19Z,-33.35861667,147.92920000,377.00,163.811
36,1,9,-577.673567456776,-10956.760189357774,2017-01-02T03:07:20Z,-33.35865000,147.92906667,377.00,163.823
37,1,10,-576.673567456776,-10955.760189357774,2017-01-02T03:07:21Z,-33.35870000,147.92896667,378.00,163.833
38,1,11,-575.673567456776,-10954.760189357774,2017-01-02T03:07:22Z,-33.35873333,147.92885000,378.00,163.844
39,1,12,-574.673567456776,-10953.760189357774,2017-01-02T03:07:23Z,-33.35878333,147.92875000,381.00,163.854
40,1,13,-573.673567456776,-10952.760189357774,2017-01-02T03:07:24Z,-33.35881667,147.92863333,383.00,163.865
41,1,14,-572.673567456776,-10951.760189357774,2017-01-02T03:07:25Z,-33.35885000,147.92853333,384.00,163.875
42,1,15,-571.673567456776,-10950.760189357774,2017-01-02T03:07:26Z,-33.35888333,147.92841667,384.00,163.886
43,1,16,-570.673567456776,-10949.760189357774,2017-01-02T03:07:27Z,-33.35893333,147.92831667,386.00,163.895
44,1,17,-569.673567456776,-10948.760189357774,2017-01-02T03:07:28Z,-33.35898333,147.92821667,385.00,163.905
45,1,18,-568.673567456776,-10947.760189357774,2017-01-02T03:07:29Z,-33.35905000,147.92811667,387.00,163.915
46,1,19,-567.673567456776,-10946.760189357774,2017-01-02T03:07:30Z,-33.35910000,147.92800000,386.00,163.926
47,1,20,-566.673567456776,-10945.760189357774,2017-01-02T03:07:31Z,-33.35916667,147.92788333,385.00,163.938
48,1,21,-565.673567456776,-10944.760189357774,2017-01-02T03:07:32Z,-33.35923333,147.92776667,384.00,163.949
49,1,22,-564.673567456776,-10943.760189357774,2017-01-02T03:07:33Z,-33.35930000,147.92763333,385.00,163.962
50,1,23,-563.673567456776,-10942.760189357774,2017-01-02T03:07:34Z,-33.35936667,147.92750000,386.00,163.975
51,1,24,-562.673567456776,-10941.760189357774,2017-01-02T03:07:35Z,-33.35943333,147.92738333,386.00,163.986
52,1,25,-561.673567456776,-10940.760189357774,2017-01-02T03:07:36Z,-33.35948333,147.92725000,388.00,163.999
53,1,26,-560.673567456776,-10939.760189357774,2017-01-02T03:07:37Z,-33.35953333,147.92711667,393.00,164.012
54,1,27,-559.673567456776,-10938.760189357774,2017-01-02T03:07:38Z,-33.35960000,147.92696667,397.00,164.026
55,1,28,-558.673567456776,-10937.760189357774,2017-01-02T03:07:39Z,-33.35965000,147.92681667,399.00,164.041
56,1,29,-557.673567456776,-10936.760189357774,2017-01-02T03:07:40Z,-33.35970000,147.92666667,401.00,164.055
57,1,30,-556.673567456776,-10935.760189357774,2017-01-02T03:07:41Z,-33.35973333,147.92648333,403.00,164.072
58,1,31,-555.673567456776,-10934.760189357774,2017-01-02T03:07:42Z,-33.35978333,147.92631667,405.00,164.088
59,1,32,-554.673567456776,-10933.760189357774,2017-01-02T03:07:43Z,-33.35981667,147.92613333,406.00,164.105
60,1,33,-553.673567456776,-10932.760189357774,2017-01-02T03:07:44Z,-33.35983333,147.92596667,408.00,164.121
61,1,34,-552.673567456776,-10931.760189357774,2017-01-02T03:07:45Z,-33.35986667,147.92580000,411.00,164.137
62,1,35,-551.673567456776,-10930.760189357774,2017-01-02T03:07:46Z,-33.35990000,147.92563333,415.00,164.152
63,1,36,-550.673567456776,-10929.760189357774,2017-01-02T03:07:47Z,-33.35991667,147.92546667,416.00,164.168
64,1,37,-549.673567456776,-10928.760189357774,2017-01-02T03:07:48Z,-33.35993333,147.92530000,421.00,164.184
65,1,38,-548.673567456776,-10927.760189357774,2017-01-02T03:07:49Z,-33.35995000,147.92515000,426.00,164.198
66,1,39,-547.673567456776,-10926.760189357774,2017-01-02T03:07:50Z,-33.35996667,147.92498333,431.00,164.213
67,1,40,-546.673567456776,-10925.760189357774,2017-01-02T03:07:51Z,-33.35998333,147.92483333,434.00,164.227
68,1,41,-545.673567456776,-10924.760189357774,2017-01-02T03:07:52Z,-33.36000000,147.92466667,438.00,164.243
69,1,42,-544.673567456776,-10923.760189357774,2017-01-02T03:07:53Z,-33.36001667,147.92450000,441.00,164.258
70,1,43,-543.673567456776,-10922.760189357774,2017-01-02T03:07:54Z,-33.36003333,147.92435000,446.00,164.272
71,1,44,-542.673567456776,-10921.760189357774,2017-01-02T03:07:55Z,-33.36005000,147.92420000,451.00,164.286
72,1,45,-541.673567456776,-10920.760189357774,2017-01-02T03:07:56Z,-33.36005000,147.92406667,456.00,164.299
73,1,46,-540.673567456776,-10919.760189357774,2017-01-02T03:07:57Z,-33.36006667,147.92391667,460.00,164.313
74,1,47,-539.673567456776,-10918.760189357774,2017-01-02T03:07:58Z,-33.36010000,147.92376667,462.00,164.327
75,1,48,-538.673567456776,-10917.760189357774,2017-01-02T03:07:59Z,-33.36011667,147.92361667,465.00,164.341
76,1,49,-537.673567456776,-10916.760189357774,2017-01-02T03:08:00Z,-33.36016667,147.92346667,469.00,164.355
77,1,50,-536.673567456776,-10915.760189357774,2017-01-02T03:08:01Z,-33.36018333,147.92331667,476.00,164.369
78,1,51,-535.673567456776,-10914.760189357774,2017-01-02T03:08:02Z,-33.36021667,147.92316667,477.00,164.384
79,1,52,-534.673567456776,-10913.760189357774,2017-01-02T03:08:03Z,-33.36025000,147.92301667,484.00,164.398
