fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
14,0,1,1228.326432543224,-9150.760189357774,2017-01-02T03:37:26Z,-33.35580000,147.93356667,0.00,163.382
15,0,2,1230.326432543224,-9148.760189357774,2017-01-02T03:37:28Z,-33.35581667,147.93353333,0.00,163.386
16,0,3,1232.326432543224,-9146.760189357774,2017-01-02T03:37:30Z,-33.35586667,147.93346667,0.00,163.392
17,0,4,1234.326432543224,-9144.760189357774,2017-01-02T03:37:32Z,-33.35595000,147.93333333,0.00,163.405
18,0,5,1236.326432543224,-9142.760189357774,2017-01-02T03:37:34Z,-33.35610000,147.93315000,0.00,163.424
19,0,6,1238.326432543224,-9140.760189357774,2017-01-02T03:37:36Z,-33.35620000,147.93296667,0.00,163.441
20,0,7,1240.326432543224,-9138.760189357774,2017-01-02T03:37:38Z,-33.35640000,147.93276667,0.00,163.462
21,0,8,1242.326432543224,-9136.760189357774,2017-01-02T03:37:40Z,-33.35655000,147.93253333,0.00,163.484
22,0,9,1244.326432543224,-9134.760189357774,2017-01-02T03:37:42Z,-33.35666667,147.93236667,0.00,163.501
23,0,10,1246.326432543224,-9132.760189357774,2017-01-02T03:37:44Z,-33.35681667,147.93218333,0.00,163.519
24,0,11,1248.326432543224,-9130.760189357774,2017-01-02T03:37:46Z,-33.35695000,147.93205000,0.00,163.533
25,0,12,1250.326432543224,-9128.760189357774,2017-01-02T03:37:48Z,-33.35713333,147.93185000,0.00,163.553
26,0,13,1252.326432543224,-9126.760189357774,2017-01-02T03:37:50Z,-33.35728333,147.93163333,0.00,163.574
27,0,14,1254.326432543224,-9124.760189357774,2017-01-02T03:37:52Z,-33.35741667,147.93153333,0.00,163.584
28,0,15,1256.326432543224,-9122.760189357774,2017-01-02T03:37:54Z,-33.35765000,147.93153333,0.00,163.586
29,0,16,1258.326432543224,-9120.760189357774,2017-01-02T03:37:56Z,-33.35786667,147.93148333,0.00,163.593
30,0,17,1260.326432543224,-9118.760189357774,2017-01-02T03:37:58Z,-33.35803333,147.93141667,0.00,163.6
31,0,18,1262.326432543224,-9116.760189357774,2017-01-02T03:38:00Z,-33.35821667,147.93128333,0.00,163.614
32,0,19,1264.326432543224,-9114.760189357774,2017-01-02T03:38:02Z,-33.35836667,147.93116667,0.00,163.627
33,0,20,1266.326432543224,-9112.760189357774,2017-01-02T03:38:04Z,-33.35851667,147.93101667,0.00,163.642
34,0,21,1268.326432543224,-9110.760189357774,2017-01-02T03:38:06Z,-33.35868333,147.93086667,0.00,163.657
35,0,22,1270.326432543224,-9108.760189357774,2017-01-02T03:38:08Z,-33.35883333,147.93070000,0.00,163.674
36,1,1,1272.326432543224,-9106.760189357774,2017-01-02T03:38:10Z,-33.35895000,147.93053333,0.00,163.69
37,1,2,1274.326432543224,-9104.760189357774,2017-01-02T03:38:12Z,-33.35901667,147.93036667,0.00,163.706
38,1,3,1276.326432543224,-9102.760189357774,2017-01-02T03:38:14Z,-33.35916667,147.93020000,0.00,163.723
39,1,4,1278.326432543224,-9100.760189357774,2017-01-02T03:38:16Z,-33.35930000,147.93005000,0.00,163.738
40,1,5,1280.326432543224,-9098.760189357774,2017-01-02T03:38:18Z,-33.35943333,147.92991667,0.00,163.752
41,1,6,1282.326432543224,-9096.760189357774,2017-01-02T03:38:20Z,-33.35953333,147.92981667,0.00,163.762
42,1,7,1284.326432543224,-9094.760189357774,2017-01-02T03:38:22Z,-33.35965000,147.92963333,0.00,163.78
43,1,8,1286.326432543224,-9092.760189357774,2017-01-02T03:38:24Z,-33.35975000,147.92941667,0.00,163.801
44,1,9,1288.326432543224,-9090.760189357774,2017-01-02T03:38:26Z,-33.35983333,147.92918333,0.00,163.823
45,1,10,1290.326432543224,-9088.760189357774,2017-01-02T03:38:28Z,-33.35991667,147.92905000,0.00,163.836
46,1,11,1292.326432543224,-9086.760189357774,2017-01-02T03:38:30Z,-33.36000000,147.92886667,0.00,163.854
47,1,12,1294.326432543224,-9084.760189357774,2017-01-02T03:38:32Z,-33.36010000,147.92865000,0.00,163.875
48,1,13,1296.326432543224,-9082.760189357774,2017-01-02T03:38:34Z,-33.36018333,147.92843333,0.00,163.896
49,1,14,1298.326432543224,-9080.760189357774,2017-01-02T03:38:36Z,-33.36025000,147.92820000,0.00,163.918
50,1,15,1300.326432543224,-9078.760189357774,2017-01-02T03:38:38Z,-33.36030000,147.92801667,0.00,163.935
51,1,16,1302.326432543224,-9076.760189357774,2017-01-02T03:38:40Z,-33.36033333,147.92780000,0.00,163.956
52,1,17,1304.326432543224,-9074.760189357774,2017-01-02T03:38:42Z,-33.36038333,147.92753333,0.00,163.981
53,1,18,1306.326432543224,-9072.760189357774,2017-01-02T03:38:44Z,-33.36041667,147.92735000,0.00,163.998
54,1,19,1308.326432543224,-9070.760189357774,2017-01-02T03:38:46Z,-33.36043333,147.92716667,0.00,164.015
