fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2017-01-02T02:54:41Z,-33.35565000,147.93366667,247.00,-1336.673567456776,-11715.760189357774,1,0,163.372,
2,2017-01-02T02:55:11Z,-33.35576667,147.93358333,248.00,-1306.673567456776,-11685.760189357774,2,0,163.381,
3,2017-01-02T02:55:41Z,-33.35576667,147.93356667,247.00,-1276.673567456776,-11655.760189357774,3,0,163.382,
4,2017-01-02T02:56:11Z,-33.35578333,147.93353333,247.00,-1246.673567456776,-11625.760189357774,4,0,163.385,
5,2017-01-02T02:56:41Z,-33.35575000,147.93351667,247.00,-1216.673567456776,-11595.760189357774,5,0,163.387,
6,2017-01-02T02:57:11Z,-33.35580000,147.93350000,246.00,-1186.673567456776,-11565.760189357774,6,0,163.389,
7,2017-01-02T02:57:42Z,-33.35581667,147.93350000,247.00,-1155.673567456776,-11534.760189357774,7,0,163.389,
8,2017-01-02T02:58:12Z,-33.35581667,147.93351667,247.00,-1125.673567456776,-11504.760189357774,8,0,163.387,
9,2017-01-02T02:58:42Z,-33.35580000,147.93350000,246.00,-1095.673567456776,-11474.760189357774,9,0,163.389,
10,2017-01-02T02:59:12Z,-33.35581667,147.93346667,245.00,-1065.673567456776,-11444.760189357774,10,0,163.392,
11,2017-01-02T02:59:43Z,-33.35750000,147.93113333,286.00,-1034.673567456776,-11413.760189357774,11,0,163.622,
12,2017-01-02T02:59:46Z,-33.35770000,147.93085000,292.00,-1031.673567456776,-11410.760189357774,12,0,163.65,
13,2017-01-02T02:59:49Z,-33.35793333,147.93053333,296.00,-1028.673567456776,-11407.760189357774,13,0,163.681,
14,2017-01-02T02:59:52Z,-33.35813333,147.93020000,306.00,-1025.673567456776,-11404.760189357774,14,0,163.714,
15,2017-01-02T02:59:55Z,-33.35831667,147.92986667,312.00,-1022.673567456776,-11401.760189357774,1,1,163.746,
16,2017-01-02T02:59:58Z,-33.35846667,147.92953333,323.00,-1019.673567456776,-11398.760189357774,2,1,163.779,
17,2017-01-02T03:00:01Z,-33.35861667,147.92921667,327.00,-1016.673567456776,-11395.760189357774,3,1,163.809,
18,2017-01-02T03:00:02Z,-33.35871667,147.92898333,328.00,-1015.673567456776,-11394.760189357774,4,1,163.832,
19,2017-01-02T03:00:05Z,-33.35881667,147.92858333,333.00,-1012.673567456776,-11391.760189357774,5,1,163.87,
20,2017-01-02T03:00:08Z,-33.35891667,147.92818333,340.00,-1009.673567456776,-11388.760189357774,6,1,163.908,
21,2017-01-02T03:00:11Z,-33.35901667,147.92776667,347.00,-1006.673567456776,-11385.760189357774,7,1,163.947,
22,2017-01-02T03:00:14Z,-33.35910000,147.92740000,357.00,-1003.673567456776,-11382.760189357774,8,1,163.982,
23,2017-01-02T03:00:17Z,-33.35916667,147.92700000,365.00,-1000.673567456776,-11379.760189357774,9,1,164.019,
24,2017-01-02T03:00:20Z,-33.35923333,147.92660000,376.00,-997.673567456776,-11376.760189357774,10,1,164.057,
25,2017-01-02T03:00:23Z,-33.35933333,147.92620000,388.00,-994.673567456776,-11373.760189357774,11,1,164.095,
26,2017-01-02T03:00:26Z,-33.35941667,147.92576667,399.00,-991.673567456776,-11370.760189357774,12,1,164.136,
27,2017-01-02T03:00:29Z,-33.35941667,147.92525000,412.00,-988.673567456776,-11367.760189357774,13,1,164.184,
28,2017-01-02T03:00:32Z,-33.35936667,147.92470000,430.00,-985.673567456776,-11364.760189357774,14,1,164.234,
29,2017-01-02T03:00:35Z,-33.35933333,147.92413333,446.00,-982.673567456776,-11361.760189357774,15,1,164.286,
30,2017-01-02T03:00:38Z,-33.35925000,147.92356667,456.00,-979.673567456776,-11358.760189357774,16,1,164.338,
31,2017-01-02T03:00:41Z,-33.35921667,147.92300000,458.00,-976.673567456776,-11355.760189357774,17,1,164.39,
32,2017-01-02T03:00:44Z,-33.35921667,147.92246667,466.00,-973.673567456776,-11352.760189357774,18,1,164.44,
33,2017-01-02T03:00:47Z,-33.35931667,147.92198333,475.00,-970.673567456776,-11349.760189357774,19,1,164.485,
34,2017-01-02T03:00:50Z,-33.35956667,147.92158333,482.00,-967.673567456776,-11346.760189357774,20,1,164.524,
35,2017-01-02T03:00:53Z,-33.35986667,147.92128333,497.00,-964.673567456776,-11343.760189357774,21,1,164.555,
36,2017-01-02T03:00:56Z,-33.36025000,147.92126667,511.00,-961.673567456776,-11340.760189357774,22,1,164.56,
37,2017-01-02T03:00:59Z,-33.36068333,147.92151667,516.00,-958.673567456776,-11337.760189357774,23,1,164.541,
38,2017-01-02T03:01:02Z,-33.36110000,147.92198333,525.00,-955.673567456776,-11334.760189357774,24,1,164.501,
39,2017-01-02T03:01:05Z,-33.36148333,147.92255000,538.00,-952.673567456776,-11331.760189357774,25,1,164.452,
40,2017-01-02T03:01:08Z,-33.36180000,147.92321667,546.00,-949.673567456776,-11328.760189357774,26,1,164.394,
41,2017-01-02T03:01:11Z,-33.36203333,147.92391667,552.00,-946.673567456776,-11325.760189357774,27,1,164.331,
42,2017-01-02T03:01:14Z,-33.36211667,147.92465000,559.00,-943.673567456776,-11322.760189357774,28,1,164.264,
43,2017-01-02T03:01:17Z,-33.36201667,147.92540000,561.00,-940.673567456776,-11319.760189357774,29,1,164.194,
44,2017-01-02T03:01:20Z,-33.36175000,147.92613333,568.00,-937.673567456776,-11316.760189357774,30,1,164.123,
45,2017-01-02T03:01:23Z,-33.36136667,147.92680000,570.00,-934.673567456776,-11313.760189357774,31,1,164.058,
46,2017-01-02T03:01:26Z,-33.36088333,147.92741667,571.00,-931.673567456776,-11310.760189357774,32,1,163.996,
47,2017-01-02T03:01:29Z,-33.36033333,147.92786667,578.00,-928.673567456776,-11307.760189357774,33,1,163.95,
48,2017-01-02T03:01:32Z,-33.35976667,147.92818333,580.00,-925.673567456776,-11304.760189357774,34,1,163.915,
49,2017-01-02T03:01:35Z,-33.35916667,147.92831667,587.00,-922.673567456776,-11301.760189357774,35,1,163.897,
50,2017-01-02T03:01:38Z,-33.35858333,147.92823333,589.00,-919.673567456776,-11298.760189357774,36,1,163.9,
51,2017-01-02T03:01:41Z,-33.35806667,147.92801667,600.00,-916.673567456776,-11295.760189357774,37,1,163.916,
52,2017-01-02T03:01:44Z,-33.35765000,147.92770000,613.00,-913.673567456776,-11292.760189357774,38,1,163.941,
53,2017-01-02T03:01:47Z,-33.35735000,147.92726667,625.00,-910.673567456776,-11289.760189357774,39,1,163.979,
54,2017-01-02T03:01:50Z,-33.35718333,147.92678333,634.00,-907.673567456776,-11286.760189357774,40,1,164.022,
55,2017-01-02T03:01:53Z,-33.35708333,147.92625000,635.00,-904.673567456776,-11283.760189357774,41,1,164.071,
56,2017-01-02T03:01:56Z,-33.35701667,147.92573333,635.00,-901.673567456776,-11280.760189357774,42,1,164.118,
57,2017-01-02T03:01:59Z,-33.35698333,147.92525000,639.00,-898.673567456776,-11277.760189357774,43,1,164.163,
58,2017-01-02T03:02:02Z,-33.35705000,147.92483333,647.00,-895.673567456776,-11274.760189357774,44,1,164.202,
