fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
11,2017-01-02T02:11:11Z,-33.35756667,147.93013333,294.00,-3946.673567456776,-14325.760189357774,1,1,163.715,
12,2017-01-02T02:11:16Z,-33.35786667,147.92946667,316.00,-3941.673567456776,-14320.760189357774,2,1,163.78,
13,2017-01-02T02:11:21Z,-33.35811667,147.92866667,326.00,-3936.673567456776,-14315.760189357774,3,1,163.856,
14,2017-01-02T02:11:26Z,-33.35830000,147.92781667,336.00,-3931.673567456776,-14310.760189357774,4,1,163.936,
15,2017-01-02T02:11:31Z,-33.35860000,147.92700000,347.00,-3926.673567456776,-14305.760189357774,5,1,164.014,
16,2017-01-02T02:11:36Z,-33.35883333,147.92610000,364.00,-3921.673567456776,-14300.760189357774,6,1,164.1,
17,2017-01-02T02:11:41Z,-33.35898333,147.92513333,371.00,-3916.673567456776,-14295.760189357774,7,1,164.191,
18,2017-01-02T02:11:46Z,-33.35913333,147.92411667,376.00,-3911.673567456776,-14290.760189357774,8,1,164.286,
19,2017-01-02T02:11:51Z,-33.35915000,147.92311667,387.00,-3906.673567456776,-14285.760189357774,9,1,164.379,
20,2017-01-02T02:11:56Z,-33.35910000,147.92213333,397.00,-3901.673567456776,-14280.760189357774,10,1,164.469,
21,2017-01-02T02:12:01Z,-33.35916667,147.92113333,409.00,-3896.673567456776,-14275.760189357774,11,1,164.563,
22,2017-01-02T02:12:06Z,-33.35918333,147.92013333,432.00,-3891.673567456776,-14270.760189357774,12,1,164.655,
23,2017-01-02T02:12:11Z,-33.35901667,147.91911667,450.00,-3886.673567456776,-14265.760189357774,13,1,164.748,
24,2017-01-02T02:12:16Z,-33.35885000,147.91815000,472.00,-3881.673567456776,-14260.760189357774,14,1,164.836,
25,2017-01-02T02:12:21Z,-33.35883333,147.91725000,496.00,-3876.673567456776,-14255.760189357774,15,1,164.919,
26,2017-01-02T02:12:26Z,-33.35896667,147.91646667,522.00,-3871.673567456776,-14250.760189357774,16,1,164.993,
27,2017-01-02T02:12:31Z,-33.35918333,147.91575000,531.00,-3866.673567456776,-14245.760189357774,17,1,165.061,
28,2017-01-02T02:12:36Z,-33.35951667,147.91515000,533.00,-3861.673567456776,-14240.760189357774,18,1,165.12,
29,2017-01-02T02:12:41Z,-33.36000000,147.91486667,569.00,-3856.673567456776,-14235.760189357774,19,1,165.15,
30,2017-01-02T02:12:46Z,-33.36056667,147.91480000,573.00,-3851.673567456776,-14230.760189357774,20,1,165.161,
31,2017-01-02T02:12:51Z,-33.36121667,147.91495000,567.00,-3846.673567456776,-14225.760189357774,21,1,165.153,
32,2017-01-02T02:12:56Z,-33.36183333,147.91548333,572.00,-3841.673567456776,-14220.760189357774,22,1,165.11,
33,2017-01-02T02:13:01Z,-33.36233333,147.91623333,589.00,-3836.673567456776,-14215.760189357774,23,1,165.045,
34,2017-01-02T02:13:06Z,-33.36235000,147.91733333,596.00,-3831.673567456776,-14210.760189357774,24,1,164.943,
35,2017-01-02T02:13:11Z,-33.36211667,147.91850000,595.00,-3826.673567456776,-14205.760189357774,25,1,164.833,
36,2017-01-02T02:13:16Z,-33.36166667,147.91958333,609.00,-3821.673567456776,-14200.760189357774,26,1,164.729,
37,2017-01-02T02:13:21Z,-33.36085000,147.92041667,625.00,-3816.673567456776,-14195.760189357774,27,1,164.644,
38,2017-01-02T02:13:26Z,-33.35993333,147.92093333,647.00,-3811.673567456776,-14190.760189357774,28,1,164.588,
39,2017-01-02T02:13:31Z,-33.35900000,147.92123333,657.00,-3806.673567456776,-14185.760189357774,29,1,164.552,
40,2017-01-02T02:13:36Z,-33.35795000,147.92113333,655.00,-3801.673567456776,-14180.760189357774,30,1,164.552,
41,2017-01-02T02:13:41Z,-33.35695000,147.92073333,661.00,-3796.673567456776,-14175.760189357774,31,1,164.581,
42,2017-01-02T02:13:46Z,-33.35613333,147.92011667,685.00,-3791.673567456776,-14170.760189357774,32,1,164.631,
43,2017-01-02T02:13:51Z,-33.35556667,147.91926667,695.00,-3786.673567456776,-14165.760189357774,33,1,164.705,
44,2017-01-02T02:13:56Z,-33.35515000,147.91830000,689.00,-3781.673567456776,-14160.760189357774,34,1,164.791,
45,2017-01-02T02:14:01Z,-33.35488333,147.91733333,706.00,-3776.673567456776,-14155.760189357774,35,1,164.879,
46,2017-01-02T02:14:06Z,-33.35495000,147.91650000,708.00,-3771.673567456776,-14150.760189357774,36,1,164.957,
47,2017-01-02T02:14:11Z,-33.35523333,147.91580000,715.00,-3766.673567456776,-14145.760189357774,37,1,165.024,
48,2017-01-02T02:14:16Z,-33.35573333,147.91538333,728.00,-3761.673567456776,-14140.760189357774,38,1,165.066,
49,2017-01-02T02:14:21Z,-33.35631667,147.91525000,754.00,-3756.673567456776,-14135.760189357774,39,1,165.083,
50,2017-01-02T02:14:26Z,-33.35693333,147.91516667,768.00,-3751.673567456776,-14130.760189357774,40,1,165.096,
51,2017-01-02T02:14:31Z,-33.35753333,147.91523333,775.00,-3746.673567456776,-14125.760189357774,41,1,165.095,
52,2017-01-02T02:14:36Z,-33.35810000,147.91548333,779.00,-3741.673567456776,-14120.760189357774,42,1,165.076,
53,2017-01-02T02:14:41Z,-33.35860000,147.91601667,780.00,-3736.673567456776,-14115.760189357774,43,1,165.031,
54,2017-01-02T02:14:46Z,-33.35896667,147.91690000,782.00,-3731.673567456776,-14110.760189357774,44,1,164.953,
55,2017-01-02T02:14:51Z,-33.35908333,147.91798333,787.00,-3726.673567456776,-14105.760189357774,45,1,164.853,
56,2017-01-02T02:14:56Z,-33.35896667,147.91913333,794.00,-3721.673567456776,-14100.760189357774,46,1,164.746,
57,2017-01-02T02:15:01Z,-33.35866667,147.92031667,798.00,-3716.673567456776,-14095.760189357774,47,1,164.634,
58,2017-01-02T02:15:06Z,-33.35830000,147.92148333,802.00,-3711.673567456776,-14090.760189357774,48,1,164.523,
59,2017-01-02T02:15:11Z,-33.35778333,147.92263333,806.00,-3706.673567456776,-14085.760189357774,49,1,164.412,
60,2017-01-02T02:15:16Z,-33.35700000,147.92360000,801.00,-3701.673567456776,-14080.760189357774,50,1,164.315,
61,2017-01-02T02:15:21Z,-33.35601667,147.92410000,805.00,-3696.673567456776,-14075.760189357774,51,1,164.261,
62,2017-01-02T02:15:26Z,-33.35501667,147.92413333,815.00,-3691.673567456776,-14070.760189357774,52,1,164.25,
63,2017-01-02T02:15:31Z,-33.35400000,147.92420000,824.00,-3686.673567456776,-14065.760189357774,53,1,164.235,
64,2017-01-02T02:15:36Z,-33.35300000,147.92406667,831.00,-3681.673567456776,-14060.760189357774,54,1,164.239,
65,2017-01-02T02:15:41Z,-33.35210000,147.92375000,829.00,-3676.673567456776,-14055.760189357774,55,1,164.261,
66,2017-01-02T02:15:46Z,-33.35123333,147.92326667,827.00,-3671.673567456776,-14050.760189357774,56,1,164.299,
67,2017-01-02T02:15:51Z,-33.35043333,147.92263333,837.00,-3666.673567456776,-14045.760189357774,57,1,164.351,
68,2017-01-02T02:15:56Z,-33.34988333,147.92178333,844.00,-3661.673567456776,-14040.760189357774,58,1,164.426,
69,2017-01-02T02:16:01Z,-33.34963333,147.92091667,856.00,-3656.673567456776,-14035.760189357774,59,1,164.504,
70,2017-01-02T02:16:06Z,-33.34965000,147.92015000,870.00,-3651.673567456776,-14030.760189357774,60,1,164.575,
71,2017-01-02T02:16:11Z,-33.34998333,147.91956667,881.00,-3646.673567456776,-14025.760189357774,61,1,164.632,
72,2017-01-02T02:16:16Z,-33.35053333,147.91925000,893.00,-3641.673567456776,-14020.760189357774,62,1,164.666,
73,2017-01-02T02:16:21Z,-33.35110000,147.91910000,905.00,-3636.673567456776,-14015.760189357774,63,1,164.684,
74,2017-01-02T02:16:26Z,-33.35160000,147.91920000,923.00,-3631.673567456776,-14010.760189357774,64,1,164.679,
75,2017-01-02T02:16:31Z,-33.35175000,147.91980000,914.00,-3626.673567456776,-14005.760189357774,65,1,164.624,
76,2017-01-02T02:16:36Z,-33.35140000,147.92068333,918.00,-3621.673567456776,-14000.760189357774,66,1,164.54,
77,2017-01-02T02:16:41Z,-33.35063333,147.92113333,920.00,-3616.673567456776,-13995.760189357774,67,1,164.492,
78,2017-01-02T02:16:46Z,-33.35025000,147.92090000,915.00,-3611.673567456776,-13990.760189357774,68,1,164.511,
79,2017-01-02T02:16:51Z,-33.35048333,147.92116667,914.00,-3606.673567456776,-13985.760189357774,69,1,164.488,
80,2017-01-02T02:16:56Z,-33.35006667,147.92200000,913.00,-3601.673567456776,-13980.760189357774,70,1,164.407,
81,2017-01-02T02:17:01Z,-33.34933333,147.92215000,908.00,-3596.673567456776,-13975.760189357774,71,1,164.388,
82,2017-01-02T02:17:06Z,-33.34925000,147.92176667,901.00,-3591.673567456776,-13970.760189357774,72,1,164.423,
83,2017-01-02T02:17:11Z,-33.34958333,147.92215000,893.00,-3586.673567456776,-13965.760189357774,73,1,164.39,
84,2017-01-02T02:17:16Z,-33.34965000,147.92293333,897.00,-3581.673567456776,-13960.760189357774,74,1,164.318,
85,2017-01-02T02:17:21Z,-33.34920000,147.92370000,895.00,-3576.673567456776,-13955.760189357774,75,1,164.243,
86,2017-01-02T02:17:26Z,-33.34840000,147.92413333,888.00,-3571.673567456776,-13950.760189357774,76,1,164.197,
87,2017-01-02T02:17:31Z,-33.34756667,147.92463333,883.00,-3566.673567456776,-13945.760189357774,77,1,164.144,
88,2017-01-02T02:17:36Z,-33.34683333,147.92526667,878.00,-3561.673567456776,-13940.760189357774,78,1,164.081,
89,2017-01-02T02:17:41Z,-33.34606667,147.92583333,866.00,-3556.673567456776,-13935.760189357774,79,1,164.023,
90,2017-01-02T02:17:46Z,-33.34533333,147.92631667,850.00,-3551.673567456776,-13930.760189357774,80,1,163.973,
91,2017-01-02T02:17:51Z,-33.34445000,147.92643333,836.00,-3546.673567456776,-13925.760189357774,81,1,163.956,
92,2017-01-02T02:17:56Z,-33.34363333,147.92638333,836.00,-3541.673567456776,-13920.760189357774,82,1,163.955,
93,2017-01-02T02:18:01Z,-33.34280000,147.92673333,836.00,-3536.673567456776,-13915.760189357774,83,1,163.918,
94,2017-01-02T02:18:06Z,-33.34201667,147.92660000,836.00,-3531.673567456776,-13910.760189357774,84,1,163.925,
95,2017-01-02T02:18:11Z,-33.34201667,147.92645000,842.00,-3526.673567456776,-13905.760189357774,85,1,163.939,
96,2017-01-02T02:18:16Z,-33.34150000,147.92703333,852.00,-3521.673567456776,-13900.760189357774,86,1,163.882,
97,2017-01-02T02:18:21Z,-33.34090000,147.92658333,852.00,-3516.673567456776,-13895.760189357774,87,1,163.92,
98,2017-01-02T02:18:26Z,-33.34083333,147.92606667,859.00,-3511.673567456776,-13890.760189357774,88,1,163.968,
99,2017-01-02T02:18:31Z,-33.34105000,147.92586667,864.00,-3506.673567456776,-13885.760189357774,89,1,163.987,
100,2017-01-02T02:18:36Z,-33.34111667,147.92646667,861.00,-3501.673567456776,-13880.760189357774,90,1,163.932,
101,2017-01-02T02:18:41Z,-33.34061667,147.92723333,862.00,-3496.673567456776,-13875.760189357774,91,1,163.858,
102,2017-01-02T02:18:46Z,-33.34045000,147.92795000,869.00,-3491.673567456776,-13870.760189357774,92,1,163.791,
103,2017-01-02T02:18:51Z,-33.34066667,147.92788333,868.00,-3486.673567456776,-13865.760189357774,93,1,163.798,
104,2017-01-02T02:18:56Z,-33.34025000,147.92751667,858.00,-3481.673567456776,-13860.760189357774,94,1,163.83,
105,2017-01-02T02:19:01Z,-33.33945000,147.92773333,854.00,-3476.673567456776,-13855.760189357774,95,1,163.805,
106,2017-01-02T02:19:06Z,-33.33890000,147.92853333,861.00,-3471.673567456776,-13850.760189357774,96,1,163.728,
107,2017-01-02T02:19:11Z,-33.33871667,147.92920000,867.00,-3466.673567456776,-13845.760189357774,97,1,163.665,
108,2017-01-02T02:19:16Z,-33.33883333,147.92923333,870.00,-3461.673567456776,-13840.760189357774,98,1,163.663,
109,2017-01-02T02:19:21Z,-33.33830000,147.92890000,876.00,-3456.673567456776,-13835.760189357774,99,1,163.691,
110,2017-01-02T02:19:26Z,-33.33761667,147.92943333,882.00,-3451.673567456776,-13830.760189357774,100,1,163.637,
111,2017-01-02T02:19:31Z,-33.33773333,147.92973333,883.00,-3446.673567456776,-13825.760189357774,101,1,163.61,
112,2017-01-02T02:19:36Z,-33.33758333,147.92926667,890.00,-3441.673567456776,-13820.760189357774,102,1,163.653,
113,2017-01-02T02:19:41Z,-33.33680000,147.92905000,897.00,-3436.673567456776,-13815.760189357774,103,1,163.669,
114,2017-01-02T02:19:46Z,-33.33615000,147.92960000,907.00,-3431.673567456776,-13810.760189357774,104,1,163.615,
115,2017-01-02T02:19:51Z,-33.33618333,147.93028333,915.00,-3426.673567456776,-13805.760189357774,105,1,163.551,
116,2017-01-02T02:19:56Z,-33.33625000,147.93005000,918.00,-3421.673567456776,-13800.760189357774,106,1,163.573,
117,2017-01-02T02:20:01Z,-33.33560000,147.92998333,925.00,-3416.673567456776,-13795.760189357774,107,1,163.576,
118,2017-01-02T02:20:06Z,-33.33505000,147.93065000,932.00,-3411.673567456776,-13790.760189357774,108,1,163.512,
119,2017-01-02T02:20:11Z,-33.33513333,147.93126667,933.00,-3406.673567456776,-13785.760189357774,109,1,163.455,
120,2017-01-02T02:20:16Z,-33.33521667,147.93100000,934.00,-3401.673567456776,-13780.760189357774,110,1,163.48,
121,2017-01-02T02:20:21Z,-33.33460000,147.93076667,940.00,-3396.673567456776,-13775.760189357774,111,1,163.499,
122,2017-01-02T02:20:26Z,-33.33388333,147.93125000,943.00,-3391.673567456776,-13770.760189357774,112,1,163.451,
123,2017-01-02T02:20:31Z,-33.33375000,147.93203333,951.00,-3386.673567456776,-13765.760189357774,113,1,163.378,
124,2017-01-02T02:20:36Z,-33.33386667,147.93190000,947.00,-3381.673567456776,-13760.760189357774,114,1,163.391,
125,2017-01-02T02:20:41Z,-33.33333333,147.93151667,957.00,-3376.673567456776,-13755.760189357774,115,1,163.424,
126,2017-01-02T02:20:46Z,-33.33263333,147.93193333,964.00,-3371.673567456776,-13750.760189357774,116,1,163.382,
127,2017-01-02T02:20:51Z,-33.33271667,147.93220000,972.00,-3366.673567456776,-13745.760189357774,117,1,163.358,
128,2017-01-02T02:20:56Z,-33.33206667,147.93198333,984.00,-3361.673567456776,-13740.760189357774,118,1,163.375,
129,2017-01-02T02:21:01Z,-33.33163333,147.93268333,984.00,-3356.673567456776,-13735.760189357774,119,1,163.308,
130,2017-01-02T02:21:06Z,-33.33175000,147.93266667,989.00,-3351.673567456776,-13730.760189357774,120,1,163.31,
131,2017-01-02T02:21:11Z,-33.33120000,147.93233333,1001.00,-3346.673567456776,-13725.760189357774,121,1,163.339,
