fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2388.673567456776,-12767.760189357774,2017-01-02T02:37:09Z,-33.35605000,147.93415000,251.00,163.33
2,1,2,-2358.673567456776,-12737.760189357774,2017-01-02T02:37:39Z,-33.35605000,147.93413333,251.00,163.332
3,1,3,-2328.673567456776,-12707.760189357774,2017-01-02T02:38:09Z,-33.35606667,147.93413333,252.00,163.332
4,1,4,-2298.673567456776,-12677.760189357774,2017-01-02T02:38:39Z,-33.35608333,147.93410000,252.00,163.335
5,1,5,-2268.673567456776,-12647.760189357774,2017-01-02T02:39:09Z,-33.35611667,147.93406667,252.00,163.339
6,1,6,-2238.673567456776,-12617.760189357774,2017-01-02T02:39:39Z,-33.35611667,147.93406667,252.00,163.339
7,1,7,-2208.673567456776,-12587.760189357774,2017-01-02T02:40:09Z,-33.35610000,147.93406667,252.00,163.339
8,1,8,-2178.673567456776,-12557.760189357774,2017-01-02T02:40:39Z,-33.35613333,147.93405000,252.00,163.34
9,1,9,-2148.673567456776,-12527.760189357774,2017-01-02T02:41:09Z,-33.35611667,147.93401667,253.00,163.343
10,1,10,-2118.673567456776,-12497.760189357774,2017-01-02T02:41:39Z,-33.35613333,147.93400000,252.00,163.345
11,1,11,-2088.673567456776,-12467.760189357774,2017-01-02T02:42:09Z,-33.35730000,147.93221667,287.00,163.52
12,1,12,-2083.673567456776,-12462.760189357774,2017-01-02T02:42:14Z,-33.35763333,147.93166667,295.00,163.574
13,1,13,-2078.673567456776,-12457.760189357774,2017-01-02T02:42:19Z,-33.35793333,147.93115000,313.00,163.624
14,1,14,-2073.673567456776,-12452.760189357774,2017-01-02T02:42:24Z,-33.35828333,147.93060000,321.00,163.678
15,1,15,-2068.673567456776,-12447.760189357774,2017-01-02T02:42:29Z,-33.35863333,147.93005000,336.00,163.732
16,1,16,-2063.673567456776,-12442.760189357774,2017-01-02T02:42:34Z,-33.35895000,147.92945000,345.00,163.791
17,1,17,-2058.673567456776,-12437.760189357774,2017-01-02T02:42:39Z,-33.35920000,147.92873333,351.00,163.859
18,1,18,-2053.673567456776,-12432.760189357774,2017-01-02T02:42:44Z,-33.35933333,147.92801667,354.00,163.927
19,1,19,-2048.673567456776,-12427.760189357774,2017-01-02T02:42:49Z,-33.35945000,147.92725000,363.00,163.999
20,1,20,-2043.673567456776,-12422.760189357774,2017-01-02T02:42:54Z,-33.35941667,147.92643333,370.00,164.074
21,1,21,-2038.673567456776,-12417.760189357774,2017-01-02T02:42:59Z,-33.35923333,147.92566667,382.00,164.143
