fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
4,0,1,-1026.673567456776,-11405.760189357774,2017-01-02T02:59:51Z,-33.35620000,147.93423333,224.00,163.324
5,0,2,-1019.673567456776,-11398.760189357774,2017-01-02T02:59:58Z,-33.35621667,147.93420000,224.00,163.327
6,0,3,-1012.673567456776,-11391.760189357774,2017-01-02T03:00:05Z,-33.35620000,147.93418333,224.00,163.329
7,0,4,-1005.673567456776,-11384.760189357774,2017-01-02T03:00:12Z,-33.35620000,147.93418333,224.00,163.329
8,0,5,-998.673567456776,-11377.760189357774,2017-01-02T03:00:19Z,-33.35620000,147.93416667,224.00,163.33
9,0,6,-991.673567456776,-11370.760189357774,2017-01-02T03:00:26Z,-33.35620000,147.93415000,224.00,163.332
10,0,7,-984.673567456776,-11363.760189357774,2017-01-02T03:00:33Z,-33.35620000,147.93416667,225.00,163.33
11,0,8,-977.673567456776,-11356.760189357774,2017-01-02T03:00:40Z,-33.35620000,147.93416667,225.00,163.33
12,0,9,-970.673567456776,-11349.760189357774,2017-01-02T03:00:47Z,-33.35620000,147.93416667,225.00,163.33
13,0,10,-963.673567456776,-11342.760189357774,2017-01-02T03:00:54Z,-33.35621667,147.93416667,225.00,163.33
14,0,11,-956.673567456776,-11335.760189357774,2017-01-02T03:01:01Z,-33.35621667,147.93416667,224.00,163.33
15,0,12,-949.673567456776,-11328.760189357774,2017-01-02T03:01:08Z,-33.35621667,147.93418333,224.00,163.329
16,0,13,-942.673567456776,-11321.760189357774,2017-01-02T03:01:15Z,-33.35621667,147.93418333,225.00,163.329
17,0,14,-935.673567456776,-11314.760189357774,2017-01-02T03:01:22Z,-33.35623333,147.93418333,225.00,163.329
18,0,15,-928.673567456776,-11307.760189357774,2017-01-02T03:01:29Z,-33.35623333,147.93418333,225.00,163.329
19,0,16,-921.673567456776,-11300.760189357774,2017-01-02T03:01:36Z,-33.35623333,147.93418333,225.00,163.329
20,0,17,-914.673567456776,-11293.760189357774,2017-01-02T03:01:43Z,-33.35623333,147.93420000,224.00,163.327
21,0,18,-907.673567456776,-11286.760189357774,2017-01-02T03:01:50Z,-33.35621667,147.93418333,225.00,163.329
22,0,19,-900.673567456776,-11279.760189357774,2017-01-02T03:01:57Z,-33.35621667,147.93420000,225.00,163.327
23,0,20,-893.673567456776,-11272.760189357774,2017-01-02T03:02:04Z,-33.35620000,147.93423333,224.00,163.324
24,0,21,-886.673567456776,-11265.760189357774,2017-01-02T03:02:11Z,-33.35618333,147.93425000,225.00,163.322
25,0,22,-879.673567456776,-11258.760189357774,2017-01-02T03:02:18Z,-33.35616667,147.93425000,224.00,163.322
26,0,23,-872.673567456776,-11251.760189357774,2017-01-02T03:02:25Z,-33.35616667,147.93425000,224.00,163.322
27,0,24,-865.673567456776,-11244.760189357774,2017-01-02T03:02:32Z,-33.35615000,147.93426667,224.00,163.321
28,0,25,-858.673567456776,-11237.760189357774,2017-01-02T03:02:39Z,-33.35616667,147.93425000,225.00,163.322
29,0,26,-850.673567456776,-11229.760189357774,2017-01-02T03:02:47Z,-33.35618333,147.93421667,224.00,163.325
30,0,27,-843.673567456776,-11222.760189357774,2017-01-02T03:02:54Z,-33.35651667,147.93370000,228.00,163.376
31,0,28,-842.673567456776,-11221.760189357774,2017-01-02T03:02:55Z,-33.35660000,147.93358333,230.00,163.388
32,0,29,-841.673567456776,-11220.760189357774,2017-01-02T03:02:56Z,-33.35668333,147.93346667,233.00,163.399
33,0,30,-834.673567456776,-11213.760189357774,2017-01-02T03:03:03Z,-33.35726667,147.93283333,253.00,163.463
34,0,31,-827.673567456776,-11206.760189357774,2017-01-02T03:03:10Z,-33.35775000,147.93223333,269.00,163.522
35,0,32,-820.673567456776,-11199.760189357774,2017-01-02T03:03:17Z,-33.35805000,147.93138333,283.00,163.604
36,0,33,-812.673567456776,-11191.760189357774,2017-01-02T03:03:25Z,-33.35803333,147.93025000,297.00,163.709
37,1,1,-805.673567456776,-11184.760189357774,2017-01-02T03:03:32Z,-33.35788333,147.92926667,315.00,163.798
38,1,2,-798.673567456776,-11177.760189357774,2017-01-02T03:03:39Z,-33.35778333,147.92840000,340.00,163.878
39,1,3,-791.673567456776,-11170.760189357774,2017-01-02T03:03:46Z,-33.35775000,147.92760000,361.00,163.951
40,1,4,-784.673567456776,-11163.760189357774,2017-01-02T03:03:53Z,-33.35763333,147.92691667,377.00,164.014
41,1,5,-777.673567456776,-11156.760189357774,2017-01-02T03:04:00Z,-33.35745000,147.92610000,383.00,164.088
42,1,6,-770.673567456776,-11149.760189357774,2017-01-02T03:04:07Z,-33.35730000,147.92521667,393.00,164.168
43,1,7,-763.673567456776,-11142.760189357774,2017-01-02T03:04:14Z,-33.35688333,147.92433333,401.00,164.247
44,1,8,-756.673567456776,-11135.760189357774,2017-01-02T03:04:21Z,-33.35613333,147.92350000,408.00,164.318
45,1,9,-749.673567456776,-11128.760189357774,2017-01-02T03:04:28Z,-33.35523333,147.92286667,414.00,164.369
46,1,10,-742.673567456776,-11121.760189357774,2017-01-02T03:04:35Z,-33.35430000,147.92240000,437.00,164.405
47,1,11,-735.673567456776,-11114.760189357774,2017-01-02T03:04:42Z,-33.35323333,147.92200000,456.00,164.433
48,1,12,-728.673567456776,-11107.760189357774,2017-01-02T03:04:49Z,-33.35201667,147.92191667,465.00,164.43
