fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2017-01-02T02:50:51Z,-33.35558333,147.93360000,283.00,-1563.723729818524,-11947.808203109813,1,0,163.543,
2,2017-01-02T02:51:21Z,-33.35565000,147.93356667,283.00,-1533.723729818524,-11917.808203109813,2,0,163.546,
3,2017-01-02T02:51:51Z,-33.35568333,147.93353333,283.00,-1503.723729818524,-11887.808203109813,3,0,163.55,
4,2017-01-02T02:52:21Z,-33.35563333,147.93351667,283.00,-1473.723729818524,-11857.808203109813,4,0,163.551,
5,2017-01-02T02:52:51Z,-33.35570000,147.93350000,283.00,-1443.723729818524,-11827.808203109813,5,0,163.553,
6,2017-01-02T02:53:21Z,-33.35573333,147.93346667,283.00,-1413.723729818524,-11797.808203109813,6,0,163.556,
7,2017-01-02T02:53:51Z,-33.35575000,147.93350000,283.00,-1383.723729818524,-11767.808203109813,7,0,163.553,
8,2017-01-02T02:54:21Z,-33.35576667,147.93348333,283.00,-1353.723729818524,-11737.808203109813,8,0,163.555,
9,2017-01-02T02:54:51Z,-33.35578333,147.93346667,283.00,-1323.723729818524,-11707.808203109813,9,0,163.557,
10,2017-01-02T02:55:21Z,-33.35581667,147.93345000,283.00,-1293.723729818524,-11677.808203109813,10,0,163.558,
11,2017-01-02T02:55:51Z,-33.35670000,147.93225000,309.00,-1263.723729818524,-11647.808203109813,11,0,163.677,
12,2017-01-02T02:55:53Z,-33.35681667,147.93203333,316.00,-1261.723729818524,-11645.808203109813,12,0,163.698,
13,2017-01-02T02:55:55Z,-33.35690000,147.93180000,320.00,-1259.723729818524,-11643.808203109813,13,0,163.72,
14,2017-01-02T02:55:57Z,-33.35695000,147.93155000,327.00,-1257.723729818524,-11641.808203109813,14,0,163.744,
15,2017-01-02T02:55:59Z,-33.35710000,147.93136667,331.00,-1255.723729818524,-11639.808203109813,15,0,163.762,
16,2017-01-02T02:56:01Z,-33.35730000,147.93118333,332.00,-1253.723729818524,-11637.808203109813,16,0,163.781,
