fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2017-01-02T03:03:48Z,-33.33888333,147.94453333,1375.00,-789.673567456776,-11168.760189357774,1,1,162.243,
2,2017-01-02T03:03:52Z,-33.33893333,147.94470000,1374.00,-785.673567456776,-11164.760189357774,2,1,162.228,
3,2017-01-02T03:04:02Z,-33.33818333,147.94591667,1370.00,-775.673567456776,-11154.760189357774,3,1,162.111,
4,2017-01-02T03:04:12Z,-33.33666667,147.94623333,1374.00,-765.673567456776,-11144.760189357774,4,1,162.074,
5,2017-01-02T03:04:22Z,-33.33506667,147.94665000,1389.00,-755.673567456776,-11134.760189357774,5,1,162.027,
6,2017-01-02T03:04:32Z,-33.33403333,147.94615000,1391.00,-745.673567456776,-11124.760189357774,6,1,162.069,
7,2017-01-02T03:04:42Z,-33.33403333,147.94500000,1388.00,-735.673567456776,-11114.760189357774,7,1,162.175,
8,2017-01-02T03:04:52Z,-33.33460000,147.94465000,1394.00,-725.673567456776,-11104.760189357774,8,1,162.21,
9,2017-01-02T03:05:02Z,-33.33436667,147.94608333,1390.00,-715.673567456776,-11094.760189357774,9,1,162.076,
10,2017-01-02T03:05:12Z,-33.33351667,147.94765000,1388.00,-705.673567456776,-11084.760189357774,10,1,161.927,
11,2017-01-02T03:05:22Z,-33.33238333,147.94913333,1394.00,-695.673567456776,-11074.760189357774,11,1,161.784,
12,2017-01-02T03:05:32Z,-33.33118333,147.94900000,1404.00,-685.673567456776,-11064.760189357774,12,1,161.792,
13,2017-01-02T03:05:42Z,-33.33095000,147.94978333,1414.00,-675.673567456776,-11054.760189357774,13,1,161.718,
14,2017-01-02T03:05:52Z,-33.33101667,147.94955000,1425.00,-665.673567456776,-11044.760189357774,14,1,161.74,
15,2017-01-02T03:06:02Z,-33.33018333,147.94983333,1433.00,-655.673567456776,-11034.760189357774,15,1,161.711,
16,2017-01-02T03:06:12Z,-33.33041667,147.95055000,1437.00,-645.673567456776,-11024.760189357774,16,1,161.645,
