fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,243.0,-2577.55047511193,-9956.991535819136,1,0,155.877,0.0
80,,,,886.0,-2261.55047511193,-9640.991535819136,73,1,155.871,0.0
81,,,,894.0,-2257.55047511193,-9636.991535819136,74,1,155.851,0.0
86,,,,916.0,-2237.55047511193,-9616.991535819136,79,1,155.807,0.0
87,,,,919.0,-2233.55047511193,-9612.991535819136,80,1,155.738,0.0
88,,,,923.0,-2229.55047511193,-9608.991535819136,81,1,155.706,0.0
95,,,,962.0,-2201.55047511193,-9580.991535819136,88,1,155.628,0.0
96,,,,969.0,-2197.55047511193,-9576.991535819136,89,1,155.599,0.0
102,,,,987.0,-2173.55047511193,-9552.991535819136,95,1,155.562,0.0
103,,,,993.0,-2169.55047511193,-9548.991535819136,96,1,155.516,0.0
109,,,,1024.0,-2145.55047511193,-9524.991535819136,102,1,155.471,0.0
113,,,,1053.0,-2129.55047511193,-9508.991535819136,106,1,155.449,0.0
114,,,,1052.0,-2125.55047511193,-9504.991535819136,107,1,155.399,0.0
119,,,,1100.0,-2105.55047511193,-9484.991535819136,112,1,155.34,0.0
123,,,,1141.0,-2089.55047511193,-9468.991535819136,116,1,155.298,0.0
124,,,,1148.0,-2085.55047511193,-9464.991535819136,117,1,155.274,0.0
127,,,,1176.0,-2073.55047511193,-9452.991535819136,120,1,155.238,0.0
128,,,,1182.0,-2069.55047511193,-9448.991535819136,121,1,155.199,0.0
132,,,,1220.0,-2053.55047511193,-9432.991535819136,125,1,155.155,0.0
133,,,,1223.0,-2049.55047511193,-9428.991535819136,126,1,155.116,0.0
138,,,,1267.0,-2029.55047511193,-9408.991535819136,131,1,155.065,0.0
139,,,,1272.0,-2025.55047511193,-9404.991535819136,132,1,155.039,0.0
144,,,,1303.0,-2005.55047511193,-9384.991535819136,137,1,154.981,0.0
145,,,,1306.0,-2001.55047511193,-9380.991535819136,138,1,154.979,0.0
148,,,,1322.0,-1989.55047511193,-9368.991535819136,141,1,154.941,0.0
149,,,,1329.0,-1985.55047511193,-9364.991535819136,142,1,154.927,0.0
155,,,,1343.0,-1961.55047511193,-9340.991535819136,148,1,154.91,0.0
156,,,,1350.0,-1957.55047511193,-9336.991535819136,149,1,154.853,0.0
157,,,,1356.0,-1953.55047511193,-9332.991535819136,150,1,154.805,0.0
158,,,,1359.0,-1949.55047511193,-9328.991535819136,151,1,154.747,0.0
159,,,,1357.0,-1945.55047511193,-9324.991535819136,152,1,154.702,0.0
165,,,,1375.0,-1921.55047511193,-9300.991535819136,158,1,154.683,0.0
166,,,,1375.0,-1917.55047511193,-9296.991535819136,159,1,154.667,0.0
171,,,,1396.0,-1897.55047511193,-9276.991535819136,164,1,154.631,0.0
176,,,,1421.0,-1877.55047511193,-9256.991535819136,169,1,154.589,0.0
177,,,,1420.0,-1873.55047511193,-9252.991535819136,170,1,154.538,0.0
178,,,,1418.0,-1869.55047511193,-9248.991535819136,171,1,154.536,0.0
185,,,,1430.0,-1841.55047511193,-9220.991535819136,178,1,154.503,0.0
186,,,,1426.0,-1837.55047511193,-9216.991535819136,179,1,154.443,0.0
187,,,,1423.0,-1833.55047511193,-9212.991535819136,180,1,154.375,0.0
188,,,,1428.0,-1829.55047511193,-9208.991535819136,181,1,154.303,0.0
189,,,,1436.0,-1825.55047511193,-9204.991535819136,182,1,154.253,0.0
196,,,,1448.0,-1797.55047511193,-9176.991535819136,189,1,154.223,0.0
197,,,,1456.0,-1793.55047511193,-9172.991535819136,190,1,154.168,0.0
198,,,,1462.0,-1789.55047511193,-9168.991535819136,191,1,154.137,0.0
210,,,,1454.0,-1741.55047511193,-9120.991535819136,203,1,154.078,0.0
211,,,,1461.0,-1737.55047511193,-9116.991535819136,204,1,154.032,0.0
212,,,,1464.0,-1733.55047511193,-9112.991535819136,205,1,154.02,0.0
229,,,,1398.0,-1665.55047511193,-9044.991535819136,222,1,154.001,0.0
230,,,,1399.0,-1661.55047511193,-9040.991535819136,223,1,153.939,0.0
231,,,,1402.0,-1657.55047511193,-9036.991535819136,224,1,153.875,0.0
232,,,,1400.0,-1653.55047511193,-9032.991535819136,225,1,153.812,0.0
233,,,,1404.0,-1649.55047511193,-9028.991535819136,226,1,153.742,0.0
234,,,,1410.0,-1645.55047511193,-9024.991535819136,227,1,153.683,0.0
235,,,,1413.0,-1641.55047511193,-9020.991535819136,228,1,153.667,0.0
239,,,,1398.0,-1625.55047511193,-9004.991535819136,232,1,153.627,0.0
240,,,,1396.0,-1621.55047511193,-9000.991535819136,233,1,153.625,0.0
242,,,,1403.0,-1613.55047511193,-8992.991535819136,235,1,153.577,0.0
243,,,,1405.0,-1609.55047511193,-8988.991535819136,236,1,153.51,0.0
244,,,,1405.0,-1605.55047511193,-8984.991535819136,237,1,153.44,0.0
245,,,,1410.0,-1601.55047511193,-8980.991535819136,238,1,153.391,0.0
246,,,,1417.0,-1597.55047511193,-8976.991535819136,239,1,153.356,0.0
247,,,,1420.0,-1593.55047511193,-8972.991535819136,240,1,153.297,0.0
248,,,,1428.0,-1589.55047511193,-8968.991535819136,241,1,153.233,0.0
249,,,,1435.0,-1585.55047511193,-8964.991535819136,242,1,153.215,0.0
258,,,,1469.0,-1549.55047511193,-8928.991535819136,251,1,153.158,0.0
259,,,,1466.0,-1545.55047511193,-8924.991535819136,252,1,153.118,0.0
628,,,,1956.0,-69.55047511193,-7448.991535819135,621,1,153.09,0.0
629,,,,1953.0,-65.55047511193,-7444.991535819135,622,1,153.053,0.0
630,,,,1940.0,-61.55047511193,-7440.991535819135,623,1,153.001,0.0
631,,,,1933.0,-57.55047511193,-7436.991535819135,624,1,152.953,0.0
671,,,,1933.0,102.44952488807,-7276.991535819135,664,1,152.904,0.0
672,,,,1930.0,106.44952488807,-7272.991535819135,665,1,152.898,0.0
697,,,,1935.0,206.44952488807,-7172.991535819135,690,1,152.876,0.0
698,,,,1944.0,210.44952488807,-7168.991535819135,691,1,152.834,0.0
699,,,,1946.0,214.44952488807,-7164.991535819135,692,1,152.804,0.0
704,,,,1965.0,234.44952488807,-7144.991535819135,697,1,152.75,0.0
705,,,,1961.0,238.44952488807,-7140.991535819135,698,1,152.699,0.0
706,,,,1956.0,242.44952488807,-7136.991535819135,699,1,152.687,0.0
718,,,,1984.0,290.44952488807,-7088.991535819135,711,1,152.671,0.0
719,,,,1997.0,294.44952488807,-7084.991535819135,712,1,152.618,0.0
720,,,,2011.0,298.44952488807,-7080.991535819135,713,1,152.614,0.0
730,,,,2098.0,338.44952488807,-7040.991535819135,723,1,152.57,0.0
731,,,,2107.0,342.44952488807,-7036.991535819135,724,1,152.532,0.0
732,,,,2118.0,346.44952488807,-7032.991535819135,725,1,152.529,0.0
738,,,,2163.0,370.44952488807,-7008.991535819135,731,1,152.48,0.0
739,,,,2175.0,374.44952488807,-7004.991535819135,732,1,152.46,0.0
744,,,,2182.0,394.44952488807,-6984.991535819135,737,1,152.447,0.0
745,,,,2190.0,398.44952488807,-6980.991535819135,738,1,152.384,0.0
746,,,,2188.0,402.44952488807,-6976.991535819135,739,1,152.327,0.0
747,,,,2182.0,406.44952488807,-6972.991535819135,740,1,152.304,0.0
755,,,,2189.0,438.44952488807,-6940.991535819135,748,1,152.285,0.0
756,,,,2186.0,442.44952488807,-6936.991535819135,749,1,152.216,0.0
757,,,,2175.0,446.44952488807,-6932.991535819135,750,1,152.162,0.0
758,,,,2167.0,450.44952488807,-6928.991535819135,751,1,152.14,0.0
764,,,,2123.0,474.44952488807,-6904.991535819135,757,1,152.083,0.0
765,,,,2110.0,478.44952488807,-6900.991535819135,758,1,152.017,0.0
766,,,,2097.0,482.44952488807,-6896.991535819135,759,1,151.959,0.0
767,,,,2075.0,486.44952488807,-6892.991535819135,760,1,151.892,0.0
768,,,,2060.0,490.44952488807,-6888.991535819135,761,1,151.815,0.0
769,,,,2060.0,494.44952488807,-6884.991535819135,762,1,151.747,0.0
770,,,,2065.0,498.44952488807,-6880.991535819135,763,1,151.682,0.0
771,,,,2065.0,502.44952488807,-6876.991535819135,764,1,151.618,0.0
772,,,,2063.0,506.44952488807,-6872.991535819135,765,1,151.552,0.0
773,,,,2057.0,510.44952488807,-6868.991535819135,766,1,151.489,0.0
774,,,,2053.0,514.44952488807,-6864.991535819135,767,1,151.428,0.0
775,,,,2047.0,518.44952488807,-6860.991535819135,768,1,151.357,0.0
776,,,,2046.0,522.44952488807,-6856.991535819135,769,1,151.281,0.0
777,,,,2043.0,526.44952488807,-6852.991535819135,770,1,151.204,0.0
778,,,,2040.0,530.44952488807,-6848.991535819135,771,1,151.127,0.0
779,,,,2036.0,534.44952488807,-6844.991535819135,772,1,151.055,0.0
780,,,,2035.0,538.44952488807,-6840.991535819135,773,1,150.989,0.0
781,,,,2032.0,542.44952488807,-6836.991535819135,774,1,150.936,0.0
782,,,,2028.0,546.44952488807,-6832.991535819135,775,1,150.894,0.0
783,,,,2027.0,550.44952488807,-6828.991535819135,776,1,150.854,0.0
784,,,,2024.0,554.44952488807,-6824.991535819135,777,1,150.803,0.0
785,,,,2017.0,558.44952488807,-6820.991535819135,778,1,150.74,0.0
786,,,,2013.0,562.44952488807,-6816.991535819135,779,1,150.669,0.0
787,,,,2011.0,566.44952488807,-6812.991535819135,780,1,150.602,0.0
788,,,,2005.0,570.44952488807,-6808.991535819135,781,1,150.536,0.0
789,,,,1999.0,574.44952488807,-6804.991535819135,782,1,150.477,0.0
790,,,,1996.0,578.44952488807,-6800.991535819135,783,1,150.423,0.0
791,,,,1989.0,582.44952488807,-6796.991535819135,784,1,150.372,0.0
792,,,,1981.0,586.44952488807,-6792.991535819135,785,1,150.32,0.0
793,,,,1975.0,590.44952488807,-6788.991535819135,786,1,150.264,0.0
794,,,,1966.0,594.44952488807,-6784.991535819135,787,1,150.198,0.0
795,,,,1962.0,598.44952488807,-6780.991535819135,788,1,150.123,0.0
796,,,,1958.0,602.44952488807,-6776.991535819135,789,1,150.051,0.0
797,,,,1952.0,606.44952488807,-6772.991535819135,790,1,149.979,0.0
798,,,,1947.0,610.44952488807,-6768.991535819135,791,1,149.907,0.0
799,,,,1942.0,614.44952488807,-6764.991535819135,792,1,149.838,0.0
800,,,,1935.0,618.44952488807,-6760.991535819135,793,1,149.769,0.0
801,,,,1932.0,622.44952488807,-6756.991535819135,794,1,149.704,0.0
802,,,,1925.0,626.44952488807,-6752.991535819135,795,1,149.633,0.0
803,,,,1919.0,630.44952488807,-6748.991535819135,796,1,149.56,0.0
804,,,,1913.0,634.44952488807,-6744.991535819135,797,1,149.481,0.0
