fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
4,1,1,-3149.12335537319,-10525.782298502274,,,,224.0,155.833
200,1,197,-2181.12335537319,-9557.782298502274,,,,1174.0,155.77
201,1,198,-2177.12335537319,-9553.782298502274,,,,1163.0,155.702
202,1,199,-2173.12335537319,-9549.782298502274,,,,1157.0,155.628
203,1,200,-2169.12335537319,-9545.782298502274,,,,1148.0,155.562
204,1,201,-2165.12335537319,-9541.782298502274,,,,1134.0,155.505
205,1,202,-2161.12335537319,-9537.782298502274,,,,1129.0,155.482
206,1,203,-2157.12335537319,-9533.782298502274,,,,1119.0,155.46
207,1,204,-2153.12335537319,-9529.782298502274,,,,1108.0,155.423
208,1,205,-2149.12335537319,-9525.782298502274,,,,1099.0,155.4
209,1,206,-2145.12335537319,-9521.782298502274,,,,1089.0,155.392
210,1,207,-2141.12335537319,-9517.782298502274,,,,1078.0,155.386
211,1,208,-2137.12335537319,-9513.782298502274,,,,1079.0,155.366
212,1,209,-2133.12335537319,-9509.782298502274,,,,1074.0,155.361
213,1,210,-2129.12335537319,-9505.782298502274,,,,1072.0,155.354
214,1,211,-2125.12335537319,-9501.782298502274,,,,1074.0,155.342
218,1,215,-2109.12335537319,-9485.782298502274,,,,1097.0,155.299
219,1,216,-2105.12335537319,-9481.782298502274,,,,1100.0,155.245
223,1,220,-2089.12335537319,-9465.782298502274,,,,1114.0,155.195
224,1,221,-2085.12335537319,-9461.782298502274,,,,1119.0,155.144
228,1,225,-2069.12335537319,-9445.782298502274,,,,1130.0,155.13
229,1,226,-2065.12335537319,-9441.782298502274,,,,1131.0,155.104
230,1,227,-2061.12335537319,-9437.782298502274,,,,1132.0,155.091
234,1,231,-2045.12335537319,-9421.782298502274,,,,1150.0,155.075
235,1,232,-2041.12335537319,-9417.782298502274,,,,1159.0,155.03
236,1,233,-2037.12335537319,-9413.782298502274,,,,1170.0,154.96
237,1,234,-2033.12335537319,-9409.782298502274,,,,1177.0,154.934
240,1,237,-2021.12335537319,-9397.782298502274,,,,1196.0,154.887
244,1,241,-2005.12335537319,-9381.782298502274,,,,1223.0,154.86
245,1,242,-2001.12335537319,-9377.782298502274,,,,1227.0,154.819
248,1,245,-1989.12335537319,-9365.782298502274,,,,1250.0,154.799
249,1,246,-1985.12335537319,-9361.782298502274,,,,1248.0,154.778
253,1,250,-1969.12335537319,-9345.782298502274,,,,1260.0,154.739
254,1,251,-1965.12335537319,-9341.782298502274,,,,1264.0,154.698
255,1,252,-1961.12335537319,-9337.782298502274,,,,1267.0,154.665
256,1,253,-1957.12335537319,-9333.782298502274,,,,1269.0,154.643
257,1,254,-1953.12335537319,-9329.782298502274,,,,1278.0,154.615
261,1,258,-1937.12335537319,-9313.782298502274,,,,1297.0,154.562
262,1,259,-1933.12335537319,-9309.782298502274,,,,1297.0,154.512
265,1,262,-1921.12335537319,-9297.782298502274,,,,1315.0,154.507
266,1,263,-1917.12335537319,-9293.782298502274,,,,1315.0,154.437
267,1,264,-1913.12335537319,-9289.782298502274,,,,1314.0,154.378
268,1,265,-1909.12335537319,-9285.782298502274,,,,1317.0,154.365
274,1,271,-1885.12335537319,-9261.782298502274,,,,1334.0,154.315
275,1,272,-1881.12335537319,-9257.782298502274,,,,1336.0,154.285
291,1,288,-1816.12335537319,-9192.782298502274,,,,1396.0,154.247
292,1,289,-1812.12335537319,-9188.782298502274,,,,1410.0,154.228
297,1,294,-1792.12335537319,-9168.782298502274,,,,1423.0,154.207
298,1,295,-1788.12335537319,-9164.782298502274,,,,1432.0,154.161
299,1,296,-1784.12335537319,-9160.782298502274,,,,1439.0,154.156
303,1,300,-1768.12335537319,-9144.782298502274,,,,1451.0,154.107
304,1,301,-1764.12335537319,-9140.782298502274,,,,1456.0,154.08
308,1,305,-1748.12335537319,-9124.782298502274,,,,1468.0,154.068
309,1,306,-1744.12335537319,-9120.782298502274,,,,1476.0,153.999
310,1,307,-1740.12335537319,-9116.782298502274,,,,1488.0,153.971
314,1,311,-1724.12335537319,-9100.782298502274,,,,1512.0,153.907
