fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2724.12335537319,-10100.782298502274,,,,232.0,155.802
73,1,73,-2236.12335537319,-9612.782298502274,,,,698.0,155.776
74,1,74,-2233.12335537319,-9609.782298502274,,,,709.0,155.738
75,1,75,-2230.12335537319,-9606.782298502274,,,,720.0,155.702
76,1,76,-2227.12335537319,-9603.782298502274,,,,732.0,155.672
77,1,77,-2224.12335537319,-9600.782298502274,,,,739.0,155.642
78,1,78,-2221.12335537319,-9597.782298502274,,,,747.0,155.622
79,1,79,-2218.12335537319,-9594.782298502274,,,,760.0,155.605
80,1,80,-2215.12335537319,-9591.782298502274,,,,777.0,155.59
81,1,81,-2212.12335537319,-9588.782298502274,,,,793.0,155.578
82,1,82,-2209.12335537319,-9585.782298502274,,,,806.0,155.568
83,1,83,-2206.12335537319,-9582.782298502274,,,,813.0,155.567
89,1,89,-2188.12335537319,-9564.782298502274,,,,839.0,155.517
90,1,90,-2185.12335537319,-9561.782298502274,,,,843.0,155.479
97,1,97,-2164.12335537319,-9540.782298502274,,,,875.0,155.438
98,1,98,-2161.12335537319,-9537.782298502274,,,,880.0,155.391
99,1,99,-2158.12335537319,-9534.782298502274,,,,888.0,155.362
100,1,100,-2155.12335537319,-9531.782298502274,,,,896.0,155.354
106,1,106,-2137.12335537319,-9513.782298502274,,,,927.0,155.344
107,1,107,-2134.12335537319,-9510.782298502274,,,,935.0,155.299
108,1,108,-2131.12335537319,-9507.782298502274,,,,941.0,155.262
109,1,109,-2128.12335537319,-9504.782298502274,,,,948.0,155.25
115,1,115,-2110.12335537319,-9486.782298502274,,,,979.0,155.201
116,1,116,-2107.12335537319,-9483.782298502274,,,,987.0,155.172
122,1,122,-2088.12335537319,-9464.782298502274,,,,1018.0,155.125
123,1,123,-2085.12335537319,-9461.782298502274,,,,1025.0,155.11
129,1,129,-2067.12335537319,-9443.782298502274,,,,1057.0,155.08
130,1,130,-2064.12335537319,-9440.782298502274,,,,1060.0,155.04
131,1,131,-2061.12335537319,-9437.782298502274,,,,1063.0,155.03
137,1,137,-2043.12335537319,-9419.782298502274,,,,1096.0,154.983
138,1,138,-2040.12335537319,-9416.782298502274,,,,1096.0,154.942
139,1,139,-2037.12335537319,-9413.782298502274,,,,1099.0,154.92
140,1,140,-2034.12335537319,-9410.782298502274,,,,1106.0,154.912
145,1,145,-2019.12335537319,-9395.782298502274,,,,1134.0,154.868
146,1,146,-2016.12335537319,-9392.782298502274,,,,1135.0,154.829
147,1,147,-2013.12335537319,-9389.782298502274,,,,1139.0,154.813
156,1,156,-1986.12335537319,-9362.782298502274,,,,1183.0,154.774
157,1,157,-1983.12335537319,-9359.782298502274,,,,1190.0,154.758
165,1,165,-1959.12335537319,-9335.782298502274,,,,1224.0,154.745
166,1,166,-1956.12335537319,-9332.782298502274,,,,1223.0,154.697
167,1,167,-1953.12335537319,-9329.782298502274,,,,1226.0,154.638
168,1,168,-1950.12335537319,-9326.782298502274,,,,1229.0,154.613
169,1,169,-1947.12335537319,-9323.782298502274,,,,1233.0,154.603
170,1,170,-1944.12335537319,-9320.782298502274,,,,1230.0,154.586
171,1,171,-1941.12335537319,-9317.782298502274,,,,1240.0,154.56
172,1,172,-1938.12335537319,-9314.782298502274,,,,1244.0,154.547
177,1,177,-1923.12335537319,-9299.782298502274,,,,1254.0,154.538
178,1,178,-1920.12335537319,-9296.782298502274,,,,1262.0,154.484
179,1,179,-1917.12335537319,-9293.782298502274,,,,1268.0,154.453
186,1,186,-1896.12335537319,-9272.782298502274,,,,1277.0,154.417
187,1,187,-1893.12335537319,-9269.782298502274,,,,1276.0,154.363
188,1,188,-1890.12335537319,-9266.782298502274,,,,1279.0,154.327
189,1,189,-1887.12335537319,-9263.782298502274,,,,1282.0,154.326
209,1,209,-1826.12335537319,-9202.782298502274,,,,1275.0,154.306
210,1,210,-1823.12335537319,-9199.782298502274,,,,1280.0,154.274
211,1,211,-1820.12335537319,-9196.782298502274,,,,1279.0,154.236
212,1,212,-1817.12335537319,-9193.782298502274,,,,1282.0,154.234
217,1,217,-1802.12335537319,-9178.782298502274,,,,1308.0,154.227
218,1,218,-1799.12335537319,-9175.782298502274,,,,1305.0,154.191
219,1,219,-1796.12335537319,-9172.782298502274,,,,1313.0,154.19
225,1,225,-1778.12335537319,-9154.782298502274,,,,1333.0,154.173
226,1,226,-1775.12335537319,-9151.782298502274,,,,1340.0,154.144
227,1,227,-1772.12335537319,-9148.782298502274,,,,1342.0,154.128
232,1,232,-1757.12335537319,-9133.782298502274,,,,1360.0,154.101
233,1,233,-1754.12335537319,-9130.782298502274,,,,1362.0,154.063
234,1,234,-1751.12335537319,-9127.782298502274,,,,1371.0,154.056
240,1,240,-1733.12335537319,-9109.782298502274,,,,1387.0,154.047
241,1,241,-1730.12335537319,-9106.782298502274,,,,1396.0,153.999
242,1,242,-1727.12335537319,-9103.782298502274,,,,1401.0,153.971
243,1,243,-1724.12335537319,-9100.782298502274,,,,1398.0,153.965
250,1,250,-1703.12335537319,-9079.782298502274,,,,1412.0,153.936
251,1,251,-1700.12335537319,-9076.782298502274,,,,1419.0,153.896
252,1,252,-1697.12335537319,-9073.782298502274,,,,1430.0,153.889
258,1,258,-1679.12335537319,-9055.782298502274,,,,1427.0,153.869
259,1,259,-1676.12335537319,-9052.782298502274,,,,1433.0,153.819
260,1,260,-1673.12335537319,-9049.782298502274,,,,1436.0,153.78
261,1,261,-1670.12335537319,-9046.782298502274,,,,1436.0,153.755
262,1,262,-1667.12335537319,-9043.782298502274,,,,1442.0,153.739
263,1,263,-1664.12335537319,-9040.782298502274,,,,1445.0,153.727
264,1,264,-1661.12335537319,-9037.782298502274,,,,1444.0,153.711
265,1,265,-1658.12335537319,-9034.782298502274,,,,1452.0,153.686
