fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
148,,,,0.0,-1333.12335537319,-8709.782298502274,1,1,155.807,0.0
319,,,,0.0,-820.12335537319,-8196.782298502274,172,1,155.787,0.0
320,,,,0.0,-817.12335537319,-8193.782298502274,173,1,155.764,0.0
321,,,,0.0,-814.12335537319,-8190.782298502274,174,1,155.753,0.0
322,,,,0.0,-811.12335537319,-8187.782298502274,175,1,155.732,0.0
323,,,,0.0,-808.12335537319,-8184.782298502274,176,1,155.694,0.0
324,,,,0.0,-805.12335537319,-8181.782298502274,177,1,155.646,0.0
325,,,,0.0,-802.12335537319,-8178.782298502274,178,1,155.606,0.0
326,,,,0.0,-799.12335537319,-8175.782298502274,179,1,155.602,0.0
330,,,,0.0,-787.12335537319,-8163.782298502274,183,1,155.591,0.0
331,,,,0.0,-784.12335537319,-8160.782298502274,184,1,155.57,0.0
336,,,,0.0,-769.12335537319,-8145.782298502274,189,1,155.567,0.0
337,,,,0.0,-766.12335537319,-8142.782298502274,190,1,155.517,0.0
338,,,,0.0,-763.12335537319,-8139.782298502274,191,1,155.484,0.0
343,,,,0.0,-748.12335537319,-8124.782298502274,196,1,155.47,0.0
348,,,,0.0,-733.12335537319,-8109.782298502274,201,1,155.429,0.0
349,,,,0.0,-730.12335537319,-8106.782298502274,202,1,155.403,0.0
350,,,,0.0,-727.12335537319,-8103.782298502274,203,1,155.401,0.0
354,,,,0.0,-715.12335537319,-8091.782298502274,207,1,155.394,0.0
355,,,,0.0,-712.12335537319,-8088.782298502274,208,1,155.345,0.0
356,,,,0.0,-709.12335537319,-8085.782298502274,209,1,155.306,0.0
357,,,,0.0,-706.12335537319,-8082.782298502274,210,1,155.272,0.0
369,,,,0.0,-670.12335537319,-8046.782298502274,222,1,155.26,0.0
370,,,,0.0,-667.12335537319,-8043.782298502274,223,1,155.215,0.0
371,,,,0.0,-664.12335537319,-8040.782298502274,224,1,155.174,0.0
372,,,,0.0,-661.12335537319,-8037.782298502274,225,1,155.13,0.0
373,,,,0.0,-658.12335537319,-8034.782298502274,226,1,155.096,0.0
374,,,,0.0,-655.12335537319,-8031.782298502274,227,1,155.094,0.0
378,,,,0.0,-643.12335537319,-8019.782298502274,231,1,155.081,0.0
379,,,,0.0,-640.12335537319,-8016.782298502274,232,1,155.04,0.0
380,,,,0.0,-637.12335537319,-8013.782298502274,233,1,155.035,0.0
384,,,,0.0,-625.12335537319,-8001.782298502274,237,1,154.985,0.0
385,,,,0.0,-622.12335537319,-7998.782298502274,238,1,154.958,0.0
390,,,,0.0,-607.12335537319,-7983.782298502274,243,1,154.944,0.0
391,,,,0.0,-604.12335537319,-7980.782298502274,244,1,154.915,0.0
396,,,,0.0,-589.12335537319,-7965.782298502274,249,1,154.887,0.0
397,,,,0.0,-586.12335537319,-7962.782298502274,250,1,154.882,0.0
403,,,,0.0,-568.12335537319,-7944.782298502274,256,1,154.876,0.0
404,,,,0.0,-565.12335537319,-7941.782298502274,257,1,154.838,0.0
411,,,,0.0,-544.12335537319,-7920.782298502274,264,1,154.797,0.0
412,,,,0.0,-541.12335537319,-7917.782298502274,265,1,154.754,0.0
413,,,,0.0,-538.12335537319,-7914.782298502274,266,1,154.705,0.0
414,,,,0.0,-535.12335537319,-7911.782298502274,267,1,154.656,0.0
415,,,,0.0,-532.12335537319,-7908.782298502274,268,1,154.607,0.0
416,,,,0.0,-529.12335537319,-7905.782298502274,269,1,154.568,0.0
417,,,,0.0,-526.12335537319,-7902.782298502274,270,1,154.529,0.0
418,,,,0.0,-523.12335537319,-7899.782298502274,271,1,154.481,0.0
419,,,,0.0,-520.12335537319,-7896.782298502274,272,1,154.427,0.0
