fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,218.0,-3320.55047511193,-10699.991535819136,1,0,155.844,0.0
8,,,,220.0,-3110.55047511193,-10489.991535819136,8,0,155.843,0.0
9,,,,221.0,-3080.55047511193,-10459.991535819136,9,0,155.842,0.0
93,,,,1237.0,-2197.55047511193,-9576.991535819136,81,1,155.728,0.0
94,,,,1233.0,-2187.55047511193,-9566.991535819136,82,1,155.594,0.0
95,,,,1221.0,-2177.55047511193,-9556.991535819136,83,1,155.464,0.0
96,,,,1203.0,-2167.55047511193,-9546.991535819136,84,1,155.426,0.0
97,,,,1195.0,-2157.55047511193,-9536.991535819136,85,1,155.398,0.0
100,,,,1146.0,-2127.55047511193,-9506.991535819136,88,1,155.393,0.0
101,,,,1175.0,-2117.55047511193,-9496.991535819136,89,1,155.341,0.0
102,,,,1194.0,-2107.55047511193,-9486.991535819136,90,1,155.289,0.0
103,,,,1205.0,-2097.55047511193,-9476.991535819136,91,1,155.27,0.0
104,,,,1218.0,-2087.55047511193,-9466.991535819136,92,1,155.173,0.0
109,,,,1249.0,-2037.55047511193,-9416.991535819136,97,1,155.097,0.0
110,,,,1270.0,-2027.55047511193,-9406.991535819136,98,1,155.094,0.0
111,,,,1287.0,-2017.55047511193,-9396.991535819136,99,1,155.025,0.0
114,,,,1320.0,-1987.55047511193,-9366.991535819136,102,1,154.992,0.0
115,,,,1325.0,-1977.55047511193,-9356.991535819136,103,1,154.961,0.0
116,,,,1335.0,-1967.55047511193,-9346.991535819136,104,1,154.797,0.0
117,,,,1338.0,-1957.55047511193,-9336.991535819136,105,1,154.72,0.0
118,,,,1339.0,-1947.55047511193,-9326.991535819136,106,1,154.707,0.0
119,,,,1345.0,-1937.55047511193,-9316.991535819136,107,1,154.646,0.0
121,,,,1361.0,-1917.55047511193,-9296.991535819136,109,1,154.529,0.0
123,,,,1372.0,-1897.55047511193,-9276.991535819136,111,1,154.423,0.0
125,,,,1383.0,-1877.55047511193,-9256.991535819136,113,1,154.33,0.0
129,,,,1400.0,-1836.55047511193,-9215.991535819136,117,1,154.28,0.0
132,,,,1416.0,-1806.55047511193,-9185.991535819136,120,1,154.263,0.0
133,,,,1434.0,-1796.55047511193,-9175.991535819136,121,1,154.242,0.0
135,,,,1439.0,-1776.55047511193,-9155.991535819136,123,1,154.16,0.0
136,,,,1457.0,-1766.55047511193,-9145.991535819136,124,1,154.109,0.0
137,,,,1458.0,-1756.55047511193,-9135.991535819136,125,1,154.08,0.0
138,,,,1473.0,-1746.55047511193,-9125.991535819136,126,1,154.075,0.0
140,,,,1491.0,-1726.55047511193,-9105.991535819136,128,1,153.927,0.0
142,,,,1533.0,-1706.55047511193,-9085.991535819136,130,1,153.872,0.0
143,,,,1558.0,-1696.55047511193,-9075.991535819136,131,1,153.84,0.0
145,,,,1585.0,-1676.55047511193,-9055.991535819136,133,1,153.77,0.0
147,,,,1613.0,-1656.55047511193,-9035.991535819136,135,1,153.7,0.0
154,,,,1586.0,-1586.55047511193,-8965.991535819136,142,1,153.651,0.0
155,,,,1575.0,-1576.55047511193,-8955.991535819136,143,1,153.559,0.0
156,,,,1565.0,-1566.55047511193,-8945.991535819136,144,1,153.386,0.0
157,,,,1570.0,-1556.55047511193,-8935.991535819136,145,1,153.225,0.0
158,,,,1588.0,-1546.55047511193,-8925.991535819136,146,1,153.09,0.0
161,,,,1622.0,-1516.55047511193,-8895.991535819136,149,1,153.061,0.0
164,,,,1635.0,-1486.55047511193,-8865.991535819136,152,1,153.018,0.0
165,,,,1636.0,-1476.55047511193,-8855.991535819136,153,1,152.847,0.0
166,,,,1641.0,-1466.55047511193,-8845.991535819136,154,1,152.735,0.0
168,,,,1651.0,-1446.55047511193,-8825.991535819136,156,1,152.657,0.0
169,,,,1659.0,-1435.55047511193,-8814.991535819136,157,1,152.532,0.0
344,,,,1978.0,305.44952488807,-7073.991535819135,332,1,152.478,0.0
345,,,,1976.0,315.44952488807,-7063.991535819135,333,1,152.402,0.0
350,,,,2019.0,365.44952488807,-7013.991535819135,338,1,152.364,0.0
354,,,,2038.0,406.44952488807,-6972.991535819135,342,1,152.362,0.0
355,,,,2042.0,416.44952488807,-6962.991535819135,343,1,152.269,0.0
357,,,,2048.0,436.44952488807,-6942.991535819135,345,1,152.244,0.0
359,,,,2028.0,456.44952488807,-6922.991535819135,347,1,152.077,0.0
360,,,,2012.0,466.44952488807,-6912.991535819135,348,1,152.073,0.0
366,,,,1922.0,526.44952488807,-6852.991535819135,354,1,152.068,0.0
367,,,,1920.0,536.44952488807,-6842.991535819135,355,1,152.033,0.0
368,,,,1910.0,546.44952488807,-6832.991535819135,356,1,151.995,0.0
369,,,,1893.0,556.44952488807,-6822.991535819135,357,1,151.955,0.0
370,,,,1880.0,566.44952488807,-6812.991535819135,358,1,151.939,0.0
371,,,,1854.0,576.44952488807,-6802.991535819135,359,1,151.895,0.0
372,,,,1831.0,586.44952488807,-6792.991535819135,360,1,151.867,0.0
373,,,,1817.0,596.44952488807,-6782.991535819135,361,1,151.831,0.0
374,,,,1806.0,606.44952488807,-6772.991535819135,362,1,151.791,0.0
375,,,,1780.0,616.44952488807,-6762.991535819135,363,1,151.754,0.0
376,,,,1756.0,626.44952488807,-6752.991535819135,364,1,151.727,0.0
377,,,,1744.0,636.44952488807,-6742.991535819135,365,1,151.693,0.0
378,,,,1727.0,646.44952488807,-6732.991535819135,366,1,151.668,0.0
379,,,,1712.0,656.44952488807,-6722.991535819135,367,1,151.634,0.0
380,,,,1693.0,666.44952488807,-6712.991535819135,368,1,151.598,0.0
381,,,,1660.0,676.44952488807,-6702.991535819135,369,1,151.566,0.0
382,,,,1645.0,686.44952488807,-6692.991535819135,370,1,151.424,0.0
383,,,,1658.0,696.44952488807,-6682.991535819135,371,1,151.348,0.0
395,,,,1776.0,817.44952488807,-6561.991535819135,383,1,151.322,0.0
399,,,,1819.0,857.44952488807,-6521.991535819135,387,1,151.283,0.0
402,,,,1830.0,887.44952488807,-6491.991535819135,390,1,151.19,0.0
405,,,,1833.0,917.44952488807,-6461.991535819135,393,1,151.112,0.0
406,,,,1840.0,927.44952488807,-6451.991535819135,394,1,151.108,0.0
409,,,,1787.0,957.44952488807,-6421.991535819135,397,1,151.068,0.0
410,,,,1782.0,967.44952488807,-6411.991535819135,398,1,150.906,0.0
411,,,,1769.0,977.44952488807,-6401.991535819135,399,1,150.723,0.0
412,,,,1748.0,987.44952488807,-6391.991535819135,400,1,150.537,0.0
413,,,,1741.0,997.44952488807,-6381.991535819135,401,1,150.353,0.0
414,,,,1745.0,1007.44952488807,-6371.991535819135,402,1,150.197,0.0
415,,,,1760.0,1017.44952488807,-6361.991535819135,403,1,150.07,0.0
417,,,,1797.0,1037.44952488807,-6341.991535819135,405,1,150.007,0.0
419,,,,1852.0,1057.44952488807,-6321.991535819135,407,1,150.001,0.0
420,,,,1884.0,1067.44952488807,-6311.991535819135,408,1,149.933,0.0
422,,,,1946.0,1087.44952488807,-6291.991535819135,410,1,149.917,0.0
423,,,,1975.0,1097.44952488807,-6281.991535819135,411,1,149.816,0.0
424,,,,1997.0,1107.44952488807,-6271.991535819135,412,1,149.749,0.0
425,,,,2026.0,1117.44952488807,-6261.991535819135,413,1,149.745,0.0
426,,,,2049.0,1127.44952488807,-6251.991535819135,414,1,149.743,0.0
427,,,,2065.0,1137.44952488807,-6241.991535819135,415,1,149.641,0.0
429,,,,2092.0,1157.44952488807,-6221.991535819135,417,1,149.556,0.0
431,,,,2119.0,1177.44952488807,-6201.991535819135,419,1,149.547,0.0
432,,,,2120.0,1187.44952488807,-6191.991535819135,420,1,149.405,0.0
433,,,,2113.0,1197.44952488807,-6181.991535819135,421,1,149.25,0.0
434,,,,2104.0,1207.44952488807,-6171.991535819135,422,1,149.127,0.0
435,,,,2082.0,1218.44952488807,-6160.991535819135,423,1,148.983,0.0
436,,,,2071.0,1228.44952488807,-6150.991535819135,424,1,148.839,0.0
437,,,,2057.0,1238.44952488807,-6140.991535819135,425,1,148.714,0.0
438,,,,2035.0,1248.44952488807,-6130.991535819135,426,1,148.577,0.0
439,,,,2010.0,1258.44952488807,-6120.991535819135,427,1,148.468,0.0
440,,,,1988.0,1268.44952488807,-6110.991535819135,428,1,148.346,0.0
441,,,,1971.0,1278.44952488807,-6100.991535819135,429,1,148.199,0.0
442,,,,1957.0,1288.44952488807,-6090.991535819135,430,1,148.07,0.0
443,,,,1946.0,1298.44952488807,-6080.991535819135,431,1,147.952,0.0
444,,,,1940.0,1308.44952488807,-6070.991535819135,432,1,147.815,0.0
445,,,,1932.0,1318.44952488807,-6060.991535819135,433,1,147.667,0.0
446,,,,1910.0,1328.44952488807,-6050.991535819135,434,1,147.506,0.0
447,,,,1891.0,1338.44952488807,-6040.991535819135,435,1,147.357,0.0
448,,,,1879.0,1348.44952488807,-6030.991535819135,436,1,147.191,0.0
449,,,,1873.0,1358.44952488807,-6020.991535819135,437,1,147.011,0.0
450,,,,1864.0,1368.44952488807,-6010.991535819135,438,1,146.83,0.0
451,,,,1870.0,1378.44952488807,-6000.991535819135,439,1,146.676,0.0
452,,,,1860.0,1388.44952488807,-5990.991535819135,440,1,146.65,0.0
454,,,,1827.0,1408.44952488807,-5970.991535819135,442,1,146.577,0.0
455,,,,1810.0,1418.44952488807,-5960.991535819135,443,1,146.424,0.0
456,,,,1788.0,1428.44952488807,-5950.991535819135,444,1,146.251,0.0
457,,,,1777.0,1438.44952488807,-5940.991535819135,445,1,146.1,0.0
458,,,,1770.0,1448.44952488807,-5930.991535819135,446,1,145.978,0.0
459,,,,1765.0,1458.44952488807,-5920.991535819135,447,1,145.848,0.0
462,,,,1801.0,1488.44952488807,-5890.991535819135,450,1,145.823,0.0
464,,,,1819.0,1508.44952488807,-5870.991535819135,452,1,145.812,0.0
467,,,,1842.0,1538.44952488807,-5840.991535819135,455,1,145.715,0.0
469,,,,1845.0,1559.44952488807,-5819.991535819135,457,1,145.653,0.0
471,,,,1850.0,1579.44952488807,-5799.991535819135,459,1,145.624,0.0
473,,,,1851.0,1599.44952488807,-5779.991535819135,461,1,145.535,0.0
476,,,,1855.0,1629.44952488807,-5749.991535819135,464,1,145.525,0.0
496,,,,1669.0,1829.44952488807,-5549.991535819135,4,2,145.402,65465.06021704477
497,,,,1663.0,1839.44952488807,-5539.991535819135,5,2,145.205,105307.7108915783
498,,,,1648.0,1849.44952488807,-5529.991535819135,6,2,145.017,100909.17672227722
499,,,,1624.0,1859.44952488807,-5519.991535819135,7,2,144.824,104016.32898040622
500,,,,1609.0,1869.44952488807,-5509.991535819135,8,2,144.626,107140.20866581674
501,,,,1595.0,1879.44952488807,-5499.991535819135,9,2,144.447,97250.36213892758
502,,,,1588.0,1889.44952488807,-5489.991535819135,10,2,144.273,94920.80482767255
503,,,,1569.0,1899.44952488807,-5479.991535819135,11,2,144.112,88191.41294881096
504,,,,1552.0,1909.44952488807,-5469.991535819135,12,2,143.974,75911.82326411571
505,,,,1532.0,1919.44952488807,-5459.991535819135,13,2,143.862,61878.50742591355
506,,,,1505.0,1929.44952488807,-5449.991535819135,14,2,143.73,73246.04070453528
507,,,,1471.0,1939.44952488807,-5439.991535819135,15,2,143.583,81912.6720175876
508,,,,1451.0,1949.44952488807,-5429.991535819135,16,2,143.404,100144.53407303155
509,,,,1455.0,1959.44952488807,-5419.991535819135,17,2,143.243,90428.92280165585
511,,,,1476.0,1979.44952488807,-5399.991535819135,19,2,143.134,61788.70100819194
513,,,,1530.0,1999.44952488807,-5379.991535819135,21,2,143.101,18886.310346951694
514,,,,1555.0,2010.44952488807,-5368.991535819135,22,2,143.034,38542.418311862
516,,,,1605.0,2030.44952488807,-5348.991535819135,24,2,143.032,1161.6851475622996
517,,,,1624.0,2040.44952488807,-5338.991535819135,25,2,142.968,37348.38810356371
519,,,,1661.0,2060.44952488807,-5318.991535819135,27,2,142.933,20617.96028652383
521,,,,1695.0,2080.44952488807,-5298.991535819135,29,2,142.886,27947.704129435453
523,,,,1727.0,2100.44952488807,-5278.991535819135,31,2,142.852,20406.060375638976
525,,,,1712.0,2120.44952488807,-5258.991535819135,33,2,142.71,85983.81262610188
526,,,,1684.0,2130.44952488807,-5248.991535819135,34,2,142.537,105132.85006325539
527,,,,1674.0,2140.44952488807,-5238.991535819135,35,2,142.319,132918.9359898213
528,,,,1653.0,2150.44952488807,-5228.991535819135,36,2,142.11,127834.89345409183
529,,,,1643.0,2160.44952488807,-5218.991535819135,37,2,141.926,112910.76119021974
530,,,,1623.0,2170.44952488807,-5208.991535819135,38,2,141.74,114516.9886963901
531,,,,1597.0,2180.44952488807,-5198.991535819135,39,2,141.533,127856.13300058259
532,,,,1572.0,2190.44952488807,-5188.991535819135,40,2,141.317,133826.827992739
533,,,,1542.0,2200.44952488807,-5178.991535819135,41,2,141.084,144788.33108275692
534,,,,1531.0,2210.44952488807,-5168.991535819135,42,2,140.85,145829.0050658571
535,,,,1536.0,2220.44952488807,-5158.991535819135,43,2,140.661,118140.30261194026
536,,,,1543.0,2230.44952488807,-5148.991535819135,44,2,140.468,121019.50058508338
537,,,,1553.0,2240.44952488807,-5138.991535819135,45,2,140.339,81158.27435584064
538,,,,1565.0,2250.44952488807,-5128.991535819135,46,2,140.197,89649.15932378535
539,,,,1577.0,2260.44952488807,-5118.991535819135,47,2,140.047,95021.61249791343
542,,,,1602.0,2290.44952488807,-5088.991535819135,50,2,139.952,60925.739769317064
543,,,,1608.0,2300.44952488807,-5078.991535819135,51,2,139.939,8370.376533619175
544,,,,1609.0,2310.44952488807,-5068.991535819135,52,2,139.75,122133.18294444871
545,,,,1597.0,2320.44952488807,-5058.991535819135,53,2,139.533,140629.4767110797
546,,,,1601.0,2330.44952488807,-5048.991535819135,54,2,139.357,114389.27596729396
547,,,,1594.0,2340.44952488807,-5038.991535819135,55,2,139.182,114083.63228724708
548,,,,1596.0,2350.44952488807,-5028.991535819135,56,2,139.011,111813.24139979389
549,,,,1596.0,2360.44952488807,-5018.991535819135,57,2,138.836,114772.66834976454
550,,,,1612.0,2370.44952488807,-5008.991535819135,58,2,138.656,118400.54032084775
551,,,,1606.0,2380.44952488807,-4998.991535819135,59,2,138.465,125997.45758222445
552,,,,1607.0,2390.44952488807,-4988.991535819135,60,2,138.289,116435.69833472431
553,,,,1578.0,2400.44952488807,-4978.991535819135,61,2,138.082,137326.8295780638
554,,,,1545.0,2410.44952488807,-4968.991535819135,62,2,137.872,139686.3695200885
555,,,,1534.0,2420.44952488807,-4958.991535819135,63,2,137.662,140052.3892720123
556,,,,1522.0,2430.44952488807,-4948.991535819135,64,2,137.458,136407.71575059515
557,,,,1535.0,2440.44952488807,-4938.991535819135,65,2,137.265,129396.38966139234
558,,,,1518.0,2450.44952488807,-4928.991535819135,66,2,137.089,118323.15069539264
559,,,,1501.0,2460.44952488807,-4918.991535819135,67,2,136.934,104504.06282455332
560,,,,1478.0,2470.44952488807,-4908.991535819135,68,2,136.787,99403.4454170716
561,,,,1458.0,2480.44952488807,-4898.991535819135,69,2,136.606,122742.89418935592
562,,,,1432.0,2491.44952488807,-4887.991535819135,70,2,136.431,119045.1331871896
563,,,,1412.0,2501.44952488807,-4877.991535819135,71,2,136.237,132320.65637613443
564,,,,1386.0,2511.44952488807,-4867.991535819135,72,2,136.044,131977.25770059618
565,,,,1361.0,2521.44952488807,-4857.991535819135,73,2,135.822,152180.20003038063
566,,,,1347.0,2531.44952488807,-4847.991535819135,74,2,135.58,166263.7922767819
567,,,,1333.0,2541.44952488807,-4837.991535819135,75,2,135.395,127403.81772621235
568,,,,1325.0,2551.44952488807,-4827.991535819135,76,2,135.232,112550.05428322458
569,,,,1300.0,2561.44952488807,-4817.991535819135,77,2,135.075,108703.30466566276
570,,,,1281.0,2571.44952488807,-4807.991535819135,78,2,134.915,111082.50515592242
571,,,,1287.0,2581.44952488807,-4797.991535819135,79,2,134.725,132251.78947925405
572,,,,1315.0,2591.44952488807,-4787.991535819135,80,2,134.633,64218.544823470875
573,,,,1346.0,2601.44952488807,-4777.991535819135,81,2,134.569,44820.18655994573
575,,,,1397.0,2621.44952488807,-4757.991535819135,83,2,134.53,27511.748382207352
576,,,,1421.0,2631.44952488807,-4747.991535819135,84,2,134.505,17698.80057321057
577,,,,1445.0,2641.44952488807,-4737.991535819135,85,2,134.464,29129.189527642127
578,,,,1470.0,2651.44952488807,-4727.991535819135,86,2,134.411,37784.15002322488
580,,,,1510.0,2671.44952488807,-4707.991535819135,88,2,134.343,48821.46670160889
582,,,,1541.0,2691.44952488807,-4687.991535819135,90,2,134.257,62171.407445093115
587,,,,1625.0,2741.44952488807,-4637.991535819135,95,2,134.194,46364.52658357303
589,,,,1664.0,2761.44952488807,-4617.991535819135,97,2,134.139,40754.34194488247
590,,,,1677.0,2771.44952488807,-4607.991535819135,98,2,134.113,19329.618826714915
