fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
9,0,1,-625.12335537319,-8001.782298502274,,,,232.0,155.841
229,1,212,87.87664462681,-7288.782298502274,,,,1369.0,155.799
230,1,213,90.87664462681,-7285.782298502274,,,,1368.0,155.764
231,1,214,93.87664462681,-7282.782298502274,,,,1365.0,155.752
279,1,262,238.87664462681,-7137.782298502274,,,,1624.0,155.71
280,1,263,241.87664462681,-7134.782298502274,,,,1627.0,155.672
284,1,267,253.87664462681,-7122.782298502274,,,,1653.0,155.665
285,1,268,256.87664462681,-7119.782298502274,,,,1657.0,155.62
286,1,269,259.87664462681,-7116.782298502274,,,,1663.0,155.589
290,1,273,271.87664462681,-7104.782298502274,,,,1681.0,155.56
291,1,274,274.87664462681,-7101.782298502274,,,,1693.0,155.522
292,1,275,277.87664462681,-7098.782298502274,,,,1695.0,155.52
296,1,279,289.87664462681,-7086.782298502274,,,,1711.0,155.471
297,1,280,292.87664462681,-7083.782298502274,,,,1716.0,155.42
298,1,281,295.87664462681,-7080.782298502274,,,,1721.0,155.404
302,1,285,307.87664462681,-7068.782298502274,,,,1727.0,155.378
303,1,286,310.87664462681,-7065.782298502274,,,,1729.0,155.322
304,1,287,313.87664462681,-7062.782298502274,,,,1728.0,155.294
308,1,291,325.87664462681,-7050.782298502274,,,,1737.0,155.264
309,1,292,328.87664462681,-7047.782298502274,,,,1732.0,155.208
310,1,293,331.87664462681,-7044.782298502274,,,,1731.0,155.176
317,1,300,352.87664462681,-7023.782298502274,,,,1727.0,155.148
374,1,357,523.87664462681,-6852.782298502274,,,,1510.0,155.124
375,1,358,526.87664462681,-6849.782298502274,,,,1509.0,155.096
376,1,359,529.87664462681,-6846.782298502274,,,,1507.0,155.084
380,1,363,541.87664462681,-6834.782298502274,,,,1511.0,155.072
381,1,364,544.87664462681,-6831.782298502274,,,,1508.0,155.02
382,1,365,547.87664462681,-6828.782298502274,,,,1513.0,154.992
389,1,372,568.87664462681,-6807.782298502274,,,,1496.0,154.955
390,1,373,571.87664462681,-6804.782298502274,,,,1495.0,154.917
391,1,374,574.87664462681,-6801.782298502274,,,,1501.0,154.916
396,1,379,589.87664462681,-6786.782298502274,,,,1493.0,154.877
397,1,380,592.87664462681,-6783.782298502274,,,,1489.0,154.82
398,1,381,595.87664462681,-6780.782298502274,,,,1485.0,154.764
399,1,382,598.87664462681,-6777.782298502274,,,,1480.0,154.708
400,1,383,601.87664462681,-6774.782298502274,,,,1471.0,154.646
401,1,384,604.87664462681,-6771.782298502274,,,,1466.0,154.578
402,1,385,607.87664462681,-6768.782298502274,,,,1458.0,154.506
403,1,386,610.87664462681,-6765.782298502274,,,,1455.0,154.435
404,1,387,613.87664462681,-6762.782298502274,,,,1452.0,154.369
405,1,388,616.87664462681,-6759.782298502274,,,,1447.0,154.306
406,1,389,619.87664462681,-6756.782298502274,,,,1444.0,154.246
407,1,390,622.87664462681,-6753.782298502274,,,,1437.0,154.189
408,1,391,625.87664462681,-6750.782298502274,,,,1434.0,154.133
409,1,392,628.87664462681,-6747.782298502274,,,,1430.0,154.074
410,1,393,631.87664462681,-6744.782298502274,,,,1424.0,154.016
411,1,394,634.87664462681,-6741.782298502274,,,,1418.0,153.956
412,1,395,637.87664462681,-6738.782298502274,,,,1413.0,153.892
413,1,396,640.87664462681,-6735.782298502274,,,,1406.0,153.829
414,1,397,643.87664462681,-6732.782298502274,,,,1404.0,153.766
415,1,398,646.87664462681,-6729.782298502274,,,,1402.0,153.712
416,1,399,649.87664462681,-6726.782298502274,,,,1403.0,153.666
417,1,400,652.87664462681,-6723.782298502274,,,,1404.0,153.621
418,1,401,655.87664462681,-6720.782298502274,,,,1403.0,153.582
419,1,402,658.87664462681,-6717.782298502274,,,,1410.0,153.556
420,1,403,661.87664462681,-6714.782298502274,,,,1419.0,153.549
424,1,407,674.87664462681,-6701.782298502274,,,,1443.0,153.529
426,1,409,680.87664462681,-6695.782298502274,,,,1457.0,153.527
427,1,410,683.87664462681,-6692.782298502274,,,,1460.0,153.491
428,1,411,686.87664462681,-6689.782298502274,,,,1467.0,153.461
431,1,414,695.87664462681,-6680.782298502274,,,,1486.0,153.439
432,1,415,698.87664462681,-6677.782298502274,,,,1494.0,153.399
433,1,416,701.87664462681,-6674.782298502274,,,,1504.0,153.398
436,1,419,710.87664462681,-6665.782298502274,,,,1522.0,153.367
437,1,420,713.87664462681,-6662.782298502274,,,,1527.0,153.332
438,1,421,716.87664462681,-6659.782298502274,,,,1533.0,153.328
439,1,422,719.87664462681,-6656.782298502274,,,,1541.0,153.321
440,1,423,722.87664462681,-6653.782298502274,,,,1543.0,153.283
441,1,424,725.87664462681,-6650.782298502274,,,,1549.0,153.239
442,1,425,728.87664462681,-6647.782298502274,,,,1556.0,153.234
445,1,428,737.87664462681,-6638.782298502274,,,,1567.0,153.217
446,1,429,740.87664462681,-6635.782298502274,,,,1567.0,153.172
447,1,430,743.87664462681,-6632.782298502274,,,,1576.0,153.149
452,1,435,758.87664462681,-6617.782298502274,,,,1598.0,153.121
453,1,436,761.87664462681,-6614.782298502274,,,,1603.0,153.113
457,1,440,773.87664462681,-6602.782298502274,,,,1615.0,153.077
458,1,441,776.87664462681,-6599.782298502274,,,,1613.0,153.028
