leg,tickLead,tickRace,distance,area
0,-2513.0,-12963.0,227.058,0.0
1,-1820.0,-12270.0,227.05,0.0
1,-1818.0,-12268.0,227.016,0.0
1,-1816.0,-12266.0,226.983,0.0
1,-1814.0,-12264.0,226.95,0.0
1,-1812.0,-12262.0,226.916,0.0
1,-1810.0,-12260.0,226.882,0.0
1,-1808.0,-12258.0,226.854,0.0
1,-1806.0,-12256.0,226.829,0.0
1,-1804.0,-12254.0,226.814,0.0
1,-1778.0,-12228.0,226.801,0.0
1,-1776.0,-12226.0,226.795,0.0
1,-1750.0,-12200.0,226.776,0.0
1,-1748.0,-12198.0,226.773,0.0
1,-1716.0,-12166.0,226.772,0.0
1,-1583.0,-12033.0,226.747,0.0
1,-1581.0,-12031.0,226.726,0.0
1,-1579.0,-12029.0,226.714,0.0
1,-1577.0,-12027.0,226.711,0.0
1,-1557.0,-12007.0,226.695,0.0
1,-1555.0,-12005.0,226.685,0.0
1,-1525.0,-11975.0,226.663,0.0
1,-1523.0,-11973.0,226.653,0.0
1,-1507.0,-11957.0,226.629,0.0
1,-1505.0,-11955.0,226.607,0.0
1,-1503.0,-11953.0,226.593,0.0
1,-1501.0,-11951.0,226.577,0.0
1,-1499.0,-11949.0,226.562,0.0
1,-1497.0,-11947.0,226.536,0.0
1,-1495.0,-11945.0,226.516,0.0
1,-1493.0,-11943.0,226.492,0.0
1,-1491.0,-11941.0,226.473,0.0
1,-1489.0,-11939.0,226.456,0.0
1,-1487.0,-11937.0,226.438,0.0
1,-1485.0,-11935.0,226.424,0.0
1,-1483.0,-11933.0,226.405,0.0
1,-1481.0,-11931.0,226.386,0.0
1,-1479.0,-11929.0,226.364,0.0
1,-1477.0,-11927.0,226.338,0.0
1,-1475.0,-11925.0,226.314,0.0
1,-1473.0,-11923.0,226.292,0.0
1,-1471.0,-11921.0,226.271,0.0
1,-1469.0,-11919.0,226.25,0.0
1,-1467.0,-11917.0,226.231,0.0
1,-1465.0,-11915.0,226.214,0.0
1,-1463.0,-11913.0,226.196,0.0
1,-1461.0,-11911.0,226.179,0.0
1,-1459.0,-11909.0,226.156,0.0
1,-1457.0,-11907.0,226.135,0.0
1,-1455.0,-11905.0,226.114,0.0
1,-1453.0,-11903.0,226.09,0.0
1,-1451.0,-11901.0,226.064,0.0
1,-1449.0,-11899.0,226.042,0.0
1,-1447.0,-11897.0,226.022,0.0
1,-1445.0,-11895.0,226.004,0.0
1,-1443.0,-11893.0,225.983,0.0
1,-1441.0,-11891.0,225.955,0.0
1,-1439.0,-11889.0,225.929,0.0
1,-1437.0,-11887.0,225.915,0.0
1,-1417.0,-11867.0,225.892,0.0
1,-1415.0,-11865.0,225.864,0.0
1,-1413.0,-11863.0,225.84,0.0
1,-1411.0,-11861.0,225.829,0.0
1,-1391.0,-11841.0,225.807,0.0
1,-1389.0,-11839.0,225.775,0.0
1,-1387.0,-11837.0,225.743,0.0
1,-1385.0,-11835.0,225.717,0.0
1,-1383.0,-11833.0,225.699,0.0
1,-1381.0,-11831.0,225.689,0.0
1,-1363.0,-11813.0,225.667,0.0
1,-1361.0,-11811.0,225.634,0.0
1,-1359.0,-11809.0,225.594,0.0
1,-1356.0,-11806.0,225.572,0.0
1,-1354.0,-11804.0,225.565,0.0
1,-1334.0,-11784.0,225.545,0.0
1,-1332.0,-11782.0,225.54,0.0
1,-1318.0,-11768.0,225.521,0.0
1,-1316.0,-11766.0,225.481,0.0
1,-1314.0,-11764.0,225.455,0.0
1,-1312.0,-11762.0,225.442,0.0
1,-1268.0,-11718.0,225.435,0.0
1,-1266.0,-11716.0,225.415,0.0
1,-1264.0,-11714.0,225.403,0.0
1,-1240.0,-11690.0,225.393,0.0
1,-1238.0,-11688.0,225.365,0.0
1,-1236.0,-11686.0,225.349,0.0
1,-1234.0,-11684.0,225.342,0.0
1,-1208.0,-11658.0,225.319,0.0
1,-1206.0,-11656.0,225.306,0.0
1,-1204.0,-11654.0,225.304,0.0
1,-1110.0,-11560.0,225.303,0.0
1,-1086.0,-11536.0,225.283,0.0
1,-1084.0,-11534.0,225.245,0.0
1,-1082.0,-11532.0,225.212,0.0
1,-1080.0,-11530.0,225.187,0.0
1,-1078.0,-11528.0,225.171,0.0
1,-1076.0,-11526.0,225.166,0.0
1,-1074.0,-11524.0,225.161,0.0
1,-1048.0,-11498.0,225.138,0.0
1,-1046.0,-11496.0,225.098,0.0
1,-1044.0,-11494.0,225.062,0.0
1,-1042.0,-11492.0,225.025,0.0
1,-1040.0,-11490.0,224.996,0.0
1,-1038.0,-11488.0,224.981,0.0
1,-990.0,-11440.0,224.964,0.0
1,-988.0,-11438.0,224.921,0.0
1,-986.0,-11436.0,224.881,0.0
1,-984.0,-11434.0,224.841,0.0
1,-982.0,-11432.0,224.806,0.0
1,-979.0,-11429.0,224.786,0.0
1,-977.0,-11427.0,224.777,0.0
1,-911.0,-11361.0,224.743,0.0
1,-909.0,-11359.0,224.716,0.0
1,-907.0,-11357.0,224.692,0.0
1,-905.0,-11355.0,224.679,0.0
1,-903.0,-11353.0,224.674,0.0
1,-867.0,-11317.0,224.65,0.0
1,-865.0,-11315.0,224.624,0.0
1,-863.0,-11313.0,224.606,0.0
1,-861.0,-11311.0,224.601,0.0
1,-239.0,-10689.0,224.6,0.0
1,-237.0,-10687.0,224.575,0.0
1,-235.0,-10685.0,224.552,0.0
1,-233.0,-10683.0,224.527,0.0
1,-231.0,-10681.0,224.503,0.0
1,-229.0,-10679.0,224.478,0.0
1,-227.0,-10677.0,224.45,0.0
1,-225.0,-10675.0,224.418,0.0
1,-223.0,-10673.0,224.387,0.0
1,-221.0,-10671.0,224.354,0.0
1,-219.0,-10669.0,224.319,0.0
1,-217.0,-10667.0,224.286,0.0
1,-215.0,-10665.0,224.255,0.0
1,-213.0,-10663.0,224.227,0.0
1,-211.0,-10661.0,224.202,0.0
1,-209.0,-10659.0,224.178,0.0
1,-207.0,-10657.0,224.158,0.0
1,-205.0,-10655.0,224.14,0.0
1,-203.0,-10653.0,224.126,0.0
1,-201.0,-10651.0,224.109,0.0
1,-199.0,-10649.0,224.089,0.0
1,-197.0,-10647.0,224.061,0.0
1,-195.0,-10645.0,224.029,0.0
1,-193.0,-10643.0,223.992,0.0
1,-191.0,-10641.0,223.957,0.0
1,-189.0,-10639.0,223.921,0.0
1,-187.0,-10637.0,223.88,0.0
1,-185.0,-10635.0,223.831,0.0
1,-183.0,-10633.0,223.781,0.0
1,-181.0,-10631.0,223.739,0.0
1,-179.0,-10629.0,223.699,0.0
1,-177.0,-10627.0,223.653,0.0
1,-175.0,-10625.0,223.602,0.0
1,-173.0,-10623.0,223.55,0.0
1,-171.0,-10621.0,223.499,0.0
1,-169.0,-10619.0,223.45,0.0
1,-167.0,-10617.0,223.402,0.0
1,-165.0,-10615.0,223.354,0.0
1,-163.0,-10613.0,223.309,0.0
1,-161.0,-10611.0,223.263,0.0
1,-159.0,-10609.0,223.218,0.0
1,-157.0,-10607.0,223.171,0.0
1,-155.0,-10605.0,223.127,0.0
1,-153.0,-10603.0,223.08,0.0
1,-151.0,-10601.0,223.035,0.0
1,-149.0,-10599.0,222.989,0.0
1,-147.0,-10597.0,222.946,0.0
1,-145.0,-10595.0,222.9,0.0
1,-143.0,-10593.0,222.853,0.0
1,-141.0,-10591.0,222.81,0.0
1,-139.0,-10589.0,222.766,0.0
1,-137.0,-10587.0,222.722,0.0
1,-135.0,-10585.0,222.679,0.0
1,-133.0,-10583.0,222.637,0.0
1,-131.0,-10581.0,222.596,0.0
1,-129.0,-10579.0,222.553,0.0
1,-127.0,-10577.0,222.509,0.0
1,-125.0,-10575.0,222.467,0.0
1,-123.0,-10573.0,222.424,0.0
1,-121.0,-10571.0,222.38,0.0
1,-119.0,-10569.0,222.334,0.0
1,-117.0,-10567.0,222.288,0.0
1,-115.0,-10565.0,222.243,0.0
1,-113.0,-10563.0,222.198,0.0
1,-111.0,-10561.0,222.154,0.0
1,-109.0,-10559.0,222.107,0.0
1,-107.0,-10557.0,222.061,0.0
1,-105.0,-10555.0,222.014,0.0
1,-103.0,-10553.0,221.973,0.0
1,-101.0,-10551.0,221.931,0.0
1,-99.0,-10549.0,221.89,0.0
1,-97.0,-10547.0,221.848,0.0
1,-95.0,-10545.0,221.807,0.0
1,-93.0,-10543.0,221.765,0.0
1,-91.0,-10541.0,221.725,0.0
1,-89.0,-10539.0,221.683,0.0
1,-87.0,-10537.0,221.641,0.0
1,-85.0,-10535.0,221.599,0.0
1,-83.0,-10533.0,221.559,0.0
1,-81.0,-10531.0,221.516,0.0
1,-79.0,-10529.0,221.473,0.0
1,-77.0,-10527.0,221.431,0.0
1,-75.0,-10525.0,221.388,0.0
1,-73.0,-10523.0,221.345,0.0
1,-71.0,-10521.0,221.302,0.0
1,-69.0,-10519.0,221.26,0.0
1,-67.0,-10517.0,221.218,0.0
1,-64.0,-10514.0,221.176,0.0
1,-62.0,-10512.0,221.134,0.0
1,-60.0,-10510.0,221.093,0.0
1,-58.0,-10508.0,221.052,0.0
1,-56.0,-10506.0,221.009,0.0
1,-54.0,-10504.0,220.965,0.0
1,-53.0,-10503.0,220.94,0.0
1,-52.0,-10502.0,220.918,0.0
1,-50.0,-10500.0,220.875,0.0
1,-48.0,-10498.0,220.832,0.0
1,-46.0,-10496.0,220.787,0.0
1,-44.0,-10494.0,220.744,0.0
1,-42.0,-10492.0,220.702,0.0
1,-40.0,-10490.0,220.663,0.0
1,-38.0,-10488.0,220.626,0.0
1,-36.0,-10486.0,220.592,0.0
1,-34.0,-10484.0,220.559,0.0
1,-32.0,-10482.0,220.529,0.0
1,-30.0,-10480.0,220.49,0.0
1,-28.0,-10478.0,220.45,0.0
1,-26.0,-10476.0,220.413,0.0
1,-24.0,-10474.0,220.376,0.0
1,-22.0,-10472.0,220.342,0.0
1,-20.0,-10470.0,220.304,0.0
1,-18.0,-10468.0,220.265,0.0
1,-16.0,-10466.0,220.228,0.0
1,-14.0,-10464.0,220.194,0.0
1,-12.0,-10462.0,220.156,0.0
1,-10.0,-10460.0,220.113,0.0
1,-8.0,-10458.0,220.071,0.0
1,-6.0,-10456.0,220.031,0.0
1,-4.0,-10454.0,219.994,0.0
1,-2.0,-10452.0,219.956,0.0
1,0.0,-10450.0,219.916,0.0
1,2.0,-10448.0,219.878,0.0
1,4.0,-10446.0,219.836,0.0
1,6.0,-10444.0,219.792,0.0
1,8.0,-10442.0,219.746,0.0
1,10.0,-10440.0,219.705,0.0
1,12.0,-10438.0,219.662,0.0
1,14.0,-10436.0,219.616,0.0
1,16.0,-10434.0,219.571,0.0
1,18.0,-10432.0,219.528,0.0
1,20.0,-10430.0,219.487,0.0
1,22.0,-10428.0,219.448,0.0
1,24.0,-10426.0,219.405,0.0
1,26.0,-10424.0,219.363,0.0
1,28.0,-10422.0,219.321,0.0
1,30.0,-10420.0,219.283,0.0
1,32.0,-10418.0,219.25,0.0
1,34.0,-10416.0,219.227,0.0
1,36.0,-10414.0,219.212,0.0
1,38.0,-10412.0,219.208,0.0
1,60.0,-10390.0,219.207,0.0
1,62.0,-10388.0,219.168,0.0
1,64.0,-10386.0,219.128,0.0
1,66.0,-10384.0,219.091,0.0
1,68.0,-10382.0,219.055,0.0
1,70.0,-10380.0,219.029,0.0
1,72.0,-10378.0,219.011,0.0
1,74.0,-10376.0,219.002,0.0
1,104.0,-10346.0,218.993,0.0
1,106.0,-10344.0,218.959,0.0
1,108.0,-10342.0,218.937,0.0
1,110.0,-10340.0,218.926,0.0
1,885.0,-9565.0,218.881,0.0
1,887.0,-9563.0,218.836,0.0
1,889.0,-9561.0,218.788,0.0
1,891.0,-9559.0,218.743,0.0
1,893.0,-9557.0,218.695,0.0
1,895.0,-9555.0,218.652,0.0
1,897.0,-9553.0,218.608,0.0
1,899.0,-9551.0,218.564,0.0
1,901.0,-9549.0,218.522,0.0
1,903.0,-9547.0,218.483,0.0
1,905.0,-9545.0,218.443,0.0
1,907.0,-9543.0,218.399,0.0
1,909.0,-9541.0,218.357,0.0
1,911.0,-9539.0,218.314,0.0
1,913.0,-9537.0,218.27,0.0
1,915.0,-9535.0,218.229,0.0
1,917.0,-9533.0,218.187,0.0
2,919.0,-9531.0,218.144,1.8537701209690296e-10
2,921.0,-9529.0,218.098,1.9870133235546106e-10
2,923.0,-9527.0,218.056,1.81780248493998e-10
2,925.0,-9525.0,218.012,1.908114662455944e-10
2,927.0,-9523.0,217.972,1.7380654181431377e-10
2,929.0,-9521.0,217.931,1.7850289756851846e-10
2,931.0,-9519.0,217.89,1.7885353657587203e-10
2,933.0,-9517.0,217.849,1.7920403100120602e-10
2,935.0,-9515.0,217.806,1.8831226662812352e-10
2,937.0,-9513.0,217.762,1.9306523356434717e-10
2,939.0,-9511.0,217.719,1.8904234718511407e-10
2,941.0,-9509.0,217.678,1.8059875581136095e-10
2,943.0,-9507.0,217.634,1.9418731196554506e-10
2,945.0,-9505.0,217.598,1.5918823582576222e-10
2,947.0,-9503.0,217.56,1.6835902005600437e-10
2,949.0,-9501.0,217.522,1.686851170600855e-10
2,951.0,-9499.0,217.483,1.7345835137591264e-10
2,953.0,-9497.0,217.447,1.6042446802947937e-10
2,955.0,-9495.0,217.41,1.651989956470119e-10
2,957.0,-9493.0,217.372,1.6998982700940084e-10
2,959.0,-9491.0,217.333,1.7479688593421728e-10
2,961.0,-9489.0,217.296,1.6614973538134187e-10
2,963.0,-9487.0,217.257,1.7546459091725648e-10
2,965.0,-9485.0,217.217,1.8030465471676118e-10
2,967.0,-9483.0,217.18,1.6709784808810424e-10
2,969.0,-9481.0,217.144,1.6289057178481471e-10
2,971.0,-9479.0,217.105,1.7679847129286407e-10
2,973.0,-9477.0,217.065,1.8167220389497966e-10
2,975.0,-9475.0,217.03,1.5926241069343387e-10
2,977.0,-9473.0,216.993,1.6868049774341987e-10
2,979.0,-9471.0,216.954,1.7813113319479758e-10
2,981.0,-9469.0,216.915,1.7846295377936165e-10
2,983.0,-9467.0,216.874,1.879627330135569e-10
2,985.0,-9465.0,216.832,1.9290202770810017e-10
2,987.0,-9463.0,216.791,1.886553652143931e-10
2,989.0,-9461.0,216.746,2.0743919335911038e-10
2,991.0,-9459.0,216.705,1.8934479104996501e-10
2,993.0,-9457.0,216.663,1.9431718940109945e-10
2,995.0,-9455.0,216.622,1.9003624191193562e-10
2,997.0,-9453.0,216.581,1.903821873012969e-10
2,999.0,-9451.0,216.54,1.9072798810862262e-10
2,1001.0,-9449.0,216.503,1.724339059445297e-10
2,1003.0,-9447.0,216.464,1.820858417106203e-10
2,1005.0,-9445.0,216.425,1.8241605555378398e-10
2,1007.0,-9443.0,216.38,2.1085800599071025e-10
2,1009.0,-9441.0,216.331,2.3000698408657345e-10
2,1011.0,-9439.0,216.285,2.1630542226923546e-10
2,1013.0,-9437.0,216.245,1.884262970608687e-10
2,1015.0,-9435.0,216.209,1.6988862566100186e-10
2,1017.0,-9433.0,216.174,1.6546778346001333e-10
2,1019.0,-9431.0,216.136,1.7997364137347197e-10
2,1021.0,-9429.0,216.099,1.7555097201066866e-10
2,1023.0,-9427.0,216.062,1.7586473870957133e-10
2,1025.0,-9425.0,216.024,1.80939546948658e-10
2,1027.0,-9423.0,215.988,1.717214695135897e-10
2,1029.0,-9421.0,215.953,1.6724906174210399e-10
2,1031.0,-9419.0,215.915,1.819068816127353e-10
2,1033.0,-9417.0,215.88,1.6784245240424103e-10
2,1035.0,-9415.0,215.841,1.8735443271096476e-10
2,1037.0,-9413.0,215.805,1.7324663957178043e-10
2,1039.0,-9411.0,215.771,1.6391080819673608e-10
2,1041.0,-9409.0,215.735,1.7385849294327302e-10
2,1043.0,-9407.0,215.698,1.7900090840575252e-10
2,1045.0,-9405.0,215.661,1.7931338943654396e-10
2,1047.0,-9403.0,215.625,1.7477140788014654e-10
2,1049.0,-9401.0,215.589,1.7507602713734144e-10
2,1051.0,-9399.0,215.552,1.8025179837127662e-10
2,1053.0,-9397.0,215.519,1.6104489390241566e-10
2,1055.0,-9395.0,215.487,1.5643776243232056e-10
2,1057.0,-9393.0,215.454,1.6160789886894857e-10
2,1059.0,-9391.0,215.425,1.422673125546286e-10
2,1061.0,-9389.0,215.396,1.4251680835585655e-10
2,1063.0,-9387.0,215.368,1.378435783096623e-10
