fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
8,1,1,-2517.354205714888,-12962.382503966706,,,,235.0,226.863
340,1,333,-1824.354205714888,-12269.382503966706,,,,1416.0,226.854
341,1,334,-1822.354205714888,-12267.382503966706,,,,1420.0,226.82
342,1,335,-1820.354205714888,-12265.382503966706,,,,1421.0,226.788
343,1,336,-1818.354205714888,-12263.382503966706,,,,1420.0,226.754
344,1,337,-1816.354205714888,-12261.382503966706,,,,1425.0,226.72
345,1,338,-1814.354205714888,-12259.382503966706,,,,1431.0,226.686
346,1,339,-1812.354205714888,-12257.382503966706,,,,1432.0,226.658
347,1,340,-1810.354205714888,-12255.382503966706,,,,1432.0,226.633
348,1,341,-1808.354205714888,-12253.382503966706,,,,1438.0,226.619
349,1,342,-1806.354205714888,-12251.382503966706,,,,1442.0,226.618
361,1,354,-1782.354205714888,-12227.382503966706,,,,1482.0,226.605
362,1,355,-1780.354205714888,-12225.382503966706,,,,1484.0,226.599
375,1,368,-1754.354205714888,-12199.382503966706,,,,1517.0,226.58
376,1,369,-1752.354205714888,-12197.382503966706,,,,1518.0,226.577
392,1,385,-1720.354205714888,-12165.382503966706,,,,1559.0,226.576
458,1,451,-1587.354205714888,-12032.382503966706,,,,1720.0,226.551
459,1,452,-1585.354205714888,-12030.382503966706,,,,1722.0,226.53
460,1,453,-1583.354205714888,-12028.382503966706,,,,1722.0,226.518
461,1,454,-1581.354205714888,-12026.382503966706,,,,1720.0,226.515
471,1,464,-1561.354205714888,-12006.382503966706,,,,1727.0,226.5
472,1,465,-1559.354205714888,-12004.382503966706,,,,1727.0,226.489
487,1,480,-1529.354205714888,-11974.382503966706,,,,1748.0,226.468
488,1,481,-1527.354205714888,-11972.382503966706,,,,1747.0,226.457
496,1,489,-1511.354205714888,-11956.382503966706,,,,1761.0,226.433
497,1,490,-1509.354205714888,-11954.382503966706,,,,1768.0,226.411
498,1,491,-1507.354205714888,-11952.382503966706,,,,1768.0,226.397
499,1,492,-1505.354205714888,-11950.382503966706,,,,1764.0,226.381
500,1,493,-1503.354205714888,-11948.382503966706,,,,1761.0,226.366
501,1,494,-1501.354205714888,-11946.382503966706,,,,1759.0,226.341
502,1,495,-1499.354205714888,-11944.382503966706,,,,1757.0,226.32
503,1,496,-1497.354205714888,-11942.382503966706,,,,1760.0,226.296
504,1,497,-1495.354205714888,-11940.382503966706,,,,1765.0,226.277
505,1,498,-1493.354205714888,-11938.382503966706,,,,1771.0,226.26
506,1,499,-1491.354205714888,-11936.382503966706,,,,1774.0,226.243
507,1,500,-1489.354205714888,-11934.382503966706,,,,1782.0,226.229
508,1,501,-1487.354205714888,-11932.382503966706,,,,1789.0,226.209
509,1,502,-1485.354205714888,-11930.382503966706,,,,1792.0,226.19
510,1,503,-1483.354205714888,-11928.382503966706,,,,1793.0,226.168
511,1,504,-1481.354205714888,-11926.382503966706,,,,1792.0,226.142
512,1,505,-1479.354205714888,-11924.382503966706,,,,1796.0,226.118
513,1,506,-1477.354205714888,-11922.382503966706,,,,1801.0,226.096
514,1,507,-1475.354205714888,-11920.382503966706,,,,1802.0,226.075
515,1,508,-1473.354205714888,-11918.382503966706,,,,1802.0,226.054
516,1,509,-1471.354205714888,-11916.382503966706,,,,1806.0,226.036
517,1,510,-1469.354205714888,-11914.382503966706,,,,1808.0,226.018
518,1,511,-1467.354205714888,-11912.382503966706,,,,1812.0,226.001
519,1,512,-1465.354205714888,-11910.382503966706,,,,1813.0,225.983
520,1,513,-1463.354205714888,-11908.382503966706,,,,1814.0,225.961
521,1,514,-1461.354205714888,-11906.382503966706,,,,1822.0,225.939
522,1,515,-1459.354205714888,-11904.382503966706,,,,1826.0,225.918
523,1,516,-1457.354205714888,-11902.382503966706,,,,1828.0,225.894
524,1,517,-1455.354205714888,-11900.382503966706,,,,1832.0,225.868
525,1,518,-1453.354205714888,-11898.382503966706,,,,1836.0,225.846
526,1,519,-1451.354205714888,-11896.382503966706,,,,1836.0,225.826
527,1,520,-1449.354205714888,-11894.382503966706,,,,1843.0,225.808
528,1,521,-1447.354205714888,-11892.382503966706,,,,1849.0,225.787
529,1,522,-1445.354205714888,-11890.382503966706,,,,1856.0,225.76
530,1,523,-1443.354205714888,-11888.382503966706,,,,1865.0,225.733
531,1,524,-1441.354205714888,-11886.382503966706,,,,1869.0,225.719
541,1,534,-1421.354205714888,-11866.382503966706,,,,1920.0,225.696
542,1,535,-1419.354205714888,-11864.382503966706,,,,1923.0,225.668
543,1,536,-1417.354205714888,-11862.382503966706,,,,1922.0,225.645
544,1,537,-1415.354205714888,-11860.382503966706,,,,1927.0,225.633
554,1,547,-1395.354205714888,-11840.382503966706,,,,1977.0,225.611
555,1,548,-1393.354205714888,-11838.382503966706,,,,1978.0,225.579
556,1,549,-1391.354205714888,-11836.382503966706,,,,1978.0,225.548
557,1,550,-1389.354205714888,-11834.382503966706,,,,1981.0,225.522
558,1,551,-1387.354205714888,-11832.382503966706,,,,1990.0,225.504
559,1,552,-1385.354205714888,-11830.382503966706,,,,1996.0,225.494
568,1,561,-1367.354205714888,-11812.382503966706,,,,2036.0,225.471
569,1,562,-1365.354205714888,-11810.382503966706,,,,2043.0,225.438
570,1,563,-1363.354205714888,-11808.382503966706,,,,2047.0,225.399
571,1,564,-1360.354205714888,-11805.382503966706,,,,2045.0,225.376
572,1,565,-1358.354205714888,-11803.382503966706,,,,2044.0,225.369
582,1,575,-1338.354205714888,-11783.382503966706,,,,2083.0,225.349
583,1,576,-1336.354205714888,-11781.382503966706,,,,2083.0,225.344
590,1,583,-1322.354205714888,-11767.382503966706,,,,2097.0,225.325
591,1,584,-1320.354205714888,-11765.382503966706,,,,2105.0,225.285
592,1,585,-1318.354205714888,-11763.382503966706,,,,2110.0,225.259
593,1,586,-1316.354205714888,-11761.382503966706,,,,2109.0,225.246
615,1,608,-1272.354205714888,-11717.382503966706,,,,2172.0,225.24
616,1,609,-1270.354205714888,-11715.382503966706,,,,2178.0,225.219
617,1,610,-1268.354205714888,-11713.382503966706,,,,2185.0,225.207
629,1,622,-1244.354205714888,-11689.382503966706,,,,2225.0,225.197
630,1,623,-1242.354205714888,-11687.382503966706,,,,2228.0,225.169
631,1,624,-1240.354205714888,-11685.382503966706,,,,2233.0,225.153
632,1,625,-1238.354205714888,-11683.382503966706,,,,2236.0,225.146
645,1,638,-1212.354205714888,-11657.382503966706,,,,2254.0,225.124
646,1,639,-1210.354205714888,-11655.382503966706,,,,2252.0,225.11
647,1,640,-1208.354205714888,-11653.382503966706,,,,2255.0,225.108
694,1,687,-1114.354205714888,-11559.382503966706,,,,2431.0,225.107
706,1,699,-1090.354205714888,-11535.382503966706,,,,2478.0,225.088
707,1,700,-1088.354205714888,-11533.382503966706,,,,2480.0,225.05
708,1,701,-1086.354205714888,-11531.382503966706,,,,2482.0,225.016
709,1,702,-1084.354205714888,-11529.382503966706,,,,2478.0,224.992
710,1,703,-1082.354205714888,-11527.382503966706,,,,2481.0,224.976
711,1,704,-1080.354205714888,-11525.382503966706,,,,2483.0,224.97
712,1,705,-1078.354205714888,-11523.382503966706,,,,2484.0,224.965
725,1,718,-1052.354205714888,-11497.382503966706,,,,2530.0,224.943
726,1,719,-1050.354205714888,-11495.382503966706,,,,2535.0,224.903
727,1,720,-1048.354205714888,-11493.382503966706,,,,2532.0,224.866
728,1,721,-1046.354205714888,-11491.382503966706,,,,2522.0,224.83
729,1,722,-1044.354205714888,-11489.382503966706,,,,2519.0,224.8
730,1,723,-1042.354205714888,-11487.382503966706,,,,2520.0,224.785
754,1,747,-994.354205714888,-11439.382503966706,,,,2510.0,224.768
755,1,748,-992.354205714888,-11437.382503966706,,,,2510.0,224.725
756,1,749,-990.354205714888,-11435.382503966706,,,,2513.0,224.686
757,1,750,-988.354205714888,-11433.382503966706,,,,2515.0,224.646
758,1,751,-986.354205714888,-11431.382503966706,,,,2516.0,224.61
759,1,752,-983.354205714888,-11428.382503966706,,,,2519.0,224.591
760,1,753,-981.354205714888,-11426.382503966706,,,,2517.0,224.582
792,1,785,-917.354205714888,-11362.382503966706,,,,2504.0,224.581
793,1,786,-915.354205714888,-11360.382503966706,,,,2505.0,224.547
794,1,787,-913.354205714888,-11358.382503966706,,,,2505.0,224.52
795,1,788,-911.354205714888,-11356.382503966706,,,,2497.0,224.496
796,1,789,-909.354205714888,-11354.382503966706,,,,2496.0,224.484
