leg,tickLead,tickRace,distance,area
0,-1316.0,-11766.0,227.145,0.0
1,-682.0,-11132.0,227.115,0.0
1,-680.0,-11130.0,227.076,0.0
1,-678.0,-11128.0,227.036,0.0
1,-676.0,-11126.0,226.994,0.0
1,-674.0,-11124.0,226.955,0.0
1,-672.0,-11122.0,226.944,0.0
1,-650.0,-11100.0,226.931,0.0
1,-648.0,-11098.0,226.891,0.0
1,-646.0,-11096.0,226.853,0.0
1,-644.0,-11094.0,226.837,0.0
1,-380.0,-10830.0,226.824,0.0
1,-378.0,-10828.0,226.799,0.0
1,-376.0,-10826.0,226.779,0.0
1,-374.0,-10824.0,226.764,0.0
1,-372.0,-10822.0,226.745,0.0
1,-370.0,-10820.0,226.73,0.0
1,-368.0,-10818.0,226.715,0.0
1,-366.0,-10816.0,226.7,0.0
1,-364.0,-10814.0,226.68,0.0
1,-362.0,-10812.0,226.657,0.0
1,-360.0,-10810.0,226.635,0.0
1,-358.0,-10808.0,226.609,0.0
1,-356.0,-10806.0,226.582,0.0
1,-354.0,-10804.0,226.556,0.0
1,-352.0,-10802.0,226.532,0.0
1,-350.0,-10800.0,226.518,0.0
1,-340.0,-10790.0,226.484,0.0
1,-338.0,-10788.0,226.471,0.0
1,-328.0,-10778.0,226.444,0.0
1,-326.0,-10776.0,226.414,0.0
1,-324.0,-10774.0,226.395,0.0
1,-322.0,-10772.0,226.388,0.0
1,-312.0,-10762.0,226.369,0.0
1,-310.0,-10760.0,226.356,0.0
1,-300.0,-10750.0,226.325,0.0
1,-298.0,-10748.0,226.302,0.0
1,-286.0,-10736.0,226.301,0.0
1,-284.0,-10734.0,226.29,0.0
1,-268.0,-10718.0,226.282,0.0
1,-256.0,-10706.0,226.274,0.0
1,-254.0,-10704.0,226.243,0.0
1,-252.0,-10702.0,226.215,0.0
1,-250.0,-10700.0,226.185,0.0
1,-248.0,-10698.0,226.148,0.0
1,-246.0,-10696.0,226.113,0.0
1,-244.0,-10694.0,226.09,0.0
1,-242.0,-10692.0,226.078,0.0
1,-220.0,-10670.0,226.071,0.0
1,-218.0,-10668.0,226.056,0.0
1,-202.0,-10652.0,226.045,0.0
1,-200.0,-10650.0,226.013,0.0
1,-198.0,-10648.0,226.005,0.0
1,-188.0,-10638.0,225.997,0.0
1,-186.0,-10636.0,225.957,0.0
1,-184.0,-10634.0,225.923,0.0
1,-182.0,-10632.0,225.898,0.0
1,-180.0,-10630.0,225.864,0.0
1,-178.0,-10628.0,225.825,0.0
1,-176.0,-10626.0,225.787,0.0
1,-174.0,-10624.0,225.75,0.0
1,-172.0,-10622.0,225.712,0.0
1,-170.0,-10620.0,225.675,0.0
1,-168.0,-10618.0,225.633,0.0
1,-166.0,-10616.0,225.589,0.0
1,-164.0,-10614.0,225.547,0.0
1,-162.0,-10612.0,225.504,0.0
1,-160.0,-10610.0,225.462,0.0
1,-158.0,-10608.0,225.422,0.0
1,-156.0,-10606.0,225.384,0.0
1,-154.0,-10604.0,225.347,0.0
1,-152.0,-10602.0,225.309,0.0
1,-150.0,-10600.0,225.273,0.0
1,-148.0,-10598.0,225.237,0.0
1,-146.0,-10596.0,225.202,0.0
1,-144.0,-10594.0,225.167,0.0
1,-142.0,-10592.0,225.131,0.0
1,-140.0,-10590.0,225.093,0.0
1,-138.0,-10588.0,225.058,0.0
1,-136.0,-10586.0,225.023,0.0
1,-134.0,-10584.0,224.99,0.0
1,-132.0,-10582.0,224.958,0.0
1,-130.0,-10580.0,224.927,0.0
1,-128.0,-10578.0,224.894,0.0
