leg,tickLead,tickRace,distance,area
0,-3012.0,-13462.0,227.059,0.0
1,-1998.0,-12448.0,227.056,0.0
1,-1997.0,-12447.0,227.05,0.0
1,-1996.0,-12446.0,227.046,0.0
1,-1973.0,-12423.0,226.956,0.0
1,-1972.0,-12422.0,226.943,0.0
1,-1971.0,-12421.0,226.937,0.0
1,-1970.0,-12420.0,226.93,0.0
1,-1969.0,-12419.0,226.925,0.0
1,-1943.0,-12393.0,226.912,0.0
1,-1942.0,-12392.0,226.908,0.0
1,-1940.0,-12390.0,226.891,0.0
1,-1936.0,-12386.0,226.879,0.0
1,-1935.0,-12385.0,226.871,0.0
1,-1934.0,-12384.0,226.867,0.0
1,-1933.0,-12383.0,226.86,0.0
1,-1932.0,-12382.0,226.855,0.0
1,-1931.0,-12381.0,226.848,0.0
1,-1930.0,-12380.0,226.837,0.0
1,-1929.0,-12379.0,226.824,0.0
1,-1928.0,-12378.0,226.808,0.0
1,-1927.0,-12377.0,226.793,0.0
1,-1926.0,-12376.0,226.774,0.0
1,-1925.0,-12375.0,226.754,0.0
1,-1924.0,-12374.0,226.734,0.0
1,-1923.0,-12373.0,226.714,0.0
1,-1921.0,-12371.0,226.681,0.0
1,-1920.0,-12370.0,226.671,0.0
1,-1919.0,-12369.0,226.665,0.0
1,-1907.0,-12357.0,226.66,0.0
1,-1906.0,-12356.0,226.637,0.0
1,-1904.0,-12354.0,226.61,0.0
1,-1903.0,-12353.0,226.598,0.0
1,-1902.0,-12352.0,226.582,0.0
1,-1900.0,-12350.0,226.58,0.0
1,-1885.0,-12335.0,226.566,0.0
1,-1884.0,-12334.0,226.546,0.0
1,-1883.0,-12333.0,226.527,0.0
1,-1882.0,-12332.0,226.506,0.0
1,-1881.0,-12331.0,226.488,0.0
1,-1880.0,-12330.0,226.474,0.0
1,-1878.0,-12328.0,226.455,0.0
1,-1877.0,-12327.0,226.444,0.0
1,-1876.0,-12326.0,226.439,0.0
1,-1875.0,-12325.0,226.438,0.0
1,-1874.0,-12324.0,226.436,0.0
1,-1854.0,-12304.0,226.423,0.0
1,-1853.0,-12303.0,226.407,0.0
1,-1852.0,-12302.0,226.393,0.0
1,-1851.0,-12301.0,226.375,0.0
1,-1850.0,-12300.0,226.358,0.0
1,-1849.0,-12299.0,226.338,0.0
1,-1848.0,-12298.0,226.319,0.0
1,-1847.0,-12297.0,226.3,0.0
1,-1846.0,-12296.0,226.281,0.0
1,-1845.0,-12295.0,226.261,0.0
1,-1843.0,-12293.0,226.231,0.0
1,-1842.0,-12292.0,226.202,0.0
1,-1841.0,-12291.0,226.182,0.0
1,-1840.0,-12290.0,226.161,0.0
1,-1839.0,-12289.0,226.143,0.0
1,-1838.0,-12288.0,226.124,0.0
1,-1837.0,-12287.0,226.105,0.0
1,-1836.0,-12286.0,226.085,0.0
1,-1835.0,-12285.0,226.065,0.0
1,-1834.0,-12284.0,226.044,0.0
1,-1833.0,-12283.0,226.022,0.0
1,-1832.0,-12282.0,226.0,0.0
1,-1831.0,-12281.0,225.98,0.0
1,-1830.0,-12280.0,225.959,0.0
1,-1829.0,-12279.0,225.937,0.0
1,-1828.0,-12278.0,225.916,0.0
1,-1827.0,-12277.0,225.895,0.0
1,-1826.0,-12276.0,225.874,0.0
1,-1825.0,-12275.0,225.854,0.0
1,-1824.0,-12274.0,225.833,0.0
1,-1823.0,-12273.0,225.816,0.0
1,-1822.0,-12272.0,225.796,0.0
1,-1820.0,-12270.0,225.766,0.0
1,-1819.0,-12269.0,225.745,0.0
1,-1818.0,-12268.0,225.726,0.0
1,-1817.0,-12267.0,225.694,0.0
1,-1816.0,-12266.0,225.675,0.0
1,-1815.0,-12265.0,225.658,0.0
1,-1814.0,-12264.0,225.639,0.0
1,-1813.0,-12263.0,225.623,0.0
1,-1812.0,-12262.0,225.607,0.0
1,-1811.0,-12261.0,225.589,0.0
1,-1810.0,-12260.0,225.573,0.0
1,-1809.0,-12259.0,225.556,0.0
1,-1808.0,-12258.0,225.538,0.0
1,-1807.0,-12257.0,225.52,0.0
1,-1806.0,-12256.0,225.501,0.0
1,-1805.0,-12255.0,225.483,0.0
1,-1804.0,-12254.0,225.465,0.0
1,-1803.0,-12253.0,225.448,0.0
1,-1802.0,-12252.0,225.43,0.0
1,-1801.0,-12251.0,225.412,0.0
1,-1800.0,-12250.0,225.393,0.0
1,-1799.0,-12249.0,225.375,0.0
1,-1798.0,-12248.0,225.355,0.0
1,-1797.0,-12247.0,225.337,0.0
1,-1796.0,-12246.0,225.317,0.0
1,-1795.0,-12245.0,225.299,0.0
1,-1793.0,-12243.0,225.271,0.0
1,-1792.0,-12242.0,225.242,0.0
1,-1791.0,-12241.0,225.224,0.0
1,-1789.0,-12239.0,225.195,0.0
1,-1788.0,-12238.0,225.178,0.0
1,-1787.0,-12237.0,225.152,0.0
1,-1786.0,-12236.0,225.135,0.0
1,-1785.0,-12235.0,225.117,0.0
1,-1784.0,-12234.0,225.1,0.0
1,-1783.0,-12233.0,225.083,0.0
1,-1782.0,-12232.0,225.065,0.0
1,-1781.0,-12231.0,225.048,0.0
1,-1780.0,-12230.0,225.03,0.0
1,-1779.0,-12229.0,225.013,0.0
1,-1778.0,-12228.0,224.996,0.0
1,-1777.0,-12227.0,224.978,0.0
1,-1776.0,-12226.0,224.961,0.0
1,-1775.0,-12225.0,224.945,0.0
1,-1773.0,-12223.0,224.919,0.0
1,-1772.0,-12222.0,224.893,0.0
1,-1771.0,-12221.0,224.877,0.0
1,-1769.0,-12219.0,224.855,0.0
1,-1768.0,-12218.0,224.832,0.0
1,-1767.0,-12217.0,224.816,0.0
1,-1766.0,-12216.0,224.802,0.0
1,-1765.0,-12215.0,224.788,0.0
1,-1764.0,-12214.0,224.772,0.0
1,-1763.0,-12213.0,224.757,0.0
1,-1762.0,-12212.0,224.739,0.0
1,-1761.0,-12211.0,224.724,0.0
