leg,tickLead,tickRace,distance,area
0,-2677.0,-13127.0,227.129,0.0
1,-1890.0,-12340.0,227.127,0.0
1,-1889.0,-12339.0,227.122,0.0
1,-1888.0,-12338.0,227.119,0.0
1,-1870.0,-12320.0,227.112,0.0
1,-1869.0,-12319.0,227.098,0.0
1,-1868.0,-12318.0,227.089,0.0
1,-1867.0,-12317.0,227.081,0.0
1,-1866.0,-12316.0,227.076,0.0
1,-1847.0,-12297.0,227.072,0.0
1,-1846.0,-12296.0,227.059,0.0
1,-1845.0,-12295.0,227.049,0.0
1,-1844.0,-12294.0,227.039,0.0
1,-1843.0,-12293.0,227.03,0.0
1,-1842.0,-12292.0,227.02,0.0
1,-1841.0,-12291.0,227.013,0.0
1,-1840.0,-12290.0,227.005,0.0
1,-1839.0,-12289.0,227.001,0.0
1,-1838.0,-12288.0,227.0,0.0
1,-1811.0,-12261.0,226.996,0.0
1,-1810.0,-12260.0,226.99,0.0
1,-1809.0,-12259.0,226.985,0.0
1,-1808.0,-12258.0,226.982,0.0
1,-1807.0,-12257.0,226.981,0.0
1,-1781.0,-12231.0,226.976,0.0
1,-1780.0,-12230.0,226.969,0.0
1,-1779.0,-12229.0,226.963,0.0
1,-1778.0,-12228.0,226.957,0.0
1,-1777.0,-12227.0,226.955,0.0
1,-1776.0,-12226.0,226.953,0.0
1,-1775.0,-12225.0,226.951,0.0
1,-1774.0,-12224.0,226.95,0.0
1,-1773.0,-12223.0,226.946,0.0
1,-1772.0,-12222.0,226.943,0.0
1,-1771.0,-12221.0,226.937,0.0
1,-1770.0,-12220.0,226.929,0.0
1,-1769.0,-12219.0,226.92,0.0
1,-1768.0,-12218.0,226.908,0.0
1,-1767.0,-12217.0,226.897,0.0
1,-1766.0,-12216.0,226.886,0.0
1,-1765.0,-12215.0,226.877,0.0
1,-1764.0,-12214.0,226.87,0.0
1,-1763.0,-12213.0,226.864,0.0
1,-1762.0,-12212.0,226.86,0.0
1,-1761.0,-12211.0,226.855,0.0
1,-1760.0,-12210.0,226.854,0.0
1,-1739.0,-12189.0,226.845,0.0
1,-1738.0,-12188.0,226.828,0.0
1,-1737.0,-12187.0,226.812,0.0
1,-1736.0,-12186.0,226.797,0.0
1,-1735.0,-12185.0,226.786,0.0
1,-1734.0,-12184.0,226.774,0.0
1,-1733.0,-12183.0,226.765,0.0
1,-1732.0,-12182.0,226.759,0.0
1,-1731.0,-12181.0,226.753,0.0
1,-1730.0,-12180.0,226.749,0.0
1,-1729.0,-12179.0,226.743,0.0
1,-1728.0,-12178.0,226.733,0.0
1,-1727.0,-12177.0,226.722,0.0
1,-1726.0,-12176.0,226.71,0.0
1,-1725.0,-12175.0,226.695,0.0
1,-1724.0,-12174.0,226.677,0.0
1,-1723.0,-12173.0,226.657,0.0
1,-1722.0,-12172.0,226.638,0.0
1,-1721.0,-12171.0,226.622,0.0
1,-1720.0,-12170.0,226.609,0.0
1,-1719.0,-12169.0,226.602,0.0
1,-1702.0,-12152.0,226.599,0.0
1,-1701.0,-12151.0,226.579,0.0
1,-1700.0,-12150.0,226.562,0.0
1,-1699.0,-12149.0,226.552,0.0
1,-1698.0,-12148.0,226.547,0.0
1,-1677.0,-12127.0,226.532,0.0
1,-1676.0,-12126.0,226.513,0.0
1,-1675.0,-12125.0,226.491,0.0
1,-1674.0,-12124.0,226.471,0.0
1,-1673.0,-12123.0,226.455,0.0
1,-1672.0,-12122.0,226.446,0.0
1,-1671.0,-12121.0,226.444,0.0
1,-1659.0,-12109.0,226.443,0.0
1,-1658.0,-12108.0,226.423,0.0
1,-1657.0,-12107.0,226.404,0.0
1,-1656.0,-12106.0,226.388,0.0
1,-1655.0,-12105.0,226.373,0.0
1,-1654.0,-12104.0,226.366,0.0
1,-1653.0,-12103.0,226.362,0.0
1,-1634.0,-12084.0,226.351,0.0
1,-1633.0,-12083.0,226.333,0.0
1,-1632.0,-12082.0,226.32,0.0
1,-1631.0,-12081.0,226.313,0.0
1,-1630.0,-12080.0,226.31,0.0
1,-1615.0,-12065.0,226.303,0.0
1,-1614.0,-12064.0,226.283,0.0
1,-1613.0,-12063.0,226.262,0.0
1,-1612.0,-12062.0,226.241,0.0
1,-1611.0,-12061.0,226.223,0.0
1,-1610.0,-12060.0,226.209,0.0
1,-1609.0,-12059.0,226.196,0.0
1,-1608.0,-12058.0,226.186,0.0
1,-1607.0,-12057.0,226.18,0.0
1,-1606.0,-12056.0,226.179,0.0
1,-1588.0,-12038.0,226.174,0.0
1,-1587.0,-12037.0,226.153,0.0
1,-1586.0,-12036.0,226.133,0.0
1,-1585.0,-12035.0,226.115,0.0
1,-1584.0,-12034.0,226.097,0.0
1,-1583.0,-12033.0,226.082,0.0
1,-1582.0,-12032.0,226.067,0.0
1,-1581.0,-12031.0,226.057,0.0
1,-1580.0,-12030.0,226.053,0.0
1,-1579.0,-12029.0,226.052,0.0
1,-1566.0,-12016.0,226.05,0.0
1,-1565.0,-12015.0,226.033,0.0
1,-1564.0,-12014.0,226.015,0.0
1,-1563.0,-12013.0,225.997,0.0
1,-1562.0,-12012.0,225.98,0.0
1,-1561.0,-12011.0,225.968,0.0
1,-1560.0,-12010.0,225.959,0.0
1,-1559.0,-12009.0,225.955,0.0
1,-1558.0,-12008.0,225.954,0.0
1,-1537.0,-11987.0,225.948,0.0
1,-1536.0,-11986.0,225.931,0.0
1,-1535.0,-11985.0,225.917,0.0
1,-1534.0,-11984.0,225.905,0.0
1,-1533.0,-11983.0,225.898,0.0
1,-1532.0,-11982.0,225.894,0.0
1,-1531.0,-11981.0,225.891,0.0
1,-1412.0,-11862.0,225.886,0.0
1,-1411.0,-11861.0,225.87,0.0
1,-1410.0,-11860.0,225.854,0.0
1,-1409.0,-11859.0,225.84,0.0
1,-1408.0,-11858.0,225.828,0.0
1,-1407.0,-11857.0,225.821,0.0
1,-1406.0,-11856.0,225.818,0.0
1,-1389.0,-11839.0,225.804,0.0
1,-1388.0,-11838.0,225.786,0.0
1,-1387.0,-11837.0,225.769,0.0
1,-1386.0,-11836.0,225.755,0.0
1,-1385.0,-11835.0,225.741,0.0
1,-1384.0,-11834.0,225.73,0.0
1,-1383.0,-11833.0,225.721,0.0
1,-1382.0,-11832.0,225.715,0.0
1,-1381.0,-11831.0,225.713,0.0
1,-1357.0,-11807.0,225.696,0.0
1,-1356.0,-11806.0,225.677,0.0
1,-1355.0,-11805.0,225.66,0.0
1,-1354.0,-11804.0,225.643,0.0
1,-1353.0,-11803.0,225.629,0.0
1,-1352.0,-11802.0,225.616,0.0
1,-1351.0,-11801.0,225.606,0.0
1,-1350.0,-11800.0,225.601,0.0
1,-1349.0,-11799.0,225.598,0.0
1,-1324.0,-11774.0,225.596,0.0
1,-1323.0,-11773.0,225.58,0.0
