fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,0.0,-4225.354205714888,-14670.382503966706,1,0,226.809,0.0
4,,,,0.0,-4210.354205714888,-14655.382503966706,4,0,226.808,0.0
307,,,,0.0,-2695.354205714888,-13140.382503966706,210,1,226.759,0.0
308,,,,0.0,-2690.354205714888,-13135.382503966706,211,1,226.689,0.0
309,,,,0.0,-2685.354205714888,-13130.382503966706,212,1,226.645,0.0
317,,,,0.0,-2645.354205714888,-13090.382503966706,220,1,226.639,0.0
318,,,,0.0,-2640.354205714888,-13085.382503966706,221,1,226.59,0.0
319,,,,0.0,-2635.354205714888,-13080.382503966706,222,1,226.513,0.0
320,,,,0.0,-2630.354205714888,-13075.382503966706,223,1,226.449,0.0
321,,,,0.0,-2625.354205714888,-13070.382503966706,224,1,226.434,0.0
334,,,,0.0,-2560.354205714888,-13005.382503966706,237,1,226.397,0.0
335,,,,0.0,-2555.354205714888,-13000.382503966706,238,1,226.342,0.0
336,,,,0.0,-2550.354205714888,-12995.382503966706,239,1,226.278,0.0
337,,,,0.0,-2545.354205714888,-12990.382503966706,240,1,226.21,0.0
338,,,,0.0,-2540.354205714888,-12985.382503966706,241,1,226.143,0.0
339,,,,0.0,-2535.354205714888,-12980.382503966706,242,1,226.075,0.0
340,,,,0.0,-2530.354205714888,-12975.382503966706,243,1,226.009,0.0
341,,,,0.0,-2525.354205714888,-12970.382503966706,244,1,225.941,0.0
342,,,,0.0,-2520.354205714888,-12965.382503966706,245,1,225.87,0.0
343,,,,0.0,-2515.354205714888,-12960.382503966706,246,1,225.796,0.0
344,,,,0.0,-2510.354205714888,-12955.382503966706,247,1,225.718,0.0
345,,,,0.0,-2505.354205714888,-12950.382503966706,248,1,225.635,0.0
346,,,,0.0,-2500.354205714888,-12945.382503966706,249,1,225.552,0.0
347,,,,0.0,-2495.354205714888,-12940.382503966706,250,1,225.469,0.0
348,,,,0.0,-2490.354205714888,-12935.382503966706,251,1,225.393,0.0
349,,,,0.0,-2485.354205714888,-12930.382503966706,252,1,225.322,0.0
350,,,,0.0,-2480.354205714888,-12925.382503966706,253,1,225.235,0.0
351,,,,0.0,-2475.354205714888,-12920.382503966706,254,1,225.146,0.0
