fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
8,,,,311.0,-1672.864583225562,-1672.864583225562,1,1,139.293,0.0
10,,,,311.0,-1612.864583225562,-1612.864583225562,3,1,139.291,0.0
175,,,,1144.0,-1089.864583225562,-1089.864583225562,168,1,139.263,0.0
176,,,,1147.0,-1086.864583225562,-1086.864583225562,169,1,139.219,0.0
177,,,,1157.0,-1083.864583225562,-1083.864583225562,170,1,139.205,0.0
181,,,,1180.0,-1071.864583225562,-1071.864583225562,174,1,139.177,0.0
182,,,,1187.0,-1068.864583225562,-1068.864583225562,175,1,139.156,0.0
185,,,,1203.0,-1059.864583225562,-1059.864583225562,178,1,139.142,0.0
186,,,,1208.0,-1056.864583225562,-1056.864583225562,179,1,139.099,0.0
187,,,,1211.0,-1053.864583225562,-1053.864583225562,180,1,139.083,0.0
190,,,,1224.0,-1044.864583225562,-1044.864583225562,183,1,139.068,0.0
191,,,,1227.0,-1041.864583225562,-1041.864583225562,184,1,139.017,0.0
192,,,,1231.0,-1038.864583225562,-1038.864583225562,185,1,138.974,0.0
193,,,,1236.0,-1035.864583225562,-1035.864583225562,186,1,138.966,0.0
196,,,,1252.0,-1026.864583225562,-1026.864583225562,189,1,138.922,0.0
197,,,,1252.0,-1023.864583225562,-1023.864583225562,190,1,138.872,0.0
198,,,,1260.0,-1020.864583225562,-1020.864583225562,191,1,138.829,0.0
199,,,,1265.0,-1017.864583225562,-1017.864583225562,192,1,138.815,0.0
203,,,,1279.0,-1005.864583225562,-1005.864583225562,196,1,138.785,0.0
204,,,,1286.0,-1002.864583225562,-1002.864583225562,197,1,138.73,0.0
205,,,,1293.0,-998.864583225562,-998.864583225562,198,1,138.687,0.0
209,,,,1308.0,-986.864583225562,-986.864583225562,202,1,138.641,0.0
210,,,,1315.0,-983.864583225562,-983.864583225562,203,1,138.59,0.0
211,,,,1317.0,-980.864583225562,-980.864583225562,204,1,138.565,0.0
214,,,,1336.0,-971.864583225562,-971.864583225562,207,1,138.556,0.0
215,,,,1342.0,-968.864583225562,-968.864583225562,208,1,138.505,0.0
216,,,,1347.0,-965.864583225562,-965.864583225562,209,1,138.468,0.0
219,,,,1359.0,-956.864583225562,-956.864583225562,212,1,138.464,0.0
220,,,,1366.0,-953.864583225562,-953.864583225562,213,1,138.42,0.0
221,,,,1368.0,-950.864583225562,-950.864583225562,214,1,138.373,0.0
222,,,,1369.0,-947.864583225562,-947.864583225562,215,1,138.35,0.0
228,,,,1395.0,-929.864583225562,-929.864583225562,221,1,138.302,0.0
229,,,,1397.0,-926.864583225562,-926.864583225562,222,1,138.26,0.0
230,,,,1401.0,-923.864583225562,-923.864583225562,223,1,138.259,0.0
233,,,,1411.0,-914.864583225562,-914.864583225562,226,1,138.245,0.0
234,,,,1414.0,-911.864583225562,-911.864583225562,227,1,138.194,0.0
