leg,tickLead,tickRace,distance,area
0,-2551.0,-2551.0,139.743,0.0
1,-2383.0,-2383.0,139.733,0.0
1,-2382.0,-2382.0,139.716,0.0
1,-2381.0,-2381.0,139.701,0.0
1,-2380.0,-2380.0,139.685,0.0
1,-2379.0,-2379.0,139.672,0.0
1,-2378.0,-2378.0,139.659,0.0
1,-2377.0,-2377.0,139.649,0.0
1,-2376.0,-2376.0,139.64,0.0
1,-2375.0,-2375.0,139.63,0.0
1,-2374.0,-2374.0,139.62,0.0
1,-2373.0,-2373.0,139.612,0.0
1,-2372.0,-2372.0,139.606,0.0
1,-2371.0,-2371.0,139.599,0.0
1,-2370.0,-2370.0,139.592,0.0
1,-2369.0,-2369.0,139.586,0.0
1,-2368.0,-2368.0,139.581,0.0
1,-2367.0,-2367.0,139.578,0.0
1,-2366.0,-2366.0,139.576,0.0
1,-2365.0,-2365.0,139.575,0.0
1,-2364.0,-2364.0,139.574,0.0
1,-2362.0,-2362.0,139.573,0.0
1,-2361.0,-2361.0,139.572,0.0
1,-2083.0,-2083.0,139.571,0.0
1,-2082.0,-2082.0,139.553,0.0
1,-2081.0,-2081.0,139.535,0.0
1,-2080.0,-2080.0,139.52,0.0
1,-2079.0,-2079.0,139.509,0.0
1,-2078.0,-2078.0,139.5,0.0
1,-2077.0,-2077.0,139.497,0.0
1,-2037.0,-2037.0,139.491,0.0
1,-2036.0,-2036.0,139.481,0.0
1,-2035.0,-2035.0,139.475,0.0
1,-2034.0,-2034.0,139.474,0.0
1,-2015.0,-2015.0,139.467,0.0
1,-2014.0,-2014.0,139.448,0.0
1,-2013.0,-2013.0,139.429,0.0
1,-2012.0,-2012.0,139.408,0.0
1,-2011.0,-2011.0,139.389,0.0
1,-2010.0,-2010.0,139.372,0.0
1,-2009.0,-2009.0,139.359,0.0
1,-2008.0,-2008.0,139.349,0.0
1,-2007.0,-2007.0,139.344,0.0
1,-1990.0,-1990.0,139.328,0.0
1,-1989.0,-1989.0,139.305,0.0
1,-1988.0,-1988.0,139.285,0.0
1,-1987.0,-1987.0,139.264,0.0
1,-1986.0,-1986.0,139.246,0.0
1,-1985.0,-1985.0,139.229,0.0
1,-1984.0,-1984.0,139.214,0.0
1,-1983.0,-1983.0,139.202,0.0
1,-1982.0,-1982.0,139.193,0.0
1,-1981.0,-1981.0,139.188,0.0
1,-1967.0,-1967.0,139.18,0.0
1,-1966.0,-1966.0,139.16,0.0
1,-1965.0,-1965.0,139.139,0.0
1,-1964.0,-1964.0,139.119,0.0
1,-1963.0,-1963.0,139.102,0.0
1,-1962.0,-1962.0,139.086,0.0
1,-1961.0,-1961.0,139.074,0.0
1,-1960.0,-1960.0,139.064,0.0
1,-1959.0,-1959.0,139.058,0.0
1,-1958.0,-1958.0,139.054,0.0
1,-1943.0,-1943.0,139.047,0.0
1,-1942.0,-1942.0,139.026,0.0
1,-1941.0,-1941.0,139.006,0.0
1,-1940.0,-1940.0,138.987,0.0
1,-1939.0,-1939.0,138.97,0.0
1,-1938.0,-1938.0,138.955,0.0
1,-1937.0,-1937.0,138.943,0.0
1,-1936.0,-1936.0,138.935,0.0
1,-1935.0,-1935.0,138.93,0.0
1,-1934.0,-1934.0,138.927,0.0
1,-1917.0,-1917.0,138.913,0.0
1,-1916.0,-1916.0,138.893,0.0
1,-1915.0,-1915.0,138.874,0.0
1,-1914.0,-1914.0,138.855,0.0
1,-1913.0,-1913.0,138.84,0.0
1,-1912.0,-1912.0,138.827,0.0
1,-1911.0,-1911.0,138.817,0.0
1,-1910.0,-1910.0,138.808,0.0
1,-1909.0,-1909.0,138.804,0.0
1,-1908.0,-1908.0,138.803,0.0
1,-1887.0,-1887.0,138.783,0.0
1,-1886.0,-1886.0,138.767,0.0
1,-1885.0,-1885.0,138.754,0.0
1,-1884.0,-1884.0,138.745,0.0
1,-1883.0,-1883.0,138.739,0.0
1,-1882.0,-1882.0,138.736,0.0
1,-1881.0,-1881.0,138.735,0.0
1,-1862.0,-1862.0,138.726,0.0
1,-1861.0,-1861.0,138.706,0.0
1,-1860.0,-1860.0,138.686,0.0
1,-1859.0,-1859.0,138.669,0.0
1,-1858.0,-1858.0,138.652,0.0
1,-1857.0,-1857.0,138.64,0.0
1,-1856.0,-1856.0,138.63,0.0
1,-1855.0,-1855.0,138.625,0.0
1,-1854.0,-1854.0,138.621,0.0
1,-1824.0,-1824.0,138.598,0.0
1,-1823.0,-1823.0,138.578,0.0
1,-1822.0,-1822.0,138.556,0.0
1,-1821.0,-1821.0,138.536,0.0
1,-1820.0,-1820.0,138.516,0.0
1,-1819.0,-1819.0,138.497,0.0
1,-1818.0,-1818.0,138.478,0.0
1,-1817.0,-1817.0,138.458,0.0
1,-1816.0,-1816.0,138.44,0.0
1,-1815.0,-1815.0,138.42,0.0
1,-1814.0,-1814.0,138.401,0.0
1,-1813.0,-1813.0,138.383,0.0
1,-1812.0,-1812.0,138.367,0.0
1,-1811.0,-1811.0,138.35,0.0
1,-1810.0,-1810.0,138.335,0.0
1,-1809.0,-1809.0,138.32,0.0
1,-1808.0,-1808.0,138.311,0.0
1,-1807.0,-1807.0,138.303,0.0
1,-1806.0,-1806.0,138.297,0.0
1,-1805.0,-1805.0,138.296,0.0
1,-1789.0,-1789.0,138.29,0.0
1,-1788.0,-1788.0,138.271,0.0
1,-1787.0,-1787.0,138.252,0.0
1,-1786.0,-1786.0,138.23,0.0
1,-1785.0,-1785.0,138.211,0.0
1,-1784.0,-1784.0,138.19,0.0
1,-1783.0,-1783.0,138.17,0.0
1,-1782.0,-1782.0,138.151,0.0
1,-1781.0,-1781.0,138.132,0.0
1,-1780.0,-1780.0,138.114,0.0
1,-1779.0,-1779.0,138.095,0.0
1,-1778.0,-1778.0,138.078,0.0
1,-1777.0,-1777.0,138.066,0.0
1,-1776.0,-1776.0,138.054,0.0
1,-1775.0,-1775.0,138.046,0.0
1,-1774.0,-1774.0,138.043,0.0
1,-1773.0,-1773.0,138.042,0.0
1,-1758.0,-1758.0,138.034,0.0
1,-1757.0,-1757.0,138.012,0.0
1,-1756.0,-1756.0,137.991,0.0
1,-1755.0,-1755.0,137.973,0.0
1,-1754.0,-1754.0,137.957,0.0
1,-1753.0,-1753.0,137.946,0.0
1,-1752.0,-1752.0,137.937,0.0
1,-1751.0,-1751.0,137.933,0.0
1,-1734.0,-1734.0,137.92,0.0
1,-1733.0,-1733.0,137.9,0.0
1,-1732.0,-1732.0,137.879,0.0
1,-1731.0,-1731.0,137.862,0.0
1,-1730.0,-1730.0,137.847,0.0
1,-1729.0,-1729.0,137.836,0.0
1,-1728.0,-1728.0,137.829,0.0
1,-1727.0,-1727.0,137.827,0.0
1,-1707.0,-1707.0,137.814,0.0
1,-1706.0,-1706.0,137.793,0.0
1,-1705.0,-1705.0,137.771,0.0
1,-1704.0,-1704.0,137.748,0.0
1,-1703.0,-1703.0,137.727,0.0
1,-1702.0,-1702.0,137.705,0.0
1,-1701.0,-1701.0,137.687,0.0
1,-1700.0,-1700.0,137.67,0.0
1,-1699.0,-1699.0,137.654,0.0
1,-1698.0,-1698.0,137.644,0.0
1,-1697.0,-1697.0,137.635,0.0
1,-1696.0,-1696.0,137.632,0.0
1,-1695.0,-1695.0,137.629,0.0
1,-1675.0,-1675.0,137.619,0.0
1,-1674.0,-1674.0,137.598,0.0
1,-1673.0,-1673.0,137.577,0.0
1,-1672.0,-1672.0,137.559,0.0
1,-1671.0,-1671.0,137.544,0.0
1,-1670.0,-1670.0,137.532,0.0
1,-1669.0,-1669.0,137.525,0.0
1,-1668.0,-1668.0,137.522,0.0
1,-1654.0,-1654.0,137.519,0.0
