leg,tickLead,tickRace,distance,area
0,77.0,77.0,139.653,0.0
1,419.0,419.0,139.637,0.0
1,421.0,421.0,139.595,0.0
1,423.0,423.0,139.553,0.0
1,425.0,425.0,139.516,0.0
1,427.0,427.0,139.493,0.0
1,429.0,429.0,139.48,0.0
1,431.0,431.0,139.479,0.0
1,454.0,454.0,139.463,0.0
1,456.0,456.0,139.439,0.0
1,458.0,458.0,139.406,0.0
1,460.0,460.0,139.367,0.0
1,462.0,462.0,139.325,0.0
1,464.0,464.0,139.295,0.0
1,466.0,466.0,139.276,0.0
1,468.0,468.0,139.266,0.0
1,488.0,488.0,139.257,0.0
1,490.0,490.0,139.216,0.0
1,492.0,492.0,139.187,0.0
1,494.0,494.0,139.169,0.0
1,496.0,496.0,139.159,0.0
1,498.0,498.0,139.149,0.0
1,500.0,500.0,139.146,0.0
1,516.0,516.0,139.138,0.0
1,518.0,518.0,139.104,0.0
1,520.0,520.0,139.064,0.0
1,522.0,522.0,139.023,0.0
1,524.0,524.0,138.983,0.0
1,526.0,526.0,138.94,0.0
1,528.0,528.0,138.903,0.0
1,530.0,530.0,138.871,0.0
1,532.0,532.0,138.846,0.0
1,534.0,534.0,138.832,0.0
1,546.0,546.0,138.807,0.0
1,548.0,548.0,138.767,0.0
1,550.0,550.0,138.728,0.0
1,552.0,552.0,138.701,0.0
1,554.0,554.0,138.689,0.0
1,556.0,556.0,138.688,0.0
1,574.0,574.0,138.653,0.0
1,576.0,576.0,138.611,0.0
1,578.0,578.0,138.579,0.0
1,580.0,580.0,138.561,0.0
1,582.0,582.0,138.557,0.0
1,600.0,600.0,138.529,0.0
1,602.0,602.0,138.49,0.0
1,604.0,604.0,138.45,0.0
1,606.0,606.0,138.412,0.0
1,608.0,608.0,138.384,0.0
1,610.0,610.0,138.369,0.0
1,612.0,612.0,138.366,0.0
1,626.0,626.0,138.349,0.0
1,628.0,628.0,138.311,0.0
1,630.0,630.0,138.276,0.0
1,632.0,632.0,138.255,0.0
1,634.0,634.0,138.252,0.0
1,646.0,646.0,138.233,0.0
1,648.0,648.0,138.194,0.0
1,650.0,650.0,138.157,0.0
1,652.0,652.0,138.124,0.0
1,654.0,654.0,138.096,0.0
1,656.0,656.0,138.075,0.0
1,658.0,658.0,138.061,0.0
1,660.0,660.0,138.051,0.0
1,662.0,662.0,138.041,0.0
1,664.0,664.0,138.034,0.0
1,666.0,666.0,138.033,0.0
1,684.0,684.0,138.03,0.0
1,686.0,686.0,138.0,0.0
1,688.0,688.0,137.969,0.0
1,690.0,690.0,137.951,0.0
1,692.0,692.0,137.893,0.0
1,694.0,694.0,137.851,0.0
1,696.0,696.0,137.815,0.0
1,698.0,698.0,137.776,0.0
1,700.0,700.0,137.74,0.0
1,702.0,702.0,137.71,0.0
1,704.0,704.0,137.678,0.0
1,706.0,706.0,137.647,0.0
1,708.0,708.0,137.625,0.0
1,710.0,710.0,137.613,0.0
1,810.0,810.0,137.594,0.0
1,812.0,812.0,137.557,0.0
1,814.0,814.0,137.539,0.0
1,816.0,816.0,137.482,0.0
1,818.0,818.0,137.459,0.0
1,820.0,820.0,137.452,0.0
1,836.0,836.0,137.426,0.0
1,838.0,838.0,137.39,0.0
1,840.0,840.0,137.36,0.0
1,842.0,842.0,137.348,0.0
1,858.0,858.0,137.33,0.0
1,860.0,860.0,137.314,0.0
1,872.0,872.0,137.296,0.0
1,874.0,874.0,137.257,0.0
1,876.0,876.0,137.224,0.0
1,878.0,878.0,137.218,0.0
1,890.0,890.0,137.188,0.0
1,892.0,892.0,137.168,0.0
1,894.0,894.0,137.134,0.0
1,896.0,896.0,137.121,0.0
1,906.0,906.0,137.083,0.0
1,908.0,908.0,137.046,0.0
1,910.0,910.0,137.028,0.0
1,912.0,912.0,137.022,0.0
1,924.0,924.0,136.97,0.0
1,927.0,927.0,136.932,0.0
1,929.0,929.0,136.903,0.0
1,931.0,931.0,136.891,0.0
1,945.0,945.0,136.871,0.0
1,947.0,947.0,136.84,0.0
1,949.0,949.0,136.8,0.0
1,951.0,951.0,136.76,0.0
1,953.0,953.0,136.732,0.0
1,955.0,955.0,136.72,0.0
1,969.0,969.0,136.707,0.0
1,971.0,971.0,136.678,0.0
1,973.0,973.0,136.64,0.0
1,975.0,975.0,136.603,0.0
1,977.0,977.0,136.565,0.0
1,979.0,979.0,136.524,0.0
1,981.0,981.0,136.483,0.0
1,983.0,983.0,136.445,0.0
1,985.0,985.0,136.412,0.0
1,987.0,987.0,136.375,0.0
1,989.0,989.0,136.335,0.0
1,991.0,991.0,136.306,0.0
1,993.0,993.0,136.299,0.0
1,1007.0,1007.0,136.28,0.0
1,1009.0,1009.0,136.241,0.0
1,1011.0,1011.0,136.207,0.0
1,1013.0,1013.0,136.19,0.0
1,1029.0,1029.0,136.167,0.0
1,1031.0,1031.0,136.13,0.0
1,1033.0,1033.0,136.103,0.0
1,1035.0,1035.0,136.096,0.0
1,1049.0,1049.0,136.074,0.0
1,1051.0,1051.0,136.035,0.0
1,1053.0,1053.0,135.997,0.0
1,1055.0,1055.0,135.975,0.0
1,1057.0,1057.0,135.972,0.0
1,1077.0,1077.0,135.931,0.0
1,1079.0,1079.0,135.895,0.0
1,1081.0,1081.0,135.874,0.0
1,1083.0,1083.0,135.873,0.0
1,1093.0,1093.0,135.839,0.0
1,1095.0,1095.0,135.801,0.0
1,1097.0,1097.0,135.781,0.0
1,1109.0,1109.0,135.75,0.0
1,1111.0,1111.0,135.717,0.0
1,1113.0,1113.0,135.7,0.0
1,1129.0,1129.0,135.691,0.0
1,1131.0,1131.0,135.649,0.0
1,1133.0,1133.0,135.606,0.0
1,1135.0,1135.0,135.576,0.0
1,1137.0,1137.0,135.556,0.0
1,1155.0,1155.0,135.532,0.0
1,1157.0,1157.0,135.502,0.0
1,1159.0,1159.0,135.467,0.0
1,1161.0,1161.0,135.436,0.0
1,1163.0,1163.0,135.417,0.0
1,1165.0,1165.0,135.415,0.0
1,1289.0,1289.0,135.403,0.0
1,1291.0,1291.0,135.363,0.0
1,1293.0,1293.0,135.337,0.0
1,1295.0,1295.0,135.329,0.0
1,1317.0,1317.0,135.296,0.0
1,1319.0,1319.0,135.271,0.0
1,1321.0,1321.0,135.267,0.0
1,1331.0,1331.0,135.236,0.0
1,1333.0,1333.0,135.197,0.0
1,1335.0,1335.0,135.175,0.0
1,1347.0,1347.0,135.152,0.0
1,1349.0,1349.0,135.118,0.0
1,1351.0,1351.0,135.097,0.0
1,1353.0,1353.0,135.093,0.0
1,1365.0,1365.0,135.081,0.0
1,1367.0,1367.0,135.044,0.0
1,1369.0,1369.0,135.02,0.0
1,1371.0,1371.0,135.016,0.0
1,1379.0,1379.0,135.011,0.0
1,1381.0,1381.0,134.972,0.0
1,1383.0,1383.0,134.954,0.0
1,1393.0,1393.0,134.948,0.0
1,1395.0,1395.0,134.911,0.0
1,1397.0,1397.0,134.89,0.0
1,1399.0,1399.0,134.888,0.0
1,1415.0,1415.0,134.887,0.0
1,1417.0,1417.0,134.847,0.0
1,1419.0,1419.0,134.811,0.0
1,1421.0,1421.0,134.793,0.0
1,1433.0,1433.0,134.764,0.0
