leg,tickLead,tickRace,distance,area
1,836.0,836.0,134.551,0.0
1,837.0,837.0,134.546,0.0
1,838.0,838.0,134.54,0.0
1,839.0,839.0,134.538,0.0
1,840.0,840.0,134.535,0.0
1,854.0,854.0,134.533,0.0
1,855.0,855.0,134.529,0.0
1,856.0,856.0,134.526,0.0
1,857.0,857.0,134.522,0.0
1,858.0,858.0,134.518,0.0
1,859.0,859.0,134.513,0.0
1,860.0,860.0,134.51,0.0
1,861.0,861.0,134.502,0.0
1,862.0,862.0,134.496,0.0
1,863.0,863.0,134.491,0.0
1,864.0,864.0,134.487,0.0
1,865.0,865.0,134.484,0.0
1,866.0,866.0,134.479,0.0
1,867.0,867.0,134.477,0.0
1,868.0,868.0,134.474,0.0
1,869.0,869.0,134.472,0.0
1,870.0,870.0,134.47,0.0
1,871.0,871.0,134.468,0.0
1,872.0,872.0,134.467,0.0
1,873.0,873.0,134.465,0.0
1,875.0,875.0,134.463,0.0
1,876.0,876.0,134.461,0.0
1,877.0,877.0,134.459,0.0
1,878.0,878.0,134.455,0.0
1,879.0,879.0,134.452,0.0
1,880.0,880.0,134.447,0.0
1,881.0,881.0,134.44,0.0
1,882.0,882.0,134.432,0.0
1,883.0,883.0,134.421,0.0
1,884.0,884.0,134.406,0.0
1,885.0,885.0,134.39,0.0
1,886.0,886.0,134.371,0.0
1,887.0,887.0,134.353,0.0
1,888.0,888.0,134.331,0.0
1,889.0,889.0,134.311,0.0
1,890.0,890.0,134.294,0.0
1,891.0,891.0,134.279,0.0
1,892.0,892.0,134.268,0.0
1,893.0,893.0,134.266,0.0
1,908.0,908.0,134.262,0.0
1,909.0,909.0,134.247,0.0
1,910.0,910.0,134.231,0.0
1,911.0,911.0,134.213,0.0
1,912.0,912.0,134.194,0.0
1,913.0,913.0,134.175,0.0
1,914.0,914.0,134.159,0.0
1,915.0,915.0,134.143,0.0
1,916.0,916.0,134.129,0.0
1,917.0,917.0,134.122,0.0
1,918.0,918.0,134.12,0.0
1,927.0,927.0,134.118,0.0
1,928.0,928.0,134.102,0.0
1,929.0,929.0,134.082,0.0
1,930.0,930.0,134.063,0.0
1,931.0,931.0,134.044,0.0
1,932.0,932.0,134.029,0.0
1,933.0,933.0,134.018,0.0
1,934.0,934.0,134.013,0.0
1,935.0,935.0,134.012,0.0
1,949.0,949.0,133.994,0.0
1,950.0,950.0,133.974,0.0
1,951.0,951.0,133.954,0.0
1,952.0,952.0,133.937,0.0
1,953.0,953.0,133.921,0.0
1,954.0,954.0,133.91,0.0
1,955.0,955.0,133.903,0.0
1,956.0,956.0,133.902,0.0
1,972.0,972.0,133.896,0.0
1,973.0,973.0,133.875,0.0
1,974.0,974.0,133.855,0.0
1,975.0,975.0,133.836,0.0
1,976.0,976.0,133.82,0.0
1,977.0,977.0,133.805,0.0
1,978.0,978.0,133.793,0.0
1,979.0,979.0,133.788,0.0
1,980.0,980.0,133.787,0.0
1,992.0,992.0,133.772,0.0
1,993.0,993.0,133.752,0.0
1,994.0,994.0,133.734,0.0
1,995.0,995.0,133.72,0.0
1,996.0,996.0,133.709,0.0
1,997.0,997.0,133.705,0.0
1,998.0,998.0,133.703,0.0
1,1011.0,1011.0,133.686,0.0
1,1012.0,1012.0,133.667,0.0
1,1013.0,1013.0,133.651,0.0
1,1014.0,1014.0,133.638,0.0
1,1015.0,1015.0,133.628,0.0
1,1016.0,1016.0,133.625,0.0
1,1017.0,1017.0,133.624,0.0
1,1035.0,1035.0,133.608,0.0
1,1036.0,1036.0,133.592,0.0
1,1037.0,1037.0,133.578,0.0
1,1038.0,1038.0,133.567,0.0
1,1039.0,1039.0,133.56,0.0
1,1040.0,1040.0,133.559,0.0
1,1054.0,1054.0,133.549,0.0
1,1055.0,1055.0,133.527,0.0
1,1056.0,1056.0,133.506,0.0
1,1057.0,1057.0,133.483,0.0
1,1058.0,1058.0,133.462,0.0
1,1059.0,1059.0,133.444,0.0
1,1060.0,1060.0,133.427,0.0
1,1061.0,1061.0,133.418,0.0
1,1062.0,1062.0,133.415,0.0
1,1069.0,1069.0,133.399,0.0
1,1070.0,1070.0,133.379,0.0
1,1071.0,1071.0,133.361,0.0
1,1072.0,1072.0,133.348,0.0
1,1073.0,1073.0,133.343,0.0
1,1081.0,1081.0,133.33,0.0
1,1082.0,1082.0,133.311,0.0
1,1083.0,1083.0,133.294,0.0
1,1084.0,1084.0,133.283,0.0
1,1085.0,1085.0,133.279,0.0
1,1098.0,1098.0,133.278,0.0
1,1099.0,1099.0,133.262,0.0
1,1100.0,1100.0,133.246,0.0
1,1101.0,1101.0,133.231,0.0
1,1102.0,1102.0,133.224,0.0
1,1103.0,1103.0,133.221,0.0
1,1119.0,1119.0,133.213,0.0
1,1120.0,1120.0,133.195,0.0
1,1121.0,1121.0,133.175,0.0
1,1122.0,1122.0,133.155,0.0
1,1123.0,1123.0,133.138,0.0
1,1124.0,1124.0,133.124,0.0
1,1125.0,1125.0,133.117,0.0
1,1126.0,1126.0,133.116,0.0
1,1138.0,1138.0,133.113,0.0
1,1139.0,1139.0,133.093,0.0
1,1140.0,1140.0,133.073,0.0
1,1141.0,1141.0,133.057,0.0
1,1142.0,1142.0,133.047,0.0
1,1143.0,1143.0,133.041,0.0
1,1144.0,1144.0,133.039,0.0
1,1160.0,1160.0,133.033,0.0
1,1161.0,1161.0,133.017,0.0
1,1162.0,1162.0,133.0,0.0
1,1163.0,1163.0,132.982,0.0
1,1164.0,1164.0,132.966,0.0
1,1165.0,1165.0,132.954,0.0
1,1166.0,1166.0,132.948,0.0
1,1186.0,1186.0,132.946,0.0
1,1187.0,1187.0,132.931,0.0
1,1188.0,1188.0,132.923,0.0
1,1189.0,1189.0,132.921,0.0
1,1201.0,1201.0,132.909,0.0
1,1202.0,1202.0,132.889,0.0
1,1203.0,1203.0,132.869,0.0
1,1204.0,1204.0,132.85,0.0
1,1205.0,1205.0,132.835,0.0
1,1206.0,1206.0,132.823,0.0
1,1207.0,1207.0,132.815,0.0
1,1208.0,1208.0,132.813,0.0
1,1226.0,1226.0,132.794,0.0
1,1227.0,1227.0,132.774,0.0
1,1228.0,1228.0,132.752,0.0
1,1229.0,1229.0,132.734,0.0
1,1230.0,1230.0,132.716,0.0
1,1231.0,1231.0,132.698,0.0
1,1232.0,1232.0,132.682,0.0
1,1233.0,1233.0,132.666,0.0
1,1234.0,1234.0,132.65,0.0
1,1235.0,1235.0,132.638,0.0
1,1236.0,1236.0,132.625,0.0
1,1237.0,1237.0,132.616,0.0
1,1238.0,1238.0,132.609,0.0
1,1239.0,1239.0,132.608,0.0
1,1267.0,1267.0,132.596,0.0
1,1268.0,1268.0,132.583,0.0
1,1269.0,1269.0,132.57,0.0
1,1270.0,1270.0,132.556,0.0
1,1271.0,1271.0,132.542,0.0
1,1272.0,1272.0,132.528,0.0
1,1273.0,1273.0,132.512,0.0
1,1274.0,1274.0,132.495,0.0
1,1275.0,1275.0,132.476,0.0
1,1276.0,1276.0,132.457,0.0
1,1277.0,1277.0,132.437,0.0
1,1278.0,1278.0,132.417,0.0
1,1279.0,1279.0,132.396,0.0
1,1280.0,1280.0,132.378,0.0
1,1281.0,1281.0,132.359,0.0
1,1282.0,1282.0,132.345,0.0
1,1283.0,1283.0,132.334,0.0
1,1284.0,1284.0,132.33,0.0
1,1302.0,1302.0,132.314,0.0
1,1303.0,1303.0,132.294,0.0
1,1304.0,1304.0,132.278,0.0
1,1305.0,1305.0,132.266,0.0
1,1306.0,1306.0,132.26,0.0
1,1307.0,1307.0,132.259,0.0
1,1314.0,1314.0,132.248,0.0
1,1315.0,1315.0,132.234,0.0
1,1316.0,1316.0,132.22,0.0
1,1317.0,1317.0,132.204,0.0
1,1318.0,1318.0,132.186,0.0
1,1319.0,1319.0,132.165,0.0
1,1320.0,1320.0,132.145,0.0
1,1321.0,1321.0,132.128,0.0
1,1322.0,1322.0,132.112,0.0
1,1323.0,1323.0,132.099,0.0
1,1324.0,1324.0,132.088,0.0
1,1325.0,1325.0,132.082,0.0
1,1326.0,1326.0,132.079,0.0
1,1341.0,1341.0,132.07,0.0
1,1342.0,1342.0,132.051,0.0
1,1343.0,1343.0,132.032,0.0
1,1344.0,1344.0,132.012,0.0
1,1345.0,1345.0,131.993,0.0
1,1346.0,1346.0,131.975,0.0
1,1347.0,1347.0,131.959,0.0
1,1348.0,1348.0,131.944,0.0
1,1349.0,1349.0,131.932,0.0
1,1350.0,1350.0,131.922,0.0
1,1351.0,1351.0,131.912,0.0
1,1352.0,1352.0,131.905,0.0
1,1353.0,1353.0,131.901,0.0
1,1354.0,1354.0,131.898,0.0
1,1377.0,1377.0,131.891,0.0
1,1378.0,1378.0,131.875,0.0
1,1379.0,1379.0,131.857,0.0
1,1380.0,1380.0,131.838,0.0
1,1381.0,1381.0,131.816,0.0
1,1382.0,1382.0,131.794,0.0
1,1383.0,1383.0,131.773,0.0
1,1384.0,1384.0,131.755,0.0
1,1385.0,1385.0,131.741,0.0
1,1386.0,1386.0,131.729,0.0
1,1387.0,1387.0,131.723,0.0
1,1388.0,1388.0,131.72,0.0
1,1389.0,1389.0,131.718,0.0
1,1394.0,1394.0,131.712,0.0
1,1395.0,1395.0,131.704,0.0
1,1396.0,1396.0,131.693,0.0
1,1397.0,1397.0,131.679,0.0
1,1398.0,1398.0,131.664,0.0
1,1399.0,1399.0,131.648,0.0
1,1400.0,1400.0,131.633,0.0
1,1401.0,1401.0,131.621,0.0
1,1402.0,1402.0,131.61,0.0
1,1403.0,1403.0,131.602,0.0
1,1404.0,1404.0,131.597,0.0
1,1416.0,1416.0,131.585,0.0
1,1417.0,1417.0,131.562,0.0
1,1418.0,1418.0,131.541,0.0
1,1419.0,1419.0,131.524,0.0
1,1420.0,1420.0,131.506,0.0
1,1421.0,1421.0,131.494,0.0
1,1422.0,1422.0,131.482,0.0
1,1423.0,1423.0,131.474,0.0
1,1424.0,1424.0,131.467,0.0
1,1425.0,1425.0,131.462,0.0
1,1426.0,1426.0,131.457,0.0
1,1427.0,1427.0,131.453,0.0
1,1428.0,1428.0,131.452,0.0
1,1429.0,1429.0,131.449,0.0
1,1441.0,1441.0,131.448,0.0
1,1442.0,1442.0,131.429,0.0
1,1443.0,1443.0,131.409,0.0
1,1444.0,1444.0,131.387,0.0
1,1445.0,1445.0,131.369,0.0
1,1446.0,1446.0,131.349,0.0
1,1447.0,1447.0,131.331,0.0
1,1448.0,1448.0,131.315,0.0
1,1449.0,1449.0,131.303,0.0
1,1450.0,1450.0,131.297,0.0
1,1466.0,1466.0,131.296,0.0
1,1467.0,1467.0,131.277,0.0
1,1468.0,1468.0,131.258,0.0
1,1469.0,1469.0,131.236,0.0
1,1470.0,1470.0,131.218,0.0
1,1471.0,1471.0,131.199,0.0
1,1472.0,1472.0,131.181,0.0
1,1473.0,1473.0,131.161,0.0
1,1474.0,1474.0,131.146,0.0
1,1475.0,1475.0,131.131,0.0
1,1476.0,1476.0,131.117,0.0
