fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
27,,,,325.0,73.135416774438,73.135416774438,1,0,139.251,0.0
198,,,,987.0,415.135416774438,415.135416774438,152,1,139.235,0.0
199,,,,984.0,417.135416774438,417.135416774438,153,1,139.193,0.0
200,,,,986.0,419.135416774438,419.135416774438,154,1,139.151,0.0
201,,,,989.0,421.135416774438,421.135416774438,155,1,139.114,0.0
202,,,,991.0,423.135416774438,423.135416774438,156,1,139.091,0.0
203,,,,995.0,425.135416774438,425.135416774438,157,1,139.078,0.0
204,,,,996.0,427.135416774438,427.135416774438,158,1,139.077,0.0
215,,,,1009.0,450.135416774438,450.135416774438,169,1,139.061,0.0
216,,,,1010.0,452.135416774438,452.135416774438,170,1,139.037,0.0
217,,,,1016.0,454.135416774438,454.135416774438,171,1,139.004,0.0
218,,,,1019.0,456.135416774438,456.135416774438,172,1,138.965,0.0
219,,,,1020.0,458.135416774438,458.135416774438,173,1,138.923,0.0
220,,,,1019.0,460.135416774438,460.135416774438,174,1,138.893,0.0
221,,,,1018.0,462.135416774438,462.135416774438,175,1,138.874,0.0
222,,,,1017.0,464.135416774438,464.135416774438,176,1,138.864,0.0
232,,,,1031.0,484.135416774438,484.135416774438,186,1,138.855,0.0
233,,,,1035.0,486.135416774438,486.135416774438,187,1,138.814,0.0
234,,,,1039.0,488.135416774438,488.135416774438,188,1,138.785,0.0
235,,,,1041.0,490.135416774438,490.135416774438,189,1,138.767,0.0
236,,,,1044.0,492.135416774438,492.135416774438,190,1,138.757,0.0
237,,,,1046.0,494.135416774438,494.135416774438,191,1,138.747,0.0
238,,,,1047.0,496.135416774438,496.135416774438,192,1,138.744,0.0
246,,,,1051.0,512.135416774438,512.135416774438,200,1,138.736,0.0
247,,,,1051.0,514.135416774438,514.135416774438,201,1,138.702,0.0
248,,,,1052.0,516.135416774438,516.135416774438,202,1,138.662,0.0
249,,,,1053.0,518.135416774438,518.135416774438,203,1,138.621,0.0
250,,,,1052.0,520.135416774438,520.135416774438,204,1,138.581,0.0
251,,,,1056.0,522.135416774438,522.135416774438,205,1,138.538,0.0
252,,,,1061.0,524.135416774438,524.135416774438,206,1,138.501,0.0
253,,,,1061.0,526.135416774438,526.135416774438,207,1,138.469,0.0
254,,,,1063.0,528.135416774438,528.135416774438,208,1,138.444,0.0
255,,,,1066.0,530.135416774438,530.135416774438,209,1,138.43,0.0
261,,,,1078.0,542.135416774438,542.135416774438,215,1,138.405,0.0
262,,,,1079.0,544.135416774438,544.135416774438,216,1,138.365,0.0
263,,,,1079.0,546.135416774438,546.135416774438,217,1,138.326,0.0
264,,,,1079.0,548.135416774438,548.135416774438,218,1,138.299,0.0
265,,,,1081.0,550.135416774438,550.135416774438,219,1,138.287,0.0
266,,,,1084.0,552.135416774438,552.135416774438,220,1,138.286,0.0
275,,,,1106.0,570.135416774438,570.135416774438,229,1,138.251,0.0
276,,,,1110.0,572.135416774438,572.135416774438,230,1,138.209,0.0
277,,,,1112.0,574.135416774438,574.135416774438,231,1,138.177,0.0
278,,,,1113.0,576.135416774438,576.135416774438,232,1,138.159,0.0
279,,,,1115.0,578.135416774438,578.135416774438,233,1,138.155,0.0
288,,,,1133.0,596.135416774438,596.135416774438,242,1,138.127,0.0
289,,,,1137.0,598.135416774438,598.135416774438,243,1,138.088,0.0
290,,,,1136.0,600.135416774438,600.135416774438,244,1,138.048,0.0
291,,,,1136.0,602.135416774438,602.135416774438,245,1,138.01,0.0
292,,,,1138.0,604.135416774438,604.135416774438,246,1,137.982,0.0
293,,,,1142.0,606.135416774438,606.135416774438,247,1,137.967,0.0
294,,,,1143.0,608.135416774438,608.135416774438,248,1,137.964,0.0
301,,,,1158.0,622.135416774438,622.135416774438,255,1,137.947,0.0
302,,,,1163.0,624.135416774438,624.135416774438,256,1,137.909,0.0
303,,,,1165.0,626.135416774438,626.135416774438,257,1,137.874,0.0
304,,,,1169.0,628.135416774438,628.135416774438,258,1,137.853,0.0
305,,,,1171.0,630.135416774438,630.135416774438,259,1,137.85,0.0
311,,,,1182.0,642.135416774438,642.135416774438,265,1,137.831,0.0
312,,,,1187.0,644.135416774438,644.135416774438,266,1,137.792,0.0
313,,,,1190.0,646.135416774438,646.135416774438,267,1,137.755,0.0
314,,,,1187.0,648.135416774438,648.135416774438,268,1,137.722,0.0
315,,,,1183.0,650.135416774438,650.135416774438,269,1,137.694,0.0
316,,,,1184.0,652.135416774438,652.135416774438,270,1,137.673,0.0
317,,,,1189.0,654.135416774438,654.135416774438,271,1,137.659,0.0
318,,,,1192.0,656.135416774438,656.135416774438,272,1,137.649,0.0
319,,,,1193.0,658.135416774438,658.135416774438,273,1,137.639,0.0
320,,,,1193.0,660.135416774438,660.135416774438,274,1,137.632,0.0
321,,,,1196.0,662.135416774438,662.135416774438,275,1,137.631,0.0
330,,,,1191.0,680.135416774438,680.135416774438,284,1,137.628,0.0
331,,,,1190.0,682.135416774438,682.135416774438,285,1,137.598,0.0
332,,,,1189.0,684.135416774438,684.135416774438,286,1,137.567,0.0
333,,,,1192.0,686.135416774438,686.135416774438,287,1,137.549,0.0
334,,,,1195.0,688.135416774438,688.135416774438,288,1,137.491,0.0
335,,,,1199.0,690.135416774438,690.135416774438,289,1,137.449,0.0
336,,,,1195.0,692.135416774438,692.135416774438,290,1,137.413,0.0
337,,,,1195.0,694.135416774438,694.135416774438,291,1,137.374,0.0
338,,,,1191.0,696.135416774438,696.135416774438,292,1,137.338,0.0
339,,,,1185.0,698.135416774438,698.135416774438,293,1,137.308,0.0
340,,,,1178.0,700.135416774438,700.135416774438,294,1,137.276,0.0
341,,,,1171.0,702.135416774438,702.135416774438,295,1,137.245,0.0
342,,,,1166.0,704.135416774438,704.135416774438,296,1,137.223,0.0
343,,,,1160.0,706.135416774438,706.135416774438,297,1,137.211,0.0
393,,,,1052.0,806.135416774438,806.135416774438,347,1,137.192,0.0
394,,,,1056.0,808.135416774438,808.135416774438,348,1,137.155,0.0
395,,,,1057.0,810.135416774438,810.135416774438,349,1,137.137,0.0
396,,,,1062.0,812.135416774438,812.135416774438,350,1,137.08,0.0
397,,,,1062.0,814.135416774438,814.135416774438,351,1,137.057,0.0
398,,,,1065.0,816.135416774438,816.135416774438,352,1,137.05,0.0
406,,,,1092.0,832.135416774438,832.135416774438,360,1,137.024,0.0
407,,,,1090.0,834.135416774438,834.135416774438,361,1,136.988,0.0
408,,,,1093.0,836.135416774438,836.135416774438,362,1,136.958,0.0
409,,,,1095.0,838.135416774438,838.135416774438,363,1,136.946,0.0
417,,,,1121.0,854.135416774438,854.135416774438,371,1,136.928,0.0
418,,,,1127.0,856.135416774438,856.135416774438,372,1,136.912,0.0
424,,,,1144.0,868.135416774438,868.135416774438,378,1,136.894,0.0
425,,,,1148.0,870.135416774438,870.135416774438,379,1,136.855,0.0
426,,,,1156.0,872.135416774438,872.135416774438,380,1,136.822,0.0
427,,,,1162.0,874.135416774438,874.135416774438,381,1,136.816,0.0
433,,,,1175.0,886.135416774438,886.135416774438,387,1,136.786,0.0
434,,,,1176.0,888.135416774438,888.135416774438,388,1,136.766,0.0
435,,,,1181.0,890.135416774438,890.135416774438,389,1,136.732,0.0
436,,,,1185.0,892.135416774438,892.135416774438,390,1,136.719,0.0
441,,,,1193.0,902.135416774438,902.135416774438,395,1,136.681,0.0
442,,,,1193.0,904.135416774438,904.135416774438,396,1,136.644,0.0
443,,,,1197.0,906.135416774438,906.135416774438,397,1,136.626,0.0
444,,,,1200.0,908.135416774438,908.135416774438,398,1,136.62,0.0
450,,,,1210.0,920.135416774438,920.135416774438,404,1,136.568,0.0
451,,,,1212.0,923.135416774438,923.135416774438,405,1,136.53,0.0
452,,,,1216.0,925.135416774438,925.135416774438,406,1,136.501,0.0
453,,,,1216.0,927.135416774438,927.135416774438,407,1,136.489,0.0
460,,,,1219.0,941.135416774438,941.135416774438,414,1,136.469,0.0
461,,,,1220.0,943.135416774438,943.135416774438,415,1,136.438,0.0
462,,,,1222.0,945.135416774438,945.135416774438,416,1,136.398,0.0
463,,,,1225.0,947.135416774438,947.135416774438,417,1,136.358,0.0
464,,,,1225.0,949.135416774438,949.135416774438,418,1,136.33,0.0
465,,,,1223.0,951.135416774438,951.135416774438,419,1,136.318,0.0
472,,,,1226.0,965.135416774438,965.135416774438,426,1,136.305,0.0
473,,,,1228.0,967.135416774438,967.135416774438,427,1,136.276,0.0
474,,,,1225.0,969.135416774438,969.135416774438,428,1,136.238,0.0
475,,,,1219.0,971.135416774438,971.135416774438,429,1,136.201,0.0
476,,,,1222.0,973.135416774438,973.135416774438,430,1,136.163,0.0
477,,,,1217.0,975.135416774438,975.135416774438,431,1,136.122,0.0
478,,,,1215.0,977.135416774438,977.135416774438,432,1,136.081,0.0
479,,,,1221.0,979.135416774438,979.135416774438,433,1,136.043,0.0
480,,,,1224.0,981.135416774438,981.135416774438,434,1,136.01,0.0
481,,,,1227.0,983.135416774438,983.135416774438,435,1,135.973,0.0
482,,,,1231.0,985.135416774438,985.135416774438,436,1,135.933,0.0
483,,,,1232.0,987.135416774438,987.135416774438,437,1,135.904,0.0
484,,,,1236.0,989.135416774438,989.135416774438,438,1,135.897,0.0
491,,,,1252.0,1003.135416774438,1003.135416774438,445,1,135.878,0.0
492,,,,1254.0,1005.135416774438,1005.135416774438,446,1,135.839,0.0
493,,,,1256.0,1007.135416774438,1007.135416774438,447,1,135.805,0.0
494,,,,1259.0,1009.135416774438,1009.135416774438,448,1,135.788,0.0
502,,,,1274.0,1025.135416774438,1025.135416774438,456,1,135.765,0.0
503,,,,1276.0,1027.135416774438,1027.135416774438,457,1,135.728,0.0
504,,,,1280.0,1029.135416774438,1029.135416774438,458,1,135.701,0.0
505,,,,1280.0,1031.135416774438,1031.135416774438,459,1,135.694,0.0
512,,,,1280.0,1045.135416774438,1045.135416774438,466,1,135.672,0.0
513,,,,1285.0,1047.135416774438,1047.135416774438,467,1,135.633,0.0
514,,,,1286.0,1049.135416774438,1049.135416774438,468,1,135.595,0.0
515,,,,1286.0,1051.135416774438,1051.135416774438,469,1,135.573,0.0
516,,,,1291.0,1053.135416774438,1053.135416774438,470,1,135.57,0.0
526,,,,1307.0,1073.135416774438,1073.135416774438,480,1,135.529,0.0
527,,,,1311.0,1075.135416774438,1075.135416774438,481,1,135.493,0.0
528,,,,1316.0,1077.135416774438,1077.135416774438,482,1,135.472,0.0
529,,,,1318.0,1079.135416774438,1079.135416774438,483,1,135.471,0.0
534,,,,1326.0,1089.135416774438,1089.135416774438,488,1,135.437,0.0
535,,,,1333.0,1091.135416774438,1091.135416774438,489,1,135.399,0.0
536,,,,1335.0,1093.135416774438,1093.135416774438,490,1,135.379,0.0
542,,,,1340.0,1105.135416774438,1105.135416774438,496,1,135.348,0.0
543,,,,1345.0,1107.135416774438,1107.135416774438,497,1,135.315,0.0
544,,,,1350.0,1109.135416774438,1109.135416774438,498,1,135.298,0.0
552,,,,1356.0,1125.135416774438,1125.135416774438,506,1,135.289,0.0
553,,,,1355.0,1127.135416774438,1127.135416774438,507,1,135.247,0.0
554,,,,1363.0,1129.135416774438,1129.135416774438,508,1,135.204,0.0
555,,,,1370.0,1131.135416774438,1131.135416774438,509,1,135.174,0.0
556,,,,1366.0,1133.135416774438,1133.135416774438,510,1,135.154,0.0
565,,,,1374.0,1151.135416774438,1151.135416774438,519,1,135.13,0.0
566,,,,1375.0,1153.135416774438,1153.135416774438,520,1,135.1,0.0
567,,,,1378.0,1155.135416774438,1155.135416774438,521,1,135.065,0.0
568,,,,1377.0,1157.135416774438,1157.135416774438,522,1,135.034,0.0
569,,,,1378.0,1159.135416774438,1159.135416774438,523,1,135.015,0.0
570,,,,1378.0,1161.135416774438,1161.135416774438,524,1,135.013,0.0
632,,,,1433.0,1285.135416774438,1285.135416774438,586,1,135.001,0.0
633,,,,1435.0,1287.135416774438,1287.135416774438,587,1,134.961,0.0
