fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2017-01-03T03:46:26Z,-33.35508333,147.93311667,219.00,,,,,,
2,2017-01-03T03:46:27Z,-33.35508333,147.93311667,219.00,,,,,,
3,2017-01-03T03:46:28Z,-33.35508333,147.93311667,219.00,,,,,,
4,2017-01-03T03:46:29Z,-33.35508333,147.93311667,219.00,,,,,,
5,2017-01-03T03:46:30Z,-33.35508333,147.93311667,219.00,,,,,,
6,2017-01-03T03:46:31Z,-33.35508333,147.93311667,219.00,,,,,,
7,2017-01-03T03:46:32Z,-33.35508333,147.93311667,219.00,,,,,,
8,2017-01-03T03:46:33Z,-33.35508333,147.93311667,219.00,,,,,,
9,2017-01-03T03:46:34Z,-33.35508333,147.93311667,219.00,,,,,,
10,2017-01-03T03:46:35Z,-33.35508333,147.93311667,219.00,,,,,,
11,2017-01-03T03:46:36Z,-33.35508333,147.93311667,219.00,,,,,,
12,2017-01-03T03:46:37Z,-33.35508333,147.93311667,219.00,,,,,,
13,2017-01-03T03:46:38Z,-33.35508333,147.93313333,219.00,,,,,,
14,2017-01-03T03:46:39Z,-33.35508333,147.93313333,219.00,,,,,,
15,2017-01-03T03:46:40Z,-33.35508333,147.93313333,219.00,,,,,,
16,2017-01-03T03:46:41Z,-33.35508333,147.93313333,219.00,,,,,,
17,2017-01-03T03:46:42Z,-33.35508333,147.93313333,219.00,,,,,,
18,2017-01-03T03:46:43Z,-33.35508333,147.93313333,219.00,,,,,,
19,2017-01-03T03:46:44Z,-33.35508333,147.93313333,219.00,,,,,,
20,2017-01-03T03:46:45Z,-33.35508333,147.93313333,219.00,,,,,,
21,2017-01-03T03:46:46Z,-33.35508333,147.93313333,219.00,,,,,,
22,2017-01-03T03:46:47Z,-33.35508333,147.93313333,219.00,,,,,,
23,2017-01-03T03:46:48Z,-33.35508333,147.93313333,219.00,,,,,,
24,2017-01-03T03:46:49Z,-33.35508333,147.93313333,219.00,,,,,,
25,2017-01-03T03:46:50Z,-33.35508333,147.93313333,219.00,,,,,,
26,2017-01-03T03:46:51Z,-33.35508333,147.93313333,219.00,,,,,,
27,2017-01-03T03:46:52Z,-33.35508333,147.93313333,219.00,,,,,,
