fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2017-01-03T03:23:27Z,-33.35613333,147.93208333,237.00,,,,,,
2,2017-01-03T03:23:32Z,-33.35613333,147.93208333,237.00,,,,,,
3,2017-01-03T03:23:37Z,-33.35613333,147.93208333,237.00,,,,,,
4,2017-01-03T03:23:42Z,-33.35611667,147.93208333,237.00,,,,,,
5,2017-01-03T03:23:47Z,-33.35611667,147.93208333,237.00,,,,,,
6,2017-01-03T03:23:52Z,-33.35611667,147.93208333,237.00,,,,,,
7,2017-01-03T03:23:57Z,-33.35611667,147.93208333,237.00,,,,,,
8,2017-01-03T03:24:02Z,-33.35611667,147.93208333,237.00,,,,,,
9,2017-01-03T03:24:07Z,-33.35611667,147.93208333,237.00,,,,,,
10,2017-01-03T03:24:12Z,-33.35611667,147.93208333,237.00,,,,,,
11,2017-01-03T03:24:17Z,-33.35611667,147.93208333,237.00,,,,,,
12,2017-01-03T03:24:22Z,-33.35611667,147.93208333,237.00,,,,,,
13,2017-01-03T03:24:27Z,-33.35611667,147.93208333,237.00,,,,,,
14,2017-01-03T03:24:32Z,-33.35611667,147.93208333,237.00,,,,,,
15,2017-01-03T03:24:37Z,-33.35611667,147.93208333,237.00,,,,,,
16,2017-01-03T03:24:42Z,-33.35613333,147.93208333,237.00,,,,,,
17,2017-01-03T03:24:47Z,-33.35613333,147.93208333,237.00,,,,,,
18,2017-01-03T03:24:52Z,-33.35613333,147.93208333,237.00,,,,,,
19,2017-01-03T03:24:57Z,-33.35613333,147.93208333,237.00,,,,,,
20,2017-01-03T03:25:02Z,-33.35613333,147.93206667,237.00,,,,,,
21,2017-01-03T03:25:07Z,-33.35613333,147.93206667,237.00,,,,,,
22,2017-01-03T03:25:12Z,-33.35613333,147.93205000,237.00,,,,,,
23,2017-01-03T03:25:17Z,-33.35613333,147.93206667,237.00,,,,,,
24,2017-01-03T03:25:22Z,-33.35613333,147.93205000,237.00,,,,,,
25,2017-01-03T03:25:27Z,-33.35613333,147.93205000,237.00,,,,,,
26,2017-01-03T03:25:32Z,-33.35613333,147.93205000,237.00,,,,,,
27,2017-01-03T03:25:37Z,-33.35615000,147.93208333,237.00,,,,,,
28,2017-01-03T03:25:42Z,-33.35638333,147.93230000,236.00,,,,,,
29,2017-01-03T03:25:47Z,-33.35688333,147.93273333,242.00,,,,,,
30,2017-01-03T03:25:52Z,-33.35750000,147.93313333,253.00,,,,,,
31,2017-01-03T03:25:55Z,-33.35786667,147.93338333,260.00,,,,,,
32,2017-01-03T03:25:56Z,-33.35798333,147.93348333,263.00,,,,,,
33,2017-01-03T03:26:01Z,-33.35855000,147.93408333,273.00,,,,,,
34,2017-01-03T03:26:06Z,-33.35906667,147.93478333,289.00,,,,,,
35,2017-01-03T03:26:11Z,-33.35951667,147.93558333,306.00,,,,,,
36,2017-01-03T03:26:16Z,-33.35996667,147.93626667,332.00,,,,,,
37,2017-01-03T03:26:21Z,-33.36025000,147.93690000,354.00,,,,,,
38,2017-01-03T03:26:26Z,-33.36041667,147.93763333,364.00,,,,,,
39,2017-01-03T03:26:31Z,-33.36055000,147.93838333,383.00,,,,,,
40,2017-01-03T03:26:36Z,-33.36060000,147.93925000,396.00,,,,,,
41,2017-01-03T03:26:41Z,-33.36055000,147.94016667,407.00,,,,,,
42,2017-01-03T03:26:46Z,-33.36045000,147.94103333,420.00,,,,,,
43,2017-01-03T03:26:51Z,-33.36035000,147.94185000,429.00,,,,,,
44,2017-01-03T03:26:56Z,-33.36011667,147.94273333,436.00,,,,,,
45,2017-01-03T03:27:01Z,-33.35980000,147.94363333,439.00,,,,,,
46,2017-01-03T03:27:06Z,-33.35948333,147.94443333,457.00,,,,,,
47,2017-01-03T03:27:11Z,-33.35906667,147.94523333,469.00,,,,,,
48,2017-01-03T03:27:16Z,-33.35870000,147.94603333,497.00,,,,,,
49,2017-01-03T03:27:22Z,-33.35846667,147.94688333,514.00,,,,,,
50,2017-01-03T03:27:27Z,-33.35836667,147.94785000,532.00,,,,,,
51,2017-01-03T03:27:32Z,-33.35848333,147.94868333,551.00,,,,,,
52,2017-01-03T03:27:37Z,-33.35875000,147.94943333,558.00,,,,,,
53,2017-01-03T03:27:42Z,-33.35923333,147.95005000,568.00,,,,,,
54,2017-01-03T03:27:47Z,-33.35993333,147.95035000,578.00,,,,,,
55,2017-01-03T03:27:52Z,-33.36071667,147.95028333,601.00,,,,,,
56,2017-01-03T03:27:57Z,-33.36148333,147.94978333,625.00,,,,,,
57,2017-01-03T03:28:02Z,-33.36208333,147.94890000,643.00,,,,,,
58,2017-01-03T03:28:07Z,-33.36241667,147.94738333,653.00,,,,,,
59,2017-01-03T03:28:12Z,-33.36220000,147.94621667,687.00,,,,,,
60,2017-01-03T03:28:17Z,-33.36171667,147.94505000,704.00,,,,,,
61,2017-01-03T03:28:22Z,-33.36095000,147.94416667,734.00,,,,,,
62,2017-01-03T03:28:27Z,-33.35996667,147.94376667,756.00,,,,,,
63,2017-01-03T03:28:32Z,-33.35911667,147.94376667,767.00,,,,,,
64,2017-01-03T03:28:37Z,-33.35876667,147.94425000,772.00,,,,,,
65,2017-01-03T03:28:42Z,-33.35900000,147.94466667,784.00,,,,,,
66,2017-01-03T03:28:47Z,-33.35933333,147.94506667,794.00,,,,,,
67,2017-01-03T03:28:52Z,-33.35975000,147.94528333,794.00,,,,,,
68,2017-01-03T03:28:57Z,-33.36030000,147.94498333,797.00,,,,,,
69,2017-01-03T03:29:02Z,-33.36085000,147.94456667,801.00,,,,,,
70,2017-01-03T03:29:07Z,-33.36140000,147.94413333,805.00,,,,,,
71,2017-01-03T03:29:12Z,-33.36186667,147.94408333,818.00,,,,,,
72,2017-01-03T03:29:17Z,-33.36226667,147.94425000,832.00,,,,,,
73,2017-01-03T03:29:22Z,-33.36223333,147.94470000,845.00,,,,,,
74,2017-01-03T03:29:27Z,-33.36156667,147.94460000,852.00,,,,,,
75,2017-01-03T03:29:32Z,-33.36145000,147.94385000,860.00,,,,,,
76,2017-01-03T03:29:37Z,-33.36175000,147.94390000,877.00,,,,,,
77,2017-01-03T03:29:42Z,-33.36116667,147.94403333,888.00,,,,,,
78,2017-01-03T03:29:47Z,-33.36070000,147.94335000,903.00,,,,,,
79,2017-01-03T03:29:52Z,-33.36100000,147.94278333,909.00,,,,,,
80,2017-01-03T03:29:57Z,-33.36141667,147.94303333,931.00,,,,,,
81,2017-01-03T03:30:02Z,-33.36136667,147.94355000,942.00,,,,,,
82,2017-01-03T03:30:07Z,-33.36068333,147.94355000,957.00,,,,,,
83,2017-01-03T03:30:13Z,-33.36001667,147.94295000,967.00,,,,,,
84,2017-01-03T03:30:18Z,-33.36000000,147.94210000,984.00,,,,,,
85,2017-01-03T03:30:23Z,-33.36040000,147.94205000,996.00,,,,,,
86,2017-01-03T03:30:28Z,-33.36006667,147.94248333,1009.00,,,,,,
87,2017-01-03T03:30:33Z,-33.35950000,147.94195000,1024.00,,,,,,
88,2017-01-03T03:30:38Z,-33.35986667,147.94145000,1039.00,,,,,,
89,2017-01-03T03:30:43Z,-33.35956667,147.94178333,1053.00,,,,,,
90,2017-01-03T03:30:48Z,-33.35896667,147.94126667,1066.00,,,,,,
91,2017-01-03T03:30:53Z,-33.35913333,147.94048333,1081.00,,,,,,
92,2017-01-03T03:30:58Z,-33.35943333,147.94073333,1093.00,,,,,,
93,2017-01-03T03:31:03Z,-33.35890000,147.94088333,1109.00,,,,,,
94,2017-01-03T03:31:08Z,-33.35870000,147.94008333,1124.00,,,,,,
95,2017-01-03T03:31:13Z,-33.35893333,147.94023333,1134.00,,,,,,
96,2017-01-03T03:31:18Z,-33.35833333,147.94016667,1153.00,,,,,,
97,2017-01-03T03:31:23Z,-33.35841667,147.93948333,1169.00,,,,,,
98,2017-01-03T03:31:28Z,-33.35835000,147.93985000,1181.00,,,,,,
99,2017-01-03T03:31:33Z,-33.35781667,147.93936667,1199.00,,,,,,
100,2017-01-03T03:31:38Z,-33.35815000,147.93898333,1210.00,,,,,,
101,2017-01-03T03:31:43Z,-33.35786667,147.93940000,1227.00,,,,,,
102,2017-01-03T03:31:48Z,-33.35730000,147.93880000,1248.00,,,,,,
103,2017-01-03T03:31:53Z,-33.35760000,147.93846667,1261.00,,,,,,
104,2017-01-03T03:31:58Z,-33.35730000,147.93885000,1278.00,,,,,,
105,2017-01-03T03:32:03Z,-33.35676667,147.93821667,1295.00,,,,,,
106,2017-01-03T03:32:08Z,-33.35710000,147.93786667,1310.00,,,,,,
107,2017-01-03T03:32:13Z,-33.35671667,147.93815000,1325.00,,,,,,
108,2017-01-03T03:32:18Z,-33.35643333,147.93740000,1335.00,,,,,,
109,2017-01-03T03:32:23Z,-33.35663333,147.93750000,1352.00,,,,,,
110,2017-01-03T03:32:28Z,-33.35605000,147.93723333,1364.00,,,,,,
111,2017-01-03T03:32:33Z,-33.35630000,147.93661667,1379.00,,,,,,
112,2017-01-03T03:32:38Z,-33.35616667,147.93698333,1396.00,,,,,,
113,2017-01-03T03:32:44Z,-33.35558333,147.93646667,1409.00,,,,,,
114,2017-01-03T03:32:49Z,-33.35585000,147.93583333,1421.00,,,,,,
115,2017-01-03T03:32:54Z,-33.35576667,147.93616667,1435.00,,,,,,
116,2017-01-03T03:32:59Z,-33.35511667,147.93581667,1450.00,,,,,,
117,2017-01-03T03:33:04Z,-33.35520000,147.93501667,1458.00,,,,,,
118,2017-01-03T03:33:09Z,-33.35541667,147.93536667,1471.00,,,,,,
119,2017-01-03T03:33:14Z,-33.35491667,147.93575000,1484.00,,,,,,
120,2017-01-03T03:33:19Z,-33.35430000,147.93530000,1499.00,,,,,,
121,2017-01-03T03:33:24Z,-33.35448333,147.93456667,1513.00,,,,,,
122,2017-01-03T03:33:29Z,-33.35455000,147.93486667,1527.00,,,,,,
123,2017-01-03T03:33:34Z,-33.35393333,147.93468333,1541.00,,,,,,
124,2017-01-03T03:33:39Z,-33.35370000,147.93380000,1551.00,,,,,,
125,2017-01-03T03:33:44Z,-33.35406667,147.93323333,1560.00,,,,,,
126,2017-01-03T03:33:49Z,-33.35426667,147.93360000,1566.00,,,,,,
127,2017-01-03T03:33:54Z,-33.35373333,147.93398333,1580.00,,,,,,
128,2017-01-03T03:33:59Z,-33.35298333,147.93375000,1591.00,,,,,,
129,2017-01-03T03:34:04Z,-33.35221667,147.93353333,1594.00,,,,,,
130,2017-01-03T03:34:09Z,-33.35156667,147.93375000,1592.00,,,,,,
131,2017-01-03T03:34:14Z,-33.35100000,147.93413333,1608.00,,,,,,
132,2017-01-03T03:34:19Z,-33.35050000,147.93455000,1614.00,,,,,,
133,2017-01-03T03:34:24Z,-33.35016667,147.93516667,1621.00,,,,,,
134,2017-01-03T03:34:29Z,-33.35006667,147.93591667,1628.00,,,,,,
135,2017-01-03T03:34:34Z,-33.35010000,147.93666667,1639.00,,,,,,
136,2017-01-03T03:34:39Z,-33.35021667,147.93740000,1651.00,,,,,,
137,2017-01-03T03:34:44Z,-33.35031667,147.93811667,1675.00,,,,,,
138,2017-01-03T03:34:50Z,-33.35066667,147.93845000,1700.00,,,,,,
139,2017-01-03T03:34:55Z,-33.35095000,147.93785000,1720.00,,,,,,
140,2017-01-03T03:35:00Z,-33.35046667,147.93713333,1746.00,,,,,,
141,2017-01-03T03:35:05Z,-33.34976667,147.93730000,1766.00,,,,,,
142,2017-01-03T03:35:10Z,-33.34970000,147.93790000,1787.00,,,,,,
143,2017-01-03T03:35:15Z,-33.35026667,147.93785000,1801.00,,,,,,
144,2017-01-03T03:35:20Z,-33.35045000,147.93708333,1814.00,,,,,,
145,2017-01-03T03:35:25Z,-33.34995000,147.93636667,1834.00,,,,,,
146,2017-01-03T03:35:30Z,-33.34918333,147.93645000,1851.00,,,,,,
147,2017-01-03T03:35:35Z,-33.34900000,147.93708333,1871.00,,,,,,
148,2017-01-03T03:35:40Z,-33.34943333,147.93730000,1879.00,,,,,,
149,2017-01-03T03:35:45Z,-33.34991667,147.93673333,1885.00,,,,,,
150,2017-01-03T03:35:50Z,-33.35003333,147.93591667,1891.00,,,,,,
151,2017-01-03T03:35:55Z,-33.34990000,147.93500000,1900.00,,,,,,
152,2017-01-03T03:36:00Z,-33.34940000,147.93418333,1916.00,,,,,,
153,2017-01-03T03:36:05Z,-33.34875000,147.93441667,1939.00,,,,,,
154,2017-01-03T03:36:10Z,-33.34905000,147.93480000,1959.00,,,,,,
155,2017-01-03T03:36:15Z,-33.34935000,147.93421667,1974.00,,,,,,
156,2017-01-03T03:36:20Z,-33.34890000,147.93350000,1993.00,,,,,,
157,2017-01-03T03:36:25Z,-33.34826667,147.93366667,2011.00,,,,,,
158,2017-01-03T03:36:30Z,-33.34840000,147.93421667,2025.00,,,,,,
159,2017-01-03T03:36:35Z,-33.34886667,147.93398333,2036.00,,,,,,
160,2017-01-03T03:36:40Z,-33.34881667,147.93315000,2047.00,,,,,,
161,2017-01-03T03:36:45Z,-33.34826667,147.93243333,2059.00,,,,,,
162,2017-01-03T03:36:50Z,-33.34753333,147.93246667,2071.00,,,,,,
163,2017-01-03T03:36:51Z,-33.34743333,147.93258333,2073.00,,,,,,
164,2017-01-03T03:36:52Z,-33.34736667,147.93273333,2076.00,,,,,,
165,2017-01-03T03:36:57Z,-33.34755000,147.93331667,2088.00,,,,,,
166,2017-01-03T03:37:02Z,-33.34808333,147.93300000,2101.00,,,,,,
167,2017-01-03T03:37:07Z,-33.34806667,147.93216667,2111.00,,,,,,
168,2017-01-03T03:37:12Z,-33.34755000,147.93148333,2121.00,,,,,,
169,2017-01-03T03:37:18Z,-33.34683333,147.93155000,2134.00,,,,,,
170,2017-01-03T03:37:23Z,-33.34625000,147.93201667,2148.00,,,,,,
171,2017-01-03T03:37:28Z,-33.34563333,147.93241667,2164.00,,,,,,
172,2017-01-03T03:37:33Z,-33.34553333,147.93303333,2167.00,,,,,,
173,2017-01-03T03:37:38Z,-33.34615000,147.93308333,2165.00,,,,,,
174,2017-01-03T03:37:43Z,-33.34656667,147.93253333,2170.00,,,,,,
175,2017-01-03T03:37:48Z,-33.34673333,147.93175000,2173.00,,,,,,
176,2017-01-03T03:37:53Z,-33.34678333,147.93096667,2178.00,,,,,,
177,2017-01-03T03:37:58Z,-33.34668333,147.93013333,2186.00,,,,,,
178,2017-01-03T03:38:03Z,-33.34646667,147.92928333,2190.00,,,,,,
179,2017-01-03T03:38:08Z,-33.34638333,147.92840000,2193.00,,,,,,
180,2017-01-03T03:38:13Z,-33.34640000,147.92745000,2187.00,,,,,,
181,2017-01-03T03:38:18Z,-33.34668333,147.92645000,2189.00,,,,,,
182,2017-01-03T03:38:23Z,-33.34708333,147.92555000,2191.00,,,,,,
183,2017-01-03T03:38:28Z,-33.34748333,147.92461667,2195.00,,,,,,
184,2017-01-03T03:38:33Z,-33.34781667,147.92370000,2196.00,,,,,,
185,2017-01-03T03:38:38Z,-33.34813333,147.92275000,2197.00,,,,,,
186,2017-01-03T03:38:43Z,-33.34841667,147.92180000,2184.00,,,,,,
187,2017-01-03T03:38:48Z,-33.34858333,147.92078333,2175.00,,,,,,
188,2017-01-03T03:38:53Z,-33.34858333,147.91961667,2165.00,,,,,,
189,2017-01-03T03:38:58Z,-33.34850000,147.91836667,2157.00,,,,,,
190,2017-01-03T03:39:03Z,-33.34848333,147.91718333,2150.00,,,,,,
191,2017-01-03T03:39:08Z,-33.34850000,147.91603333,2145.00,,,,,,
192,2017-01-03T03:39:13Z,-33.34853333,147.91485000,2138.00,,,,,,
193,2017-01-03T03:39:19Z,-33.34855000,147.91363333,2127.00,,,,,,
194,2017-01-03T03:39:24Z,-33.34855000,147.91240000,2122.00,,,,,,
195,2017-01-03T03:39:29Z,-33.34856667,147.91116667,2115.00,,,,,,
196,2017-01-03T03:39:34Z,-33.34875000,147.90981667,2105.00,,,,,,
197,2017-01-03T03:39:39Z,-33.34895000,147.90885000,2096.00,,,,,,
198,2017-01-03T03:39:44Z,-33.34911667,147.90783333,2084.00,,,,,,
199,2017-01-03T03:39:49Z,-33.34923333,147.90675000,2074.00,,,,,,
200,2017-01-03T03:39:54Z,-33.34940000,147.90563333,2057.00,,,,,,
201,2017-01-03T03:39:59Z,-33.34953333,147.90441667,2043.00,,,,,,
202,2017-01-03T03:40:04Z,-33.34966667,147.90320000,2036.00,,,,,,
203,2017-01-03T03:40:09Z,-33.34981667,147.90205000,2028.00,,,,,,
204,2017-01-03T03:40:14Z,-33.34996667,147.90091667,2024.00,,,,,,
205,2017-01-03T03:40:19Z,-33.35003333,147.89978333,2017.00,,,,,,
206,2017-01-03T03:40:24Z,-33.35001667,147.89863333,2016.00,,,,,,
207,2017-01-03T03:40:29Z,-33.35000000,147.89760000,2015.00,,,,,,
208,2017-01-03T03:40:34Z,-33.34998333,147.89663333,2010.00,,,,,,
209,2017-01-03T03:40:39Z,-33.34998333,147.89560000,2007.00,,,,,,
210,2017-01-03T03:40:44Z,-33.35005000,147.89458333,2006.00,,,,,,
211,2017-01-03T03:40:49Z,-33.35018333,147.89358333,2002.00,,,,,,
212,2017-01-03T03:40:54Z,-33.35040000,147.89260000,1998.00,,,,,,
213,2017-01-03T03:41:00Z,-33.35063333,147.89168333,1991.00,,,,,,
214,2017-01-03T03:41:05Z,-33.35086667,147.89073333,1987.00,,,,,,
215,2017-01-03T03:41:10Z,-33.35108333,147.88971667,1980.00,,,,,,
216,2017-01-03T03:41:15Z,-33.35123333,147.88861667,1975.00,,,,,,
217,2017-01-03T03:41:20Z,-33.35131667,147.88745000,1972.00,,,,,,
218,2017-01-03T03:41:25Z,-33.35136667,147.88608333,1967.00,,,,,,
219,2017-01-03T03:41:30Z,-33.35141667,147.88495000,1960.00,,,,,,
220,2017-01-03T03:41:35Z,-33.35151667,147.88388333,1955.00,,,,,,
221,2017-01-03T03:41:40Z,-33.35166667,147.88285000,1945.00,,,,,,
222,2017-01-03T03:41:45Z,-33.35180000,147.88173333,1938.00,,,,,,
223,2017-01-03T03:41:50Z,-33.35193333,147.88060000,1931.00,,,,,,
224,2017-01-03T03:41:55Z,-33.35206667,147.87943333,1922.00,,,,,,
225,2017-01-03T03:42:00Z,-33.35221667,147.87823333,1913.00,,,,,,
226,2017-01-03T03:42:05Z,-33.35231667,147.87706667,1912.00,,,,,,
227,2017-01-03T03:42:10Z,-33.35231667,147.87595000,1903.00,,,,,,
228,2017-01-03T03:42:15Z,-33.35228333,147.87480000,1896.00,,,,,,
229,2017-01-03T03:42:20Z,-33.35213333,147.87360000,1886.00,,,,,,
230,2017-01-03T03:42:25Z,-33.35176667,147.87241667,1879.00,,,,,,
231,2017-01-03T03:42:30Z,-33.35125000,147.87133333,1874.00,,,,,,
232,2017-01-03T03:42:35Z,-33.35063333,147.87035000,1867.00,,,,,,
233,2017-01-03T03:42:40Z,-33.34988333,147.86948333,1859.00,,,,,,
234,2017-01-03T03:42:45Z,-33.34906667,147.86863333,1858.00,,,,,,
235,2017-01-03T03:42:51Z,-33.34835000,147.86781667,1852.00,,,,,,
236,2017-01-03T03:42:56Z,-33.34765000,147.86696667,1844.00,,,,,,
237,2017-01-03T03:43:01Z,-33.34700000,147.86603333,1841.00,,,,,,
238,2017-01-03T03:43:06Z,-33.34631667,147.86513333,1834.00,,,,,,
239,2017-01-03T03:43:11Z,-33.34555000,147.86428333,1825.00,,,,,,
240,2017-01-03T03:43:16Z,-33.34466667,147.86320000,1816.00,,,,,,
241,2017-01-03T03:43:21Z,-33.34398333,147.86230000,1809.00,,,,,,
242,2017-01-03T03:43:26Z,-33.34340000,147.86135000,1796.00,,,,,,
243,2017-01-03T03:43:31Z,-33.34280000,147.86036667,1785.00,,,,,,
244,2017-01-03T03:43:36Z,-33.34221667,147.85931667,1775.00,,,,,,
