fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2017-01-03T02:25:03Z,-33.35615000,147.93215000,151.00,,,,,,
2,2017-01-03T02:25:06Z,-33.35611667,147.93203333,151.00,,,,,,
3,2017-01-03T02:25:09Z,-33.35611667,147.93200000,147.00,,,,,,
4,2017-01-03T02:25:12Z,-33.35608333,147.93203333,144.00,,,,,,
5,2017-01-03T02:25:16Z,-33.35601667,147.93191667,138.00,,,,,,
6,2017-01-03T02:25:19Z,-33.35601667,147.93193333,133.00,,,,,,
7,2017-01-03T02:25:22Z,-33.35603333,147.93193333,132.00,,,,,,
8,2017-01-03T02:25:25Z,-33.35603333,147.93193333,126.00,,,,,,
9,2017-01-03T02:25:28Z,-33.35603333,147.93193333,135.00,,,,,,
10,2017-01-03T02:25:31Z,-33.35605000,147.93193333,132.00,,,,,,
11,2017-01-03T02:25:34Z,-33.35603333,147.93193333,131.00,,,,,,
12,2017-01-03T02:25:37Z,-33.35605000,147.93193333,129.00,,,,,,
13,2017-01-03T02:25:40Z,-33.35603333,147.93191667,136.00,,,,,,
14,2017-01-03T02:25:43Z,-33.35603333,147.93191667,125.00,,,,,,
15,2017-01-03T02:25:46Z,-33.35603333,147.93191667,132.00,,,,,,
16,2017-01-03T02:25:49Z,-33.35603333,147.93191667,133.00,,,,,,
17,2017-01-03T02:25:52Z,-33.35603333,147.93191667,129.00,,,,,,
18,2017-01-03T02:25:55Z,-33.35603333,147.93191667,132.00,,,,,,
19,2017-01-03T02:25:58Z,-33.35603333,147.93191667,132.00,,,,,,
20,2017-01-03T02:26:01Z,-33.35603333,147.93191667,131.00,,,,,,
21,2017-01-03T02:26:04Z,-33.35603333,147.93191667,127.00,,,,,,
22,2017-01-03T02:26:07Z,-33.35603333,147.93191667,129.00,,,,,,
23,2017-01-03T02:26:10Z,-33.35603333,147.93191667,134.00,,,,,,
24,2017-01-03T02:26:13Z,-33.35603333,147.93191667,127.00,,,,,,
25,2017-01-03T02:26:16Z,-33.35603333,147.93191667,133.00,,,,,,
26,2017-01-03T02:26:19Z,-33.35603333,147.93191667,128.00,,,,,,
27,2017-01-03T02:26:22Z,-33.35603333,147.93191667,127.00,,,,,,
28,2017-01-03T02:26:25Z,-33.35603333,147.93191667,126.00,,,,,,
29,2017-01-03T02:26:28Z,-33.35603333,147.93191667,127.00,,,,,,
30,2017-01-03T02:26:31Z,-33.35603333,147.93191667,127.00,,,,,,
31,2017-01-03T02:26:34Z,-33.35603333,147.93191667,127.00,,,,,,
32,2017-01-03T02:26:37Z,-33.35603333,147.93191667,130.00,,,,,,
33,2017-01-03T02:26:40Z,-33.35603333,147.93191667,128.00,,,,,,
34,2017-01-03T02:26:43Z,-33.35603333,147.93191667,130.00,,,,,,
35,2017-01-03T02:26:46Z,-33.35603333,147.93191667,131.00,,,,,,
36,2017-01-03T02:26:49Z,-33.35603333,147.93191667,132.00,,,,,,
37,2017-01-03T02:26:52Z,-33.35603333,147.93191667,131.00,,,,,,
38,2017-01-03T02:26:55Z,-33.35603333,147.93191667,132.00,,,,,,
39,2017-01-03T02:26:58Z,-33.35603333,147.93191667,133.00,,,,,,
40,2017-01-03T02:27:01Z,-33.35603333,147.93191667,135.00,,,,,,
41,2017-01-03T02:27:04Z,-33.35603333,147.93191667,135.00,,,,,,
42,2017-01-03T02:27:07Z,-33.35603333,147.93191667,137.00,,,,,,
43,2017-01-03T02:27:10Z,-33.35603333,147.93191667,137.00,,,,,,
44,2017-01-03T02:27:13Z,-33.35603333,147.93191667,141.00,,,,,,
45,2017-01-03T02:27:16Z,-33.35603333,147.93191667,140.00,,,,,,
46,2017-01-03T02:27:19Z,-33.35603333,147.93191667,136.00,,,,,,
47,2017-01-03T02:27:22Z,-33.35603333,147.93191667,135.00,,,,,,
48,2017-01-03T02:27:25Z,-33.35603333,147.93191667,135.00,,,,,,
49,2017-01-03T02:27:28Z,-33.35603333,147.93191667,135.00,,,,,,
50,2017-01-03T02:27:31Z,-33.35603333,147.93191667,134.00,,,,,,
51,2017-01-03T02:27:34Z,-33.35603333,147.93191667,135.00,,,,,,
52,2017-01-03T02:27:37Z,-33.35603333,147.93191667,136.00,,,,,,
53,2017-01-03T02:27:40Z,-33.35603333,147.93191667,136.00,,,,,,
54,2017-01-03T02:27:43Z,-33.35603333,147.93191667,139.00,,,,,,
55,2017-01-03T02:27:46Z,-33.35603333,147.93191667,136.00,,,,,,
56,2017-01-03T02:27:49Z,-33.35603333,147.93191667,136.00,,,,,,
57,2017-01-03T02:27:52Z,-33.35603333,147.93191667,136.00,,,,,,
58,2017-01-03T02:27:55Z,-33.35603333,147.93191667,137.00,,,,,,
59,2017-01-03T02:27:58Z,-33.35603333,147.93191667,137.00,,,,,,
60,2017-01-03T02:28:01Z,-33.35603333,147.93191667,139.00,,,,,,
61,2017-01-03T02:28:04Z,-33.35603333,147.93191667,132.00,,,,,,
62,2017-01-03T02:28:07Z,-33.35603333,147.93191667,141.00,,,,,,
63,2017-01-03T02:28:10Z,-33.35605000,147.93191667,142.00,,,,,,
64,2017-01-03T02:28:13Z,-33.35605000,147.93191667,142.00,,,,,,
65,2017-01-03T02:28:16Z,-33.35601667,147.93191667,142.00,,,,,,
66,2017-01-03T02:28:19Z,-33.35600000,147.93191667,142.00,,,,,,
67,2017-01-03T02:28:22Z,-33.35596667,147.93191667,142.00,,,,,,
68,2017-01-03T02:28:25Z,-33.35595000,147.93191667,142.00,,,,,,
69,2017-01-03T02:28:28Z,-33.35593333,147.93198333,142.00,,,,,,
70,2017-01-03T02:28:31Z,-33.35593333,147.93200000,142.00,,,,,,
71,2017-01-03T02:28:34Z,-33.35591667,147.93203333,143.00,,,,,,
72,2017-01-03T02:28:37Z,-33.35590000,147.93206667,143.00,,,,,,
73,2017-01-03T02:28:40Z,-33.35588333,147.93210000,143.00,,,,,,
74,2017-01-03T02:28:43Z,-33.35586667,147.93213333,143.00,,,,,,
75,2017-01-03T02:28:46Z,-33.35586667,147.93218333,143.00,,,,,,
76,2017-01-03T02:28:49Z,-33.35586667,147.93220000,143.00,,,,,,
77,2017-01-03T02:28:52Z,-33.35585000,147.93225000,143.00,,,,,,
78,2017-01-03T02:28:55Z,-33.35585000,147.93226667,141.00,,,,,,
79,2017-01-03T02:28:58Z,-33.35586667,147.93228333,138.00,,,,,,
80,2017-01-03T02:29:01Z,-33.35585000,147.93230000,135.00,,,,,,
